timestamp,row_0_qinc_front,row_0_qinc_back,row_0_qabs_front,row_0_qabs_back,qabs_segment_28,qabs_segment_29,qabs_segment_30,qabs_segment_31,qabs_segment_32,qabs_segment_33,qabs_segment_34,qabs_segment_35,qabs_segment_36,qabs_segment_37,qabs_segment_38,qabs_segment_39,qinc_segment_28,qinc_segment_29,qinc_segment_30,qinc_segment_31,qinc_segment_32,qinc_segment_33,qinc_segment_34,qinc_segment_35,qinc_segment_36,qinc_segment_37,qinc_segment_38,qinc_segment_39,row_1_qinc_front,row_1_qinc_back,row_1_qabs_front,row_1_qabs_back,qabs_segment_40,qabs_segment_41,qabs_segment_42,qabs_segment_43,qabs_segment_44,qabs_segment_45,qabs_segment_46,qabs_segment_47,qabs_segment_48,qabs_segment_49,qabs_segment_50,qabs_segment_51,qinc_segment_40,qinc_segment_41,qinc_segment_42,qinc_segment_43,qinc_segment_44,qinc_segment_45,qinc_segment_46,qinc_segment_47,qinc_segment_48,qinc_segment_49,qinc_segment_50,qinc_segment_51,row_2_qinc_front,row_2_qinc_back,row_2_qabs_front,row_2_qabs_back,qabs_segment_52,qabs_segment_53,qabs_segment_54,qabs_segment_55,qabs_segment_56,qabs_segment_57,qabs_segment_58,qabs_segment_59,qabs_segment_60,qabs_segment_61,qabs_segment_62,qabs_segment_63,qinc_segment_52,qinc_segment_53,qinc_segment_54,qinc_segment_55,qinc_segment_56,qinc_segment_57,qinc_segment_58,qinc_segment_59,qinc_segment_60,qinc_segment_61,qinc_segment_62,qinc_segment_63,row_avg_qabs_front,row_avg_qabs_back,row_avg_qinc_front,row_avg_qinc_back
2019-11-09 17:00:00-07:00,147.55708024651025,14.064843833273565,146.08150944404508,13.642898518275354,146.08150944404508,0.9071076086162798,33.7315717166281,0.8887822023816074,18.992007413408324,0.8887822023816074,8.955810107909064,0.8887822023816074,4.155801581855512,0.8887822023816074,2.3793017715757707,0.8887822023816074,147.55708024651025,0.916270311733616,34.77481620270939,0.916270311733616,19.579389085987962,0.916270311733616,9.23279392567945,0.916270311733616,4.284331527686094,0.916270311733616,2.4528884243049185,0.916270311733616,147.66030647984084,4.796427461830438,146.18370341504237,4.652534637975526,146.18370341504237,0.9071076086162798,4.996266221695127,0.6133829570354506,4.797076506651517,0.3771274156717797,4.61737213082798,0.17257503485403733,4.455435702379332,0.0,4.396522628323675,0.0,147.66030647984084,0.916270311733616,5.150789919273326,0.6323535639540728,4.945439697578881,0.3887911501770926,4.760177454461836,0.17791240706601788,4.59323268286529,0.0,4.53249755497286,0.0,221.41384239488696,4.796476295323266,219.19970397093812,4.652582006463568,219.19970397093812,0.9071076086162798,4.996341280473363,0.6133829570354506,4.797133305291484,0.37712741567177965,4.617415825342646,0.17257503485403733,4.455469866914881,0.0,4.3965497542954655,0.0,221.41384239488696,0.916270311733616,5.150867299457076,0.6323535639540728,4.945498252877818,0.3887911501770924,4.760222500353244,0.17791240706601788,4.593267904035959,0.0,4.532525519892234,0.0,170.48830561000852,7.649338387571483,172.21040970707932,7.8859158634757565
2019-11-09 18:00:00-07:00,0.18958144794320608,0.01618029939324169,0.18768563346377404,0.015694890411444437,0.18768563346377404,0.002323381711597318,0.019850520959768518,0.002276444707322625,0.015491723141051952,0.002276444707322625,0.012515295794748008,0.002276444707322625,0.011076548510714582,0.002276444707322625,0.019540363650939134,0.002276444707322625,0.18958144794320608,0.0023468502137346647,0.020464454597699504,0.0023468502137346647,0.015970848599022636,0.0023468502137346647,0.012902366798709285,0.0023468502137346647,0.011419122175994414,0.0023468502137346647,0.020144704794782618,0.0023468502137346647,0.18986194550231866,0.08667073506634652,0.18796332604729554,0.08407061301435612,0.18796332604729554,0.002323381711597318,0.08280351285873841,0.001571062496935243,0.08370947989408918,0.0009659393573496343,0.08426548365395505,0.000442017767296395,0.084589805960563,0.0,0.08498478270443498,0.0,0.18986194550231866,0.0023468502137346647,0.08536444624612206,0.0016196520586961266,0.08629843288050433,0.0009958137704635405,0.08687163263294337,0.0004556884198931907,0.08720598552635361,0.0,0.08761317804580926,0.0,0.0886459930414199,0.08667086776202926,0.0877595331110057,0.08407074172916837,0.0877595331110057,0.002323381711597318,0.08280371681662306,0.001571062496935243,0.0837096342335374,0.000965939357349634,0.0842656023854464,0.000442017767296395,0.08458989879615811,0.0,0.08498485641407684,0.0,0.0886459930414199,0.0023468502137346647,0.08536465651198254,0.0016196520586961266,0.08629859199333755,0.0009958137704635403,0.0868717550365427,0.0004556884198931907,0.08720608123315271,0.0,0.0876132540351308,0.0,0.15446949754069175,0.061278748384989645,0.15602979549564822,0.06317396740720582
2019-11-09 19:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 20:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 21:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 22:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 23:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 00:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 01:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 02:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 03:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 04:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 05:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 06:00:00-07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10 07:00:00-07:00,27.018621609972133,2.662487552360774,26.748435393872423,2.5826129257899497,26.748435393872423,0.3626713248921492,5.888963336217529,0.3553446314599846,3.448359956524937,0.3553446314599846,1.7851432338182955,0.3553446314599846,0.9895895677816475,0.3553446314599846,0.8010085346073423,0.3553446314599846,27.018621609972133,0.3663346716082315,6.0710962229046705,0.3663346716082315,3.5550102644586974,0.3663346716082315,1.8403538492972125,0.3663346716082315,1.0201954307027294,0.3663346716082315,0.825781994440559,0.3663346716082315,27.0386112884776,1.8658455936337661,26.768225175592825,1.8098702258247534,26.768225175592825,0.3626713248921492,1.9397532835202178,0.24523706733498862,1.8650902685018584,0.1507795747667395,1.7968128914865,0.06899734490078367,1.7346655166071567,0.0,1.7130291690080348,0.0,27.038611288477597,0.3663346716082315,1.9997456531136268,0.25282171890205013,1.9227734726823287,0.15544286058426754,1.8523844242128866,0.07113128340286977,1.788314965574388,0.0,1.766009452585603,0.0,37.795989885505236,1.8658550502010263,37.41802998665018,1.809879398694995,37.41802998665018,0.3626713248921492,1.9397678185933436,0.24523706733498862,1.8651012675137264,0.15077957476673948,1.7968213528945596,0.06899734490078367,1.7346721325424799,0.0,1.7130344219308664,0.0,37.795989885505236,0.3663346716082315,1.999760637725097,0.25282171890205013,1.9227848118698208,0.15544286058426748,1.8523931473139792,0.07113128340286977,1.7883217861262684,0.0,1.7660148679699657,0.0,30.311563518705142,2.067454183436566,30.617740927984993,2.131396065398522
2019-11-10 08:00:00-07:00,434.13189957582574,40.01953063799845,429.7905805800675,38.8189447188585,429.7905805800675,2.34487249080411,95.7441498909438,2.297501329373724,53.94387002236562,2.297501329373724,25.458775348983362,2.297501329373724,11.836286973756657,2.297501329373724,7.111641358243061,2.297501329373724,434.13189957582574,2.368558071519303,98.70530916592143,2.3685580715193035,55.612237136459385,2.3685580715193035,26.246160153591084,2.3685580715193035,12.20235770490377,2.3685580715193035,7.331589029116557,2.3685580715193035,434.43273009523784,16.484717448815967,430.08840279428546,15.990175925351485,430.08840279428546,2.34487249080411,16.778511847064884,1.5855944858345161,16.329689234908617,0.9748740878557464,15.912576822515812,0.4461063362108482,15.528459857986926,0.0,15.401641864281205,0.0,434.43273009523784,2.368558071519303,17.297434893881327,1.6346334905510476,16.83473117000889,1.0050248328409757,16.404718373727647,0.4599034393926271,16.008721503079304,0.0,15.877981303382686,0.0,639.1606589294619,16.48485976346295,632.7690523401675,15.990313970559061,632.7690523401675,2.34487249080411,16.778730589632985,1.5855944858345161,16.329854762254794,0.974874087855746,15.912704160721637,0.4461063362108482,15.528559423131394,0.0,15.40172091705449,0.0,639.1606589294619,2.368558071519303,17.297660401683494,1.6346334905510476,16.834901816757515,1.0050248328409754,16.404849650228492,0.4599034393926271,16.008824147558137,0.0,15.878062801087106,0.0,497.54934523817354,23.59981153825635,502.5750962001751,24.32970261675912
2019-11-10 09:00:00-07:00,607.0698391388723,55.176260670541325,600.9991407474838,53.52097285042509,600.9991407474837,2.762653915531377,129.88447475703416,2.706842725318622,73.5892739712438,2.706842725318622,35.22411477258135,2.706842725318622,16.874153104729054,2.706842725318622,12.032847646537075,2.706842725318622,607.0698391388723,2.7905595106377548,133.90152036807646,2.7905595106377548,75.86523089818945,2.7905595106377548,36.31352038410449,2.7905595106377548,17.396034128586653,2.7905595106377548,12.404997573749563,2.7905595106377548,607.5173358004629,36.3584923062214,601.4421624424583,35.267737537034755,601.4421624424583,2.762653915531377,35.746559408744744,1.8680968077857107,35.514500245221264,1.1485655303334572,35.2360152372432,0.5255882446953976,34.938324124152174,0.0,34.90328866981242,0.0,607.5173358004629,2.7905595106377548,36.8521231017987,1.9258729977172278,36.612886850743564,1.1840881756015023,36.325788904374434,0.5418435512323686,36.018890849641416,0.0,35.98277182454889,0.0,862.4203912543765,36.358704004587366,853.7961873418328,35.267942884449745,853.7961873418328,2.762653915531377,35.74688479650488,1.8680968077857107,35.51474647334565,1.148565530333457,35.236204657592644,0.5255882446953976,34.93847223103314,0.0,34.903406263772396,0.0,862.4203912543765,2.7905595106377548,36.85245855309782,1.9258729977172278,36.613140694170774,1.184088175601502,36.325984183085204,0.5418435512323686,36.01904353714757,0.0,35.98289305543546,0.0,685.4124968439249,41.3522177573032,692.3358553979039,42.631152327116695
2019-11-10 10:00:00-07:00,603.6358260797241,61.46940111287256,597.5994678189269,59.625319079486374,597.5994678189269,9.398384744438786,137.36804822554987,9.208518385965275,80.2213106043742,9.208518385965275,41.27651122169994,9.208518385965275,22.651243365881818,9.208518385965275,16.6094819799261,9.208518385965275,603.6358260797241,9.493317923675543,141.61654456242252,9.493317923675544,82.70238206636513,9.493317923675544,42.55310435226798,9.493317923675544,23.351797284414253,9.493317923675544,17.123177298892887,9.493317923675544,604.0587605488076,28.736915327210944,598.0181729433195,27.874807867394615,598.0181729433195,9.398384744438786,31.765763129122078,6.355154527580787,29.484633111560633,3.907351803129467,27.466762010838586,1.788020031402113,25.675526456349406,0.0,24.981354629102388,0.0,604.0587605488076,9.493317923675543,32.748209411466064,6.551705698536895,30.396528980990343,4.028197735185018,28.316249495709883,1.8433196200021786,26.469614903452996,0.0,25.753973844435453,0.0,878.2039785834055,28.737115405878015,869.4219387975714,27.875001943701673,869.4219387975714,9.398384744438786,31.76607065700127,6.355154527580787,29.484865824715893,3.907351803129466,27.466941034283778,1.788020031402113,25.675666433939167,0.0,24.981465768568253,0.0,878.2039785834055,9.493317923675543,32.74852645051678,6.551705698536895,30.396768891459686,4.0281977351850164,28.31643405596266,1.8433196200021786,26.469759210246572,0.0,25.75408842120439,0.0,688.3465265199393,38.458376296860884,695.2995217373124,39.6478106153205
2019-11-10 11:00:00-07:00,670.1319335259781,59.62427442963691,663.4306141907182,57.83554619674781,663.4306141907182,1.6907461541182984,140.05755646030616,1.6565896661563124,79.26425961131933,1.6565896661563124,37.83219022757908,1.6565896661563124,18.013280207745566,1.6565896661563124,14.010444476788914,1.6565896661563124,670.1319335259781,1.7078243980992915,144.3892334642331,1.7078243980992913,81.71573155806118,1.7078243980992913,39.00225796657637,1.7078243980992913,18.57039196674801,1.7078243980992913,14.443757192565894,1.7078243980992913,670.6493723843886,50.303852253102875,663.9428786605446,48.79473668550979,663.9428786605446,1.6907461541182984,48.38198483780003,1.1432765702311465,48.70539275418157,0.7029229185193178,48.86896764796601,0.32166037822280297,48.92968782197883,0.0,49.08765036562249,0.0,670.6493723843886,1.7078243980992915,49.87833488432993,1.1786356394135533,50.21174510740368,0.7246628025972349,50.38037901852167,0.3316086373430959,50.44297713606065,0.0,50.60582511919844,0.0,929.1787036593224,50.304097039199966,919.8869166227295,48.794974128023966,919.8869166227294,1.6907461541182984,48.38236108255296,1.1432765702311465,48.70567746692293,0.7029229185193177,48.86918667406807,0.32166037822280297,48.92985907746012,0.0,49.087786339115745,0.0,929.1787036593224,1.7078243980992915,49.87872276551852,1.1786356394135533,50.212038625693744,0.7246628025972348,50.380604818626864,0.3316086373430959,50.44315368810323,0.0,50.60596529805748,0.0,749.0868031579975,51.80841900342719,756.6533365232298,53.41074124064659
2019-11-10 12:00:00-07:00,679.6250033085347,62.30126943788703,672.8287532754493,60.4322313547504,672.8287532754493,2.9309939323199794,147.9712088676957,2.8717819336872528,83.52031776748272,2.8717819336872528,39.599126353359935,2.8717819336872528,18.59259003571139,2.8717819336872528,12.477913749502257,2.8717819336872528,679.6250033085347,2.960599931636343,152.5476380079337,2.960599931636343,86.10342037884821,2.960599931636343,40.823841601402,2.960599931636343,19.1676185935169,2.960599931636343,12.863828607734286,2.960599931636343,680.1216323781362,36.16042735544378,673.3204160543548,35.075614534780456,673.3204160543548,2.9309939323199794,35.661584442476794,1.9819277318176463,35.36396732124452,1.218552414891147,35.03161394167399,0.5576145269012515,34.68894837392721,0.0,34.6319585945798,0.0,680.1216323781362,2.960599931636343,36.76452004379051,2.043224465791388,36.45769826932426,1.2562396029805643,36.11506591925154,0.5748603370115994,35.76180244734765,0.0,35.703050097504956,0.0,979.821026161652,36.16066229700166,970.0228159000355,35.075842428091605,970.0228159000355,2.9309939323199794,35.66194555583291,1.9819277318176463,35.36424058371708,1.2185524148911469,35.031824159224854,0.5576145269012515,34.6891127420423,0.0,34.63208909964091,0.0,979.821026161652,2.960599931636343,36.76489232560094,2.043224465791388,36.45797998321348,1.2562396029805636,36.11528263837613,0.5748603370115994,35.761971899012686,0.0,35.70318463880506,0.0,772.0573284099465,43.527896105874156,779.8558872827742,44.87411969677749
2019-11-10 13:00:00-07:00,664.0913481403213,61.387759285074154,657.4504346589179,59.54612650652192,657.4504346589179,3.076951944713133,146.25783016521018,3.0147912993653927,82.47310861535186,3.0147912993653927,39.00976315615333,3.0147912993653927,18.222645408707923,3.0147912993653927,11.76728518718631,3.0147912993653927,664.0913481403213,3.108032267387003,150.78126821155692,3.108032267387003,85.0238233147957,3.108032267387003,40.216250676446734,3.108032267387003,18.786232380111258,3.108032267387003,12.131221842460112,3.108032267387003,664.5717262527556,32.05183050371715,657.9260089902278,31.090275588605635,657.9260089902278,3.076951944713133,31.857910465746766,2.0806240236294826,31.444917722225288,1.2792340445981074,31.02385202721711,0.5853826867498915,30.611642711426494,0.0,30.51305501641253,0.0,664.5717262527556,3.108032267387003,32.84320666571831,2.14497322023658,32.41744095074772,1.3187979841217603,31.98335260537846,0.6034873059277231,31.55839454786237,0.0,31.4567577488789,0.0,966.7246456328375,32.052057757395254,957.0573991765093,31.090496024673396,957.0573991765092,3.076951944713133,31.858259762564064,2.0806240236294826,31.445182042863145,1.2792340445981072,31.024055365917597,0.5853826867498915,30.61180170100438,0.0,30.513181251017787,0.0,966.7246456328375,3.108032267387003,32.84356676552996,2.14497322023658,32.417713446250666,1.31879798412176,31.98356223290475,0.6034873059277231,31.558558454643688,0.0,31.456887887647202,0.0,757.4779476085517,40.57563270660032,765.1292400086381,41.830549182062185
2019-11-10 14:00:00-07:00,700.6417951856904,63.5437988772142,693.6353772338334,61.637484910897776,693.6353772338334,2.2607782100274942,149.77985214724507,2.2151059229562318,84.70067072444004,2.2151059229562318,40.35908939701794,2.2151059229562318,19.14879685092326,2.2151059229562318,14.199015434862575,2.2151059229562318,700.6417951856904,2.2836143535631255,154.41221870850006,2.283614353563126,87.32027909736087,2.283614353563126,41.607308656719525,2.283614353563126,19.74102768136418,2.283614353563126,14.638160242126366,2.283614353563126,701.1775688906931,47.75771429202675,694.1657932017861,46.324982863265944,694.1657932017861,2.2607782100274942,46.267275117967515,1.5287302305658228,46.37382148911488,0.9399121291191862,46.358669392669945,0.43010760210455246,46.269774900320996,0.0,46.35537341625638,0.0,701.1775688906931,2.2836143535631255,47.69822177110053,1.5760105469750751,47.80806339084008,0.9689815764115323,47.792442672855614,0.4434098990768582,47.70079886631031,0.0,47.78904475902721,0.0,987.1035663193167,47.75796775183561,977.2325306561233,46.32522871928054,977.2325306561233,2.2607782100274942,46.2676646945194,1.5287302305658228,46.37411629031954,0.939912129119186,46.35889617970903,0.43010760210455246,46.26995222404073,0.0,46.35551420781398,0.0,987.1035663193167,2.2836143535631255,47.698623396411755,1.5760105469750751,47.80836730960779,0.968981576411532,47.79267647392684,0.4434098990768582,47.700981674268796,0.0,47.78918990496286,0.0,788.344567030581,51.42923216448142,796.3076434652334,53.01982697369218
2019-11-10 15:00:00-07:00,336.0644794096771,42.62309061161789,332.70383461558015,41.344397893269345,332.70383461558015,13.585056157294654,85.83445900712553,13.310610578359409,53.23122362857027,13.310610578359409,31.022468098850883,13.310610578359409,20.401756546908953,13.310610578359409,16.23208218489109,13.310610578359409,336.0644794096771,13.722278946762275,88.48913299703663,13.722278946762279,54.87755013254668,13.722278946762279,31.981925875104004,13.722278946762279,21.03273870815356,13.722278946762279,16.734105345248544,13.722278946762279,336.2859203483434,12.615771643912726,332.92306114485984,12.237298494595343,332.92306114485984,13.585056157294654,18.52486011499079,9.18616693113746,14.79014480037262,5.647948569378348,11.559472540951262,2.5845241706388484,8.742012269634486,0.0,7.570002747027565,0.0,336.2859203483434,13.722278946762275,19.0977939329802,9.47027518673965,15.247571959147031,5.822627391111699,11.916982000980681,2.6644579078751014,9.012383783128335,0.0,7.8041265433273885,0.0,502.5868767807004,12.615876401531471,497.56100801289347,12.23740010948553,497.56100801289347,13.585056157294654,18.52502113109767,9.18616693113746,14.790266644828417,5.647948569378347,11.55956627443069,2.5845241706388484,8.742085559403215,0.0,7.5700609376676535,0.0,502.5868767807004,13.722278946762275,19.097959928966667,9.47027518673965,15.247697571988061,5.8226273911116975,11.9170786334337,2.6644579078751014,9.012459339590944,0.0,7.804186533677994,0.0,387.72930125777776,21.939698832450073,391.6457588462403,22.618246219020694
2019-11-10 16:00:00-07:00,137.81979989836648,14.4602099799072,136.44160189938276,14.02640368050998,136.44160189938276,3.5999606065095264,23.609303962804095,3.527234129610344,16.044190720050338,3.527234129610344,10.888160994356152,3.527234129610344,8.416079554959927,3.527234129610344,11.17428317037939,3.527234129610344,137.81979989836648,3.6363238449591178,24.339488621447526,3.6363238449591178,16.540402804175603,3.6363238449591178,11.224908241604282,3.6363238449591178,8.67637067521642,3.6363238449591178,11.519879557092157,3.6363238449591178,137.97479881260224,38.11165218207503,136.59505082447617,36.96830261661277,136.59505082447617,3.5999606065095264,37.669226477745156,2.434280631159418,37.31607059738461,1.4966734124566852,36.9167520745011,0.6848838233087148,36.5023427558162,0.0,36.43712117761679,0.0,137.97479881260224,3.6363238449591178,38.834254100768206,2.5095676609890907,38.470175873592375,1.5429622808831804,38.05850729330011,0.7060657972254791,37.6312811915631,0.0,37.564042451151344,0.0,125.57719524474153,38.11172550779945,124.3214232922941,36.96837374256545,124.3214232922941,3.5999606065095264,37.669339181937,2.434280631159418,37.316155883142144,1.4966734124566847,36.91681768381418,0.6848838233087148,36.502394055429576,0.0,36.43716190850436,0.0,125.57719524474153,3.6363238449591178,38.83437029065671,2.5095676609890907,38.47026379705377,1.54296228088318,38.058574931767204,0.7060657972254791,37.631334077762446,0.0,37.56408444175708,0.0,132.45269200538436,29.321026679896065,133.79059798523676,30.22786255659389
