datetime,E_Wm2,Q_abs_front,Q_abs_rear
27/06/2021 23:00,0,0.027330876,0.934973055
28/06/2021 0:00,0,0.032101561,0.937919374
28/06/2021 1:00,0,0.024978181,0.937081272
28/06/2021 2:00,0,0.032736842,0.93211494
28/06/2021 3:00,0,0.031877396,0.944135179
28/06/2021 4:00,0.03222714,0.027847205,0.953487537
28/06/2021 5:00,11.76761294,3.335408192,1.597038745
28/06/2021 6:00,63.88920789,68.52928067,7.029383419
28/06/2021 7:00,99.94359894,382.3692332,30.24606466
28/06/2021 8:00,52.40239991,610.7226167,59.98007479
28/06/2021 9:00,135.5326075,302.245275,45.27686958
28/06/2021 10:00,135.9165473,841.9093683,91.039
28/06/2021 11:00,119.2253789,876.2181867,86.79448075
28/06/2021 12:00,107.249221,735.1795283,79.66140933
28/06/2021 13:00,56.41392106,640.2648483,69.68476338
28/06/2021 14:00,84.38733419,313.1885767,38.64240588
28/06/2021 15:00,151.4579175,467.8303717,61.23118804
28/06/2021 16:00,149.7405297,939.2609317,83.73144504
28/06/2021 17:00,84.7888379,933.4380933,68.76535275
28/06/2021 18:00,5.922802282,547.3594455,33.17666498
28/06/2021 19:00,0.135856273,35.0333695,6.074789914
28/06/2021 20:00,0,3.657607543,1.270473537
28/06/2021 21:00,0,0.057768562,0.872962454
28/06/2021 22:00,0,0.042082946,0.879481921
28/06/2021 23:00,0,0.039690038,0.901881114
29/06/2021 0:00,0,0.029980764,0.90913724
29/06/2021 1:00,0,0.028968274,0.925989388
29/06/2021 2:00,0,0.028948927,0.940372649
29/06/2021 3:00,0,0.032704223,0.951882602
29/06/2021 4:00,0.327387167,0.033882875,0.954386813
29/06/2021 5:00,22.15423541,4.623774226,2.074208596
29/06/2021 6:00,88.16767094,124.6636098,9.733246421
29/06/2021 7:00,113.9442663,529.3489383,26.49154606
29/06/2021 8:00,149.3191389,704.720565,55.03882017
29/06/2021 9:00,150.7599334,952.3998517,76.76059275
29/06/2021 10:00,156.8285496,965.13934,83.44244429
29/06/2021 11:00,158.1732814,987.7822933,93.18869925
29/06/2021 12:00,155.179395,1008.846445,96.58299175
29/06/2021 13:00,51.8323944,1005.475355,100.2326778
29/06/2021 14:00,71.07838162,286.8414617,40.76016392
29/06/2021 15:00,65.9326627,384.2084667,57.46615558
29/06/2021 16:00,30.33576194,371.3631588,48.62326163
29/06/2021 17:00,25.42469474,144.559843,35.233392
29/06/2021 18:00,7.485078796,132.0703298,22.30080982
29/06/2021 19:00,1.328662338,44.8201095,6.684672783
29/06/2021 20:00,0,11.45190256,2.115679357
29/06/2021 21:00,0,0.050435668,0.836840146
29/06/2021 22:00,0,0.037191379,0.86558813
29/06/2021 23:00,0,0.033841373,0.895770303
30/06/2021 0:00,0,0.029617238,0.917492478
30/06/2021 1:00,0,0.025798205,0.922084578
30/06/2021 2:00,0,0.030529329,0.93328479
30/06/2021 3:00,0,0.028233886,0.939219102
30/06/2021 4:00,0.000937422,0.029147452,0.937220703
30/06/2021 5:00,34.39358599,2.468370029,1.306684738
30/06/2021 6:00,113.79211,191.1138685,11.71328443
30/06/2021 7:00,144.4997714,705.23372,25.9273222
30/06/2021 8:00,154.9103871,931.28471,64.38100958
30/06/2021 9:00,157.0371018,1009.35148,77.83209833
30/06/2021 10:00,156.9286107,1024.298943,86.89767371
30/06/2021 11:00,153.3272658,1021.781493,92.83666054
30/06/2021 12:00,152.3428791,993.0122067,93.41387971
30/06/2021 13:00,100.0490107,979.88356,94.49321138
30/06/2021 14:00,73.71585077,614.7787717,63.30592746
30/06/2021 15:00,44.14618338,431.3407567,53.9734395
30/06/2021 16:00,35.90578853,226.357255,42.77873563
30/06/2021 17:00,31.01942976,187.8115617,35.11489321
30/06/2021 18:00,13.20449539,153.65052,28.02042171
30/06/2021 19:00,0.409624653,69.29722883,10.06179524
30/06/2021 20:00,0,6.011121099,1.439629077
30/06/2021 21:00,0,0.039511345,0.80541014
30/06/2021 22:00,0,0.050209519,0.831358783
30/06/2021 23:00,0,0.053618721,0.825913249
1/07/2021 0:00,0,0.060856884,0.836244683
1/07/2021 1:00,0,0.048856007,0.846618
1/07/2021 2:00,0,0.056862892,0.856807463
1/07/2021 3:00,0,0.044035034,0.874795748
1/07/2021 4:00,0.096806768,0.043208839,0.886994977
1/07/2021 5:00,31.31213204,2.762262986,1.239587262
1/07/2021 6:00,100.6017228,177.484123,13.82248496
1/07/2021 7:00,146.9407153,616.7090483,38.20901663
1/07/2021 8:00,147.5657774,942.7535967,78.60524492
1/07/2021 9:00,132.472824,961.20793,86.48975783
1/07/2021 10:00,149.3760625,835.7554917,82.93082371
1/07/2021 11:00,93.85223378,970.7614433,100.0551088
1/07/2021 12:00,116.0984031,574.7150233,63.61552125
1/07/2021 13:00,59.52709414,718.5956033,74.88697667
1/07/2021 14:00,117.3050213,389.4366717,44.80075108
1/07/2021 15:00,9.598269208,695.55136,74.97453446
1/07/2021 16:00,3.671585506,56.06833755,11.7998206
1/07/2021 17:00,66.34502285,25.5095585,6.157090708
1/07/2021 18:00,12.01793652,339.4317865,31.55163559
1/07/2021 19:00,0.464754511,58.77169417,10.8929156
1/07/2021 20:00,0,7.56929446,1.559836685
1/07/2021 21:00,0,0.040652221,0.893552334
1/07/2021 22:00,0,0.031680497,0.892131588
1/07/2021 23:00,0,0.03058515,0.899519368
2/07/2021 0:00,0,0.033183471,0.904527233
2/07/2021 1:00,0,0.02566854,0.914496031
2/07/2021 2:00,0,,0.92920738
2/07/2021 3:00,0,,0.928311413
2/07/2021 4:00,0.058767085,,0.931039202
2/07/2021 5:00,14.28404888,,1.428112834
2/07/2021 6:00,113.1934088,,5.656686887
2/07/2021 7:00,130.5705336,,25.13285616
2/07/2021 8:00,146.9142655,,55.94578229
2/07/2021 9:00,157.3077755,,70.36779217
2/07/2021 10:00,2.62947457,,83.0217035
2/07/2021 11:00,0,,89.20398625
2/07/2021 12:00,0,,92.66762392
2/07/2021 13:00,0,894.2025833,78.59234525
2/07/2021 14:00,0,1010.920527,84.89918792
2/07/2021 15:00,0,984.7369045,78.82864886
2/07/2021 16:00,12.79843957,103.7075314,22.24445299
2/07/2021 17:00,12.26924214,67.26652067,15.99849118
2/07/2021 18:00,19.77578197,65.45166417,18.66148806
2/07/2021 19:00,1.493947022,94.86782983,16.02553105
2/07/2021 20:00,0,12.5562634,2.378053189
2/07/2021 21:00,0,0.031432297,0.754617974
2/07/2021 22:00,0,0.045518059,0.835185932
2/07/2021 23:00,0,0.055655414,0.857759173
3/07/2021 0:00,0,0.050805941,0.855234383
3/07/2021 1:00,0,0.051031262,0.852058968
3/07/2021 2:00,0,0.055006224,0.815726243
3/07/2021 3:00,0,0.056081335,0.810669784
3/07/2021 4:00,0.023899914,0.050011909,0.791907425
3/07/2021 5:00,33.02402787,3.01315495,1.577361636
3/07/2021 6:00,113.5969101,184.6344075,11.27194887
3/07/2021 7:00,141.596388,699.3056633,26.2076335
3/07/2021 8:00,151.2448887,924.6861467,63.58149167
3/07/2021 9:00,148.6408792,1003.155072,76.33068958
3/07/2021 10:00,138.3291804,990.73612,87.75062983
3/07/2021 11:00,149.4212244,901.4563167,89.82139729
3/07/2021 12:00,149.0952188,1001.140898,100.7891575
3/07/2021 13:00,134.6875505,1000.889838,94.04918483
3/07/2021 14:00,116.5858018,891.4609317,88.27609663
3/07/2021 15:00,30.47955543,728.09163,72.99572404
3/07/2021 16:00,125.8059233,173.2985013,29.16578317
3/07/2021 17:00,82.8993198,799.5335233,66.66086704
3/07/2021 18:00,15.10228434,504.7538633,31.72831433
3/07/2021 19:00,0.620854434,78.818044,11.93709526
3/07/2021 20:00,0,6.496512387,1.593413773
3/07/2021 21:00,0,0.047332228,0.851820202
3/07/2021 22:00,0,0.034408245,0.894819532
3/07/2021 23:00,0,0.034783438,0.755102092
4/07/2021 0:00,0,0.042068832,0.792971799
4/07/2021 1:00,0,0.040673294,0.800188721
4/07/2021 2:00,0,0.037719139,0.704109143
4/07/2021 3:00,0,0.042239361,0.805184739
4/07/2021 4:00,0.106541108,0.049659623,0.846977256
4/07/2021 5:00,29.11554427,3.022089681,1.573371599
4/07/2021 6:00,106.5102907,162.3606498,11.37075357
4/07/2021 7:00,137.6270116,667.1352317,28.45390975
4/07/2021 8:00,150.379506,904.2246983,62.54365471
4/07/2021 9:00,152.4581603,995.410755,76.06679454
4/07/2021 10:00,140.7036413,1018.579567,86.94128938
4/07/2021 11:00,129.0347318,933.60318,91.55267488
4/07/2021 12:00,122.8891584,837.71248,82.03566558
4/07/2021 13:00,57.78614915,790.9530317,80.00469379
4/07/2021 14:00,142.7256194,343.5335717,40.52295313
4/07/2021 15:00,53.13515371,925.1789367,86.21095454
4/07/2021 16:00,132.4932291,297.2122733,53.17080175
4/07/2021 17:00,64.19500256,825.9463383,76.18919625
4/07/2021 18:00,8.25167624,388.1906775,27.15767166
4/07/2021 19:00,0.295213794,42.17573367,8.033976813
4/07/2021 20:00,0,5.42891651,1.338148925
4/07/2021 21:00,0,0.034064147,0.763847693
4/07/2021 22:00,0,0.039027802,0.802737598
4/07/2021 23:00,0,0.050383205,0.837731668
5/07/2021 0:00,0,0.056364116,0.846195923
5/07/2021 1:00,0,0.052892885,0.853031439
5/07/2021 2:00,0,0.041525491,0.871806861
5/07/2021 3:00,0,0.037708842,0.871911279
5/07/2021 4:00,0.089548963,0.036438862,0.877010935
5/07/2021 5:00,30.13276625,3.085875183,1.626703945
5/07/2021 6:00,107.7584128,166.8649357,11.09106095
5/07/2021 7:00,138.7731973,671.121255,25.70600304
5/07/2021 8:00,148.764749,910.901925,62.87291371
5/07/2021 9:00,152.8181915,997.3990067,76.28976683
5/07/2021 10:00,153.2033295,1019.196467,85.59041621
5/07/2021 11:00,153.366045,1016.554867,92.33516008
5/07/2021 12:00,156.9233913,1013.998983,95.84677196
5/07/2021 13:00,151.4458759,1044.792828,100.1119816
5/07/2021 14:00,18.52752281,1013.854895,98.86392154
5/07/2021 15:00,7.931539459,117.0025992,24.52407583
5/07/2021 16:00,7.807695035,45.19339833,15.57988724
5/07/2021 17:00,11.34973439,43.95726483,14.76184251
5/07/2021 18:00,12.87290585,61.19705633,14.81234065
5/07/2021 19:00,1.991965103,65.755439,10.53391369
5/07/2021 20:00,0,15.73687932,2.751256625
5/07/2021 21:00,0,0.034750998,0.728479193
5/07/2021 22:00,0,0.032366403,0.695387286
5/07/2021 23:00,0,0.033158963,0.794641178
6/07/2021 0:00,0,0.03021739,0.757093855
6/07/2021 1:00,0,0.04302022,0.827467039
6/07/2021 2:00,0,,0.812326508
6/07/2021 3:00,0,,0.843692488
6/07/2021 4:00,0.130565336,,0.857756278
6/07/2021 5:00,7.191960024,,1.455192027
6/07/2021 6:00,46.15781381,,6.356518033
6/07/2021 7:00,134.3783343,,22.74124029
6/07/2021 8:00,151.8834184,,61.02718075
6/07/2021 9:00,151.0561159,,76.755574
6/07/2021 10:00,145.6140815,,83.69787083
6/07/2021 11:00,153.16521,,86.87923733
6/07/2021 12:00,104.7812738,,97.166634
6/07/2021 13:00,121.7709222,,67.39041017
6/07/2021 14:00,109.7823573,,78.65876771
6/07/2021 15:00,83.73675198,,75.27887138
6/07/2021 16:00,45.98389419,331.6745199,60.36853204
6/07/2021 17:00,14.5623801,257.818168,39.80585213
6/07/2021 18:00,1.702526979,83.108443,18.39650999
6/07/2021 19:00,0.159645896,15.05886565,3.252304751
6/07/2021 20:00,0,4.53322086,1.310913431
6/07/2021 21:00,0,0.037023636,0.896890571
6/07/2021 22:00,0,0.039132238,0.830599972
6/07/2021 23:00,0,0.053620086,0.853178169
7/07/2021 0:00,0,0.05277504,0.854636364
7/07/2021 1:00,0,0.051454412,0.869366588
7/07/2021 2:00,0,0.040064034,0.891096191
7/07/2021 3:00,0,0.032972306,0.8939064
7/07/2021 4:00,0.028634204,0.033121392,0.893327209
7/07/2021 5:00,28.85531928,2.617744137,1.586805237
7/07/2021 6:00,108.2181098,161.1452678,10.88894446
7/07/2021 7:00,142.4034724,669.179695,25.54933075
7/07/2021 8:00,151.7335994,920.8970517,63.45263817
7/07/2021 9:00,155.4421193,1004.051032,77.05689463
7/07/2021 10:00,156.2437213,1036.46425,87.27556067
7/07/2021 11:00,154.5772627,1037.918983,94.49052096
7/07/2021 12:00,155.111264,1024.191728,97.49817408
7/07/2021 13:00,155.1046459,1014.77995,96.38732017
7/07/2021 14:00,154.7482844,1015.862993,92.28890288
7/07/2021 15:00,146.7481224,1010.325503,83.23516413
7/07/2021 16:00,134.9582148,964.341635,73.94965813
7/07/2021 17:00,80.726039,878.5909067,64.42370263
7/07/2021 18:00,8.466851773,490.5703425,29.57749671
7/07/2021 19:00,0.411068775,44.31417483,8.248026751
7/07/2021 20:00,0,6.30926386,1.438124697
7/07/2021 21:00,0,0.062038203,0.98956694
7/07/2021 22:00,0,0.033468667,0.738501781
7/07/2021 23:00,0,0.034579276,0.787878444
8/07/2021 0:00,0,0.049551402,0.81314926
8/07/2021 1:00,0,0.05270196,0.830813676
8/07/2021 2:00,0,0.052429305,0.786227819
8/07/2021 3:00,0,0.048841812,0.770939448
8/07/2021 4:00,0.02563276,0.03213174,0.834444787
8/07/2021 5:00,21.54766107,2.290134056,1.376422682
8/07/2021 6:00,57.60914795,124.1090415,7.833199281
8/07/2021 7:00,81.0535317,351.3854133,17.06197285
8/07/2021 8:00,147.4667466,500.9687733,44.18619108
8/07/2021 9:00,153.0615002,980.44021,80.67825075
8/07/2021 10:00,143.398009,1040.689098,95.49495038
8/07/2021 11:00,135.0143175,967.141375,95.60268392
8/07/2021 12:00,108.1441694,889.0918867,93.70598033
8/07/2021 13:00,82.21703854,691.9583133,75.51994621
8/07/2021 14:00,108.1894827,507.086545,59.66358333
8/07/2021 15:00,61.59640093,703.6933067,73.54091271
8/07/2021 16:00,34.71800163,357.91986,57.80037546
8/07/2021 17:00,16.22926724,189.26881,39.15188613
8/07/2021 18:00,5.089203129,87.421643,19.13363092
8/07/2021 19:00,0.005856837,33.71150327,5.388576521
8/07/2021 20:00,0,1.827721703,1.171135118
8/07/2021 21:00,0,0.06626532,1.2667204
8/07/2021 22:00,0,0.058538175,1.23007036
8/07/2021 23:00,0,0.03449926,0.712351262
9/07/2021 0:00,0,0.0350011,0.961282435
9/07/2021 1:00,0,0.026713811,0.957992356
9/07/2021 2:00,0,0.032024966,1.03305515
9/07/2021 3:00,0,0.035031283,1.282441642
9/07/2021 4:00,0.02871974,0.045704741,1.282560639
9/07/2021 5:00,27.70518632,2.122038166,1.639302826
9/07/2021 6:00,85.02758244,155.4313598,13.3657727
9/07/2021 7:00,109.8533011,522.6536867,32.75079308
9/07/2021 8:00,144.2593995,800.9147867,64.50550429
9/07/2021 9:00,108.4821186,956.6443717,79.89860317
9/07/2021 10:00,149.7129968,1022.190753,88.25115008
9/07/2021 11:00,150.5347494,1014.608982,94.31941013
9/07/2021 12:00,127.8557925,1013.42239,100.7667608
9/07/2021 13:00,83.52108557,852.0393817,85.17600217
9/07/2021 14:00,31.39346435,512.6998283,59.665371
9/07/2021 15:00,36.50305501,176.4502713,36.18453575
9/07/2021 16:00,19.92103075,195.9765773,40.24133271
9/07/2021 17:00,6.892436363,103.706988,31.04228358
9/07/2021 18:00,4.985184685,38.88534333,14.75364628
9/07/2021 19:00,0.887299889,32.156636,5.318772167
9/07/2021 20:00,0,9.42905318,1.913168741
9/07/2021 21:00,0,0.060251538,1.265438533
9/07/2021 22:00,0,0.070031281,1.274167117
9/07/2021 23:00,0,0.065284688,1.280552136
10/07/2021 0:00,0,0.051516834,1.177884508
10/07/2021 1:00,0,0.03823312,0.969167444
10/07/2021 2:00,0,0.043212131,0.813003433
10/07/2021 3:00,0,0.036316301,0.790115434
10/07/2021 4:00,0,0.041987691,0.79093897
10/07/2021 5:00,9.858850441,1.655669681,1.117849483
10/07/2021 6:00,99.25478255,61.86749483,6.151880062
10/07/2021 7:00,136.7245781,606.8065533,26.56281429
10/07/2021 8:00,149.9281814,888.4435217,63.32636979
10/07/2021 9:00,154.7540791,985.8418833,77.82040088
10/07/2021 10:00,156.1492101,1017.679133,87.83119788
10/07/2021 11:00,153.0087984,1021.028233,94.82886725
10/07/2021 12:00,154.3319081,999.75769,96.43302196
10/07/2021 13:00,155.0731691,995.2493633,94.73300729
10/07/2021 14:00,148.4952788,994.7423883,90.63595938
10/07/2021 15:00,136.569939,951.6767267,82.61310004
10/07/2021 16:00,108.2136138,855.252865,73.29854421
10/07/2021 17:00,54.83984252,652.29242,57.34590388
10/07/2021 18:00,11.13129955,299.556958,25.27927183
10/07/2021 19:00,0.453573365,61.44206633,7.803434808
10/07/2021 20:00,0,6.393448659,1.517608594
10/07/2021 21:00,0,0.042261945,0.714923466
10/07/2021 22:00,0,0.031291229,0.737153876
10/07/2021 23:00,0,0.034880382,0.74414762
11/07/2021 0:00,0,0.052891399,0.830861256
11/07/2021 1:00,0,0.040345526,0.876296426
11/07/2021 2:00,0,0.033340123,0.895672909
11/07/2021 3:00,0,0.036012538,0.894920578
11/07/2021 4:00,0.05806149,0.033895137,0.889517147
11/07/2021 5:00,17.10935188,2.406971865,1.515674642
11/07/2021 6:00,68.24141734,95.53148033,10.17944849
11/07/2021 7:00,111.539493,399.613735,25.68706075
11/07/2021 8:00,139.3894305,686.96306,57.687742
11/07/2021 9:00,148.3649079,890.9478967,77.08779163
11/07/2021 10:00,152.1383669,959.002145,88.21989275
11/07/2021 11:00,152.7122527,984.8992767,95.53806471
11/07/2021 12:00,153.1326735,990.652135,98.37690179
11/07/2021 13:00,151.1199641,994.0214667,96.58137129
11/07/2021 14:00,147.1002438,983.50606,92.19348346
11/07/2021 15:00,136.6750364,949.69372,83.79013533
11/07/2021 16:00,108.4471899,862.88705,73.43041367
11/07/2021 17:00,56.8331789,653.9611483,57.67016054
11/07/2021 18:00,16.41871973,314.3804267,27.3371995
11/07/2021 19:00,0.369354165,85.98416,11.66160803
11/07/2021 20:00,0,4.844104711,1.439244813
11/07/2021 21:00,0,0.034885921,0.746074186
11/07/2021 22:00,0,0.038707736,0.812968916
11/07/2021 23:00,0,0.046259626,0.81659359
12/07/2021 0:00,0,0.048903147,0.8219725
12/07/2021 1:00,0,0.052497866,0.845265688
12/07/2021 2:00,0,0.050891898,0.867245433
12/07/2021 3:00,0,0.038786826,0.865315621
12/07/2021 4:00,0,0.041249004,0.859893671
12/07/2021 5:00,8.183031884,0.879781255,1.057708055
12/07/2021 6:00,42.19065076,48.71247308,6.954541909
12/07/2021 7:00,74.18669755,237.1838383,23.71839963
12/07/2021 8:00,97.15975009,432.5580567,48.99300879
12/07/2021 9:00,115.2138618,587.78638,66.56878571
12/07/2021 10:00,127.1237091,711.84191,80.09540163
12/07/2021 11:00,137.92759,792.467715,90.27174567
12/07/2021 12:00,141.014718,883.8618983,97.00910408
12/07/2021 13:00,140.9532301,901.9911883,95.95592142
12/07/2021 14:00,138.0929779,900.85503,91.40387967
12/07/2021 15:00,103.2479868,875.7489717,83.02591817
12/07/2021 16:00,109.9059676,633.6321967,60.83376975
12/07/2021 17:00,41.35417216,673.7556717,60.31916092
12/07/2021 18:00,12.45558554,241.9869032,22.556892
12/07/2021 19:00,0.621277151,67.98025733,10.20925073
12/07/2021 20:00,0,6.641660723,1.717802998
12/07/2021 21:00,0,0.049094393,0.998074552
12/07/2021 22:00,0,0.031722481,0.770854571
12/07/2021 23:00,0,0.037124911,0.795763374
13/07/2021 0:00,0,0.037928092,0.765311814
13/07/2021 1:00,0,0.035039593,0.788498548
13/07/2021 2:00,0,0.036947855,0.725758637
13/07/2021 3:00,0,0.039663486,0.760620744
13/07/2021 4:00,0,0.041191524,0.779692504
13/07/2021 5:00,9.591001685,0.899215409,1.045162221
13/07/2021 6:00,25.12468868,58.20514937,6.699182129
13/07/2021 7:00,16.47670992,143.997256,17.92967733
13/07/2021 8:00,134.4186435,95.09865483,19.69634729
13/07/2021 9:00,97.90023984,824.3224883,85.83961563
13/07/2021 10:00,124.769192,599.851355,73.61281675
13/07/2021 11:00,154.7829736,769.1170183,85.09287608
13/07/2021 12:00,118.8307193,1005.37246,105.44916
13/07/2021 13:00,34.46224539,764.327525,85.59456354
13/07/2021 14:00,7.50102177,197.8293512,30.3916976
13/07/2021 15:00,79.34152602,44.77097867,7.984516363
13/07/2021 16:00,43.35098112,441.5296133,58.32547933
13/07/2021 17:00,16.79846512,236.1861067,41.57117392
13/07/2021 18:00,4.909451966,90.569304,20.81304424
13/07/2021 19:00,0.062816388,33.858916,5.089355508
13/07/2021 20:00,0,1.859522578,1.084427036
13/07/2021 21:00,0,0.03597465,0.86969024
13/07/2021 22:00,0,0.028226058,0.703962502
13/07/2021 23:00,0,0.034139744,0.747900317
14/07/2021 0:00,0,0.040163947,0.74658388
14/07/2021 1:00,0,0.032381108,0.870547771
14/07/2021 2:00,0,0.043954962,0.808926553
14/07/2021 3:00,0,0.049025884,0.805861423
14/07/2021 4:00,0.00079348,0.052124367,0.813446154
14/07/2021 5:00,9.158573551,1.064783071,1.082887903
14/07/2021 6:00,22.82916736,55.22850017,8.015385763
14/07/2021 7:00,32.95425709,127.4337865,21.50359504
14/07/2021 8:00,57.1401073,179.4323767,35.07030196
14/07/2021 9:00,55.51955025,313.8861283,55.28655704
14/07/2021 10:00,53.34456353,306.9411,51.95240542
14/07/2021 11:00,47.99510116,293.5806467,45.37242129
14/07/2021 12:00,51.86447543,267.3557017,38.20765704
14/07/2021 13:00,58.26819277,288.5635833,40.72522
14/07/2021 14:00,48.04855957,324.0548917,48.75280229
14/07/2021 15:00,24.4779742,260.3873817,45.58752275
14/07/2021 16:00,4.324148044,129.454488,31.27691675
14/07/2021 17:00,9.930690071,28.444453,6.76889006
14/07/2021 18:00,10.18760011,54.62806983,8.56748955
14/07/2021 19:00,0.048197173,58.04404783,7.932852412
14/07/2021 20:00,0,2.881716728,1.231013511
14/07/2021 21:00,0,0.041670173,0.861041134
14/07/2021 22:00,0,0.038685219,0.874682173
14/07/2021 23:00,0,0.040991219,0.873078954
15/07/2021 0:00,0,0.040804681,0.857720107
15/07/2021 1:00,0,0.035483593,0.859729326
15/07/2021 2:00,0,0.031692846,0.893914556
15/07/2021 3:00,0,0.032533655,0.880746091
15/07/2021 4:00,0.001167096,0.030569089,0.919675185
15/07/2021 5:00,18.85480492,1.518149225,1.37520543
15/07/2021 6:00,85.71108117,104.8222112,9.112765055
15/07/2021 7:00,126.6716561,514.7567533,24.5841355
15/07/2021 8:00,143.110674,805.2926633,59.34956208
15/07/2021 9:00,150.0828732,925.64624,75.06527521
15/07/2021 10:00,147.3991051,973.204605,85.2314185
15/07/2021 11:00,142.0151684,951.4026133,92.89378792
15/07/2021 12:00,147.6321591,918.4881433,93.35279046
15/07/2021 13:00,81.55940306,947.205195,93.43863108
15/07/2021 14:00,34.16365203,510.2568383,56.94024538
15/07/2021 15:00,82.29393713,185.8659603,29.48334429
15/07/2021 16:00,119.5866534,479.6089952,52.21502213
15/07/2021 17:00,66.38354667,739.5966117,59.9375495
15/07/2021 18:00,6.313402145,392.2762323,27.16673085
15/07/2021 19:00,0.06268465,38.37043817,5.558814593
15/07/2021 20:00,0,1.839801107,1.020792676
15/07/2021 21:00,0,0.037318641,0.88825795
15/07/2021 22:00,0,0.03897672,0.780277983
15/07/2021 23:00,0,0.045202488,0.808647318
16/07/2021 0:00,0,0.050611401,0.783842034
16/07/2021 1:00,0,0.049889038,0.829232859
16/07/2021 2:00,0,0.048073005,0.848691368
16/07/2021 3:00,0,0.046727523,0.841376123
