Latitude: 5.560000,B,C,D,E,F,G,H,I,J
Longitude: -0.206000,,,,,,,,,
Elevation: 39.000000,,,,,,,,,
Month, Chosen year,,,,,,,,
1,2015,,,,,,,,
2,2012,,,,,,,,
3,2012,,,,,,,,
4,2010,,,,,,,,
5,2012,,,,,,,,
6,2008,,,,,,,,
7,2010,,,,,,,,
8,2008,,,,,,,,
9,2011,,,,,,,,
10,2015,,,,,,,,
11,2007,,,,,,,,
12,2008,,,,,,,,
Date,Dry bulb temperature (deg. C),Relative Humidity (%),Global horizontal irradiance (W/m2),Direct (beam) normal Irradiance (W/m2),Diffuse horizontal irradiance (W/m2),Infrared radiation downwards (W/m2),Windspeed (m/s),Wind direction (deg.),Air pressure (Pa)
2010-07-08 15:00:00,22.5,55,,45,288,,6.7,230,984
2010-07-08 16:00:00,21.9,53,,81,262,,4.9,238,984
2010-07-08 17:00:00,20.9,55,,29,180,,4.5,238,984
2010-07-08 18:00:00,20.9,58,,90,115,,3.7,208,984
2010-07-08 19:00:00,20.4,59,,22,49,,2.2,214,984
2010-07-08 20:00:00,19.6,61,,0,5,,2.8,187,984
2010-07-08 21:00:00,18.4,68,,0,0,,2.3,181,985
2010-07-08 22:00:00,17.9,76,,0,0,,2.5,178,985
2010-07-08 23:00:00,17.7,78,,0,0,,2.8,189,986
2010-07-09 00:00:00,17.0,77,,0,0,,1.9,200,986
2010-07-09 01:00:00,16.3,78,,0,0,,2.7,217,985
2010-07-09 02:00:00,16.2,80,,0,0,,2.5,217,985
2010-07-09 03:00:00,15.7,79,,0,0,,3.4,201,985
2010-07-09 04:00:00,15.7,79,,0,0,,2.8,207,985
2010-07-09 05:00:00,15.7,78,,24,42,,2.4,201,985
2010-07-09 06:00:00,16.8,76,,108,93,,1.7,193,985
2010-07-09 07:00:00,19.2,70,,242,123,,2.7,209,986
2010-07-09 08:00:00,20.0,64,,291,188,,3.7,219,986
2010-07-09 09:00:00,21.8,58,,461,180,,4.5,217,986
2010-07-09 10:00:00,22.3,52,,490,229,,3.6,219,986
2010-07-09 11:00:00,22.5,48,,261,354,,4.0,232,986
2010-07-09 12:00:00,23.0,46,,256,365,,3.8,213,986
2010-07-09 13:00:00,24.4,43,,268,355,,4.2,230,986
2010-07-09 14:00:00,25.3,38,,506,215,,3.8,236,985
2010-07-09 15:00:00,25.2,34,,507,148,,3.2,240,985
2010-07-09 16:00:00,25.4,32,,480,80,,3.2,294,985
2010-07-09 17:00:00,24.5,34,,309,83,,2.5,341,984
2010-07-09 18:00:00,23.5,37,,142,76,,2.4,339,984
2010-07-09 19:00:00,22.8,40,,39,40,,1.6,130,984
2010-07-09 20:00:00,20.9,46,,1,6,,2.6,131,984
2010-07-09 21:00:00,19.5,54,,0,0,,2.4,176,985
2010-07-09 22:00:00,18.8,57,,0,0,,3.0,116,986
2010-07-09 23:00:00,18.3,58,,0,0,,3.1,173,986
2010-07-10 00:00:00,17.5,60,,0,0,,3.4,159,986
2010-07-10 01:00:00,16.7,62,,0,0,,1.8,164,984
2010-07-10 02:00:00,16.6,64,,0,0,,2.3,171,984
2010-07-10 03:00:00,16.4,64,,0,0,,2.1,174,984
2010-07-10 04:00:00,16.3,63,,0,0,,2.9,164,984
2010-07-10 05:00:00,16.2,66,,15,43,,0.4,139,983
2010-07-10 06:00:00,16.8,69,,91,107,,1.3,161,984
2010-07-10 07:00:00,19.0,66,,218,148,,1.3,195,984
2010-07-10 08:00:00,21.9,57,,276,213,,0.9,179,984
2010-07-10 09:00:00,24.1,49,,464,202,,2.4,200,984
2010-07-10 10:00:00,25.0,46,,580,205,,3.2,207,983
2010-07-10 11:00:00,25.5,45,,664,199,,3.8,224,982
2010-07-10 12:00:00,26.7,44,,770,148,,4.1,187,983
2010-07-10 13:00:00,27.8,40,,779,124,,4.9,231,983
2010-07-10 14:00:00,28.0,35,,716,117,,4.6,205,982
2010-07-10 15:00:00,28.1,32,,542,151,,5.6,235,982
2010-07-10 16:00:00,27.5,33,,282,204,,6.3,238,981
2010-07-10 17:00:00,26.8,38,,92,178,,5.3,220,981
2010-07-10 18:00:00,25.7,42,,33,108,,4.4,215,981
2010-07-10 19:00:00,24.9,47,,5,38,,5.4,235,981
2010-07-10 20:00:00,24.2,50,,0,1,,4.9,220,980
2010-07-10 21:00:00,23.6,52,,0,0,,5.5,216,981
2010-07-10 22:00:00,23.1,51,,0,0,,4.5,222,981
2010-07-10 23:00:00,22.2,49,,0,0,,5.8,203,982
2010-07-11 00:00:00,21.8,50,,0,0,,5.0,214,982
2010-07-11 01:00:00,21.3,52,,0,0,,4.7,213,983
2010-07-11 02:00:00,20.8,55,,0,0,,6.0,210,983
2010-07-11 03:00:00,20.5,58,,0,0,,5.1,222,983
2010-07-11 04:00:00,20.1,59,,0,0,,3.8,213,983
2010-07-11 05:00:00,19.7,60,,0,20,,5.1,247,983
2010-07-11 06:00:00,19.4,61,,0,35,,4.9,211,984
2010-07-11 07:00:00,19.6,62,,1,118,,4.1,214,984
2010-07-11 08:00:00,20.9,58,,41,231,,6.9,225,985
2010-07-11 09:00:00,20.2,55,,28,273,,6.7,216,985
2010-07-11 10:00:00,20.7,56,,38,314,,7.7,232,985
2010-07-11 11:00:00,21.1,56,,29,312,,6.1,247,986
2010-07-11 12:00:00,20.6,55,,12,288,,6.8,273,986
2010-07-11 13:00:00,20.8,56,,0,214,,7.4,234,986
2010-07-11 14:00:00,20.2,57,,0,203,,7.3,244,986
2010-07-11 15:00:00,21.5,54,,44,259,,6.0,248,986
2010-07-11 16:00:00,22.0,52,,456,75,,6.4,236,986
2010-07-11 17:00:00,21.8,49,,137,150,,7.3,236,986
2010-07-11 18:00:00,20.9,49,,93,87,,5.8,245,986
2010-07-11 19:00:00,20.7,53,,36,37,,4.5,222,986
2010-07-11 20:00:00,20.0,57,,0,2,,4.2,221,986
2010-07-11 21:00:00,19.6,60,,0,0,,3.6,219,987
2010-07-11 22:00:00,19.1,60,,0,0,,2.7,228,988
2010-07-11 23:00:00,18.2,61,,0,0,,2.6,225,988
2010-07-12 00:00:00,16.9,63,,0,0,,3.2,208,987
2010-07-12 01:00:00,16.7,61,,0,0,,2.7,215,987
2010-07-12 02:00:00,16.7,60,,0,0,,3.0,206,986
2010-07-12 03:00:00,16.3,61,,0,0,,2.1,204,986
2010-07-12 04:00:00,16.5,60,,0,0,,2.3,213,986
2010-07-12 05:00:00,16.8,59,,0,24,,1.6,197,986
2010-07-12 06:00:00,17.6,58,,9,91,,4.1,209,986
2010-07-12 07:00:00,18.1,57,,86,181,,4.6,206,986
2010-07-12 08:00:00,20.0,55,,328,183,,4.0,224,987
2010-07-12 09:00:00,21.4,47,,511,170,,5.3,228,987
2010-07-12 10:00:00,22.2,43,,630,169,,5.2,220,986
2010-07-12 11:00:00,22.7,43,,651,200,,6.2,237,986
2010-07-12 12:00:00,22.6,42,,478,308,,6.3,229,985
2010-07-12 13:00:00,23.6,39,,190,383,,6.5,251,985
2010-07-12 14:00:00,23.5,36,,100,341,,6.1,248,984
2010-07-12 15:00:00,22.8,38,,63,280,,5.4,238,984
2010-07-12 16:00:00,21.5,42,,11,201,,3.8,164,983
2010-07-12 17:00:00,20.0,49,,1,121,,2.4,165,983
2010-07-12 18:00:00,16.9,68,,1,72,,2.5,194,983
2010-07-12 19:00:00,15.9,82,,0,8,,5.3,133,982
2010-07-12 20:00:00,15.9,84,,0,0,,3.1,192,982
2010-07-12 21:00:00,15.7,85,,0,0,,3.2,191,982
2010-07-12 22:00:00,16.2,87,,0,0,,4.2,218,982
2010-07-12 23:00:00,17.0,90,,0,0,,6.2,229,983
2010-07-13 00:00:00,17.6,88,,0,0,,5.8,231,982
2010-07-13 01:00:00,17.9,85,,0,0,,6.5,227,982
2010-07-13 02:00:00,17.8,83,,0,0,,3.6,232,982
2010-07-13 03:00:00,17.7,82,,0,0,,5.6,216,981
2010-07-13 04:00:00,17.2,84,,0,0,,4.6,216,982
2010-07-13 05:00:00,16.7,87,,0,6,,3.5,232,982
2010-07-13 06:00:00,17.1,88,,0,23,,3.9,237,983
2010-07-13 07:00:00,17.0,87,,0,43,,3.0,241,983
2010-07-13 08:00:00,16.9,85,,0,61,,1.9,214,984
2010-07-13 09:00:00,17.3,80,,0,134,,2.9,262,984
2010-07-13 10:00:00,18.2,73,,10,279,,4.1,225,984
2010-07-13 11:00:00,20.0,63,,171,373,,4.2,233,984
2010-07-13 12:00:00,21.2,58,,113,378,,4.6,207,984
2010-07-13 13:00:00,21.6,59,,17,301,,4.9,212,983
2010-07-13 14:00:00,20.3,62,,2,229,,4.0,240,983
2010-07-13 15:00:00,20.9,64,,16,243,,3.8,221,983
2010-07-13 16:00:00,23.2,60,,218,212,,4.5,221,982
2010-07-13 17:00:00,22.6,54,,235,124,,3.6,221,981
2010-07-13 18:00:00,22.2,56,,116,87,,2.7,195,981
2010-07-13 19:00:00,21.3,61,,40,39,,3.3,175,980
2010-07-13 20:00:00,20.0,66,,1,6,,4.7,188,981
2010-07-13 21:00:00,19.7,70,,0,0,,2.3,151,980
2010-07-13 22:00:00,19.0,75,,0,0,,1.5,194,979
2010-07-13 23:00:00,18.4,83,,0,0,,2.0,159,980
2010-07-14 00:00:00,18.2,86,,0,0,,3.0,34,979
2010-07-14 01:00:00,18.5,86,,0,0,,3.3,61,978
2010-07-14 02:00:00,19.5,82,,0,0,,6.1,41,979
2010-07-14 03:00:00,19.4,78,,0,0,,4.5,31,978
2010-07-14 04:00:00,19.9,76,,0,0,,5.0,89,978
2010-07-14 05:00:00,19.7,76,,0,5,,4.4,346,978
2010-07-14 06:00:00,19.2,79,,0,28,,3.9,64,978
2010-07-14 07:00:00,18.9,83,,0,86,,4.5,320,978
2010-07-14 08:00:00,20.0,84,,2,181,,5.2,360,978
2010-07-14 09:00:00,21.3,77,,68,303,,1.7,329,978
2010-07-14 10:00:00,22.4,66,,77,349,,5.3,306,978
2010-07-14 11:00:00,22.8,61,,3,262,,5.6,351,978
2010-07-14 12:00:00,21.3,64,,0,125,,4.5,341,978
2010-07-14 13:00:00,20.8,70,,0,95,,3.4,322,978
2010-07-14 14:00:00,20.1,76,,0,87,,3.5,249,978
2010-07-14 15:00:00,20.7,78,,0,89,,3.5,32,978
2010-07-14 16:00:00,21.6,76,,0,159,,3.2,359,978
2010-07-14 17:00:00,22.2,69,,25,168,,3.1,176,977
2010-07-14 18:00:00,21.8,65,,10,94,,2.7,230,977
2010-07-14 19:00:00,19.6,73,,2,35,,2.8,136,978
2010-07-14 20:00:00,18.2,83,,0,4,,3.0,244,979
2010-07-14 21:00:00,18.0,88,,0,0,,4.2,257,980
2010-07-14 22:00:00,17.9,89,,0,0,,2.8,233,980
2010-07-14 23:00:00,17.8,90,,0,0,,2.7,223,981
2010-07-15 00:00:00,17.5,90,,0,0,,2.3,186,982
2010-07-15 01:00:00,17.1,90,,0,0,,3.6,181,983
2010-07-15 02:00:00,17.1,89,,0,0,,2.2,183,982
2010-07-15 03:00:00,16.5,89,,0,0,,3.4,181,983
2010-07-15 04:00:00,15.0,88,,0,0,,2.7,312,982
2010-07-15 05:00:00,14.1,88,,15,21,,3.0,173,982
2010-07-15 06:00:00,14.2,90,,0,50,,3.0,160,982
2010-07-15 07:00:00,13.9,92,,0,57,,3.1,198,982
2010-07-15 08:00:00,14.0,93,,0,83,,3.1,27,983
2010-07-15 09:00:00,14.1,94,,0,150,,3.3,354,983
2010-07-15 10:00:00,14.1,93,,0,140,,3.4,355,984
2010-07-15 11:00:00,14.1,91,,0,127,,2.5,349,984
2010-07-15 12:00:00,14.5,91,,0,151,,3.5,338,985
2010-07-15 13:00:00,14.5,90,,0,138,,2.7,60,984
2010-07-15 14:00:00,13.5,89,,0,130,,3.6,87,984
2010-07-15 15:00:00,13.7,90,,0,119,,3.6,270,984
2010-07-15 16:00:00,13.3,91,,0,81,,3.1,104,984
2010-07-15 17:00:00,13.0,91,,0,54,,2.9,37,984
2010-07-15 18:00:00,12.9,92,,0,24,,2.6,36,984
2010-07-15 19:00:00,12.9,93,,0,13,,3.0,13,984
2010-07-15 20:00:00,12.7,92,,0,2,,2.2,336,984
2010-07-15 21:00:00,12.3,92,,0,0,,1.8,351,984
2010-07-15 22:00:00,12.2,92,,0,0,,1.5,45,984
2010-07-15 23:00:00,12.0,91,,0,0,,1.9,25,984
2010-07-16 00:00:00,12.0,91,,0,0,,1.8,66,985
2010-07-16 01:00:00,11.9,92,,0,0,,1.7,343,985
2010-07-16 02:00:00,11.6,92,,0,0,,2.0,331,985
2010-07-16 03:00:00,11.9,92,,0,0,,2.0,327,985
2010-07-16 04:00:00,11.7,92,,0,0,,1.7,11,984
2010-07-16 05:00:00,11.9,91,,0,16,,1.9,12,985
2010-07-16 06:00:00,12.4,92,,0,54,,1.9,106,985
2010-07-16 07:00:00,13.1,90,,0,99,,1.5,276,985
2010-07-16 08:00:00,13.4,87,,0,141,,2.3,291,986
2010-07-16 09:00:00,14.5,82,,44,297,,2.0,325,985
2010-07-16 10:00:00,15.8,74,,87,354,,1.8,293,985
2010-07-16 11:00:00,16.7,68,,46,365,,1.3,303,985
2010-07-16 12:00:00,17.4,63,,62,386,,1.9,333,985
2010-07-16 13:00:00,18.6,61,,96,391,,2.5,50,985
2010-07-16 14:00:00,19.3,58,,84,349,,2.2,8,985
2010-07-16 15:00:00,19.7,56,,201,311,,1.8,353,984
2010-07-16 16:00:00,19.6,55,,40,234,,2.1,74,984
2010-07-16 17:00:00,18.3,57,,2,127,,2.6,342,984
2010-07-16 18:00:00,17.7,64,,0,62,,2.2,63,984
2010-07-16 19:00:00,17.0,69,,0,29,,1.4,347,984
2010-07-16 20:00:00,16.4,73,,0,0,,1.6,39,983
2010-07-16 21:00:00,15.9,74,,0,0,,1.7,81,983
2010-07-16 22:00:00,15.4,76,,0,0,,1.2,28,984
2010-07-16 23:00:00,15.1,79,,0,0,,1.0,96,984
2010-07-17 00:00:00,14.6,80,,0,0,,1.7,360,983
2010-07-17 01:00:00,14.2,81,,0,0,,0.7,95,983
2010-07-17 02:00:00,14.1,82,,0,0,,1.2,222,982
2010-07-17 03:00:00,14.0,80,,0,0,,0.9,146,982
2010-07-17 04:00:00,13.5,80,,0,0,,2.4,148,982
2010-07-17 05:00:00,13.7,80,,3,32,,1.4,146,982
2010-07-17 06:00:00,14.4,79,,92,91,,1.3,161,981
2010-07-17 07:00:00,15.9,76,,153,155,,1.3,324,981
2010-07-17 08:00:00,17.3,72,,179,229,,1.8,183,982
2010-07-17 09:00:00,18.8,68,,296,261,,2.7,192,981
2010-07-17 10:00:00,19.6,61,,568,187,,1.9,252,981
2010-07-17 11:00:00,21.1,52,,766,103,,2.2,189,980
2010-07-17 12:00:00,21.5,47,,704,161,,1.9,169,980
2010-07-17 13:00:00,22.2,46,,197,376,,1.5,157,979
2010-07-17 14:00:00,21.8,48,,13,275,,1.8,317,978
2010-07-17 15:00:00,22.0,49,,43,271,,2.1,263,978
2010-07-17 16:00:00,21.8,50,,38,221,,1.4,201,977
2010-07-17 17:00:00,22.0,51,,203,131,,1.5,134,977
2010-07-17 18:00:00,21.2,52,,139,72,,2.5,166,976
2010-07-17 19:00:00,20.5,56,,16,35,,2.7,117,976
2010-07-17 20:00:00,19.6,61,,0,0,,4.7,181,976
2010-07-17 21:00:00,18.3,69,,0,0,,2.9,208,977
2010-07-17 22:00:00,17.3,80,,0,0,,1.8,205,977
2010-07-17 23:00:00,16.9,82,,0,0,,2.6,164,977
2010-07-18 00:00:00,16.4,85,,0,0,,2.5,187,976
2010-07-18 01:00:00,16.0,86,,0,0,,3.5,214,976
2010-07-18 02:00:00,17.6,77,,0,0,,4.0,127,976
2010-07-18 03:00:00,17.5,67,,0,0,,8.2,244,976
2010-07-18 04:00:00,15.2,68,,0,0,,5.3,240,976
2010-07-18 05:00:00,14.6,72,,0,5,,4.1,210,976
2010-07-18 06:00:00,14.8,74,,0,25,,3.9,225,975
2010-07-18 07:00:00,15.7,71,,1,121,,5.5,197,977
2010-07-18 08:00:00,18.3,62,,261,191,,5.8,199,977
2010-07-18 09:00:00,19.4,57,,522,131,,6.2,187,977
2010-07-18 10:00:00,20.8,54,,547,186,,6.1,188,976
2010-07-18 11:00:00,21.4,50,,533,237,,5.2,189,976
2010-07-18 12:00:00,21.8,49,,427,304,,6.6,172,975
2010-07-18 13:00:00,23.1,52,,417,295,,5.3,193,975
2010-07-18 14:00:00,21.4,59,,225,323,,5.3,200,974
2010-07-18 15:00:00,21.5,59,,147,270,,4.2,208,975
2010-07-18 16:00:00,19.7,55,,162,216,,2.6,218,974
2010-07-18 17:00:00,20.5,56,,279,88,,4.2,246,974
2010-07-18 18:00:00,17.0,68,,89,87,,3.4,86,974
2010-07-18 19:00:00,16.3,82,,34,35,,3.1,193,974
2010-07-18 20:00:00,15.8,82,,1,5,,2.6,158,974
2010-07-18 21:00:00,15.9,80,,0,0,,3.6,199,975
2010-07-18 22:00:00,16.4,76,,0,0,,4.7,206,975
2010-07-18 23:00:00,15.6,73,,0,0,,3.3,215,976
2010-07-19 00:00:00,15.6,73,,0,0,,4.0,222,976
2010-07-19 01:00:00,15.7,72,,0,0,,4.0,240,976
2010-07-19 02:00:00,16.2,68,,0,0,,5.8,211,976
2010-07-19 03:00:00,16.1,66,,0,0,,3.0,207,976
2010-07-19 04:00:00,16.0,66,,0,0,,4.8,185,975
2010-07-19 05:00:00,15.5,65,,18,33,,3.2,212,976
2010-07-19 06:00:00,16.4,64,,116,79,,4.2,224,975
2010-07-19 07:00:00,17.4,61,,209,131,,5.1,214,976
2010-07-19 08:00:00,18.2,58,,213,219,,6.0,239,976
2010-07-19 09:00:00,18.7,56,,28,274,,4.6,210,976
2010-07-19 10:00:00,20.1,54,,38,318,,4.8,242,976
2010-07-19 11:00:00,20.6,51,,176,387,,5.2,198,976
2010-07-19 12:00:00,22.1,47,,460,301,,5.2,208,976
2010-07-19 13:00:00,21.9,44,,446,292,,4.9,196,975
2010-07-19 14:00:00,22.5,44,,355,294,,4.8,260,976
2010-07-19 15:00:00,23.0,44,,321,246,,5.6,211,975
2010-07-19 16:00:00,22.4,44,,352,150,,5.0,253,975
2010-07-19 17:00:00,21.8,45,,300,86,,4.0,208,975
2010-07-19 18:00:00,21.2,47,,123,78,,4.0,227,975
2010-07-19 19:00:00,19.8,50,,37,35,,3.3,222,976
2010-07-19 20:00:00,18.7,55,,0,4,,3.7,244,976
2010-07-19 21:00:00,17.6,60,,0,0,,3.0,276,977
2010-07-19 22:00:00,17.0,65,,0,0,,3.2,257,977
2010-07-19 23:00:00,16.9,67,,0,0,,1.7,260,978
2010-07-20 00:00:00,16.8,68,,0,0,,2.2,226,978
2010-07-20 01:00:00,16.5,70,,0,0,,3.4,301,978
2010-07-20 02:00:00,15.9,76,,0,0,,2.6,281,979
2010-07-20 03:00:00,15.5,81,,0,0,,2.4,274,980
2010-07-20 04:00:00,15.2,86,,0,0,,2.1,284,979
2010-07-20 05:00:00,14.9,89,,0,6,,2.9,273,979
2010-07-20 06:00:00,15.0,88,,0,57,,2.7,280,980
2010-07-20 07:00:00,15.3,84,,0,91,,2.8,249,980
2010-07-20 08:00:00,15.4,81,,0,143,,4.1,230,981
2010-07-20 09:00:00,15.1,82,,0,177,,5.2,237,982
2010-07-20 10:00:00,15.1,86,,0,215,,3.1,236,982
2010-07-20 11:00:00,15.9,84,,0,242,,3.7,265,983
2010-07-20 12:00:00,14.8,82,,0,247,,2.7,230,984
2010-07-20 13:00:00,16.9,79,,51,408,,4.6,276,984
2010-07-20 14:00:00,15.6,77,,11,295,,4.5,241,984
2010-07-20 15:00:00,16.1,81,,0,173,,2.8,236,985
2010-07-20 16:00:00,16.2,80,,0,101,,3.6,280,986
2010-07-20 17:00:00,16.1,78,,0,79,,1.6,85,986
2010-07-20 18:00:00,15.6,80,,0,63,,1.1,217,987
2010-07-20 19:00:00,15.1,83,,0,20,,2.2,207,988
2010-07-20 20:00:00,14.8,85,,0,0,,2.4,226,988
2010-07-20 21:00:00,14.5,87,,0,0,,2.6,224,989
2010-07-20 22:00:00,15.3,84,,0,0,,2.4,206,990
2010-07-20 23:00:00,16.4,79,,0,0,,2.4,204,990
2010-07-21 00:00:00,17.7,73,,0,0,,2.3,206,983
2010-07-21 01:00:00,18.6,69,,0,0,,2.2,222,983
2010-07-21 02:00:00,19.3,66,,0,0,,2.3,246,983
2010-07-21 03:00:00,19.4,68,,0,0,,2.4,274,982
2010-07-21 04:00:00,20.1,67,,0,0,,2.5,268,982
2010-07-21 05:00:00,20.5,68,,1,28,,3.1,291,981
2010-07-21 06:00:00,22.1,66,,31,87,,2.3,307,981
2010-07-21 07:00:00,24.7,59,,116,142,,5.6,51,981
2010-07-21 08:00:00,25.0,54,,96,210,,6.2,333,981
2010-07-21 09:00:00,24.0,56,,66,261,,6.3,212,982
2010-07-21 10:00:00,24.7,58,,146,312,,7.4,201,983
2010-07-21 11:00:00,25.6,56,,166,338,,8.2,214,983
2010-07-21 12:00:00,25.1,52,,198,343,,8.6,232,983
2010-07-21 13:00:00,25.9,51,,119,339,,6.7,237,984
2010-07-21 14:00:00,25.8,50,,100,310,,5.1,244,984
2010-07-21 15:00:00,24.4,48,,56,257,,4.8,261,984
2010-07-21 16:00:00,24.5,49,,0,116,,5.0,257,984
2010-07-21 17:00:00,24.3,45,,34,140,,4.4,284,984
2010-07-21 18:00:00,22.9,41,,25,86,,2.9,272,984
2010-07-21 19:00:00,22.1,44,,11,30,,3.8,18,985
2010-07-21 20:00:00,21.1,48,,0,1,,4.2,310,985
2010-07-21 21:00:00,20.5,48,,0,0,,2.2,311,986
2010-07-21 22:00:00,19.5,49,,0,0,,1.2,5,987
2010-07-21 23:00:00,18.5,53,,0,0,,1.5,303,987
2010-07-22 00:00:00,17.6,56,,0,0,,0.8,286,987
2010-07-22 01:00:00,16.7,60,,0,0,,0.8,276,987
2010-07-22 02:00:00,16.1,63,,0,0,,1.5,4,987
2010-07-22 03:00:00,15.3,66,,0,0,,1.3,307,987
2010-07-22 04:00:00,14.7,67,,0,0,,2.4,341,988
2010-07-22 05:00:00,14.2,69,,11,35,,2.8,316,988
2010-07-22 06:00:00,14.9,69,,93,91,,1.5,309,989
2010-07-22 07:00:00,17.2,67,,235,120,,1.1,330,989
2010-07-22 08:00:00,18.7,62,,380,141,,1.9,307,989
2010-07-22 09:00:00,20.5,55,,488,170,,2.3,311,990
2010-07-22 10:00:00,20.2,49,,412,280,,3.4,351,990
2010-07-22 11:00:00,21.6,45,,475,289,,2.4,17,989
2010-07-22 12:00:00,22.8,43,,585,243,,2.8,4,989
2010-07-22 13:00:00,22.1,41,,584,227,,2.1,43,989
2010-07-22 14:00:00,23.0,39,,600,172,,3.2,343,988
2010-07-22 15:00:00,23.4,39,,494,164,,3.1,356,988
2010-07-22 16:00:00,22.8,42,,214,217,,3.9,55,988
2010-07-22 17:00:00,21.7,45,,4,126,,3.2,59,987
2010-07-22 18:00:00,21.0,49,,8,83,,3.3,114,987
2010-07-22 19:00:00,20.5,53,,14,33,,2.1,144,987
2010-07-22 20:00:00,19.4,56,,0,2,,1.5,181,987
2010-07-22 21:00:00,18.2,61,,0,0,,2.0,113,988
2010-07-22 22:00:00,17.6,64,,0,0,,2.9,167,987
2010-07-22 23:00:00,16.9,64,,0,0,,3.0,220,987
2010-07-23 00:00:00,16.1,66,,0,0,,3.1,212,987
2010-07-23 01:00:00,16.0,67,,0,0,,2.3,215,987
2010-07-23 02:00:00,14.7,68,,0,0,,1.5,109,987
2010-07-23 03:00:00,14.2,72,,0,0,,2.6,163,987
2010-07-23 04:00:00,14.0,74,,0,0,,1.5,229,987
2010-07-23 05:00:00,14.1,74,,13,34,,3.0,221,986
2010-07-23 06:00:00,15.2,74,,96,87,,1.2,221,986
2010-07-23 07:00:00,17.6,69,,232,118,,1.5,226,986
2010-07-23 08:00:00,20.0,61,,395,127,,1.8,260,987
2010-07-23 09:00:00,21.4,57,,538,133,,1.8,260,987
2010-07-23 10:00:00,23.2,52,,683,116,,1.8,296,986
2010-07-23 11:00:00,23.6,47,,782,99,,2.0,279,985
2010-07-23 12:00:00,24.8,41,,796,106,,2.9,230,985
2010-07-23 13:00:00,26.0,34,,781,101,,3.3,203,984
2010-07-23 14:00:00,27.0,31,,700,105,,2.0,91,984
2010-07-23 15:00:00,27.1,31,,561,117,,3.0,0,984
2010-07-23 16:00:00,26.8,33,,446,100,,3.0,317,984
2010-07-23 17:00:00,26.2,36,,152,152,,2.5,77,983
2010-07-23 18:00:00,25.7,38,,80,90,,3.0,61,982
2010-07-23 19:00:00,24.4,42,,29,34,,3.2,145,982
2010-07-23 20:00:00,23.3,46,,0,4,,2.8,144,983
2010-07-23 21:00:00,21.9,51,,0,0,,2.9,152,983
2010-07-23 22:00:00,21.0,56,,0,0,,2.9,197,984
2010-07-23 23:00:00,20.3,58,,0,0,,3.1,284,984
2010-07-24 00:00:00,19.7,61,,0,0,,2.4,203,984
2010-07-24 01:00:00,19.0,64,,0,0,,3.0,217,984
2010-07-24 02:00:00,18.9,66,,0,0,,3.2,211,984
2010-07-24 03:00:00,19.2,65,,0,0,,3.8,201,984
2010-07-24 04:00:00,18.9,64,,0,0,,3.0,205,983
2010-07-24 05:00:00,19.6,61,,0,24,,3.7,197,983
2010-07-24 06:00:00,20.9,55,,2,76,,4.7,214,983
2010-07-24 07:00:00,21.2,53,,23,176,,5.5,213,983
2010-07-24 08:00:00,22.1,53,,163,280,,5.9,188,983
2010-07-24 09:00:00,22.1,53,,226,347,,5.6,215,983
2010-07-24 10:00:00,20.7,55,,0,237,,6.1,230,983
2010-07-24 11:00:00,20.5,59,,0,147,,6.8,235,984
2010-07-24 12:00:00,19.8,61,,0,100,,6.3,244,984
2010-07-24 13:00:00,20.0,64,,0,102,,6.4,251,984
2010-07-24 14:00:00,19.9,64,,0,99,,5.4,266,985
2010-07-24 15:00:00,20.3,64,,0,72,,6.6,234,984
2010-07-24 16:00:00,20.1,64,,3,162,,4.7,238,985
2010-07-24 17:00:00,20.4,65,,24,159,,3.7,266,984
2010-07-24 18:00:00,20.2,65,,63,112,,4.5,219,985
2010-07-24 19:00:00,19.8,65,,7,34,,4.2,203,985
2010-07-24 20:00:00,19.5,66,,0,2,,3.9,221,985
2010-07-24 21:00:00,19.2,67,,0,0,,3.2,223,986
2010-07-24 22:00:00,18.8,71,,0,0,,3.8,224,986
2010-07-24 23:00:00,18.0,78,,0,0,,3.5,212,987
2010-07-25 00:00:00,17.6,81,,0,0,,2.7,212,987
2010-07-25 01:00:00,17.5,79,,0,0,,2.0,204,987
2010-07-25 02:00:00,17.4,76,,0,0,,1.6,202,986
2010-07-25 03:00:00,17.1,75,,0,0,,1.8,214,986
2010-07-25 04:00:00,16.6,79,,0,0,,2.4,216,986
2010-07-25 05:00:00,16.2,84,,0,14,,2.4,255,986
2010-07-25 06:00:00,16.4,86,,0,60,,2.8,218,985
2010-07-25 07:00:00,16.9,85,,1,122,,2.5,233,986
2010-07-25 08:00:00,17.4,82,,2,180,,2.6,214,986
2010-07-25 09:00:00,18.3,76,,0,193,,3.0,213,987
2010-07-25 10:00:00,19.4,71,,12,287,,3.7,234,987
2010-07-25 11:00:00,20.3,63,,17,308,,3.7,281,986
2010-07-25 12:00:00,20.7,57,,2,260,,3.1,273,986
2010-07-25 13:00:00,18.2,66,,6,272,,2.8,249,986
2010-07-25 14:00:00,18.8,78,,1,221,,2.3,249,986
2010-07-25 15:00:00,20.1,75,,55,285,,2.6,280,986
2010-07-25 16:00:00,21.1,63,,20,193,,3.5,66,985
2010-07-25 17:00:00,21.0,54,,22,149,,2.8,62,985
2010-07-25 18:00:00,20.3,55,,44,100,,2.9,225,985
