Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
29.09.2021;13:45:00;594.2558442;326.7298004;452.5154341
29.09.2021;13:46:00;458.6431376;324.9051015;226.3233942
29.09.2021;13:47:00;203.8825979;203.8438075;0.065677131
29.09.2021;13:48:00;156.9354591;156.8966889;0.065677131
29.09.2021;13:49:00;147.5163649;147.4388661;0.131354262
29.09.2021;13:50:00;172.0653427;171.871704;0.328385656
29.09.2021;13:51:00;178.4065439;178.290428;0.197031394
29.09.2021;13:52:00;169.5807785;169.4647322;0.197031394
29.09.2021;13:53:00;173.6969968;173.4650482;0.394062787
29.09.2021;13:54:00;183.9690011;183.7758345;0.328385656
29.09.2021;13:55:00;218.1224883;208.7794065;15.89386576
29.09.2021;13:56:00;285.4282204;258.4983737;45.84263759
29.09.2021;13:57:00;378.9516675;312.4840034;113.2273742
29.09.2021;13:58:00;544.7499751;324.4943281;375.4761592
29.09.2021;13:59:00;364.0813652;301.5224909;106.7253382
29.09.2021;14:00:00;287.2452898;287.1298848;0.197031394
29.09.2021;14:01:00;273.0424824;273.0424824;0
29.09.2021;14:02:00;270.2612538;270.2228467;0.065677131
29.09.2021;14:03:00;325.4037462;259.0528139;113.5557599
29.09.2021;14:04:00;264.8842118;251.6559557;22.65861027
29.09.2021;14:05:00;243.5243762;243.1029723;0.722448443
29.09.2021;14:06:00;218.5304018;218.109373;0.722448443
29.09.2021;14:07:00;175.2174018;175.1026804;0.197031394
29.09.2021;14:08:00;131.3852391;131.2706246;0.197031394
29.09.2021;14:09:00;97.30591794;97.11507589;0.328385656
29.09.2021;14:10:00;75.0190061;74.79021876;0.394062787
29.09.2021;14:11:00;56.06956857;55.61244941;0.788125575
29.09.2021;14:12:00;46.02006256;45.33508094;1.182188362
29.09.2021;14:13:00;49.20920469;48.52493403;1.182188362
29.09.2021;14:14:00;55.25374152;54.49424611;1.313542624
29.09.2021;14:15:00;59.81495642;59.05628169;1.313542624
29.09.2021;14:16:00;58.59121584;57.64391744;1.641928281
29.09.2021;14:17:00;58.73954803;57.49051885;2.16734533
29.09.2021;14:18:00;66.93490163;65.91413863;1.773282543
29.09.2021;14:19:00;76.83607545;76.08083663;1.313542624
29.09.2021;14:20:00;84.36393419;83.7604609;1.0508341
29.09.2021;14:21:00;90.03764054;89.58558303;0.788125575
29.09.2021;14:22:00;96.41592479;95.9644239;0.788125575
29.09.2021;14:23:00;105.3900224;104.9766652;0.722448443
29.09.2021;14:24:00;116.626186;116.3634758;0.459739919
29.09.2021;14:25:00;128.7523426;128.6024172;0.262708525
29.09.2021;14:26:00;140.7301671;140.6553033;0.131354262
29.09.2021;14:27:00;151.8921646;151.8547828;0.065677131
29.09.2021;14:28:00;162.0158367;162.0158367;0
29.09.2021;14:29:00;171.3607648;171.3234857;0.065677131
29.09.2021;14:30:00;179.6302845;179.6302845;0
29.09.2021;14:31:00;186.7873128;184.8914651;3.349533692
29.09.2021;14:32:00;191.645192;191.2368772;0.722448443
29.09.2021;14:33:00;197.3559814;195.6509994;3.021148036
29.09.2021;14:34:00;419.2238576;188.3593799;409.6939446
29.09.2021;14:35:00;528.9525966;222.0934592;545.3828977
29.09.2021;14:36:00;570.7822748;199.0897478;661.6314199
29.09.2021;14:37:00;676.0981311;179.8463937;884.7366347
29.09.2021;14:38:00;657.4453579;160.6936188;887.0353343
29.09.2021;14:39:00;638.4959204;141.7357291;888.4802312
29.09.2021;14:40:00;620.5848082;123.7555261;890.0564823
29.09.2021;14:41:00;605.6032568;109.5230487;890.1878366
29.09.2021;14:42:00;594.144595;98.64106098;890.6475765
29.09.2021;14:43:00;584.4288364;91.0084263;888.4145541
29.09.2021;14:44:00;576.1222337;84.75428041;886.2472087
29.09.2021;14:45:00;569.7068664;80.43350274;884.0141863
29.09.2021;14:46:00;563.7735787;77.61637179;879.9422041
29.09.2021;14:47:00;558.4707028;74.41730019;877.7091817
29.09.2021;14:48:00;555.0590624;72.0301793;877.4464731
29.09.2021;14:49:00;552.6857473;70.18541169;878.1032445
29.09.2021;14:50:00;549.5336883;68.72569409;876.6583476
29.09.2021;14:51:00;546.7895427;68.14805214;874.359648
29.09.2021;14:52:00;544.5274768;68.12917754;871.9295941
29.09.2021;14:53:00;543.0812379;68.32182857;870.6160515
29.09.2021;14:54:00;542.0429126;69.50114191;868.2516748
29.09.2021;14:55:00;541.9316634;71.07693466;866.872455
29.09.2021;14:56:00;541.7091651;72.44123271;865.6902666
29.09.2021;14:57:00;538.5571061;72.01984332;862.4064101
29.09.2021;14:58:00;535.7017114;70.6917972;861.355576
29.09.2021;14:59:00;533.2171472;70.98005821;858.0060423
29.09.2021;15:00:00;530.9550812;71.73979059;854.1967687
29.09.2021;15:01:00;529.8425898;72.76891558;852.0294234
29.09.2021;15:02:00;529.8425898;73.26245888;852.9489032
29.09.2021;15:03:00;529.7313406;74.07712396;853.0802575
29.09.2021;15:04:00;529.990922;75.97223613;851.8980691
29.09.2021;15:05:00;529.1750949;78.47473969;847.5633784
29.09.2021;15:06:00;530.3617525;83.60574902;842.0464994
29.09.2021;15:07:00;501.1032276;110.0540823;738.736372
29.09.2021;15:08:00;521.2393226;81.83886684;831.9978983
29.09.2021;15:09:00;526.171368;91.39531354;825.1674767
29.09.2021;15:10:00;379.6562454;161.0550116;415.8675949
29.09.2021;15:11:00;326.775819;116.755239;400.4991462
29.09.2021;15:12:00;399.0506795;180.5004726;417.7722317
29.09.2021;15:13:00;574.4164135;215.2925873;688.164981
29.09.2021;15:14:00;584.3917534;158.7650774;817.6146066
29.09.2021;15:15:00;573.5635034;147.8373004;819.8476291
29.09.2021;15:16:00;375.3546118;161.3093617;413.2405097
29.09.2021;15:17:00;367.5671717;157.2220914;407.1325365
29.09.2021;15:18:00;407.6910297;190.8469351;420.7933797
29.09.2021;15:19:00;425.7504741;224.4239889;391.6984106
29.09.2021;15:20:00;503.1798783;266.1883456;462.3013267
29.09.2021;15:21:00;426.9742146;230.7381699;383.8171549
29.09.2021;15:22:00;504.5890341;259.4488979;480.7566006
29.09.2021;15:23:00;301.299765;104.6831853;386.6412715
29.09.2021;15:24:00;61.00161396;60.90169266;0.197031394
29.09.2021;15:25:00;26.29188103;25.56114923;1.444896887
29.09.2021;15:26:00;16.13112588;15.00496465;2.233022462
29.09.2021;15:27:00;14.64780396;13.22755606;2.824116643
29.09.2021;15:28:00;16.46487331;15.24627909;2.430053855
29.09.2021;15:29:00;18.541524;17.58915631;1.904636805
29.09.2021;15:30:00;19.09776972;18.14816816;1.904636805
29.09.2021;15:31:00;18.05944437;16.982033;2.16734533
29.09.2021;15:32:00;17.91111218;16.96710097;1.904636805
29.09.2021;15:33:00;19.65401544;18.81019251;1.707605412
29.09.2021;15:34:00;23.88148291;23.16963591;1.444896887
29.09.2021;15:35:00;30.77892984;30.16602831;1.247865493
29.09.2021;15:36:00;40.90260194;40.45238141;0.919479837
29.09.2021;15:37:00;62.8928494;56.25672199;13.59516616
29.09.2021;15:38:00;151.8921646;80.40232345;146.9197425
29.09.2021;15:39:00;136.9106132;108.8768254;57.79587548
29.09.2021;15:40:00;111.5087253;110.7783697;1.510574018
29.09.2021;15:41:00;115.6620267;115.5037669;0.328385656
29.09.2021;15:42:00;115.5507776;115.4561315;0.197031394
29.09.2021;15:43:00;113.7337082;113.6393739;0.197031394
29.09.2021;15:44:00;115.6620267;115.5680061;0.197031394
29.09.2021;15:45:00;122.2257262;122.1007863;0.262708525
29.09.2021;15:46:00;129.1602562;129.0668688;0.197031394
29.09.2021;15:47:00;132.1639831;132.0709151;0.197031394
29.09.2021;15:48:00;129.011924;128.8882619;0.262708525
29.09.2021;15:49:00;124.7473735;124.6549502;0.197031394
29.09.2021;15:50:00;124.0057125;123.9443138;0.131354262
29.09.2021;15:51:00;135.946454;130.4095997;11.88756075
29.09.2021;15:52:00;299.7051939;135.4141651;353.9997373
29.09.2021;15:53:00;416.1088816;181.5883407;507.1588073
29.09.2021;15:54:00;231.5094686;172.2915345;128.5301458
29.09.2021;15:55:00;215.526675;166.3853808;107.0537239
29.09.2021;15:56:00;230.3969772;177.2334338;116.2485223
29.09.2021;15:57:00;186.8985619;186.0307905;1.904636805
29.09.2021;15:58:00;194.2780885;192.4596915;4.006305005
29.09.2021;15:59:00;191.7935242;190.9323458;1.904636805
29.09.2021;16:00:00;181.8552674;181.7369425;0.262708525
29.09.2021;16:01:00;173.6228307;173.1513743;1.0508341
29.09.2021;16:02:00;174.1049103;169.7317268;9.785892552
29.09.2021;16:03:00;187.3064754;169.5615465;39.86601865
29.09.2021;16:04:00;180.3719455;172.3065881;18.19256535
29.09.2021;16:05:00;281.6086665;170.4547026;251.740444
29.09.2021;16:06:00;322.7708498;170.1925004;346.9722843
29.09.2021;16:07:00;178.2952948;176.0518426;5.122816235
29.09.2021;16:08:00;216.9729138;169.6263373;108.5642979
29.09.2021;16:09:00;387.6661838;180.4477769;477.1443583
29.09.2021;16:10:00;519.3480872;184.3149362;774.7274399
29.09.2021;16:11:00;498.2849159;177.690213;744.5159595
29.09.2021;16:12:00;468.8780589;173.6551626;688.5590437
29.09.2021;16:13:00;494.7249433;165.8502642;770.3927492
29.09.2021;16:14:00;497.0240923;159.9606165;793.0513595
29.09.2021;16:15:00;491.4245521;156.3800477;791.803494
29.09.2021;16:16:00;486.3070914;152.5644442;792.2632339
29.09.2021;16:17:00;479.1129801;147.1490417;791.6064626
29.09.2021;16:18:00;468.8780589;140.1777025;787.4031262
29.09.2021;16:19:00;454.5640023;129.0360917;783.3968212
29.09.2021;16:20:00;437.8024647;116.4977827;776.8291081
29.09.2021;16:21:00;422.9692455;103.1923734;776.763431
29.09.2021;16:22:00;409.8789295;92.06679921;775.6469197
29.09.2021;16:23:00;397.9752711;84.27271639;769.276238
29.09.2021;16:24:00;390.5586615;80.46752657;764.0877446
29.09.2021;16:25:00;387.9628481;79.79814498;763.0369105
29.09.2021;16:26:00;381.8812283;77.99437114;756.1408118
29.09.2021;16:27:00;374.3162865;73.76702221;751.5434126
29.09.2021;16:28:00;366.7513447;71.33090012;742.4142913
29.09.2021;16:29:00;361.4113858;69.03524453;738.4736635
29.09.2021;16:30:00;359.8538978;71.67654125;731.5775647
29.09.2021;16:31:00;358.9268216;76.08473608;721.725995
29.09.2021;16:32:00;365.1196906;85.19763082;717.9823985
29.09.2021;16:33:00;367.78967;94.54817735;704.5185866
29.09.2021;16:34:00;372.2025527;97.78828422;711.2833311
29.09.2021;16:35:00;378.7291692;98.28594215;730.7894391
29.09.2021;16:36:00;374.9837813;96.87019587;728.6220938
29.09.2021;16:37:00;372.6475493;148.9959728;589.1238671
29.09.2021;16:38:00;366.3434312;94.96261385;718.7705241
29.09.2021;16:39:00;352.3631221;89.38201097;700.3809274
29.09.2021;16:40:00;322.8450159;81.48423396;646.3943255
29.09.2021;16:41:00;313.64842;72.37388718;649.8095363
29.09.2021;16:42:00;298.1106228;73.13926585;609.3524235
29.09.2021;16:43:00;307.2330527;73.01210763;638.0533298
29.09.2021;16:44:00;314.9092436;75.49607777;655.9831867
29.09.2021;16:45:00;274.3774721;76.7038635;544.7918035
29.09.2021;16:46:00;294.1427367;75.38625916;606.4626297
29.09.2021;16:47:00;318.5433823;92.44267089;630.5661369
29.09.2021;16:48:00;326.2937393;98.92611957;637.9219756
29.09.2021;16:49:00;280.2736768;102.6535375;501.3792198
29.09.2021;16:50:00;303.1910004;112.6419304;541.1795613
29.09.2021;16:51:00;372.6846324;125.4869373;706.4232234
29.09.2021;16:52:00;368.7167462;123.1035119;706.2918692
29.09.2021;16:53:00;347.9131563;107.4068045;695.9805596
29.09.2021;16:54:00;328.2220578;98.17234996;669.9724156
29.09.2021;16:55:00;299.3714465;101.896902;578.8125575
29.09.2021;16:56:00;174.8094883;71.95802425;303.4283462
29.09.2021;16:57:00;87.88682375;86.25018154;4.86010771
29.09.2021;16:58:00;197.0964001;86.75861252;329.830553
29.09.2021;16:59:00;216.6762494;108.142906;326.6123736
29.09.2021;17:00:00;109.691656;107.8056964;5.713910416
29.09.2021;17:01:00;98.01049586;97.27846181;2.233022462
29.09.2021;17:02:00;83.14019361;82.58424406;1.707605412
29.09.2021;17:03:00;72.71985712;72.57121573;0.459739919
29.09.2021;17:04:00;67.30573211;67.13704535;0.52541705
29.09.2021;17:05:00;64.78408485;64.49097023;0.919479837
29.09.2021;17:06:00;62.70743416;62.54113633;0.52541705
29.09.2021;17:07:00;63.93117475;63.72480217;0.656771312
29.09.2021;17:08:00;69.34529975;67.15320689;7.027453041
29.09.2021;17:09:00;171.5832631;73.0553182;318.2057008
29.09.2021;17:10:00;76.8731585;75.8235526;3.415210824
29.09.2021;17:11:00;81.28604121;73.31289808;26.13949823
29.09.2021;17:12:00;78.31939737;76.45059366;6.173650335
29.09.2021;17:13:00;77.16982288;76.97253954;0.656771312
29.09.2021;17:14:00;77.91148384;77.87233313;0.131354262
29.09.2021;17:15:00;76.24274668;76.20390276;0.131354262
29.09.2021;17:16:00;73.31318589;73.27464958;0.131354262
29.09.2021;17:17:00;67.89906088;67.86083302;0.131354262
29.09.2021;17:18:00;58.10913621;58.07121761;0.131354262
29.09.2021;17:19:00;51.54543672;51.50782819;0.131354262
29.09.2021;17:20:00;47.94838106;47.89243459;0.197031394
29.09.2021;17:21:00;45.20423551;45.13026357;0.262708525
29.09.2021;17:22:00;44.61090674;44.53755975;0.262708525
29.09.2021;17:23:00;46.65047438;46.59593403;0.197031394
29.09.2021;17:24:00;52.28709768;52.2330284;0.197031394
29.09.2021;17:25:00;59.40704289;59.37131153;0.131354262
29.09.2021;17:26:00;63.8199256;63.78450983;0.131354262
29.09.2021;17:27:00;64.59866961;64.5635702;0.131354262
29.09.2021;17:28:00;63.56034427;63.52556197;0.131354262
29.09.2021;17:29:00;62.0399393;61.98824266;0.197031394
29.09.2021;17:30:00;57.66413964;57.62999383;0.131354262
29.09.2021;17:31:00;53.36250607;53.32867962;0.131354262
29.09.2021;17:32:00;55.88415333;55.86740015;0.065677131
29.09.2021;17:33:00;60.48245128;60.46585851;0.065677131
29.09.2021;17:34:00;61.9657732;61.16060515;3.21817943
29.09.2021;17:35:00;64.04242389;59.55166313;18.12688822
29.09.2021;17:36:00;58.77663108;56.27967583;10.17995534
29.09.2021;17:37:00;52.73209425;52.03040192;2.889793774
29.09.2021;17:38:00;48.72712507;48.03256885;2.889793774
29.09.2021;17:39:00;45.05590332;43.89981327;4.86010771
29.09.2021;17:40:00;43.05341872;40.2860849;11.75620649
29.09.2021;17:41:00;44.94465417;39.57549383;23.05267306
29.09.2021;17:42:00;48.43046068;45.91834878;10.90240378
29.09.2021;17:43:00;53.28833997;52.53987387;3.283856561
29.09.2021;17:44:00;59.81495642;59.22275204;2.627085249
29.09.2021;17:45:00;67.37989821;67.14564909;1.0508341
29.09.2021;17:46:00;76.24274668;75.98218397;1.182188362
29.09.2021;17:47:00;87.03391365;86.51873486;2.364376724
29.09.2021;17:48:00;96.97217051;96.56196493;1.904636805
29.09.2021;17:49:00;102.1267142;101.9869222;0.656771312
29.09.2021;17:50:00;102.3492125;102.3077732;0.197031394
29.09.2021;17:51:00;99.38256863;99.36892199;0.065677131
29.09.2021;17:52:00;95.60009774;95.60009774;0
29.09.2021;17:53:00;93.18969962;93.18969962;0
29.09.2021;17:54:00;93.04136742;93.04136742;0
29.09.2021;17:55:00;94.78427068;94.78427068;0
29.09.2021;17:56:00;97.52841623;97.52841623;0
29.09.2021;17:57:00;100.4950601;100.4950601;0
29.09.2021;17:58:00;103.2762887;103.2762887;0
29.09.2021;17:59:00;104.9821089;104.9821089;0
29.09.2021;18:00:00;103.7954513;103.7954513;0
29.09.2021;18:01:00;98.60382462;98.60382462;0
29.09.2021;18:02:00;89.48139482;89.46959841;0.065677131
29.09.2021;18:03:00;78.39356347;78.37031043;0.131354262
29.09.2021;18:04:00;67.71364564;67.69073291;0.131354262
29.09.2021;18:05:00;58.66538193;58.63152409;0.197031394
29.09.2021;18:06:00;51.50835367;51.47500785;0.197031394
29.09.2021;18:07:00;46.09422866;46.05045131;0.262708525
29.09.2021;18:08:00;42.16342557;42.12033297;0.262708525
29.09.2021;18:09:00;39.27094783;39.22854098;0.262708525
29.09.2021;18:10:00;37.04596495;37.00424484;0.262708525
29.09.2021;18:11:00;35.37722779;35.33619539;0.262708525
29.09.2021;18:12:00;34.00515501;33.9648113;0.262708525
29.09.2021;18:13:00;32.89266357;32.85300948;0.262708525
29.09.2021;18:14:00;32.00267042;31.9637069;0.262708525
29.09.2021;18:15:00;31.18684337;31.14857133;0.262708525
29.09.2021;18:16:00;30.48226545;30.45408072;0.197031394
29.09.2021;18:17:00;29.81477059;29.78710583;0.197031394
29.09.2021;18:18:00;29.22144182;29.19429769;0.197031394
29.09.2021;18:19:00;28.62811305;28.60149021;0.197031394
29.09.2021;18:20:00;27.99770124;27.97160032;0.197031394
29.09.2021;18:21:00;27.47853857;27.45296021;0.197031394
29.09.2021;18:22:00;27.10770809;27.09100464;0.131354262
29.09.2021;18:23:00;26.73687761;26.71234623;0.197031394
29.09.2021;18:24:00;26.29188103;26.27587638;0.131354262
29.09.2021;18:25:00;25.8839675;25.8839675;0
29.09.2021;18:26:00;25.58730312;25.58730312;0
29.09.2021;18:27:00;25.14230654;25.14230654;0
29.09.2021;18:28:00;24.62314387;24.62314387;0
29.09.2021;18:29:00;24.06689815;24.06689815;0
29.09.2021;18:30:00;23.65898462;23.65898462;0
29.09.2021;18:31:00;23.32523719;23.32523719;0
29.09.2021;18:32:00;22.95440671;22.95440671;0
29.09.2021;18:33:00;22.58357623;22.58357623;0
29.09.2021;18:34:00;22.2498288;22.2498288;0
29.09.2021;18:35:00;21.91608137;21.91608137;0
29.09.2021;18:36:00;21.43400174;21.43400174;0
29.09.2021;18:37:00;21.02608821;21.02608821;0
29.09.2021;18:38:00;20.76650688;20.76650688;0
29.09.2021;18:39:00;20.28442725;20.28442725;0
29.09.2021;18:40:00;19.57984934;19.57984934;0
29.09.2021;18:41:00;18.72693924;18.72693924;0
29.09.2021;18:42:00;17.72569694;17.72569694;0
29.09.2021;18:43:00;16.94695293;16.94695293;0
29.09.2021;18:44:00;16.53903941;16.53903941;0
29.09.2021;18:45:00;16.20529197;16.20529197;0
29.09.2021;18:46:00;15.7602954;15.7602954;0
29.09.2021;18:47:00;15.24113273;15.24113273;0
29.09.2021;18:48:00;14.64780396;14.64780396;0
29.09.2021;18:49:00;14.01739214;14.01739214;0
29.09.2021;18:50:00;13.38698033;13.38698033;0
29.09.2021;18:51:00;12.71948546;12.71948546;0
29.09.2021;18:52:00;11.90365841;11.90365841;0
29.09.2021;18:53:00;10.90241611;10.90241611;0
29.09.2021;18:54:00;9.938256863;9.938256863;0
29.09.2021;18:55:00;9.159512855;9.159512855;0
29.09.2021;18:56:00;8.566184087;8.566184087;0
29.09.2021;18:57:00;8.121187511;8.121187511;0
29.09.2021;18:58:00;7.676190935;7.676190935;0
29.09.2021;18:59:00;7.305360455;7.305360455;0
29.09.2021;19:00:00;6.823280831;6.823280831;0
29.09.2021;19:01:00;6.192869016;6.192869016;0
29.09.2021;19:02:00;5.488291104;5.488291104;0
29.09.2021;19:03:00;4.783713192;4.783713192;0
29.09.2021;19:04:00;4.190384424;4.190384424;0
29.09.2021;19:05:00;3.671221752;3.671221752;0
29.09.2021;19:06:00;3.189142128;3.189142128;0
29.09.2021;19:07:00;2.7812286;2.7812286;0
29.09.2021;19:08:00;2.336232024;2.336232024;0
29.09.2021;19:09:00;1.965401544;1.965401544;0
29.09.2021;19:10:00;1.631654112;1.631654112;0
29.09.2021;19:11:00;1.334989728;1.334989728;0
29.09.2021;19:12:00;1.038325344;1.038325344;0
29.09.2021;19:13:00;0.852910104;0.852910104;0
29.09.2021;19:14:00;0.593328768;0.593328768;0
29.09.2021;19:15:00;0.333747432;0.333747432;0
29.09.2021;19:16:00;0.111249144;0.111249144;0
29.09.2021;19:17:00;0;0;0
29.09.2021;19:18:00;0;0;0
29.09.2021;19:19:00;0;0;0
29.09.2021;19:20:00;0;0;0
29.09.2021;19:21:00;0;0;0
29.09.2021;19:22:00;0;0;0
29.09.2021;19:23:00;0;0;0
29.09.2021;19:24:00;0;0;0
29.09.2021;19:25:00;0;0;0
29.09.2021;19:26:00;0;0;0
29.09.2021;19:27:00;0;0;0
29.09.2021;19:28:00;0;0;0
29.09.2021;19:29:00;0;0;0
29.09.2021;19:30:00;0;0;0
29.09.2021;19:31:00;0;0;0
29.09.2021;19:32:00;0;0;0
29.09.2021;19:33:00;0;0;0
29.09.2021;19:34:00;0;0;0
29.09.2021;19:35:00;0;0;0
29.09.2021;19:36:00;0;0;0
29.09.2021;19:37:00;0;0;0
29.09.2021;19:38:00;0;0;0
29.09.2021;19:39:00;0;0;0
29.09.2021;19:40:00;0;0;0
29.09.2021;19:41:00;0;0;0
29.09.2021;19:42:00;0;0;0
29.09.2021;19:43:00;0;0;0
29.09.2021;19:44:00;0;0;0
29.09.2021;19:45:00;0;0;0
29.09.2021;19:46:00;0;0;0
29.09.2021;19:47:00;0;0;0
29.09.2021;19:48:00;0;0;0
29.09.2021;19:49:00;0;0;0
29.09.2021;19:50:00;0;0;0
29.09.2021;19:51:00;0;0;0
29.09.2021;19:52:00;0;0;0
29.09.2021;19:53:00;0;0;0
29.09.2021;19:54:00;0;0;0
29.09.2021;19:55:00;0;0;0
29.09.2021;19:56:00;0;0;0
29.09.2021;19:57:00;0;0;0
29.09.2021;19:58:00;0;0;0
29.09.2021;19:59:00;0;0;0
29.09.2021;20:00:00;0;0;0
29.09.2021;20:01:00;0;0;0
29.09.2021;20:02:00;0;0;0
29.09.2021;20:03:00;0;0;0
29.09.2021;20:04:00;0;0;0
29.09.2021;20:05:00;0;0;0
29.09.2021;20:06:00;0;0;0
29.09.2021;20:07:00;0;0;0
29.09.2021;20:08:00;0;0;0
29.09.2021;20:09:00;0;0;0
29.09.2021;20:10:00;0;0;0
29.09.2021;20:11:00;0;0;0
29.09.2021;20:12:00;0;0;0
29.09.2021;20:13:00;0;0;0
29.09.2021;20:14:00;0;0;0
29.09.2021;20:15:00;0;0;0
29.09.2021;20:16:00;0;0;0
29.09.2021;20:17:00;0;0;0
29.09.2021;20:18:00;0;0;0
29.09.2021;20:19:00;0;0;0
29.09.2021;20:20:00;0;0;0
29.09.2021;20:21:00;0;0;0
29.09.2021;20:22:00;0;0;0
29.09.2021;20:23:00;0;0;0
29.09.2021;20:24:00;0;0;0
29.09.2021;20:25:00;0;0;0
29.09.2021;20:26:00;0;0;0
29.09.2021;20:27:00;0;0;0
29.09.2021;20:28:00;0;0;0
29.09.2021;20:29:00;0;0;0
29.09.2021;20:30:00;0;0;0
29.09.2021;20:31:00;0;0;0
29.09.2021;20:32:00;0;0;0
29.09.2021;20:33:00;0;0;0
29.09.2021;20:34:00;0;0;0
29.09.2021;20:35:00;0;0;0
29.09.2021;20:36:00;0;0;0
29.09.2021;20:37:00;0;0;0
29.09.2021;20:38:00;0;0;0
29.09.2021;20:39:00;0;0;0
29.09.2021;20:40:00;0;0;0
29.09.2021;20:41:00;0;0;0
29.09.2021;20:42:00;0;0;0
29.09.2021;20:43:00;0;0;0
29.09.2021;20:44:00;0;0;0
29.09.2021;20:45:00;0;0;0
29.09.2021;20:46:00;0;0;0
29.09.2021;20:47:00;0;0;0
29.09.2021;20:48:00;0;0;0
29.09.2021;20:49:00;0;0;0
29.09.2021;20:50:00;0;0;0
29.09.2021;20:51:00;0;0;0
29.09.2021;20:52:00;0;0;0
29.09.2021;20:53:00;0;0;0
29.09.2021;20:54:00;0;0;0
29.09.2021;20:55:00;0;0;0
29.09.2021;20:56:00;0;0;0
29.09.2021;20:57:00;0;0;0
29.09.2021;20:58:00;0;0;0
29.09.2021;20:59:00;0;0;0
29.09.2021;21:00:00;0;0;0
29.09.2021;21:01:00;0;0;0
29.09.2021;21:02:00;0;0;0
29.09.2021;21:03:00;0;0;0
29.09.2021;21:04:00;0;0;0
29.09.2021;21:05:00;0;0;0
29.09.2021;21:06:00;0;0;0
29.09.2021;21:07:00;0;0;0
29.09.2021;21:08:00;0;0;0
29.09.2021;21:09:00;0;0;0
29.09.2021;21:10:00;0;0;0
29.09.2021;21:11:00;0;0;0
29.09.2021;21:12:00;0;0;0
29.09.2021;21:13:00;0;0;0
29.09.2021;21:14:00;0;0;0
29.09.2021;21:15:00;0;0;0
29.09.2021;21:16:00;0;0;0
29.09.2021;21:17:00;0;0;0
29.09.2021;21:18:00;0;0;0
29.09.2021;21:19:00;0;0;0
29.09.2021;21:20:00;0;0;0
29.09.2021;21:21:00;0;0;0
29.09.2021;21:22:00;0;0;0
29.09.2021;21:23:00;0;0;0
29.09.2021;21:24:00;0;0;0
29.09.2021;21:25:00;0;0;0
29.09.2021;21:26:00;0;0;0
29.09.2021;21:27:00;0;0;0
29.09.2021;21:28:00;0;0;0
29.09.2021;21:29:00;0;0;0
29.09.2021;21:30:00;0;0;0
29.09.2021;21:31:00;0;0;0
29.09.2021;21:32:00;0;0;0
29.09.2021;21:33:00;0;0;0
29.09.2021;21:34:00;0;0;0
29.09.2021;21:35:00;0;0;0
