date;time;GHI;DHI
09.04.2021;05:30:00;1.833333333;1.833333333
09.04.2021;05:40:00;2;2
09.04.2021;05:50:00;2.5;2.5
09.04.2021;06:00:00;3.833333333;3.833333333
09.04.2021;06:10:00;6.666666667;6.666666667
09.04.2021;06:20:00;8.166666667;8.166666667
09.04.2021;06:30:00;10.33333333;10.33333333
09.04.2021;06:40:00;9.333333333;9.333333333
09.04.2021;06:50:00;11.83333333;11.83333333
09.04.2021;07:00:00;15.16666667;14.16666667
09.04.2021;07:10:00;13.83333333;13.5
09.04.2021;07:20:00;22.83333333;18.16666667
09.04.2021;07:30:00;26.16666667;19.66666667
09.04.2021;07:40:00;27;21.66666667
09.04.2021;07:50:00;29.33333333;22
09.04.2021;08:00:00;27.16666667;23
09.04.2021;08:10:00;21.16666667;20.5
09.04.2021;08:20:00;23.5;22.16666667
09.04.2021;08:30:00;28.66666667;25.33333333
09.04.2021;08:40:00;43.16666667;27.16666667
09.04.2021;08:50:00;49.33333333;30
09.04.2021;09:00:00;35.33333333;33.66666667
09.04.2021;09:10:00;48.66666667;40
09.04.2021;09:20:00;59.66666667;36.33333333
09.04.2021;09:30:00;35.83333333;33.83333333
09.04.2021;09:40:00;38;35.5
09.04.2021;09:50:00;34.16666667;34
09.04.2021;10:00:00;41.33333333;35
09.04.2021;10:10:00;58;31
09.04.2021;10:20:00;68.5;27
09.04.2021;10:30:00;65;29
09.04.2021;10:40:00;74.16666667;34.16666667
09.04.2021;10:50:00;42;34.83333333
09.04.2021;11:00:00;36.83333333;32.83333333
09.04.2021;11:10:00;38;29.16666667
09.04.2021;11:20:00;50.83333333;28.83333333
09.04.2021;11:30:00;66.33333333;28.5
09.04.2021;11:40:00;64.66666667;28.5
09.04.2021;11:50:00;65.66666667;26.66666667
09.04.2021;12:00:00;57.33333333;27.16666667
09.04.2021;12:10:00;53.5;25.33333333
09.04.2021;12:20:00;62.66666667;24.66666667
09.04.2021;12:30:00;74.33333333;29
09.04.2021;12:40:00;67.66666667;27.83333333
09.04.2021;12:50:00;62.66666667;25.83333333
09.04.2021;13:00:00;58.83333333;27.5
09.04.2021;13:10:00;61.16666667;25.66666667
09.04.2021;13:20:00;61.33333333;21.5
09.04.2021;13:30:00;66.83333333;19.16666667
09.04.2021;13:40:00;67.66666667;15.5
09.04.2021;13:50:00;58;16.33333333
09.04.2021;14:00:00;49.33333333;19.33333333
09.04.2021;14:10:00;48.16666667;24
09.04.2021;14:20:00;48.33333333;22.5
09.04.2021;14:30:00;50.5;21.5
09.04.2021;14:40:00;47.16666667;20.16666667
09.04.2021;14:50:00;44.66666667;20.33333333
09.04.2021;15:00:00;36;20.83333333
09.04.2021;15:10:00;44;21.16666667
09.04.2021;15:20:00;38.66666667;18.5
09.04.2021;15:30:00;39;17.16666667
09.04.2021;15:40:00;32.5;17
09.04.2021;15:50:00;27;16.83333333
09.04.2021;16:00:00;15;14.16666667
09.04.2021;16:10:00;11;10.5
09.04.2021;16:20:00;16.83333333;16.66666667
09.04.2021;16:30:00;12.66666667;12.5
09.04.2021;16:40:00;12.33333333;12.16666667
09.04.2021;16:50:00;8.5;8.166666667
09.04.2021;17:00:00;8.5;8.166666667
09.04.2021;17:10:00;9.333333333;8.5
09.04.2021;17:20:00;6.166666667;5.333333333
09.04.2021;17:30:00;8;5.666666667
09.04.2021;17:40:00;4.333333333;4.166666667
09.04.2021;17:50:00;2;2
09.04.2021;18:00:00;0.666666667;0.666666667
09.04.2021;18:10:00;0.166666667;0.166666667
09.04.2021;18:20:00;0;0
09.04.2021;18:30:00;0;0
09.04.2021;18:40:00;0;0
09.04.2021;18:50:00;0;0
09.04.2021;19:00:00;0;0
09.04.2021;19:10:00;0;0
09.04.2021;19:20:00;0;0
09.04.2021;19:30:00;0;0
09.04.2021;19:40:00;0;0
09.04.2021;19:50:00;0;0
09.04.2021;20:00:00;0;0
09.04.2021;20:10:00;0;0
09.04.2021;20:20:00;0;0
09.04.2021;20:30:00;0;0
09.04.2021;20:40:00;0;0
09.04.2021;20:50:00;0;0
09.04.2021;21:00:00;0;0
09.04.2021;21:10:00;0;0
09.04.2021;21:20:00;0;0
09.04.2021;21:30:00;0;0
09.04.2021;21:40:00;0;0
09.04.2021;21:50:00;0;0
09.04.2021;22:00:00;0;0
09.04.2021;22:10:00;0;0
09.04.2021;22:20:00;0;0
09.04.2021;22:30:00;0;0
09.04.2021;22:40:00;0;0
09.04.2021;22:50:00;0;0
09.04.2021;23:00:00;0;0
09.04.2021;23:10:00;0;0
09.04.2021;23:20:00;0;0
09.04.2021;23:30:00;0;0
09.04.2021;23:40:00;0;0
09.04.2021;23:50:00;0;0
10.04.2021;00:00:00;0;0
10.04.2021;00:10:00;0;0
10.04.2021;00:20:00;0;0
10.04.2021;00:30:00;0;0
10.04.2021;00:40:00;0;0
10.04.2021;00:50:00;0;0
10.04.2021;01:00:00;0;0
10.04.2021;01:10:00;0;0
10.04.2021;01:20:00;0;0
10.04.2021;01:30:00;0;0
10.04.2021;01:40:00;0;0
10.04.2021;01:50:00;0;0
10.04.2021;02:00:00;0;0
10.04.2021;02:10:00;0;0
10.04.2021;02:20:00;0;0
10.04.2021;02:30:00;0;0
10.04.2021;02:40:00;0;0
10.04.2021;02:50:00;0;0
10.04.2021;03:00:00;0;0
10.04.2021;03:10:00;0;0
10.04.2021;03:20:00;0;0
10.04.2021;03:30:00;0;0
10.04.2021;03:40:00;0;0
10.04.2021;03:50:00;0;0
10.04.2021;04:00:00;0;0
10.04.2021;04:10:00;0;0
10.04.2021;04:20:00;0;0
10.04.2021;04:30:00;0;0
10.04.2021;04:40:00;0;0
10.04.2021;04:50:00;0;0
10.04.2021;05:00:00;0;0
10.04.2021;05:10:00;0;0
10.04.2021;05:20:00;0.333333333;0.333333333
10.04.2021;05:30:00;1;1
10.04.2021;05:40:00;2.333333333;2.333333333
10.04.2021;05:50:00;2.833333333;2.833333333
10.04.2021;06:00:00;3.333333333;3.333333333
10.04.2021;06:10:00;4.5;4.5
10.04.2021;06:20:00;4.333333333;4.333333333
10.04.2021;06:30:00;7.166666667;7.166666667
10.04.2021;06:40:00;10.33333333;10.33333333
10.04.2021;06:50:00;10.33333333;10.33333333
10.04.2021;07:00:00;11.5;11.5
10.04.2021;07:10:00;13;13
10.04.2021;07:20:00;12.66666667;12.66666667
10.04.2021;07:30:00;19.33333333;19.33333333
10.04.2021;07:40:00;17.16666667;17.16666667
10.04.2021;07:50:00;15.5;15.5
10.04.2021;08:00:00;19.83333333;19.66666667
10.04.2021;08:10:00;23;22.83333333
10.04.2021;08:20:00;25;24.83333333
10.04.2021;08:30:00;24;24
10.04.2021;08:40:00;26.16666667;26
10.04.2021;08:50:00;25.5;25.33333333
10.04.2021;09:00:00;25;24.83333333
10.04.2021;09:10:00;24.5;24.33333333
10.04.2021;09:20:00;29.66666667;29.16666667
10.04.2021;09:30:00;30.33333333;30.16666667
10.04.2021;09:40:00;24.16666667;24.16666667
10.04.2021;09:50:00;20;20
10.04.2021;10:00:00;10.16666667;10.16666667
10.04.2021;10:10:00;10.33333333;10.33333333
10.04.2021;10:20:00;10.83333333;10.83333333
10.04.2021;10:30:00;12;12
10.04.2021;10:40:00;14.33333333;14.16666667
10.04.2021;10:50:00;15.16666667;15.16666667
10.04.2021;11:00:00;11;11
10.04.2021;11:10:00;7.166666667;7.166666667
10.04.2021;11:20:00;9.333333333;9.333333333
10.04.2021;11:30:00;17.33333333;17.33333333
10.04.2021;11:40:00;20.66666667;20.66666667
10.04.2021;11:50:00;21.83333333;21.83333333
10.04.2021;12:00:00;18.16666667;18.16666667
10.04.2021;12:10:00;21.66666667;21.66666667
10.04.2021;12:20:00;27.83333333;27.83333333
10.04.2021;12:30:00;24;24
10.04.2021;12:40:00;20.5;20.5
10.04.2021;12:50:00;20.83333333;20.83333333
10.04.2021;13:00:00;20.66666667;20.66666667
10.04.2021;13:10:00;15.5;15.5
10.04.2021;13:20:00;12;12
10.04.2021;13:30:00;9.833333333;9.833333333
10.04.2021;13:40:00;5.833333333;5.833333333
10.04.2021;13:50:00;4.333333333;4.333333333
10.04.2021;14:00:00;4.833333333;4.833333333
10.04.2021;14:10:00;6.5;6.5
10.04.2021;14:20:00;7.166666667;7.166666667
10.04.2021;14:30:00;10.66666667;10.66666667
10.04.2021;14:40:00;6.166666667;6.166666667
10.04.2021;14:50:00;3.5;3.5
10.04.2021;15:00:00;3.5;3.5
10.04.2021;15:10:00;5.333333333;5.333333333
10.04.2021;15:20:00;7;7
10.04.2021;15:30:00;7.666666667;7.666666667
10.04.2021;15:40:00;4.666666667;4.666666667
10.04.2021;15:50:00;4.5;4.5
10.04.2021;16:00:00;4;4
10.04.2021;16:10:00;4.166666667;4.166666667
10.04.2021;16:20:00;3.833333333;3.833333333
10.04.2021;16:30:00;3.5;3.5
10.04.2021;16:40:00;3.833333333;3.833333333
10.04.2021;16:50:00;3.833333333;3.833333333
10.04.2021;17:00:00;4.333333333;4.333333333
10.04.2021;17:10:00;4.833333333;4.833333333
10.04.2021;17:20:00;2.5;2.5
10.04.2021;17:30:00;0.666666667;0.666666667
10.04.2021;17:40:00;0.333333333;0.333333333
10.04.2021;17:50:00;0.166666667;0.166666667
10.04.2021;18:00:00;0;0
10.04.2021;18:10:00;0;0
10.04.2021;18:20:00;0;0
10.04.2021;18:30:00;0;0
10.04.2021;18:40:00;0;0
10.04.2021;18:50:00;0;0
10.04.2021;19:00:00;0;0
10.04.2021;19:10:00;0;0
10.04.2021;19:20:00;0;0
10.04.2021;19:30:00;0;0
10.04.2021;19:40:00;0;0
10.04.2021;19:50:00;0;0
10.04.2021;20:00:00;0;0
10.04.2021;20:10:00;0;0
10.04.2021;20:20:00;0;0
10.04.2021;20:30:00;0;0
10.04.2021;20:40:00;0;0
10.04.2021;20:50:00;0;0
10.04.2021;21:00:00;0;0
10.04.2021;21:10:00;0;0
10.04.2021;21:20:00;0;0
10.04.2021;21:30:00;0;0
10.04.2021;21:40:00;0;0
10.04.2021;21:50:00;0;0
10.04.2021;22:00:00;0;0
10.04.2021;22:10:00;0;0
10.04.2021;22:20:00;0;0
10.04.2021;22:30:00;0;0
10.04.2021;22:40:00;0;0
10.04.2021;22:50:00;0;0
10.04.2021;23:00:00;0;0
10.04.2021;23:10:00;0;0
10.04.2021;23:20:00;0;0
10.04.2021;23:30:00;0;0
10.04.2021;23:40:00;0;0
10.04.2021;23:50:00;0;0
11.04.2021;00:00:00;0;0
11.04.2021;00:10:00;0;0
11.04.2021;00:20:00;0;0
11.04.2021;00:30:00;0;0
11.04.2021;00:40:00;0;0
11.04.2021;00:50:00;0;0
11.04.2021;01:00:00;0;0
11.04.2021;01:10:00;0;0
11.04.2021;01:20:00;0;0
11.04.2021;01:30:00;0;0
11.04.2021;01:40:00;0;0
11.04.2021;01:50:00;0;0
11.04.2021;02:00:00;0;0
11.04.2021;02:10:00;0;0
11.04.2021;02:20:00;0;0
11.04.2021;02:30:00;0;0
11.04.2021;02:40:00;0;0
11.04.2021;02:50:00;0;0
11.04.2021;03:00:00;0;0
11.04.2021;03:10:00;0;0
11.04.2021;03:20:00;0;0
11.04.2021;03:30:00;0;0
11.04.2021;03:40:00;0;0
11.04.2021;03:50:00;0;0
11.04.2021;04:00:00;0;0
11.04.2021;04:10:00;0;0
11.04.2021;04:20:00;0;0
11.04.2021;04:30:00;0;0
11.04.2021;04:40:00;0;0
11.04.2021;04:50:00;0;0
11.04.2021;05:00:00;0;0
11.04.2021;05:10:00;0;0
11.04.2021;05:20:00;0;0
11.04.2021;05:30:00;0.333333333;0.333333333
11.04.2021;05:40:00;0.333333333;0.333333333
11.04.2021;05:50:00;0.5;0.5
11.04.2021;06:00:00;1;1
11.04.2021;06:10:00;2;2
11.04.2021;06:20:00;1.166666667;1.166666667
11.04.2021;06:30:00;1.166666667;1.166666667
11.04.2021;06:40:00;2.5;2.5
11.04.2021;06:50:00;1.666666667;1.666666667
11.04.2021;07:00:00;1.5;1.5
11.04.2021;07:10:00;2.5;2.5
11.04.2021;07:20:00;4.166666667;4.166666667
11.04.2021;07:30:00;4.333333333;4.333333333
11.04.2021;07:40:00;6.5;6.5
11.04.2021;07:50:00;4.833333333;4.833333333
11.04.2021;08:00:00;5.166666667;5.166666667
11.04.2021;08:10:00;7.5;7.5
11.04.2021;08:20:00;8.5;8.5
11.04.2021;08:30:00;7.333333333;7.333333333
11.04.2021;08:40:00;8.333333333;8.333333333
11.04.2021;08:50:00;11.66666667;11.66666667
11.04.2021;09:00:00;10.33333333;10.33333333
11.04.2021;09:10:00;11.16666667;11.16666667
11.04.2021;09:20:00;9;9
11.04.2021;09:30:00;12.66666667;12.66666667
11.04.2021;09:40:00;12.16666667;12.16666667
11.04.2021;09:50:00;10.83333333;10.83333333
11.04.2021;10:00:00;11.33333333;11.33333333
11.04.2021;10:10:00;13.83333333;13.83333333
11.04.2021;10:20:00;10.5;10.5
11.04.2021;10:30:00;7.5;7.5
11.04.2021;10:40:00;7.333333333;7.333333333
11.04.2021;10:50:00;8.333333333;8.333333333
11.04.2021;11:00:00;13.5;13.5
11.04.2021;11:10:00;12.16666667;12.16666667
11.04.2021;11:20:00;12.83333333;12.83333333
11.04.2021;11:30:00;12.83333333;12.83333333
11.04.2021;11:40:00;13.66666667;13.66666667
11.04.2021;11:50:00;14;14
11.04.2021;12:00:00;15.66666667;15.66666667
11.04.2021;12:10:00;15.16666667;15.16666667
11.04.2021;12:20:00;16;16
11.04.2021;12:30:00;16.5;16.33333333
11.04.2021;12:40:00;16.5;16.5
11.04.2021;12:50:00;20.5;20.5
11.04.2021;13:00:00;16;16
11.04.2021;13:10:00;16.83333333;16.83333333
11.04.2021;13:20:00;20.66666667;20.66666667
11.04.2021;13:30:00;24.16666667;24.16666667
11.04.2021;13:40:00;21.83333333;21.83333333
11.04.2021;13:50:00;15.83333333;15.83333333
11.04.2021;14:00:00;12.16666667;12.16666667
11.04.2021;14:10:00;8.166666667;8.166666667
11.04.2021;14:20:00;13.83333333;13.83333333
11.04.2021;14:30:00;15;15
11.04.2021;14:40:00;13.33333333;13.33333333
11.04.2021;14:50:00;15.33333333;15.33333333
11.04.2021;15:00:00;19.66666667;19.66666667
11.04.2021;15:10:00;16.5;16.5
11.04.2021;15:20:00;12.66666667;12.66666667
11.04.2021;15:30:00;14.83333333;14.83333333
11.04.2021;15:40:00;6.833333333;6.833333333
11.04.2021;15:50:00;3.166666667;3.166666667
11.04.2021;16:00:00;2.333333333;2.333333333
11.04.2021;16:10:00;3.5;3.5
11.04.2021;16:20:00;2.166666667;2.166666667
11.04.2021;16:30:00;2.5;2.5
11.04.2021;16:40:00;5;5
11.04.2021;16:50:00;5.666666667;5.666666667
11.04.2021;17:00:00;6.166666667;6
11.04.2021;17:10:00;4.333333333;4.333333333
11.04.2021;17:20:00;4.5;4.5
11.04.2021;17:30:00;2;2
11.04.2021;17:40:00;1.666666667;1.666666667
11.04.2021;17:50:00;0.833333333;0.833333333
11.04.2021;18:00:00;0.333333333;0.333333333
11.04.2021;18:10:00;0;0
11.04.2021;18:20:00;0;0
11.04.2021;18:30:00;0;0
11.04.2021;18:40:00;0;0
11.04.2021;18:50:00;0;0
11.04.2021;19:00:00;0;0
11.04.2021;19:10:00;0;0
11.04.2021;19:20:00;0;0
11.04.2021;19:30:00;0;0
11.04.2021;19:40:00;0;0
11.04.2021;19:50:00;0;0
11.04.2021;20:00:00;0;0
11.04.2021;20:10:00;0;0
11.04.2021;20:20:00;0;0
11.04.2021;20:30:00;0;0
11.04.2021;20:40:00;0;0
11.04.2021;20:50:00;0;0
11.04.2021;21:00:00;0;0
11.04.2021;21:10:00;0;0
11.04.2021;21:20:00;0;0
11.04.2021;21:30:00;0;0
11.04.2021;21:40:00;0;0
11.04.2021;21:50:00;0;0
11.04.2021;22:00:00;0;0
11.04.2021;22:10:00;0;0
11.04.2021;22:20:00;0;0
11.04.2021;22:30:00;0;0
11.04.2021;22:40:00;0;0
11.04.2021;22:50:00;0;0
11.04.2021;23:00:00;0;0
11.04.2021;23:10:00;0;0
11.04.2021;23:20:00;0;0
11.04.2021;23:30:00;0;0
11.04.2021;23:40:00;0;0
11.04.2021;23:50:00;0;0
12.04.2021;00:00:00;0;0
12.04.2021;00:10:00;0;0
12.04.2021;00:20:00;0;0
12.04.2021;00:30:00;0;0
12.04.2021;00:40:00;0;0
12.04.2021;00:50:00;0;0
12.04.2021;01:00:00;0;0
12.04.2021;01:10:00;0;0
12.04.2021;01:20:00;0;0
12.04.2021;01:30:00;0;0
12.04.2021;01:40:00;0;0
12.04.2021;01:50:00;0;0
12.04.2021;02:00:00;0;0
12.04.2021;02:10:00;0;0
12.04.2021;02:20:00;0;0
12.04.2021;02:30:00;0;0
12.04.2021;02:40:00;0;0
12.04.2021;02:50:00;0;0
12.04.2021;03:00:00;0;0
12.04.2021;03:10:00;0;0
12.04.2021;03:20:00;0;0
12.04.2021;03:30:00;0;0
12.04.2021;03:40:00;0;0
12.04.2021;03:50:00;0;0
12.04.2021;04:00:00;0;0
12.04.2021;04:10:00;0;0
12.04.2021;04:20:00;0;0
12.04.2021;04:30:00;0;0
12.04.2021;04:40:00;0;0
12.04.2021;04:50:00;0;0
12.04.2021;05:00:00;0;0
12.04.2021;05:10:00;0.333333333;0.333333333
12.04.2021;05:20:00;0.833333333;0.833333333
12.04.2021;05:30:00;1.333333333;1.333333333
12.04.2021;05:40:00;2;1.833333333
12.04.2021;05:50:00;4;3.833333333
12.04.2021;06:00:00;5.5;4.666666667
12.04.2021;06:10:00;5;4.833333333
12.04.2021;06:20:00;7.833333333;7.833333333
12.04.2021;06:30:00;11.33333333;11.33333333
12.04.2021;06:40:00;12.83333333;12.83333333
12.04.2021;06:50:00;13.16666667;13.16666667
12.04.2021;07:00:00;12.5;12.16666667
12.04.2021;07:10:00;13;12.83333333
12.04.2021;07:20:00;15.33333333;15.33333333
12.04.2021;07:30:00;17.16666667;17.16666667
12.04.2021;07:40:00;19.16666667;19
12.04.2021;07:50:00;8.833333333;8.833333333
12.04.2021;08:00:00;13.16666667;13.16666667
12.04.2021;08:10:00;20.83333333;20.5
12.04.2021;08:20:00;20.5;20.16666667
12.04.2021;08:30:00;19.16666667;19
12.04.2021;08:40:00;44.16666667;41.33333333
12.04.2021;08:50:00;21;19.83333333
12.04.2021;09:00:00;4.833333333;4.833333333
12.04.2021;09:10:00;10.33333333;10.33333333
12.04.2021;09:20:00;35.5;27.66666667
12.04.2021;09:30:00;77.83333333;40.83333333
12.04.2021;09:40:00;57.66666667;37.83333333
12.04.2021;09:50:00;38.16666667;26.66666667
12.04.2021;10:00:00;33;19
12.04.2021;10:10:00;71.33333333;24.83333333
12.04.2021;10:20:00;23.33333333;19.66666667
12.04.2021;10:30:00;11;11
12.04.2021;10:40:00;12.16666667;12.16666667
12.04.2021;10:50:00;47.5;19.5
12.04.2021;11:00:00;89.16666667;25.33333333
12.04.2021;11:10:00;68.33333333;33.33333333
12.04.2021;11:20:00;70.16666667;33.66666667
12.04.2021;11:30:00;17.66666667;17.66666667
12.04.2021;11:40:00;28;23.66666667
12.04.2021;11:50:00;17.16666667;17
12.04.2021;12:00:00;8.833333333;8.833333333
12.04.2021;12:10:00;5.333333333;5.333333333
12.04.2021;12:20:00;24.5;23.5
12.04.2021;12:30:00;14.33333333;14.33333333
12.04.2021;12:40:00;35;17.16666667
12.04.2021;12:50:00;74.66666667;19.66666667
12.04.2021;13:00:00;32.16666667;15.83333333
12.04.2021;13:10:00;56.33333333;22.83333333
12.04.2021;13:20:00;20;19.83333333
12.04.2021;13:30:00;18.83333333;17.5
12.04.2021;13:40:00;50.33333333;24
12.04.2021;13:50:00;52.83333333;23
12.04.2021;14:00:00;69.66666667;23
12.04.2021;14:10:00;55.33333333;18
12.04.2021;14:20:00;58;16.83333333
12.04.2021;14:30:00;22.5;17.16666667
12.04.2021;14:40:00;29.5;17.5
12.04.2021;14:50:00;14.66666667;14.5
12.04.2021;15:00:00;23.16666667;19.5
12.04.2021;15:10:00;38;23.66666667
12.04.2021;15:20:00;25.16666667;21.66666667
12.04.2021;15:30:00;15.33333333;15
12.04.2021;15:40:00;28.83333333;18.5
12.04.2021;15:50:00;28.83333333;20.33333333
12.04.2021;16:00:00;20.33333333;16.5
12.04.2021;16:10:00;21;16.16666667
12.04.2021;16:20:00;26.83333333;12.16666667
12.04.2021;16:30:00;11.83333333;9
12.04.2021;16:40:00;11.5;8.5
12.04.2021;16:50:00;23;8.166666667
12.04.2021;17:00:00;23.33333333;10.16666667
12.04.2021;17:10:00;12.66666667;7.666666667
12.04.2021;17:20:00;9.333333333;5
12.04.2021;17:30:00;2.333333333;2.333333333
12.04.2021;17:40:00;0.5;0.5
12.04.2021;17:50:00;0;0
12.04.2021;18:00:00;1;0.666666667
12.04.2021;18:10:00;6;5.666666667
12.04.2021;18:20:00;1.333333333;1.333333333
12.04.2021;18:30:00;0;0
12.04.2021;18:40:00;0;0
12.04.2021;18:50:00;0;0
12.04.2021;19:00:00;0;0
12.04.2021;19:10:00;0;0
12.04.2021;19:20:00;0;0
12.04.2021;19:30:00;0;0
12.04.2021;19:40:00;0;0
12.04.2021;19:50:00;0;0
12.04.2021;20:00:00;0;0
12.04.2021;20:10:00;0;0
12.04.2021;20:20:00;0;0
12.04.2021;20:30:00;0;0
12.04.2021;20:40:00;0;0
12.04.2021;20:50:00;0;0
12.04.2021;21:00:00;0;0
12.04.2021;21:10:00;0;0
12.04.2021;21:20:00;0;0
12.04.2021;21:30:00;0;0
12.04.2021;21:40:00;0;0
12.04.2021;21:50:00;0;0
12.04.2021;22:00:00;0;0
12.04.2021;22:10:00;0;0
12.04.2021;22:20:00;0;0
12.04.2021;22:30:00;0;0
12.04.2021;22:40:00;0;0
12.04.2021;22:50:00;0;0
12.04.2021;23:00:00;0;0
12.04.2021;23:10:00;0;0
12.04.2021;23:20:00;0;0
12.04.2021;23:30:00;0;0
12.04.2021;23:40:00;0;0
12.04.2021;23:50:00;0;0
13.04.2021;00:00:00;0;0
13.04.2021;00:10:00;0;0
13.04.2021;00:20:00;0;0
13.04.2021;00:30:00;0;0
13.04.2021;00:40:00;0;0
13.04.2021;00:50:00;0;0
13.04.2021;01:00:00;0;0
13.04.2021;01:10:00;0;0
13.04.2021;01:20:00;0;0
13.04.2021;01:30:00;0;0
13.04.2021;01:40:00;0;0
13.04.2021;01:50:00;0;0
13.04.2021;02:00:00;0;0
13.04.2021;02:10:00;0;0
13.04.2021;02:20:00;0;0
13.04.2021;02:30:00;0;0
13.04.2021;02:40:00;0;0
13.04.2021;02:50:00;0;0
13.04.2021;03:00:00;0;0
13.04.2021;03:10:00;0;0
13.04.2021;03:20:00;0;0
13.04.2021;03:30:00;0;0
13.04.2021;03:40:00;0;0
13.04.2021;03:50:00;0;0
13.04.2021;04:00:00;0;0
13.04.2021;04:10:00;0;0
13.04.2021;04:20:00;0;0
13.04.2021;04:30:00;0;0
13.04.2021;04:40:00;0;0
13.04.2021;04:50:00;0;0
13.04.2021;05:00:00;0.666666667;0.666666667
13.04.2021;05:10:00;1.666666667;1.5
13.04.2021;05:20:00;3.166666667;2.666666667
13.04.2021;05:30:00;3.833333333;3.5
13.04.2021;05:40:00;5.666666667;4.5
13.04.2021;05:50:00;9.5;5.833333333
13.04.2021;06:00:00;12;6.5
13.04.2021;06:10:00;14.66666667;7.5
13.04.2021;06:20:00;17.66666667;8.333333333
13.04.2021;06:30:00;16.33333333;12.16666667
13.04.2021;06:40:00;15.83333333;13.66666667
13.04.2021;06:50:00;16.66666667;15.83333333
13.04.2021;07:00:00;13.16666667;13.16666667
13.04.2021;07:10:00;9.5;9.5
13.04.2021;07:20:00;11.66666667;11.66666667
13.04.2021;07:30:00;14;14
13.04.2021;07:40:00;14.33333333;14.33333333
13.04.2021;07:50:00;13.33333333;13.33333333
13.04.2021;08:00:00;16.16666667;16.16666667
13.04.2021;08:10:00;17.83333333;17.83333333
13.04.2021;08:20:00;19.33333333;19.33333333
13.04.2021;08:30:00;21.5;21.5
13.04.2021;08:40:00;22.83333333;22.66666667
13.04.2021;08:50:00;23.66666667;23.66666667
13.04.2021;09:00:00;19.5;19.5
13.04.2021;09:10:00;31.83333333;27
13.04.2021;09:20:00;63.83333333;22.83333333
13.04.2021;09:30:00;61.5;23.83333333
13.04.2021;09:40:00;43;30.16666667
13.04.2021;09:50:00;63;27.33333333
13.04.2021;10:00:00;24.33333333;19.83333333
13.04.2021;10:10:00;41.33333333;22.5
13.04.2021;10:20:00;45.5;28
13.04.2021;10:30:00;62.5;35.5
13.04.2021;10:40:00;29.66666667;25.83333333
13.04.2021;10:50:00;61.33333333;25.16666667
13.04.2021;11:00:00;77.83333333;21.66666667
13.04.2021;11:10:00;86;24.66666667
13.04.2021;11:20:00;86.66666667;31
13.04.2021;11:30:00;53.83333333;35.5
13.04.2021;11:40:00;38.16666667;34.33333333
13.04.2021;11:50:00;49.66666667;38.5
13.04.2021;12:00:00;41;36.66666667
13.04.2021;12:10:00;30.16666667;29.5
13.04.2021;12:20:00;24.33333333;24.16666667
13.04.2021;12:30:00;23.83333333;22.83333333
13.04.2021;12:40:00;70.83333333;21.66666667
13.04.2021;12:50:00;82.16666667;22.5
13.04.2021;13:00:00;57.16666667;31
13.04.2021;13:10:00;68.5;29.16666667
13.04.2021;13:20:00;41.83333333;25
13.04.2021;13:30:00;17.16666667;17.16666667
13.04.2021;13:40:00;9.5;9.5
13.04.2021;13:50:00;15.16666667;15
13.04.2021;14:00:00;23.16666667;23.16666667
13.04.2021;14:10:00;23.66666667;22.5
13.04.2021;14:20:00;23.5;16.33333333
13.04.2021;14:30:00;55.16666667;14
13.04.2021;14:40:00;55;15.16666667
13.04.2021;14:50:00;26.33333333;19.5
13.04.2021;15:00:00;34.66666667;17.33333333
13.04.2021;15:10:00;39.66666667;15.16666667
13.04.2021;15:20:00;43.5;14.66666667
13.04.2021;15:30:00;13.5;12.5
13.04.2021;15:40:00;14.66666667;14.5
13.04.2021;15:50:00;14.16666667;14.16666667
13.04.2021;16:00:00;14.83333333;13.66666667
13.04.2021;16:10:00;32.66666667;15.33333333
13.04.2021;16:20:00;12.66666667;11.16666667
13.04.2021;16:30:00;7.333333333;7.333333333
13.04.2021;16:40:00;7;6.833333333
13.04.2021;16:50:00;14.83333333;7.666666667
13.04.2021;17:00:00;15;7
13.04.2021;17:10:00;5.666666667;5.166666667
13.04.2021;17:20:00;5.5;5.333333333
13.04.2021;17:30:00;5.5;5.166666667
13.04.2021;17:40:00;4;3.833333333
13.04.2021;17:50:00;2;2
13.04.2021;18:00:00;1;1
13.04.2021;18:10:00;0.666666667;0.666666667
13.04.2021;18:20:00;0.166666667;0.166666667
13.04.2021;18:30:00;0;0
13.04.2021;18:40:00;0;0
13.04.2021;18:50:00;0;0
13.04.2021;19:00:00;0;0
13.04.2021;19:10:00;0;0
13.04.2021;19:20:00;0;0
13.04.2021;19:30:00;0;0
13.04.2021;19:40:00;0;0
13.04.2021;19:50:00;0;0
13.04.2021;20:00:00;0;0
13.04.2021;20:10:00;0;0
13.04.2021;20:20:00;0;0
13.04.2021;20:30:00;0;0
13.04.2021;20:40:00;0;0
13.04.2021;20:50:00;0;0
13.04.2021;21:00:00;0;0
13.04.2021;21:10:00;0;0
13.04.2021;21:20:00;0;0
13.04.2021;21:30:00;0;0
13.04.2021;21:40:00;0;0
13.04.2021;21:50:00;0;0
13.04.2021;22:00:00;0;0
13.04.2021;22:10:00;0;0
13.04.2021;22:20:00;0;0
13.04.2021;22:30:00;0;0
13.04.2021;22:40:00;0;0
13.04.2021;22:50:00;0;0
13.04.2021;23:00:00;0;0
13.04.2021;23:10:00;0;0
13.04.2021;23:20:00;0;0
