,zenith
2021-09-29 17:21:00+02:00,73.64582070342968
2021-09-29 17:22:00+02:00,73.78781575405556
2021-09-29 17:23:00+02:00,73.93006651754528
2021-09-29 17:24:00+02:00,74.07257061608139
2021-09-29 17:25:00+02:00,74.2153256811918
2021-09-29 17:26:00+02:00,74.3583293534333
2021-09-29 17:27:00+02:00,74.50157928206573
2021-09-29 17:28:00+02:00,74.64507312608016
2021-09-29 17:29:00+02:00,74.7888086490018
2021-09-29 17:30:00+02:00,74.93278333419937
2021-09-29 17:31:00+02:00,75.07699496288531
2021-09-29 17:32:00+02:00,75.22144122839856
2021-09-29 17:33:00+02:00,75.36611983353703
2021-09-29 17:34:00+02:00,75.51102848888286
2021-09-29 17:35:00+02:00,75.65616491382222
2021-09-29 17:36:00+02:00,75.80152683621222
2021-09-29 17:37:00+02:00,75.94711199205707
2021-09-29 17:38:00+02:00,76.09291812652155
2021-09-29 17:39:00+02:00,76.23894299225336
2021-09-29 17:40:00+02:00,76.38518444853712
2021-09-29 17:41:00+02:00,76.5316400685533
2021-09-29 17:42:00+02:00,76.67830772743852
2021-09-29 17:43:00+02:00,76.82518521118988
2021-09-29 17:44:00+02:00,76.97227031296596
2021-09-29 17:45:00+02:00,77.11956083410064
2021-09-29 17:46:00+02:00,77.26705458377046
2021-09-29 17:47:00+02:00,77.41474937865273
2021-09-29 17:48:00+02:00,77.56264304395579
2021-09-29 17:49:00+02:00,77.7107334117022
2021-09-29 17:50:00+02:00,77.85901832175972
2021-09-29 17:51:00+02:00,78.00749572112922
2021-09-29 17:52:00+02:00,78.15616326520153
2021-09-29 17:53:00+02:00,78.30501891619681
2021-09-29 17:54:00+02:00,78.45406054329057
2021-09-29 17:55:00+02:00,78.60328602315762
2021-09-29 17:56:00+02:00,78.75269323962148
2021-09-29 17:57:00+02:00,78.90228008329984
2021-09-29 17:58:00+02:00,79.05204445265362
2021-09-29 17:59:00+02:00,79.20198425223376
2021-09-29 18:00:00+02:00,79.35209739373377
2021-09-29 18:01:00+02:00,79.50238179562317
2021-09-29 18:02:00+02:00,79.6528354837539
2021-09-29 18:03:00+02:00,79.80345618872028
2021-09-29 18:04:00+02:00,79.95424194945157
2021-09-29 18:05:00+02:00,80.1051907108094
2021-09-29 18:06:00+02:00,80.25630042406405
2021-09-29 18:07:00+02:00,80.40756904653446
2021-09-29 18:08:00+02:00,80.55899454264443
2021-09-29 18:09:00+02:00,80.71057488214876
2021-09-29 18:10:00+02:00,80.86230804118938
2021-09-29 18:11:00+02:00,81.01419200193074
2021-09-29 18:12:00+02:00,81.1662247522044
2021-09-29 18:13:00+02:00,81.31840428655855
2021-09-29 18:14:00+02:00,81.47072870667597
2021-09-29 18:15:00+02:00,81.62319581375716
2021-09-29 18:16:00+02:00,81.77580372101873
2021-09-29 18:17:00+02:00,81.92855044485566
2021-09-29 18:18:00+02:00,82.08143400798414
2021-09-29 18:19:00+02:00,82.23445243767486
2021-09-29 18:20:00+02:00,82.38760376679349
2021-09-29 18:21:00+02:00,82.54088603344212
2021-09-29 18:22:00+02:00,82.69429728059703
2021-09-29 18:23:00+02:00,82.84783555716486
2021-09-29 18:24:00+02:00,83.00149891619148
2021-09-29 18:25:00+02:00,83.15528551909097
2021-09-29 18:26:00+02:00,83.3091932226925
2021-09-29 18:27:00+02:00,83.46322019762644
2021-09-29 18:28:00+02:00,83.61736451696984
2021-09-29 18:29:00+02:00,83.7716242575307
2021-09-29 18:30:00+02:00,83.92599750091162
2021-09-29 18:31:00+02:00,84.08048233313633
2021-09-29 18:32:00+02:00,84.23507684429312
2021-09-29 18:33:00+02:00,84.38977912958796
2021-09-29 18:34:00+02:00,84.54458728754213
2021-09-29 18:35:00+02:00,84.69949942106564
2021-09-29 18:36:00+02:00,84.85451374106101
2021-09-29 18:37:00+02:00,85.00962815019308
2021-09-29 18:38:00+02:00,85.16484086765067
2021-09-29 18:39:00+02:00,85.32015001160893
2021-09-29 18:40:00+02:00,85.47555370421412
2021-09-29 18:41:00+02:00,85.63105007120284
2021-09-29 18:42:00+02:00,85.78663724154363
2021-09-29 18:43:00+02:00,85.94231334849721
2021-09-29 18:44:00+02:00,86.09807652780529
2021-09-29 18:45:00+02:00,86.25392491875863
2021-09-29 18:46:00+02:00,86.40985666382734
2021-09-29 18:47:00+02:00,86.56587001293
2021-09-29 18:48:00+02:00,86.72196290597826
2021-09-29 18:49:00+02:00,86.87813359877175
2021-09-29 18:50:00+02:00,87.03438024564069
2021-09-29 18:51:00+02:00,87.19070100367921
2021-09-29 18:52:00+02:00,87.34709403235901
2021-09-29 18:53:00+02:00,87.50355749459756
2021-09-29 18:54:00+02:00,87.66008955495411
2021-09-29 18:55:00+02:00,87.81668838068468
2021-09-29 18:56:00+02:00,87.97335214138067
2021-09-29 18:57:00+02:00,88.13007900857683
2021-09-29 18:58:00+02:00,88.28686715684687
2021-09-29 18:59:00+02:00,88.44371486715696
2021-09-29 19:00:00+02:00,88.60062010719759
2021-09-29 19:01:00+02:00,88.75758116207301
2021-09-29 19:02:00+02:00,88.91459621325464
2021-09-29 19:03:00+02:00,89.07166344481637
2021-09-29 19:04:00+02:00,89.22878104159727
2021-09-29 19:05:00+02:00,89.3859471902847
2021-09-29 19:06:00+02:00,89.543160079034
2021-09-29 19:07:00+02:00,89.70041789709383
2021-09-29 19:08:00+02:00,89.85771883588234
2021-09-29 19:09:00+02:00,90.01506108715056
2021-09-29 19:10:00+02:00,90.17244294961509
2021-09-29 19:11:00+02:00,90.32986240639958
2021-09-29 19:12:00+02:00,90.48731775788696
2021-09-29 19:13:00+02:00,90.64480720066774
2021-09-29 19:14:00+02:00,90.80232893123829
2021-09-29 19:15:00+02:00,90.95988114706137
2021-09-29 19:16:00+02:00,91.11746204620668
2021-09-29 19:17:00+02:00,91.27506982695611
2021-09-29 19:18:00+02:00,91.43270268890178
2021-09-29 19:19:00+02:00,91.59035883108135
2021-09-29 19:20:00+02:00,91.74803645307834
2021-09-29 19:21:00+02:00,91.90573386039317
2021-09-29 19:22:00+02:00,92.06344904104324
2021-09-29 19:23:00+02:00,92.22118030115237
2021-09-29 19:24:00+02:00,92.37892584011843
2021-09-29 19:25:00+02:00,92.5366838574309
2021-09-29 19:26:00+02:00,92.69445255230777
2021-09-29 19:27:00+02:00,92.85223012358118
2021-09-29 19:28:00+02:00,93.01001476934128
2021-09-29 19:29:00+02:00,93.16780468799789
2021-09-29 19:30:00+02:00,93.32559807645004
2021-09-29 19:31:00+02:00,93.48339313115628
2021-09-29 19:32:00+02:00,93.64118815357392
2021-09-29 19:33:00+02:00,93.79898112651824
2021-09-29 19:34:00+02:00,93.95677035012507
2021-09-29 19:35:00+02:00,94.11455401675646
2021-09-29 19:36:00+02:00,94.27233031788487
2021-09-29 19:37:00+02:00,94.43009744401631
2021-09-29 19:38:00+02:00,94.58785358312247
2021-09-29 19:39:00+02:00,94.74559692348714
2021-09-29 19:40:00+02:00,94.90332565069072
2021-09-29 19:41:00+02:00,95.06103794897068
2021-09-29 19:42:00+02:00,95.21873200085264
2021-09-29 19:43:00+02:00,95.37640598675452
2021-09-29 19:44:00+02:00,95.53405819179342
2021-09-29 19:45:00+02:00,95.69168658106047
2021-09-29 19:46:00+02:00,95.84928943501984
2021-09-29 19:47:00+02:00,96.00686492624307
2021-09-29 19:48:00+02:00,96.16441122474333
2021-09-29 19:49:00+02:00,96.32192649905541
2021-09-29 19:50:00+02:00,96.47940891438643
2021-09-29 19:51:00+02:00,96.6368566336976
2021-09-29 19:52:00+02:00,96.79426781731938
2021-09-29 19:53:00+02:00,96.95164062256713
2021-09-29 19:54:00+02:00,97.10897320482066
2021-09-29 19:55:00+02:00,97.26626382112956
2021-09-29 19:56:00+02:00,97.42351040942843
2021-09-29 19:57:00+02:00,97.58071122099959
2021-09-29 19:58:00+02:00,97.73786439815528
2021-09-29 19:59:00+02:00,97.89496808081017
2021-09-29 20:00:00+02:00,98.05202040463188
2021-09-29 20:01:00+02:00,98.20901950211082
2021-09-29 20:02:00+02:00,98.36596350218672
2021-09-29 20:03:00+02:00,98.52285052985341
2021-09-29 20:04:00+02:00,98.67967870723558
2021-09-29 20:05:00+02:00,98.83644615175119
2021-09-29 20:06:00+02:00,98.99315108223227
2021-09-29 20:07:00+02:00,99.14979139826485
2021-09-29 20:08:00+02:00,99.30636531028918
2021-09-29 20:09:00+02:00,99.462870920307
2021-09-29 20:10:00+02:00,99.61930632513942
2021-09-29 20:11:00+02:00,99.7756696174946
2021-09-29 20:12:00+02:00,99.93195888558937
2021-09-29 20:13:00+02:00,100.08817221275517
2021-09-29 20:14:00+02:00,100.24430767851665
2021-09-29 20:15:00+02:00,100.40036335673818
2021-09-29 20:16:00+02:00,100.55633731671064
2021-09-29 20:17:00+02:00,100.71222772725832
2021-09-29 20:18:00+02:00,100.86803243826893
2021-09-29 20:19:00+02:00,101.02374960898344
2021-09-29 20:20:00+02:00,101.1793772879472
2021-09-29 20:21:00+02:00,101.33491351865527
2021-09-29 20:22:00+02:00,101.49035633914747
2021-09-29 20:23:00+02:00,101.64570378164142
2021-09-29 20:24:00+02:00,101.80095387358321
2021-09-29 20:25:00+02:00,101.95610463581895
2021-09-29 20:26:00+02:00,102.11115408365632
2021-09-29 20:27:00+02:00,102.26610022648303
2021-09-29 20:28:00+02:00,102.4209410673736
2021-09-29 20:29:00+02:00,102.57567470788638
2021-09-29 20:30:00+02:00,102.73029893124423
2021-09-29 20:31:00+02:00,102.88481182597984
2021-09-29 20:32:00+02:00,103.03921137042323
2021-09-29 20:33:00+02:00,103.19349553611869
2021-09-29 20:34:00+02:00,103.34766228887705
2021-09-29 20:35:00+02:00,103.50170958695503
2021-09-29 20:36:00+02:00,103.6556353821107
2021-09-29 20:37:00+02:00,103.80943761921728
2021-09-29 20:38:00+02:00,103.96311423588128
2021-09-29 20:39:00+02:00,104.11666316349661
2021-09-29 20:40:00+02:00,104.27008242825538
2021-09-29 20:41:00+02:00,104.42336974077531
2021-09-29 20:42:00+02:00,104.57652311299411
2021-09-29 20:43:00+02:00,104.72954044617732
2021-09-29 20:44:00+02:00,104.88241963489233
2021-09-29 20:45:00+02:00,105.03515856519894
2021-09-29 20:46:00+02:00,105.18775511569157
2021-09-29 20:47:00+02:00,105.340207157121
2021-09-29 20:48:00+02:00,105.49251255201479
2021-09-29 20:49:00+02:00,105.64466915571698
2021-09-29 20:50:00+02:00,105.79667481458597
2021-09-29 20:51:00+02:00,105.94852746881938
2021-09-29 20:52:00+02:00,106.10022474484913
2021-09-29 20:53:00+02:00,106.25176456595828
2021-09-29 20:54:00+02:00,106.40314474587399
2021-09-29 20:55:00+02:00,106.55436308887126
2021-09-29 20:56:00+02:00,106.70541739081037
2021-09-29 20:57:00+02:00,106.85630543874888
2021-09-29 20:58:00+02:00,107.00702501058055
2021-09-29 20:59:00+02:00,107.1575738760487
2021-09-29 21:00:00+02:00,107.30794979497833
2021-09-29 21:01:00+02:00,107.45815051830932
2021-09-29 21:02:00+02:00,107.60817388825004
2021-09-29 21:03:00+02:00,107.75801743562579
2021-09-29 21:04:00+02:00,107.90767898451425
2021-09-29 21:05:00+02:00,108.0571562479551
2021-09-29 21:06:00+02:00,108.20644692962522
2021-09-29 21:07:00+02:00,108.3555487234746
2021-09-29 21:08:00+02:00,108.5044593133604
2021-09-29 21:09:00+02:00,108.6531763740602
2021-09-29 21:10:00+02:00,108.80169756951454
2021-09-29 21:11:00+02:00,108.95002055385577
2021-09-29 21:12:00+02:00,109.09814297103208
2021-09-29 21:13:00+02:00,109.2460624544475
2021-09-29 21:14:00+02:00,109.39377672695684
2021-09-29 21:15:00+02:00,109.54128320304761
2021-09-29 21:16:00+02:00,109.68857958418153
2021-09-29 21:17:00+02:00,109.83566346207637
2021-09-29 21:18:00+02:00,109.98253241746374
2021-09-29 21:19:00+02:00,110.12918402110168
2021-09-29 21:20:00+02:00,110.27561583204997
2021-09-29 21:21:00+02:00,110.42182539867507
2021-09-29 21:22:00+02:00,110.56781025829292
2021-09-29 21:23:00+02:00,110.713567936822
2021-09-29 21:24:00+02:00,110.85909594977232
2021-09-29 21:25:00+02:00,111.00439189790238
2021-09-29 21:26:00+02:00,111.14945307863857
2021-09-29 21:27:00+02:00,111.29427707033285
2021-09-29 21:28:00+02:00,111.43886134201591
2021-09-29 21:29:00+02:00,111.58320335190707
2021-09-29 21:30:00+02:00,111.72730054573086
2021-09-29 21:31:00+02:00,111.87115035770685
2021-09-29 21:32:00+02:00,112.01475021020971
2021-09-29 21:33:00+02:00,112.15809751342852
2021-09-29 21:34:00+02:00,112.30118966635445
2021-09-29 21:35:00+02:00,112.44402405511572
2021-09-29 21:36:00+02:00,112.58659814948464
2021-09-29 21:37:00+02:00,112.72890912029646
2021-09-29 21:38:00+02:00,112.870954412748
2021-09-29 21:39:00+02:00,113.0127313647952
2021-09-29 21:40:00+02:00,113.15423730118557
2021-09-29 21:41:00+02:00,113.2954695344556
2021-09-29 21:42:00+02:00,113.43642536460146
2021-09-29 21:43:00+02:00,113.57710207875006
2021-09-29 21:44:00+02:00,113.71749695215652
2021-09-29 21:45:00+02:00,113.85760724656019
2021-09-29 21:46:00+02:00,113.99743021118331
2021-09-29 21:47:00+02:00,114.13696317587785
2021-09-29 21:48:00+02:00,114.27620317673902
2021-09-29 21:49:00+02:00,114.41514751849175
2021-09-29 21:50:00+02:00,114.55379339842032
2021-09-29 21:51:00+02:00,114.69213800102102
2021-09-29 21:52:00+02:00,114.83017849769169
2021-09-29 21:53:00+02:00,114.96791204643584
2021-09-29 21:54:00+02:00,115.10533579283634
2021-09-29 21:55:00+02:00,115.24244686847582
2021-09-29 21:56:00+02:00,115.37924239192851
2021-09-29 21:57:00+02:00,115.51571946845907
2021-09-29 21:58:00+02:00,115.65187518998479
2021-09-29 21:59:00+02:00,115.78770672577343
2021-09-29 22:00:00+02:00,115.92321095928992
2021-09-29 22:01:00+02:00,116.05838503316767
2021-09-29 22:02:00+02:00,116.19322598563429
2021-09-29 22:03:00+02:00,116.32773084167248
2021-09-29 22:04:00+02:00,116.4618966117545
2021-09-29 22:05:00+02:00,116.59572029431546
2021-09-29 22:06:00+02:00,116.72919887324065
2021-09-29 22:07:00+02:00,116.86232931909922
2021-09-29 22:08:00+02:00,116.9951085888807
2021-09-29 22:09:00+02:00,117.12753362574445
2021-09-29 22:10:00+02:00,117.25960144842894
2021-09-29 22:11:00+02:00,117.3913087957761
2021-09-29 22:12:00+02:00,117.52265265907867
2021-09-29 22:13:00+02:00,117.65362992735115
2021-09-29 22:14:00+02:00,117.78423747577725
2021-09-29 22:15:00+02:00,117.91447216668182
2021-09-29 22:16:00+02:00,118.04433084809331
2021-09-29 22:17:00+02:00,118.17381035472361
2021-09-29 22:18:00+02:00,118.30290750775016
2021-09-29 22:19:00+02:00,118.43161911459215
2021-09-29 22:20:00+02:00,118.55994196989495
2021-09-29 22:21:00+02:00,118.68787293978026
2021-09-29 22:22:00+02:00,118.81540861994227
2021-09-29 22:23:00+02:00,118.94254585018207
2021-09-29 22:24:00+02:00,119.0692813707854
2021-09-29 22:25:00+02:00,119.19561190943666
2021-09-29 22:26:00+02:00,119.32153417984796
2021-09-29 22:27:00+02:00,119.44704488275208
2021-09-29 22:28:00+02:00,119.57214070572739
2021-09-29 22:29:00+02:00,119.69681832302
2021-09-29 22:30:00+02:00,119.82107439653869
2021-09-29 22:31:00+02:00,119.94490557452934
2021-09-29 22:32:00+02:00,120.06830857518216
2021-09-29 22:33:00+02:00,120.19127985575963
2021-09-29 22:34:00+02:00,120.31381610895998
2021-09-29 22:35:00+02:00,120.43591393261892
2021-09-29 22:36:00+02:00,120.55756991133029
2021-09-29 22:37:00+02:00,120.67878061744877
2021-09-29 22:38:00+02:00,120.79954261096718
2021-09-29 22:39:00+02:00,120.91985243939465
2021-09-29 22:40:00+02:00,121.03970663876193
2021-09-29 22:41:00+02:00,121.159101732392
2021-09-29 22:42:00+02:00,121.27803423192
2021-09-29 22:43:00+02:00,121.39650063718976
2021-09-29 22:44:00+02:00,121.51449751513563
2021-09-29 22:45:00+02:00,121.632021184606
2021-09-29 22:46:00+02:00,121.74906818994447
2021-09-29 22:47:00+02:00,121.86563498519816
2021-09-29 22:48:00+02:00,121.98171801333103
2021-09-29 22:49:00+02:00,122.0973137061677
2021-09-29 22:50:00+02:00,122.21241848541663
2021-09-29 22:51:00+02:00,122.32702876154988
2021-09-29 22:52:00+02:00,122.44114093483856
2021-09-29 22:53:00+02:00,122.55475139532078
2021-09-29 22:54:00+02:00,122.66785652277548
2021-09-29 22:55:00+02:00,122.78045276309369
2021-09-29 22:56:00+02:00,122.89253632553516
2021-09-29 22:57:00+02:00,123.0041036368092
2021-09-29 22:58:00+02:00,123.11515103871452
2021-09-29 22:59:00+02:00,123.22567486382523
2021-09-29 23:00:00+02:00,123.33567143654054
2021-09-29 23:01:00+02:00,123.4451370720794
2021-09-29 23:02:00+02:00,123.55406807754439
2021-09-29 23:03:00+02:00,123.66246075195875
2021-09-29 23:04:00+02:00,123.77031138631739
2021-09-29 23:05:00+02:00,123.87761626464663
2021-09-29 23:06:00+02:00,123.98437173446808
2021-09-29 23:07:00+02:00,124.09057392189001
2021-09-29 23:08:00+02:00,124.1962191612154
2021-09-29 23:09:00+02:00,124.30130370830982
2021-09-29 23:10:00+02:00,124.40582381344637
2021-09-29 23:11:00+02:00,124.50977572043296
2021-09-29 23:12:00+02:00,124.61315566770153
2021-09-29 23:13:00+02:00,124.71595988842462
2021-09-29 23:14:00+02:00,124.81818461064782
2021-09-29 23:15:00+02:00,124.91982605837538
2021-09-29 23:16:00+02:00,125.0208804507659
2021-09-29 23:17:00+02:00,125.12134407040526
2021-09-29 23:18:00+02:00,125.22121299438592
2021-09-29 23:19:00+02:00,125.320483498697
2021-09-29 23:20:00+02:00,125.41915178944993
2021-09-29 23:21:00+02:00,125.51721406971109
2021-09-29 23:22:00+02:00,125.61466654061923
2021-09-29 23:23:00+02:00,125.71150540158652
2021-09-29 23:24:00+02:00,125.80772685051387
2021-09-29 23:25:00+02:00,125.90332708490533
2021-09-29 23:26:00+02:00,125.99830230120406
2021-09-29 23:27:00+02:00,126.09264869592371
2021-09-29 23:28:00+02:00,126.18636246589207
2021-09-29 23:29:00+02:00,126.27943987071038
2021-09-29 23:30:00+02:00,126.37187698464365
2021-09-29 23:31:00+02:00,126.46367007052822
2021-09-29 23:32:00+02:00,126.55481533082121
2021-09-29 23:33:00+02:00,126.64530897051831
2021-09-29 23:34:00+02:00,126.73514719745162
2021-09-29 23:35:00+02:00,126.82432622343066
2021-09-29 23:36:00+02:00,126.9128422637217
2021-09-29 23:37:00+02:00,127.00069153820306
2021-09-29 23:38:00+02:00,127.08787027169414
2021-09-29 23:39:00+02:00,127.17437469429385
2021-09-29 23:40:00+02:00,127.26020109985892
2021-09-29 23:41:00+02:00,127.34534561579254
2021-09-29 23:42:00+02:00,127.42980454953836
2021-09-29 23:43:00+02:00,127.51357415827152
2021-09-29 23:44:00+02:00,127.59665070706504
2021-09-29 23:45:00+02:00,127.67903047004538
2021-09-29 23:46:00+02:00,127.76070973001437
2021-09-29 23:47:00+02:00,127.84168477962322
2021-09-29 23:48:00+02:00,127.92195192177462
2021-09-29 23:49:00+02:00,128.00150747004636
2021-09-29 23:50:00+02:00,128.08034774984822
2021-09-29 23:51:00+02:00,128.15846915026114
2021-09-29 23:52:00+02:00,128.23586791614719
2021-09-29 23:53:00+02:00,128.31254046291264
2021-09-29 23:54:00+02:00,128.3884831669336
2021-09-29 23:55:00+02:00,128.46369241934025
2021-09-29 23:56:00+02:00,128.53816462577947
2021-09-29 23:57:00+02:00,128.6118962075905
2021-09-29 23:58:00+02:00,128.68488360227337
2021-09-29 23:59:00+02:00,128.75712326397542
2021-09-30 00:00:00+02:00,128.82861166465122
2021-09-30 00:01:00+02:00,128.89934529388165
2021-09-30 00:02:00+02:00,128.96932070671213
2021-09-30 00:03:00+02:00,129.03853433696585
2021-09-30 00:04:00+02:00,129.10698277930155
2021-09-30 00:05:00+02:00,129.1746626021552
2021-09-30 00:06:00+02:00,129.24157039480025
2021-09-30 00:07:00+02:00,129.3077027685042
2021-09-30 00:08:00+02:00,129.37305635705277
2021-09-30 00:09:00+02:00,129.43762781727966
2021-09-30 00:10:00+02:00,129.50141383020036
2021-09-30 00:11:00+02:00,129.56441110095227
2021-09-30 00:12:00+02:00,129.6266163599294
2021-09-30 00:13:00+02:00,129.68802636332018
2021-09-30 00:14:00+02:00,129.7486379340399
2021-09-30 00:15:00+02:00,129.80844780078755
2021-09-30 00:16:00+02:00,129.86745284191227
2021-09-30 00:17:00+02:00,129.9256499234017
2021-09-30 00:18:00+02:00,129.9830359403533
2021-09-30 00:19:00+02:00,130.03960781752448
2021-09-30 00:20:00+02:00,130.09536251041274
2021-09-30 00:21:00+02:00,130.1502970052952
2021-09-30 00:22:00+02:00,130.2044083202967
2021-09-30 00:23:00+02:00,130.25769350595021
2021-09-30 00:24:00+02:00,130.31014964575638
2021-09-30 00:25:00+02:00,130.3617738915581
2021-09-30 00:26:00+02:00,130.41256332569793
2021-09-30 00:27:00+02:00,130.46251516976986
2021-09-30 00:28:00+02:00,130.5116266462192
2021-09-30 00:29:00+02:00,130.55989501343893
2021-09-30 00:30:00+02:00,130.60731756730638
2021-09-30 00:31:00+02:00,130.6538916409164
2021-09-30 00:32:00+02:00,130.6996146056609
2021-09-30 00:33:00+02:00,130.7444838717703
2021-09-30 00:34:00+02:00,130.78849688884554
2021-09-30 00:35:00+02:00,130.8316511468045
2021-09-30 00:36:00+02:00,130.87394420407242
2021-09-30 00:37:00+02:00,130.91537357564533
2021-09-30 00:38:00+02:00,130.95593690377763
2021-09-30 00:39:00+02:00,130.995631844467
2021-09-30 00:40:00+02:00,131.03445609699332
2021-09-30 00:41:00+02:00,131.07240740405203
2021-09-30 00:42:00+02:00,131.1094835526018
2021-09-30 00:43:00+02:00,131.14568237437842
2021-09-30 00:44:00+02:00,131.181001746422
2021-09-30 00:45:00+02:00,131.21543959158052
2021-09-30 00:46:00+02:00,131.24899387927596
2021-09-30 00:47:00+02:00,131.281662647274
2021-09-30 00:48:00+02:00,131.31344391541947
2021-09-30 00:49:00+02:00,131.34433581751279
2021-09-30 00:50:00+02:00,131.3743365135413
2021-09-30 00:51:00+02:00,131.4034442125748
2021-09-30 00:52:00+02:00,131.43165717291973
2021-09-30 00:53:00+02:00,131.45897370280468
2021-09-30 00:54:00+02:00,131.4853921607703
2021-09-30 00:55:00+02:00,131.5109109560692
2021-09-30 00:56:00+02:00,131.53552854927676
2021-09-30 00:57:00+02:00,131.5592434524331
2021-09-30 00:58:00+02:00,131.5820542296257
2021-09-30 00:59:00+02:00,131.6039595117332
