Latitude: 5.560000,B,C,D,E,F,G,H,I,J 
24/06/2008 04:00:00,25.83,85.19,0,0,0,413.83,3.7,41,100677
24/06/2008 05:00:00,25.69,86.03,0,0,0,413.55,3.46,42,100713
24/06/2008 06:00:00,25.55,86.32,18,56.54,21,413.67,3.43,40,100769
24/06/2008 07:00:00,25.41,86.62,125,51.92,89,413.78,3.39,39,100826
24/06/2008 08:00:00,25.26,86.91,183,11.82,165,413.9,3.35,37,100882
24/06/2008 09:00:00,25.21,86.87,123,0,314,414.08,4.09,37,100836
24/06/2008 10:00:00,25.15,86.83,228,0,335,414.27,4.82,37,100789
24/06/2008 11:00:00,25.1,86.79,852,676.13,466,414.45,5.56,37,100743
24/06/2008 12:00:00,25.47,83.68,917,783.84,469,414.92,5.75,36,100693
24/06/2008 13:00:00,25.83,80.57,858,715.5,379,415.38,5.94,35,100643
24/06/2008 14:00:00,26.2,77.46,766,724.98,298,415.85,6.12,34,100594
24/06/2008 15:00:00,26.24,78.01,499.1,448.11,261,415.47,5.96,34,100610
24/06/2008 16:00:00,26.28,78.55,330.4,373.68,171,415.08,5.8,34,100627
24/06/2008 17:00:00,26.32,79.1,182,375.78,73,414.7,5.64,34,100643
24/06/2008 18:00:00,26.27,80.03,0,0,0,416.05,5.12,36,100733
24/06/2008 19:00:00,26.22,80.97,0,0,0,417.4,4.59,38,100823
24/06/2008 20:00:00,26.17,81.9,0,0,0,418.75,4.07,39,100912
24/06/2008 21:00:00,26.06,82.76,0,0,0,421.22,3.88,41,100919
24/06/2008 22:00:00,25.95,83.62,0,0,0,423.68,3.69,42,100925
24/06/2008 23:00:00,25.84,84.48,0,0,0,426.15,3.5,44,100932
25/06/2008 00:00:00,25.81,83.11,0,0,0,425.22,3.97,46,100823
25/06/2008 01:00:00,25.78,81.74,0,0,0,424.28,4.43,49,100713
25/06/2008 02:00:00,25.76,80.37,0,0,0,423.35,4.9,51,100604
25/06/2008 03:00:00,25.66,80.85,0,0,0,424.4,4.72,55,100647
25/06/2008 04:00:00,25.56,81.34,0,0,0,425.45,4.54,59,100690
25/06/2008 05:00:00,25.47,81.82,0,0,0,426.5,4.36,64,100733
25/06/2008 06:00:00,25.49,82,5,0,45,426.75,4.27,63,100786
25/06/2008 07:00:00,25.51,82.18,94,10.41,158,427,4.17,63,100839
25/06/2008 08:00:00,25.53,82.36,107,0,264,427.25,4.08,63,100892
25/06/2008 09:00:00,25.48,83.27,340,54.75,312,427.55,4.34,55,100856
25/06/2008 10:00:00,25.42,84.19,696,483.05,357,427.85,4.61,48,100819
25/06/2008 11:00:00,25.37,85.1,678,289.95,336,428.15,4.87,40,100783
25/06/2008 12:00:00,25.67,82.73,452,37.82,431,428.27,5.03,39,100726
25/06/2008 13:00:00,25.96,80.37,384,17.44,267,428.38,5.2,37,100670
25/06/2008 14:00:00,26.26,78,510,151.95,243,428.5,5.37,36,100613
25/06/2008 15:00:00,26.14,78.65,345,69.67,262,428.78,5.33,36,100623
25/06/2008 16:00:00,26.03,79.31,152,4.14,160,429.07,5.29,37,100633
25/06/2008 17:00:00,25.91,79.96,128,99.39,73,429.35,5.26,38,100643
25/06/2008 18:00:00,25.83,80.69,0,0,0,428.98,5.18,41,100713
25/06/2008 19:00:00,25.76,81.43,0,0,0,428.62,5.11,45,100783
25/06/2008 20:00:00,25.68,82.16,0,0,0,428.25,5.03,49,100852
25/06/2008 21:00:00,25.67,82.85,0,0,0,427.52,4.91,52,100869
25/06/2008 22:00:00,25.67,83.54,0,0,0,426.78,4.78,55,100886
25/06/2008 23:00:00,25.66,84.23,0,0,0,426.05,4.65,58,100902
26/06/2008 00:00:00,25.51,84.96,0,0,0,426.38,5.28,62,100832
26/06/2008 01:00:00,25.35,85.7,0,0,0,426.72,5.91,65,100763
26/06/2008 02:00:00,25.2,86.43,0,0,0,427.05,6.54,68,100693
26/06/2008 03:00:00,25.02,86.96,0,0,0,427.18,6.17,70,100736
26/06/2008 04:00:00,24.84,87.49,0,0,0,427.32,5.79,71,100779
26/06/2008 05:00:00,24.66,88.02,0,0,0,427.45,5.42,72,100823
26/06/2008 06:00:00,24.56,88.68,11,0,51,427.22,4.99,70,100869
26/06/2008 07:00:00,24.46,89.33,125,55.68,144,426.98,4.56,67,100915
26/06/2008 08:00:00,24.35,89.99,299,152.05,190,426.75,4.12,64,100962
26/06/2008 09:00:00,24.51,90.43,555,444.08,208,425.67,4.17,62,100929
26/06/2008 10:00:00,24.66,90.87,644,363.6,265,424.58,4.23,59,100896
26/06/2008 11:00:00,24.82,91.31,866,717.35,254,423.5,4.28,56,100862
26/06/2008 12:00:00,25.2,87.26,917,783.59,244,423.32,4.72,58,100819
26/06/2008 13:00:00,25.59,83.21,844,674.62,222,423.13,5.16,61,100776
26/06/2008 14:00:00,25.97,79.16,746,657.22,270,422.95,5.6,63,100733
26/06/2008 15:00:00,25.88,80.24,581,579,274,422.5,5.43,60,100730
26/06/2008 16:00:00,25.8,81.31,401,559.87,153,422.05,5.26,57,100726
26/06/2008 17:00:00,25.71,82.39,188,407.76,75,421.6,5.09,54,100723
26/06/2008 18:00:00,25.51,83.37,0,0,0,420.33,5.06,55,100786
26/06/2008 19:00:00,25.3,84.34,0,0,0,419.07,5.03,55,100849
26/06/2008 20:00:00,25.1,85.32,0,0,0,417.8,4.99,56,100912
26/06/2008 21:00:00,25.07,86.81,0,0,0,417.92,4.91,57,100909
26/06/2008 22:00:00,25.04,88.3,0,0,0,418.03,4.84,57,100905
26/06/2008 23:00:00,25.01,89.79,0,0,0,418.15,4.76,58,100902
27/06/2008 00:00:00,24.98,89.54,0,0,0,417.67,4.8,55,100866
27/06/2008 01:00:00,24.95,89.29,0,0,0,417.18,4.85,52,100829
27/06/2008 02:00:00,24.92,89.04,0,0,0,416.7,4.9,48,100793
27/06/2008 03:00:00,24.79,90.09,0,0,0,416.42,4.72,51,100826
27/06/2008 04:00:00,24.66,91.13,0,0,0,416.13,4.55,53,100859
27/06/2008 05:00:00,24.54,92.18,0,0,0,415.85,4.37,55,100892
27/06/2008 06:00:00,24.56,91.08,3,0,54,416.5,4.4,58,100935
27/06/2008 07:00:00,24.58,89.99,114,34.89,157,417.15,4.43,60,100978
27/06/2008 08:00:00,24.59,88.89,372,361.82,255,417.8,4.46,63,101022
27/06/2008 09:00:00,24.8,87.57,575,506.41,263,418.93,4.74,61,100982
27/06/2008 10:00:00,25.01,86.26,772,702.29,310,420.07,5.03,59,100942
27/06/2008 11:00:00,25.22,84.94,885,774.71,312,421.2,5.32,57,100902
27/06/2008 12:00:00,25.5,83.19,927,813.88,313,418.97,5.02,51,100866
27/06/2008 13:00:00,25.79,81.45,888,801.78,273,416.73,4.72,46,100829
27/06/2008 14:00:00,26.07,79.7,759,698.03,245,414.5,4.41,40,100793
27/06/2008 15:00:00,26.19,79.27,618,715.97,230,414.5,4.4,42,100799
27/06/2008 16:00:00,26.31,78.84,406,581.66,175,414.5,4.38,44,100806
27/06/2008 17:00:00,26.43,78.41,185,387.53,68,414.5,4.36,46,100813
27/06/2008 18:00:00,26.43,78.45,0,0,0,414.95,3.94,49,100876
27/06/2008 19:00:00,26.42,78.5,0,0,0,415.4,3.53,51,100939
27/06/2008 20:00:00,26.42,78.54,0,0,0,415.85,3.12,54,101002
27/06/2008 21:00:00,26.37,78.96,0,0,0,415.88,3.09,56,101015
27/06/2008 22:00:00,26.33,79.39,0,0,0,415.92,3.06,58,101028
27/06/2008 23:00:00,26.28,79.81,0,0,0,415.95,3.03,60,101042
28/06/2008 00:00:00,26.01,81.71,0,0,0,416.25,3.14,63,100992
28/06/2008 01:00:00,25.73,83.62,0,0,0,416.55,3.25,66,100942
28/06/2008 02:00:00,25.46,85.52,0,0,0,416.85,3.35,69,100892
28/06/2008 03:00:00,25.37,85.81,0,0,0,416.95,2.97,68,100915
28/06/2008 04:00:00,25.28,86.11,0,0,0,417.05,2.58,67,100939
28/06/2008 05:00:00,25.2,86.4,0,0,0,417.15,2.19,66,100962
28/06/2008 06:00:00,25.21,85.97,4,0,20,419.05,2.17,60,100988
28/06/2008 07:00:00,25.23,85.53,42,0,88,420.95,2.16,54,101015
28/06/2008 08:00:00,25.25,85.1,79,0,164,422.85,2.14,48,101042
28/06/2008 09:00:00,25.33,84.32,98,0,313,422.42,2.33,42,101015
28/06/2008 10:00:00,25.42,83.55,387,35.9,335,421.98,2.51,37,100988
28/06/2008 11:00:00,25.51,82.77,368,12.98,466,421.55,2.7,32,100962
28/06/2008 12:00:00,25.76,79.56,412,21,469,418.7,2.23,34,100922
28/06/2008 13:00:00,26,76.35,697,332.1,380,415.85,1.76,36,100882
28/06/2008 14:00:00,26.25,73.14,789,795.79,298,413,1.28,38,100842
28/06/2008 15:00:00,26.34,73.77,612,690.09,263,412.87,1.39,35,100823
28/06/2008 16:00:00,26.43,74.4,416,626.03,172,412.73,1.49,31,100803
28/06/2008 17:00:00,26.52,75.03,181,352.28,74,412.6,1.6,28,100783
28/06/2008 18:00:00,26.51,75.79,0,0,0,411.73,1.39,22,100846
28/06/2008 19:00:00,26.5,76.56,0,0,0,410.87,1.19,16,100909
28/06/2008 20:00:00,26.49,77.32,0,0,0,410,0.98,10,100972
28/06/2008 21:00:00,26.45,78.1,0,0,0,411.05,1.08,1,100978
28/06/2008 22:00:00,26.41,78.88,0,0,0,412.1,1.18,351,100985
28/06/2008 23:00:00,26.37,79.66,0,0,0,413.15,1.28,341,100992
29/06/2008 00:00:00,26.16,81.46,0,0,0,416.6,1.48,349,100935
29/06/2008 01:00:00,25.94,83.26,0,0,0,420.05,1.67,357,100879
29/06/2008 02:00:00,25.73,85.06,0,0,0,423.5,1.86,4,100823
29/06/2008 03:00:00,25.63,84.81,0,0,0,422.75,2.07,4,100836
29/06/2008 04:00:00,25.53,84.55,0,0,0,422,2.28,4,100849
29/06/2008 05:00:00,25.44,84.3,0,0,0,421.25,2.48,4,100862
29/06/2008 06:00:00,25.46,84.73,12,20.52,40,420.68,2.37,357,100919
29/06/2008 07:00:00,25.48,85.17,170,206.98,157,420.12,2.26,350,100975
29/06/2008 08:00:00,25.5,85.6,431,616.36,281,419.55,2.15,343,101032
29/06/2008 09:00:00,25.61,85.92,547,424.67,328,419.38,2.39,342,100992
29/06/2008 10:00:00,25.73,86.25,644,362.67,353,419.22,2.63,340,100952
29/06/2008 11:00:00,25.85,86.57,741,407.88,332,419.05,2.87,338,100912
29/06/2008 12:00:00,25.86,85.23,893,711.63,336,418.58,2.95,347,100839
29/06/2008 13:00:00,25.86,83.9,831,634.48,302,418.12,3.03,357,100766
29/06/2008 14:00:00,25.87,82.56,747,658.21,300,417.65,3.1,6,100693
29/06/2008 15:00:00,25.76,82.7,623,729.2,181,416.18,3.26,12,100700
29/06/2008 16:00:00,25.66,82.85,379,450.26,167,414.72,3.42,17,100706
29/06/2008 17:00:00,25.55,82.99,175,305.92,72,413.25,3.57,23,100713
29/06/2008 18:00:00,25.46,83.6,0,0,0,413.25,3.08,34,100793
29/06/2008 19:00:00,25.37,84.2,0,0,0,413.25,2.59,46,100872
29/06/2008 20:00:00,25.28,84.81,0,0,0,413.25,2.1,57,100952
29/06/2008 21:00:00,25.18,85.22,0,0,0,412.17,2.04,66,100962
29/06/2008 22:00:00,25.08,85.64,0,0,0,411.08,1.99,74,100972
29/06/2008 23:00:00,24.98,86.05,0,0,0,410,1.93,83,100982
30/06/2008 00:00:00,25.09,86.2,0,0,0,411.68,2.2,74,100902
30/06/2008 01:00:00,25.2,86.34,0,0,0,413.37,2.47,66,100823
30/06/2008 02:00:00,25.32,86.49,0,0,0,415.05,2.74,58,100743
30/06/2008 03:00:00,25.18,87.51,0,0,0,417.8,2.53,58,100766
30/06/2008 04:00:00,25.04,88.52,0,0,0,420.55,2.31,58,100789
30/06/2008 05:00:00,24.91,89.54,0,0,0,423.3,2.1,58,100813
30/06/2008 06:00:00,24.87,89.55,9,0,40,423.55,2.11,53,100866
30/06/2008 07:00:00,24.83,89.56,165,186.41,157,423.8,2.12,47,100919
30/06/2008 08:00:00,24.78,89.57,393,450.39,281,424.05,2.14,42,100972
30/06/2008 09:00:00,24.86,89.02,625,683.58,328,424.92,2.99,34,100949
30/06/2008 10:00:00,24.94,88.48,793,770.95,353,425.78,3.84,26,100925
30/06/2008 11:00:00,25.02,87.93,880,759.42,332,426.65,4.69,18,100902
30/06/2008 12:00:00,25.08,86.22,497,62.96,337,426.28,4.46,18,100862
30/06/2008 13:00:00,25.13,84.51,351,8.7,303,425.92,4.23,18,100823
30/06/2008 14:00:00,25.19,82.8,516,157.46,300,425.55,4,18,100783
30/06/2008 15:00:00,25.39,82.61,597,628.13,182,425.05,4.31,18,100769
30/06/2008 16:00:00,25.96,81.72,426,671.22,168,421.54,4.76,18,100756
30/06/2008 17:00:00,25.88,82.29,178,320.1,72,422.01,4.86,18,100743
30/06/2008 18:00:00,25.81,82.86,0,0,0,422.48,4.95,16,100816
30/06/2008 19:00:00,25.73,83.43,0,0,0,422.95,5.05,13,100889
30/06/2008 20:00:00,25.66,84,0,0,0,423.42,5.14,10,100962
30/06/2008 21:00:00,25.58,84.57,0,0,0,423.89,5.24,9,100975
30/06/2008 22:00:00,25.51,85.14,0,0,0,424.37,5.33,9,100988
30/06/2008 23:00:00,25.43,85.71,0,0,0,424.84,5.43,8,101002
01/07/2010 00:00:00,25.36,86.28,0,0,0,425.31,5.52,39,100819
01/07/2010 01:00:00,25.28,86.85,0,0,0,425.78,5.62,42,100756
01/07/2010 02:00:00,25.21,87.42,0,0,0,426.25,5.71,45,100693
01/07/2010 03:00:00,25.13,87.99,0,0,0,426.72,5.81,43,100726
01/07/2010 04:00:00,25.06,88.56,0,0,0,427.19,5.9,42,100759
01/07/2010 05:00:00,24.98,89.13,0,0,0,427.66,6,40,100793
01/07/2010 06:00:00,24.91,89.7,12,21.28,48,428.13,6.09,38,100839
01/07/2010 07:00:00,24.83,90.27,182,264.46,155,428.6,6.19,35,100886
01/07/2010 08:00:00,24.39,88.68,342,266.16,229,431,5.37,32,100932
01/07/2010 09:00:00,24.25,88.38,481,258.81,223,428.83,6.05,31,100899
01/07/2010 10:00:00,24.11,88.09,228,0,289,426.67,6.74,29,100866
01/07/2010 11:00:00,23.97,87.79,477,59.49,294,424.5,7.42,27,100832
01/07/2010 12:00:00,24.12,86.37,348,5.24,285,424.15,7.79,36,100799
01/07/2010 13:00:00,24.27,84.95,460,51.09,257,423.8,8.17,45,100766
01/07/2010 14:00:00,24.42,83.53,175,0,228,423.45,8.54,54,100733
01/07/2010 15:00:00,24.43,83.49,158,0,185,423.25,7.96,56,100736
01/07/2010 16:00:00,24.43,83.44,175,12.3,162,423.05,7.39,59,100740
01/07/2010 17:00:00,24.44,83.4,93,18.78,75,422.85,6.81,61,100743
01/07/2010 18:00:00,24.49,83.84,0,0,0,423.1,6.72,62,100799
01/07/2010 19:00:00,24.53,84.27,0,0,0,423.35,6.62,62,100856
01/07/2010 20:00:00,24.58,84.71,0,0,0,423.6,6.52,63,100912
01/07/2010 21:00:00,24.67,84.9,0,0,0,422.2,6.4,65,100912
01/07/2010 22:00:00,24.75,85.08,0,0,0,420.8,6.29,67,100912
01/07/2010 23:00:00,24.84,85.27,0,0,0,419.4,6.17,69,100912
02/07/2010 00:00:00,24.79,85.29,0,0,0,423.38,6.25,67,100876
02/07/2010 01:00:00,24.75,85.31,0,0,0,427.37,6.33,66,100839
02/07/2010 02:00:00,24.7,85.33,0,0,0,431.35,6.41,65,100803
02/07/2010 03:00:00,24.63,85.55,0,0,0,430.82,6.18,69,100823
02/07/2010 04:00:00,24.55,85.76,0,0,0,430.28,5.95,72,100842
02/07/2010 05:00:00,24.48,85.98,0,0,0,429.75,5.72,76,100862
02/07/2010 06:00:00,24.58,85.39,1,0,55,428.3,5.81,78,100902
02/07/2010 07:00:00,24.69,84.81,71,0,145,426.85,5.9,80,100942
02/07/2010 08:00:00,24.8,84.22,179,9.94,257,425.4,5.99,82,100982
02/07/2010 09:00:00,24.98,82.82,378,92.58,234,424.25,4.78,79,100952
02/07/2010 10:00:00,25.16,81.41,539,177.21,301,423.1,3.58,77,100922
02/07/2010 11:00:00,25.33,80.01,769,462.87,313,421.95,2.37,74,100892
02/07/2010 12:00:00,25.66,79.27,929,805.24,433,419.3,2.91,67,100819
02/07/2010 13:00:00,26,78.54,712,353.1,311,416.65,3.45,59,100746
02/07/2010 14:00:00,26.33,77.8,733,601,252,414,3.99,52,100673
02/07/2010 15:00:00,26.21,78.65,512,351.62,226,412.53,3.49,49,100673
02/07/2010 16:00:00,26.09,79.5,220,45.01,175,411.07,2.99,46,100673
02/07/2010 17:00:00,25.97,80.35,199,460.61,69,409.6,2.5,42,100673
02/07/2010 18:00:00,25.93,81.3,0,0,0,409.65,2.39,45,100736
02/07/2010 19:00:00,25.89,82.26,0,0,0,409.7,2.28,47,100799
02/07/2010 20:00:00,25.85,83.21,0,0,0,409.75,2.17,50,100862
02/07/2010 21:00:00,25.83,83.61,0,0,0,408.75,2.97,53,100856
02/07/2010 22:00:00,25.8,84.01,0,0,0,407.75,3.78,57,100849
02/07/2010 23:00:00,25.78,84.41,0,0,0,406.75,4.59,60,100842
03/07/2010 00:00:00,25.63,84.56,0,0,0,406.73,4.57,65,100793
03/07/2010 01:00:00,25.48,84.7,0,0,0,406.72,4.56,71,100743
03/07/2010 02:00:00,25.32,84.85,0,0,0,406.7,4.54,76,100693
03/07/2010 03:00:00,25.25,84.77,0,0,0,407.7,4.41,76,100723
03/07/2010 04:00:00,25.19,84.68,0,0,0,408.7,4.28,75,100753
03/07/2010 05:00:00,25.12,84.6,0,0,0,409.7,4.15,74,100783
03/07/2010 06:00:00,25.26,84.17,12,22.09,49,409.82,4.28,73,100832
03/07/2010 07:00:00,25.41,83.74,157,155.92,142,409.93,4.4,72,100882
03/07/2010 08:00:00,25.55,83.31,228,45.78,190,410.05,4.52,72,100932
03/07/2010 09:00:00,25.61,82.24,357,70.91,207,410.07,4.86,69,100889
03/07/2010 10:00:00,25.67,81.17,788,748.39,264,410.08,5.19,67,100846
03/07/2010 11:00:00,25.72,80.1,890,780.65,255,410.1,5.52,64,100803
03/07/2010 12:00:00,25.84,79.95,939,835.29,246,410.97,5.97,58,100756
03/07/2010 13:00:00,25.97,79.79,901,824.1,224,411.83,6.42,51,100710
03/07/2010 14:00:00,26.09,79.64,797,804.68,272,412.7,6.87,45,100663
03/07/2010 15:00:00,26.22,79.24,627,724.48,276,414.13,6.77,45,100667
03/07/2010 16:00:00,26.34,78.83,423,637.36,155,415.57,6.67,44,100670
03/07/2010 17:00:00,26.47,78.43,198,448.15,77,417,6.57,44,100673
03/07/2010 18:00:00,26.38,79.71,0,0,0,417.85,6.05,45,100730
03/07/2010 19:00:00,26.3,80.98,0,0,0,418.7,5.53,46,100786
03/07/2010 20:00:00,26.21,82.26,0,0,0,419.55,5.01,47,100842
03/07/2010 21:00:00,26.18,82.76,0,0,0,419.88,5.16,49,100856
03/07/2010 22:00:00,26.15,83.26,0,0,0,420.22,5.31,51,100869
03/07/2010 23:00:00,26.12,83.76,0,0,0,420.55,5.46,53,100882
04/07/2010 00:00:00,25.94,83.87,0,0,0,417.63,5.34,57,100839
04/07/2010 01:00:00,25.77,83.99,0,0,0,414.72,5.22,60,100796
04/07/2010 02:00:00,25.59,84.1,0,0,0,411.8,5.1,63,100753
04/07/2010 03:00:00,25.53,84.34,0,0,0,411.78,4.79,65,100779
04/07/2010 04:00:00,25.47,84.59,0,0,0,411.77,4.47,67,100806
04/07/2010 05:00:00,25.41,84.83,0,0,0,411.75,4.15,68,100832
04/07/2010 06:00:00,25.55,84,13,45.02,49,413.5,3.89,70,100886
04/07/2010 07:00:00,25.69,83.16,178,252.21,150,415.25,3.62,71,100939
04/07/2010 08:00:00,25.83,82.33,415,543.84,220,417,3.35,72,100992
04/07/2010 09:00:00,25.64,80.77,504,311.23,207,418.3,3.7,65,100945
04/07/2010 10:00:00,25.44,79.22,616,305.34,290,419.6,4.04,59,100899
04/07/2010 11:00:00,25.24,77.66,891,780.45,330,420.9,4.39,52,100852
04/07/2010 12:00:00,25.36,79,849,585.59,346,421.6,4.8,58,100793
04/07/2010 13:00:00,25.47,80.33,872,736.75,289,422.3,5.22,64,100733
04/07/2010 14:00:00,25.59,81.67,700,507.01,258,423,5.64,69,100673
04/07/2010 15:00:00,25.69,81.69,412,146.79,277,420.95,5.49,67,100663
04/07/2010 16:00:00,25.79,81.71,264,104.02,161,418.9,5.35,65,100653
04/07/2010 17:00:00,25.89,81.73,105,33.52,77,416.85,5.2,62,100643
04/07/2010 18:00:00,25.89,82.7,0,0,0,416.3,4.93,65,100716
04/07/2010 19:00:00,25.89,83.67,0,0,0,415.75,4.66,68,100789
04/07/2010 20:00:00,25.89,84.64,0,0,0,415.2,4.39,71,100862
04/07/2010 21:00:00,25.88,85.28,0,0,0,416.05,4.64,66,100866
04/07/2010 22:00:00,25.86,85.93,0,0,0,416.9,4.9,62,100869
04/07/2010 23:00:00,25.85,86.57,0,0,0,417.75,5.16,57,100872
05/07/2010 00:00:00,25.73,86.2,0,0,0,418.03,5.26,56,100816
05/07/2010 01:00:00,25.61,85.82,0,0,0,418.32,5.37,55,100759
05/07/2010 02:00:00,25.49,85.45,0,0,0,418.6,5.48,54,100703
05/07/2010 03:00:00,25.44,85.41,0,0,0,418.87,5.43,57,100726
05/07/2010 04:00:00,25.4,85.37,0,0,0,419.13,5.38,60,100750
05/07/2010 05:00:00,25.35,85.33,0,0,0,419.4,5.34,62,100773
05/07/2010 06:00:00,25.43,84.87,8,0,47,420.02,5,63,100816
05/07/2010 07:00:00,25.51,84.4,189,320.45,156,420.63,4.67,63,100859
05/07/2010 08:00:00,25.59,83.94,46,0,248,421.25,4.33,63,100902
05/07/2010 09:00:00,25.6,83.49,178,0,261,421.45,4.97,56,100859
05/07/2010 10:00:00,25.6,83.04,384,33.53,305,421.65,5.6,48,100816
05/07/2010 11:00:00,25.6,82.59,833,615.97,291,421.85,6.23,40,100773
05/07/2010 12:00:00,25.45,83.26,870,636.6,268,421.53,6.2,34,100736
05/07/2010 13:00:00,25.3,83.92,815,577.94,218,421.22,6.16,28,100700
05/07/2010 14:00:00,25.15,84.59,765,692.3,218,420.9,6.12,22,100663
05/07/2010 15:00:00,25.02,85.23,591,586.46,231,420.43,5.91,22,100667
05/07/2010 16:00:00,24.89,85.87,411,572.23,146,419.97,5.69,21,100670
05/07/2010 17:00:00,24.76,86.51,184,338.08,77,419.5,5.48,21,100673
05/07/2010 18:00:00,24.67,86.41,0,0,0,419.82,5.14,21,100736
05/07/2010 19:00:00,24.58,86.3,0,0,0,420.13,4.8,21,100799
05/07/2010 20:00:00,24.49,86.2,0,0,0,420.45,4.47,22,100862
05/07/2010 21:00:00,24.58,87.35,0,0,0,419.38,5.01,20,100856
05/07/2010 22:00:00,24.66,88.5,0,0,0,418.32,5.55,18,100849
05/07/2010 23:00:00,24.75,89.65,0,0,0,417.25,6.1,16,100842
06/07/2010 00:00:00,24.75,88.14,0,0,0,417.67,5.94,23,100776
06/07/2010 01:00:00,24.76,86.64,0,0,0,418.08,5.78,30,100710
06/07/2010 02:00:00,24.76,85.13,0,0,0,418.5,5.63,37,100643
06/07/2010 03:00:00,24.71,85.6,0,0,0,419.2,5.18,37,100670
06/07/2010 04:00:00,24.65,86.06,0,0,0,419.9,4.73,37,100696
06/07/2010 05:00:00,24.6,86.53,0,0,0,420.6,4.28,37,100723
06/07/2010 06:00:00,24.52,87.3,12,23.39,25,420.18,4.19,33,100766
06/07/2010 07:00:00,24.44,88.08,204,421.09,137,419.77,4.11,29,100809
06/07/2010 08:00:00,24.36,88.85,425,598.64,256,419.35,4.03,24,100852
06/07/2010 09:00:00,24.24,89.48,623,676.38,243,418.93,4.81,23,100829
06/07/2010 10:00:00,24.12,90.1,767,680.04,418,418.52,5.6,21,100806
06/07/2010 11:00:00,24,90.73,741,400.79,384,418.1,6.39,20,100783
06/07/2010 12:00:00,24.27,88.52,400,16.74,332,417.42,6.44,25,100723
06/07/2010 13:00:00,24.53,86.3,340,6.5,289,416.73,6.49,29,100663
06/07/2010 14:00:00,24.8,84.09,147,0,236,416.05,6.54,34,100604
06/07/2010 15:00:00,24.93,84.31,291,24.9,157,416.8,6.1,34,100597
06/07/2010 16:00:00,25.05,84.53,127,0,159,417.55,5.66,34,100590
06/07/2010 17:00:00,25.18,84.75,160,203.82,77,418.3,5.21,33,100584
06/07/2010 18:00:00,25.25,84.98,0,0,0,417.9,4.96,29,100653
06/07/2010 19:00:00,25.31,85.22,0,0,0,417.5,4.7,26,100723
06/07/2010 20:00:00,25.38,85.45,0,0,0,417.1,4.44,22,100793
06/07/2010 21:00:00,25.37,85.88,0,0,0,417.98,4.35,24,100809
06/07/2010 22:00:00,25.36,86.3,0,0,0,418.87,4.27,26,100826
06/07/2010 23:00:00,25.35,86.73,0,0,0,419.75,4.18,28,100842
07/07/2010 00:00:00,25.18,87.13,0,0,0,418.18,4.13,36,100779
07/07/2010 01:00:00,25.01,87.52,0,0,0,416.62,4.08,45,100716
07/07/2010 02:00:00,24.84,87.92,0,0,0,415.05,4.03,53,100653
07/07/2010 03:00:00,24.79,87.9,0,0,0,414.72,3.92,51,100686
07/07/2010 04:00:00,24.75,87.87,0,0,0,414.38,3.81,48,100720
07/07/2010 05:00:00,24.7,87.85,0,0,0,414.05,3.7,46,100753
07/07/2010 06:00:00,24.68,87.53,12,47.68,19,414.87,3.49,39,100813
07/07/2010 07:00:00,24.67,87.21,154,150.21,85,415.68,3.27,32,100872
07/07/2010 08:00:00,24.65,86.89,312,189.72,162,416.5,3.06,25,100932
07/07/2010 09:00:00,24.5,87.38,487,272.34,312,416.85,3.27,22,100892
07/07/2010 10:00:00,24.35,87.86,526,160.41,334,417.2,3.49,20,100852
07/07/2010 11:00:00,24.2,88.35,751,421.16,466,417.55,3.7,18,100813
07/07/2010 12:00:00,24.43,86.66,916,761.43,471,419.02,4.09,23,100776
07/07/2010 13:00:00,24.67,84.96,768,462.34,383,420.48,4.48,28,100740
07/07/2010 14:00:00,24.9,83.27,613,304.59,300,421.95,4.87,33,100703
07/07/2010 15:00:00,24.91,83.66,437,185.77,266,419.85,4.44,31,100690
07/07/2010 16:00:00,24.91,84.06,374,403.99,175,417.75,4,29,100677
07/07/2010 17:00:00,24.92,84.45,178,292.06,77,415.65,3.57,27,100663
07/07/2010 18:00:00,24.95,85.06,0,0,0,414.82,3.12,31,100750
07/07/2010 19:00:00,24.97,85.66,0,0,0,413.98,2.67,36,100836
07/07/2010 20:00:00,25,86.27,0,0,0,413.15,2.22,40,100922
07/07/2010 21:00:00,24.98,87.21,0,0,0,414.3,2.76,45,100929
07/07/2010 22:00:00,24.97,88.14,0,0,0,415.45,3.3,50,100935
07/07/2010 23:00:00,24.95,89.08,0,0,0,416.6,3.83,54,100942
08/07/2010 00:00:00,24.83,89.07,0,0,0,415.53,3.94,59,100882
08/07/2010 01:00:00,24.71,89.07,0,0,0,414.47,4.05,63,100823
08/07/2010 02:00:00,24.59,89.06,0,0,0,413.4,4.15,68,100763
08/07/2010 03:00:00,24.54,88.96,0,0,0,413.5,3.98,68,100796
08/07/2010 04:00:00,24.49,88.86,0,0,0,413.6,3.81,68,100829
08/07/2010 05:00:00,24.44,88.76,0,0,0,413.7,3.64,67,100862
08/07/2010 06:00:00,24.56,87.82,10,24.31,25,415.28,3.83,66,100912
08/07/2010 07:00:00,24.69,86.88,102,25.09,136,416.87,4.03,64,100962
08/07/2010 08:00:00,24.81,85.94,250,71.94,256,418.45,4.22,62,101012
08/07/2010 09:00:00,24.97,85.42,633,715.73,269,420.23,4.24,55,100972
