0;Lemgo;Niedersachsen;1;52.028067;8.901289;154;;;
MM;DD;HH;Dry-bulb (C);DNI (W/m^2);DHI (W/m^2);GHI (W/m^2);Time (HH:MM);Date (MM/DD/YYYY);Alb
;;;;;;;;;
7;9;24;11.5;0;0;0;00:00;07/10/2019;0
7;10;1;11.4;0;0;0;01:00;07/10/2019;0
7;10;2;11.5;0;0;0;02:00;07/10/2019;0
7;10;3;11.5;0;0;0;03:00;07/10/2019;0
7;10;4;11.7;0;0;0;04:00;07/10/2019;0
7;10;5;11.7;0;2;2;05:00;07/10/2019;0
7;10;6;12.1;12;41;53;06:00;07/10/2019;0
7;10;7;13.4;152;45;197;07:00;07/10/2019;0
7;10;8;13.6;89;147;236;08:00;07/10/2019;0
7;10;9;14.8;33;210;243;09:00;07/10/2019;0
7;10;10;15.5;96;252;348;10:00;07/10/2019;0
7;10;11;16.3;36;277;313;11:00;07/10/2019;0
7;10;12;17;38;288;326;12:00;07/10/2019;0
7;10;13;16.8;14;264;278;13:00;07/10/2019;0
7;10;14;17.3;174;274;448;14:00;07/10/2019;0
7;10;15;18.5;101;261;362;15:00;07/10/2019;0
7;10;16;18.3;105;223;328;16:00;07/10/2019;0
7;10;17;18.3;107;176;283;17:00;07/10/2019;0
7;10;18;17.9;72;132;204;18:00;07/10/2019;0
7;10;19;17.6;8;81;89;19:00;07/10/2019;0
7;10;20;16.9;1;33;34;20:00;07/10/2019;0
7;10;21;16.1;0;1;1;21:00;07/10/2019;0
7;10;22;15.1;0;0;0;22:00;07/10/2019;0
7;10;23;14.3;0;0;0;23:00;07/10/2019;0
7;10;24;13.6;0;0;0;00:00;07/11/2019;0
7;11;1;13.4;0;0;0;01:00;07/11/2019;0
7;11;2;13.4;0;0;0;02:00;07/11/2019;0
7;11;3;13.6;0;0;0;03:00;07/11/2019;0
7;11;4;13.8;0;0;0;04:00;07/11/2019;0
7;11;5;14.2;0;2;2;05:00;07/11/2019;0
7;11;6;14.8;0;14;14;06:00;07/11/2019;0
7;11;7;15.5;0;41;41;07:00;07/11/2019;0
7;11;8;15.9;0;67;67;08:00;07/11/2019;0
7;11;9;17;0;135;135;09:00;07/11/2019;0
7;11;10;17.9;2;206;208;10:00;07/11/2019;0
7;11;11;17.8;8;257;265;11:00;07/11/2019;0
7;11;12;18.6;0;217;217;12:00;07/11/2019;0
7;11;13;19.5;11;272;283;13:00;07/11/2019;0
7;11;14;20.2;0;191;191;14:00;07/11/2019;0
7;11;15;20.5;110;278;388;15:00;07/11/2019;0
7;11;16;21.1;23;233;256;16:00;07/11/2019;0
7;11;17;21.4;81;197;278;17:00;07/11/2019;0
7;11;18;22.4;21;142;163;18:00;07/11/2019;0
7;11;19;22.3;17;89;106;19:00;07/11/2019;0
7;11;20;20.6;0;31;31;20:00;07/11/2019;0
7;11;21;19;0;2;2;21:00;07/11/2019;0
7;11;22;17.4;0;0;0;22:00;07/11/2019;0
7;11;23;16.8;0;0;0;23:00;07/11/2019;0
7;11;24;16.6;0;0;0;00:00;07/12/2019;0
7;12;1;16.3;0;0;0;01:00;07/12/2019;0
7;12;2;16;0;0;0;02:00;07/12/2019;0
7;12;3;16.1;0;0;0;03:00;07/12/2019;0
7;12;4;16.2;0;0;0;04:00;07/12/2019;0
7;12;5;15.7;0;5;5;05:00;07/12/2019;0
7;12;6;15.5;0;25;25;06:00;07/12/2019;0
7;12;7;16;45;85;130;07:00;07/12/2019;0
7;12;8;16.3;23;143;166;08:00;07/12/2019;0
7;12;9;16.5;0;146;146;09:00;07/12/2019;0
7;12;10;16.1;0;136;136;10:00;07/12/2019;0
7;12;11;15.4;30;260;290;11:00;07/12/2019;0
7;12;12;16.3;2;229;231;12:00;07/12/2019;0
7;12;13;16.2;0;197;197;13:00;07/12/2019;0
7;12;14;17.3;85;264;349;14:00;07/12/2019;0
7;12;15;17.9;11;232;243;15:00;07/12/2019;0
7;12;16;18.1;18;211;229;16:00;07/12/2019;0
7;12;17;18.4;37;177;214;17:00;07/12/2019;0
7;12;18;18.1;54;122;176;18:00;07/12/2019;0
7;12;19;18.5;30;76;106;19:00;07/12/2019;0
7;12;20;17.7;0;20;20;20:00;07/12/2019;0
7;12;21;16.5;0;1;1;21:00;07/12/2019;0
7;12;22;15.6;0;0;0;22:00;07/12/2019;0
7;12;23;15.4;0;0;0;23:00;07/12/2019;0
7;12;24;15.2;0;0;0;00:00;07/13/2019;0
7;13;1;14.8;0;0;0;01:00;07/13/2019;0
7;13;2;14.6;0;0;0;02:00;07/13/2019;0
7;13;3;13.7;0;0;0;03:00;07/13/2019;0
7;13;4;13.6;0;0;0;04:00;07/13/2019;0
7;13;5;14;0;1;1;05:00;07/13/2019;0
7;13;6;15.3;0;30;30;06:00;07/13/2019;0
7;13;7;16.1;95;96;191;07:00;07/13/2019;0
7;13;8;16.4;64;173;237;08:00;07/13/2019;0
7;13;9;16.2;15;210;225;09:00;07/13/2019;0
7;13;10;16.9;77;286;363;10:00;07/13/2019;0
7;13;11;17.9;66;313;379;11:00;07/13/2019;0
7;13;12;17.7;5;260;265;12:00;07/13/2019;0
7;13;13;17.7;110;340;450;13:00;07/13/2019;0
7;13;14;18.6;503;225;728;14:00;07/13/2019;0
7;13;15;19.7;426;223;649;15:00;07/13/2019;0
7;13;16;19.1;258;240;498;16:00;07/13/2019;0
7;13;17;18.5;166;205;371;17:00;07/13/2019;0
7;13;18;15.7;1;116;117;18:00;07/13/2019;0
7;13;19;16;56;96;152;19:00;07/13/2019;0
7;13;20;15.3;47;44;91;20:00;07/13/2019;0
7;13;21;14;0;1;1;21:00;07/13/2019;0
7;13;22;12.7;0;0;0;22:00;07/13/2019;0
7;13;23;12.2;0;0;0;23:00;07/13/2019;0
7;13;24;12.1;0;0;0;00:00;07/14/2019;0
7;14;1;11.6;0;0;0;01:00;07/14/2019;0
7;14;2;11.8;0;0;0;02:00;07/14/2019;0
7;14;3;11.7;0;0;0;03:00;07/14/2019;0
7;14;4;10;0;0;0;04:00;07/14/2019;0
7;14;5;9.9;0;1;1;05:00;07/14/2019;0
7;14;6;11;0;21;21;06:00;07/14/2019;0
7;14;7;12.7;0;60;60;07:00;07/14/2019;0
7;14;8;13.7;8;154;162;08:00;07/14/2019;0
7;14;9;15.6;98;263;361;09:00;07/14/2019;0
7;14;10;15.8;168;322;490;10:00;07/14/2019;0
7;14;11;17.2;356;321;677;11:00;07/14/2019;0
7;14;12;17.3;303;373;676;12:00;07/14/2019;0
7;14;13;18.3;219;386;605;13:00;07/14/2019;0
7;14;14;18.7;224;374;598;14:00;07/14/2019;0
7;14;15;19.3;147;342;489;15:00;07/14/2019;0
7;14;16;18.7;184;299;483;16:00;07/14/2019;0
7;14;17;19.2;194;238;432;17:00;07/14/2019;0
7;14;18;18.3;83;180;263;18:00;07/14/2019;0
7;14;19;17.9;99;110;209;19:00;07/14/2019;0
7;14;20;16.4;18;48;66;20:00;07/14/2019;0
7;14;21;15.1;0;3;3;21:00;07/14/2019;0
7;14;22;13.9;0;0;0;22:00;07/14/2019;0
7;14;23;13.8;0;0;0;23:00;07/14/2019;0
7;14;24;14.4;0;0;0;00:00;07/15/2019;0
7;15;1;15.8;0;0;0;01:00;07/15/2019;0
7;15;2;17;0;0;0;02:00;07/15/2019;0
7;15;3;18;0;0;0;03:00;07/15/2019;0
7;15;4;18.1;0;0;0;04:00;07/15/2019;0
7;15;5;18.3;2;11;13;05:00;07/15/2019;0
7;15;6;18;39;48;87;06:00;07/15/2019;0
7;15;7;20;135;85;220;07:00;07/15/2019;0
7;15;8;21.4;179;147;326;08:00;07/15/2019;0
7;15;9;22.4;300;174;474;09:00;07/15/2019;0
7;15;10;23.7;487;146;633;10:00;07/15/2019;0
7;15;11;24.3;394;254;648;11:00;07/15/2019;0
7;15;12;24.9;169;347;516;12:00;07/15/2019;0
7;15;13;25.1;344;314;658;13:00;07/15/2019;0
7;15;14;25.9;307;310;617;14:00;07/15/2019;0
7;15;15;26.5;173;299;472;15:00;07/15/2019;0
7;15;16;26;247;217;464;16:00;07/15/2019;0
7;15;17;26;229;189;418;17:00;07/15/2019;0
7;15;18;25.6;300;81;381;18:00;07/15/2019;0
7;15;19;24.6;158;72;230;19:00;07/15/2019;0
7;15;20;23.1;44;44;88;20:00;07/15/2019;0
7;15;21;20.4;0;6;6;21:00;07/15/2019;0
7;15;22;17.8;0;0;0;22:00;07/15/2019;0
7;15;23;16.3;0;0;0;23:00;07/15/2019;0
7;15;24;15.9;0;0;0;00:00;07/16/2019;0
7;16;1;15.9;0;0;0;01:00;07/16/2019;0
7;16;2;15.9;0;0;0;02:00;07/16/2019;0
7;16;3;14.3;0;0;0;03:00;07/16/2019;0
7;16;4;14.2;0;0;0;04:00;07/16/2019;0
7;16;5;13.3;0;8;8;05:00;07/16/2019;0
7;16;6;15.6;36;49;85;06:00;07/16/2019;0
7;16;7;18.9;142;85;227;07:00;07/16/2019;0
7;16;8;19.7;126;168;294;08:00;07/16/2019;0
7;16;9;20.8;204;219;423;09:00;07/16/2019;0
7;16;10;22.1;397;202;599;10:00;07/16/2019;0
7;16;11;23.2;640;121;761;11:00;07/16/2019;0
7;16;12;24;561;210;771;12:00;07/16/2019;0
7;16;13;24.9;487;263;750;13:00;07/16/2019;0
7;16;14;25.1;299;307;606;14:00;07/16/2019;0
7;16;15;25.1;290;263;553;15:00;07/16/2019;0
7;16;16;25.6;110;259;369;16:00;07/16/2019;0
7;16;17;25.4;307;164;471;17:00;07/16/2019;0
7;16;18;24.8;180;139;319;18:00;07/16/2019;0
7;16;19;24.6;125;87;212;19:00;07/16/2019;0
7;16;20;22.2;35;46;81;20:00;07/16/2019;0
7;16;21;19.5;0;4;4;21:00;07/16/2019;0
7;16;22;17.9;0;0;0;22:00;07/16/2019;0
7;16;23;17.8;0;0;0;23:00;07/16/2019;0
7;16;24;17.1;0;0;0;00:00;07/17/2019;0
7;17;1;17.3;0;0;0;01:00;07/17/2019;0
7;17;2;18.2;0;0;0;02:00;07/17/2019;0
7;17;3;18.9;0;0;0;03:00;07/17/2019;0
7;17;4;19.1;0;0;0;04:00;07/17/2019;0
7;17;5;19;0;1;1;05:00;07/17/2019;0
7;17;6;19.1;0;14;14;06:00;07/17/2019;0
7;17;7;19.8;0;60;60;07:00;07/17/2019;0
7;17;8;21.1;60;176;236;08:00;07/17/2019;0
7;17;9;20.4;4;178;182;09:00;07/17/2019;0
7;17;10;17.8;0;101;101;10:00;07/17/2019;0
7;17;11;18.9;0;149;149;11:00;07/17/2019;0
7;17;12;20.5;58;334;392;12:00;07/17/2019;0
7;17;13;21.5;153;363;516;13:00;07/17/2019;0
7;17;14;22.6;208;336;544;14:00;07/17/2019;0
7;17;15;23.7;345;250;595;15:00;07/17/2019;0
7;17;16;24.6;205;248;453;16:00;07/17/2019;0
7;17;17;24.4;114;225;339;17:00;07/17/2019;0
7;17;18;23.1;57;160;217;18:00;07/17/2019;0
7;17;19;22;15;92;107;19:00;07/17/2019;0
7;17;20;20.8;4;34;38;20:00;07/17/2019;0
7;17;21;19.6;0;2;2;21:00;07/17/2019;0
7;17;22;18.2;0;0;0;22:00;07/17/2019;0
7;17;23;15.6;0;0;0;23:00;07/17/2019;0
7;17;24;15;0;0;0;00:00;07/18/2019;0
7;18;1;15;0;0;0;01:00;07/18/2019;0
7;18;2;14.8;0;0;0;02:00;07/18/2019;0
7;18;3;14.7;0;0;0;03:00;07/18/2019;0
7;18;4;14.7;0;0;0;04:00;07/18/2019;0
7;18;5;14.5;0;1;1;05:00;07/18/2019;0
7;18;6;14.8;0;24;24;06:00;07/18/2019;0
7;18;7;14.9;9;85;94;07:00;07/18/2019;0
7;18;8;15.4;28;152;180;08:00;07/18/2019;0
7;18;9;15.9;8;182;190;09:00;07/18/2019;0
7;18;10;16.6;188;251;439;10:00;07/18/2019;0
7;18;11;17.6;128;301;429;11:00;07/18/2019;0
7;18;12;18.1;119;319;438;12:00;07/18/2019;0
7;18;13;17.6;0;212;212;13:00;07/18/2019;0
7;18;14;16.9;0;140;140;14:00;07/18/2019;0
7;18;15;17.1;0;175;175;15:00;07/18/2019;0
7;18;16;17;0;150;150;16:00;07/18/2019;0
7;18;17;15.6;0;123;123;17:00;07/18/2019;0
7;18;18;15.3;0;80;80;18:00;07/18/2019;0
7;18;19;14.9;0;59;59;19:00;07/18/2019;0
7;18;20;15.1;0;16;16;20:00;07/18/2019;0
7;18;21;14.8;0;0;0;21:00;07/18/2019;0
7;18;22;14.3;0;0;0;22:00;07/18/2019;0
7;18;23;13.6;0;0;0;23:00;07/18/2019;0
7;18;24;12.6;0;0;0;00:00;07/19/2019;0
7;19;1;12.9;0;0;0;01:00;07/19/2019;0
7;19;2;12.4;0;0;0;02:00;07/19/2019;0
7;19;3;12.2;0;0;0;03:00;07/19/2019;0
7;19;4;12.1;0;0;0;04:00;07/19/2019;0
7;19;5;12.4;0;4;4;05:00;07/19/2019;0
7;19;6;13.2;9;39;48;06:00;07/19/2019;0
7;19;7;13.7;47;95;142;07:00;07/19/2019;0
7;19;8;14.8;35;155;190;08:00;07/19/2019;0
7;19;9;14.5;10;185;195;09:00;07/19/2019;0
7;19;10;15.1;43;256;299;10:00;07/19/2019;0
7;19;11;17.1;143;298;441;11:00;07/19/2019;0
7;19;12;15.8;0;217;217;12:00;07/19/2019;0
7;19;13;15.3;0;110;110;13:00;07/19/2019;0
7;19;14;16.9;83;298;381;14:00;07/19/2019;0
7;19;15;16.6;144;273;417;15:00;07/19/2019;0
7;19;16;16.6;280;184;464;16:00;07/19/2019;0
7;19;17;17.3;422;86;508;17:00;07/19/2019;0
7;19;18;17.3;81;139;220;18:00;07/19/2019;0
7;19;19;16;75;82;157;19:00;07/19/2019;0
7;19;20;15.7;31;36;67;20:00;07/19/2019;0
7;19;21;14.9;0;0;0;21:00;07/19/2019;0
7;19;22;13.9;0;0;0;22:00;07/19/2019;0
7;19;23;13.1;0;0;0;23:00;07/19/2019;0
7;19;24;12.6;0;0;0;00:00;07/20/2019;0
7;20;1;12.1;0;0;0;01:00;07/20/2019;0
7;20;2;13.5;0;0;0;02:00;07/20/2019;0
7;20;3;12.6;0;0;0;03:00;07/20/2019;0
7;20;4;13;0;0;0;04:00;07/20/2019;0
7;20;5;13.3;0;1;1;05:00;07/20/2019;0
7;20;6;13.5;6;39;45;06:00;07/20/2019;0
7;20;7;14.5;77;102;179;07:00;07/20/2019;0
7;20;8;15;35;164;199;08:00;07/20/2019;0
7;20;9;15.3;0;141;141;09:00;07/20/2019;0
7;20;10;15.7;0;174;174;10:00;07/20/2019;0
7;20;11;17.3;149;323;472;11:00;07/20/2019;0
7;20;12;15.4;80;326;406;12:00;07/20/2019;0
7;20;13;17.9;113;334;447;13:00;07/20/2019;0
7;20;14;17.5;98;318;416;14:00;07/20/2019;0
7;20;15;18.6;301;254;555;15:00;07/20/2019;0
7;20;16;18.2;281;225;506;16:00;07/20/2019;0
7;20;17;17;116;214;330;17:00;07/20/2019;0
7;20;18;18.1;68;153;221;18:00;07/20/2019;0
7;20;19;17.6;121;86;207;19:00;07/20/2019;0
7;20;20;16.5;24;41;65;20:00;07/20/2019;0
7;20;21;14.9;0;0;0;21:00;07/20/2019;0
7;20;22;14.5;0;0;0;22:00;07/20/2019;0
7;20;23;14.7;0;0;0;23:00;07/20/2019;0
7;20;24;14.6;0;0;0;00:00;07/21/2019;0
7;21;1;14.4;0;0;0;01:00;07/21/2019;0
7;21;2;13.8;0;0;0;02:00;07/21/2019;0
7;21;3;14;0;0;0;03:00;07/21/2019;0
7;21;4;13.4;0;0;0;04:00;07/21/2019;0
7;21;5;12.7;0;0;0;05:00;07/21/2019;0
7;21;6;14;0;26;26;06:00;07/21/2019;0
7;21;7;15.5;22;104;126;07:00;07/21/2019;0
7;21;8;17.4;161;168;329;08:00;07/21/2019;0
7;21;9;18.8;331;184;515;09:00;07/21/2019;0
7;21;10;20.3;365;247;612;10:00;07/21/2019;0
7;21;11;21.3;434;277;711;11:00;07/21/2019;0
7;21;12;22.3;485;290;775;12:00;07/21/2019;0
7;21;13;23.2;399;341;740;13:00;07/21/2019;0
7;21;14;23.6;435;263;698;14:00;07/21/2019;0
7;21;15;24.7;260;302;562;15:00;07/21/2019;0
7;21;16;25.7;213;272;485;16:00;07/21/2019;0
7;21;17;26.2;194;229;423;17:00;07/21/2019;0
7;21;18;25.7;117;170;287;18:00;07/21/2019;0
7;21;19;24.8;68;105;173;19:00;07/21/2019;0
7;21;20;21.8;10;39;49;20:00;07/21/2019;0
7;21;21;19.5;0;0;0;21:00;07/21/2019;0
7;21;22;19;0;0;0;22:00;07/21/2019;0
7;21;23;19.2;0;0;0;23:00;07/21/2019;0
7;21;24;17.5;0;0;0;00:00;07/22/2019;0
7;22;1;17;0;0;0;01:00;07/22/2019;0
7;22;2;16.6;0;0;0;02:00;07/22/2019;0
7;22;3;16.6;0;0;0;03:00;07/22/2019;0
7;22;4;17.2;0;0;0;04:00;07/22/2019;0
7;22;5;17.2;0;1;1;05:00;07/22/2019;0
7;22;6;17.9;0;8;8;06:00;07/22/2019;0
7;22;7;18.5;0;23;23;07:00;07/22/2019;0
7;22;8;19.3;0;59;59;08:00;07/22/2019;0
7;22;9;20.1;0;117;117;09:00;07/22/2019;0
7;22;10;20.9;7;222;229;10:00;07/22/2019;0
7;22;11;21.6;5;240;245;11:00;07/22/2019;0
7;22;12;22.2;0;207;207;12:00;07/22/2019;0
7;22;13;23;152;350;502;13:00;07/22/2019;0
7;22;14;24.4;353;280;633;14:00;07/22/2019;0
7;22;15;25.1;181;310;491;15:00;07/22/2019;0
7;22;16;25.1;152;278;430;16:00;07/22/2019;0
7;22;17;25.1;119;225;344;17:00;07/22/2019;0
7;22;18;25.7;228;127;355;18:00;07/22/2019;0
7;22;19;23.3;57;99;156;19:00;07/22/2019;0
7;22;20;22;14;40;54;20:00;07/22/2019;0
7;22;21;21.8;0;0;0;21:00;07/22/2019;0
7;22;22;21;0;0;0;22:00;07/22/2019;0
7;22;23;20.9;0;0;0;23:00;07/22/2019;0
7;22;24;21.5;0;0;0;00:00;07/23/2019;0
7;23;1;21.8;0;0;0;01:00;07/23/2019;0
7;23;2;21.2;0;0;0;02:00;07/23/2019;0
7;23;3;20.6;0;0;0;03:00;07/23/2019;0
7;23;4;21.6;0;0;0;04:00;07/23/2019;0
7;23;5;19.7;0;1;1;05:00;07/23/2019;0
7;23;6;19;0;17;17;06:00;07/23/2019;0
7;23;7;18.5;66;83;149;07:00;07/23/2019;0
7;23;8;20.3;98;143;241;08:00;07/23/2019;0
7;23;9;20.3;0;87;87;09:00;07/23/2019;0
7;23;10;19.2;0;73;73;10:00;07/23/2019;0
7;23;11;19;4;224;228;11:00;07/23/2019;0
7;23;12;21.1;262;271;533;12:00;07/23/2019;0
7;23;13;22.2;64;297;361;13:00;07/23/2019;0
7;23;14;20.7;17;253;270;14:00;07/23/2019;0
7;23;15;17.5;2;208;210;15:00;07/23/2019;0
7;23;16;17.7;24;212;236;16:00;07/23/2019;0
7;23;17;17.6;2;145;147;17:00;07/23/2019;0
7;23;18;18.5;23;130;153;18:00;07/23/2019;0
7;23;19;18.1;77;73;150;19:00;07/23/2019;0
7;23;20;17.3;41;32;73;20:00;07/23/2019;0
7;23;21;15.8;0;0;0;21:00;07/23/2019;0
7;23;22;15.4;0;0;0;22:00;07/23/2019;0
7;23;23;15.2;0;0;0;23:00;07/23/2019;0
7;23;24;15.3;0;0;0;00:00;07/24/2019;0
7;24;1;15.6;0;0;0;01:00;07/24/2019;0
7;24;2;15.4;0;0;0;02:00;07/24/2019;0
7;24;3;15.4;0;0;0;03:00;07/24/2019;0
7;24;4;15.5;0;0;0;04:00;07/24/2019;0
7;24;5;15.3;0;1;1;05:00;07/24/2019;0
7;24;6;15.2;0;10;10;06:00;07/24/2019;0
7;24;7;15.5;0;67;67;07:00;07/24/2019;0
7;24;8;15.7;78;168;246;08:00;07/24/2019;0
7;24;9;17.3;202;210;412;09:00;07/24/2019;0
7;24;10;18.1;412;188;600;10:00;07/24/2019;0
7;24;11;17.8;49;296;345;11:00;07/24/2019;0
7;24;12;18;71;317;388;12:00;07/24/2019;0
7;24;13;19.3;664;154;818;13:00;07/24/2019;0
7;24;14;20.1;468;212;680;14:00;07/24/2019;0
7;24;15;19.8;120;288;408;15:00;07/24/2019;0
7;24;16;18.7;179;266;445;16:00;07/24/2019;0
7;24;17;19.1;371;122;493;17:00;07/24/2019;0
7;24;18;18.6;125;149;274;18:00;07/24/2019;0
7;24;19;16.2;29;92;121;19:00;07/24/2019;0
7;24;20;14.8;20;38;58;20:00;07/24/2019;0
7;24;21;13.4;0;0;0;21:00;07/24/2019;0
7;24;22;13.5;0;0;0;22:00;07/24/2019;0
7;24;23;13.1;0;0;0;23:00;07/24/2019;0
7;24;24;13.4;0;0;0;00:00;07/25/2019;0
7;25;1;14.1;0;0;0;01:00;07/25/2019;0
7;25;2;13.5;0;0;0;02:00;07/25/2019;0
7;25;3;13.5;0;0;0;03:00;07/25/2019;0
7;25;4;13.5;0;0;0;04:00;07/25/2019;0
7;25;5;13.8;0;1;1;05:00;07/25/2019;0
7;25;6;13.7;0;17;17;06:00;07/25/2019;0
7;25;7;13.9;4;73;77;07:00;07/25/2019;0
7;25;8;14.5;14;140;154;08:00;07/25/2019;0
7;25;9;15.3;66;211;277;09:00;07/25/2019;0
7;25;10;16.9;115;258;373;10:00;07/25/2019;0
7;25;11;16.5;9;237;246;11:00;07/25/2019;0
7;25;12;17;0;183;183;12:00;07/25/2019;0
7;25;13;16.3;65;293;358;13:00;07/25/2019;0
7;25;14;17.8;629;75;704;14:00;07/25/2019;0
7;25;15;18.5;312;219;531;15:00;07/25/2019;0
7;25;16;18.8;118;238;356;16:00;07/25/2019;0
7;25;17;18.9;159;185;344;17:00;07/25/2019;0
7;25;18;18.3;114;129;243;18:00;07/25/2019;0
7;25;19;17.9;23;83;106;19:00;07/25/2019;0
7;25;20;17.1;4;28;32;20:00;07/25/2019;0
7;25;21;15.6;0;0;0;21:00;07/25/2019;0
7;25;22;14.6;0;0;0;22:00;07/25/2019;0
7;25;23;13.6;0;0;0;23:00;07/25/2019;0
7;25;24;12.8;0;0;0;00:00;07/26/2019;0
7;26;1;11.9;0;0;0;01:00;07/26/2019;0
7;26;2;11.1;0;0;0;02:00;07/26/2019;0
7;26;3;10.9;0;0;0;03:00;07/26/2019;0
7;26;4;10.5;0;0;0;04:00;07/26/2019;0
7;26;5;10.4;0;4;4;05:00;07/26/2019;0
7;26;6;11.3;22;43;65;06:00;07/26/2019;0
7;26;7;12.6;113;91;204;07:00;07/26/2019;0
7;26;8;14.7;225;128;353;08:00;07/26/2019;0
7;26;9;16.7;245;206;451;09:00;07/26/2019;0
7;26;10;18.6;308;255;563;10:00;07/26/2019;0
7;26;11;19.6;546;194;740;11:00;07/26/2019;0
7;26;12;20.4;428;296;724;12:00;07/26/2019;0
7;26;13;21.8;451;297;748;13:00;07/26/2019;0
7;26;14;21.8;502;231;733;14:00;07/26/2019;0
7;26;15;22.1;396;245;641;15:00;07/26/2019;0
7;26;16;22.2;259;265;524;16:00;07/26/2019;0
7;26;17;22.3;147;227;374;17:00;07/26/2019;0
7;26;18;21.9;91;161;252;18:00;07/26/2019;0
7;26;19;21.4;75;95;170;19:00;07/26/2019;0
7;26;20;19.5;15;37;52;20:00;07/26/2019;0
7;26;21;17.6;0;0;0;21:00;07/26/2019;0
7;26;22;16.1;0;0;0;22:00;07/26/2019;0
7;26;23;16.2;0;0;0;23:00;07/26/2019;0
7;26;24;16.4;0;0;0;00:00;07/27/2019;0
7;27;1;16.4;0;0;0;01:00;07/27/2019;0
7;27;2;16.3;0;0;0;02:00;07/27/2019;0
7;27;3;15.8;0;0;0;03:00;07/27/2019;0
7;27;4;15.4;0;0;0;04:00;07/27/2019;0
7;27;5;15.4;0;5;5;05:00;07/27/2019;0
7;27;6;15.8;28;43;71;06:00;07/27/2019;0
7;27;7;18;128;88;216;07:00;07/27/2019;0
7;27;8;19.6;260;115;375;08:00;07/27/2019;0
7;27;9;21.8;399;132;531;09:00;07/27/2019;0
7;27;10;23.3;523;143;666;10:00;07/27/2019;0
7;27;11;24.4;629;145;774;11:00;07/27/2019;0
7;27;12;25.2;696;145;841;12:00;07/27/2019;0
7;27;13;26.4;728;139;867;13:00;07/27/2019;0
7;27;14;27;724;124;848;14:00;07/27/2019;0
7;27;15;27.7;659;122;781;15:00;07/27/2019;0
7;27;16;27.4;449;177;626;16:00;07/27/2019;0
7;27;17;26.5;136;229;365;17:00;07/27/2019;0
7;27;18;25;0;93;93;18:00;07/27/2019;0
7;27;19;21.9;0;28;28;19:00;07/27/2019;0
7;27;20;20.1;0;12;12;20:00;07/27/2019;0
7;27;21;18.8;0;0;0;21:00;07/27/2019;0
7;27;22;18.1;0;0;0;22:00;07/27/2019;0
7;27;23;16.9;0;0;0;23:00;07/27/2019;0
7;27;24;16.4;0;0;0;00:00;07/28/2019;0
7;28;1;15.7;0;0;0;01:00;07/28/2019;0
7;28;2;15;0;0;0;02:00;07/28/2019;0
7;28;3;14.1;0;0;0;03:00;07/28/2019;0
7;28;4;13.6;0;0;0;04:00;07/28/2019;0
7;28;5;12.8;0;1;1;05:00;07/28/2019;0
7;28;6;13.7;4;34;38;06:00;07/28/2019;0
7;28;7;14.2;17;92;109;07:00;07/28/2019;0
7;28;8;14.8;28;158;186;08:00;07/28/2019;0
7;28;9;15.5;112;228;340;09:00;07/28/2019;0
7;28;10;16.5;251;259;510;10:00;07/28/2019;0
7;28;11;17.2;274;305;579;11:00;07/28/2019;0
7;28;12;18.5;258;339;597;12:00;07/28/2019;0
7;28;13;19.7;194;348;542;13:00;07/28/2019;0
7;28;14;20.8;311;302;613;14:00;07/28/2019;0
7;28;15;20.8;535;163;698;15:00;07/28/2019;0
7;28;16;21.5;527;110;637;16:00;07/28/2019;0
7;28;17;21.2;440;84;524;17:00;07/28/2019;0
7;28;18;21.5;288;84;372;18:00;07/28/2019;0
7;28;19;20.3;134;74;208;19:00;07/28/2019;0
7;28;20;18.6;24;36;60;20:00;07/28/2019;0
7;28;21;16.3;0;0;0;21:00;07/28/2019;0
7;28;22;14.1;0;0;0;22:00;07/28/2019;0
7;28;23;13.6;0;0;0;23:00;07/28/2019;0
7;28;24;12.8;0;0;0;00:00;07/29/2019;0
7;29;1;13.6;0;0;0;01:00;07/29/2019;0
7;29;2;13.4;0;0;0;02:00;07/29/2019;0
7;29;3;13.7;0;0;0;03:00;07/29/2019;0
7;29;4;15.2;0;0;0;04:00;07/29/2019;0
7;29;5;14.7;0;3;3;05:00;07/29/2019;0
7;29;6;15.5;14;41;55;06:00;07/29/2019;0
7;29;7;17;66;105;171;07:00;07/29/2019;0
7;29;8;18.4;163;161;324;08:00;07/29/2019;0
7;29;9;20;229;220;449;09:00;07/29/2019;0
7;29;10;21.3;296;270;566;10:00;07/29/2019;0
7;29;11;22.5;327;317;644;11:00;07/29/2019;0
7;29;12;23.5;525;260;785;12:00;07/29/2019;0
7;29;13;24;488;292;780;13:00;07/29/2019;0
7;29;14;24.6;449;266;715;14:00;07/29/2019;0
7;29;15;25;243;313;556;15:00;07/29/2019;0
7;29;16;24.9;87;282;369;16:00;07/29/2019;0
7;29;17;24.6;43;212;255;17:00;07/29/2019;0
7;29;18;24.4;15;144;159;18:00;07/29/2019;0
7;29;19;23.6;2;75;77;19:00;07/29/2019;0
7;29;20;22.2;1;29;30;20:00;07/29/2019;0
7;29;21;21.5;0;0;0;21:00;07/29/2019;0
7;29;22;22.1;0;0;0;22:00;07/29/2019;0
7;29;23;21.8;0;0;0;23:00;07/29/2019;0
7;29;24;21.6;0;0;0;00:00;07/30/2019;0
