Albedo Measurements;;
;;
Site:;TH Köln Bibdach;
30.09.2021;21:57:00;0
30.09.2021;21:58:00;0
30.09.2021;21:59:00;0
30.09.2021;22:00:00;0
30.09.2021;22:01:00;0
30.09.2021;22:02:00;0
30.09.2021;22:03:00;0
30.09.2021;22:04:00;0
30.09.2021;22:05:00;0
30.09.2021;22:06:00;0
30.09.2021;22:07:00;0
30.09.2021;22:08:00;0
30.09.2021;22:09:00;0
30.09.2021;22:10:00;0
30.09.2021;22:11:00;0
30.09.2021;22:12:00;0
30.09.2021;22:13:00;0
30.09.2021;22:14:00;0
30.09.2021;22:15:00;0
30.09.2021;22:16:00;0
30.09.2021;22:17:00;0
30.09.2021;22:18:00;0
30.09.2021;22:19:00;0
30.09.2021;22:20:00;0
30.09.2021;22:21:00;0
30.09.2021;22:22:00;0
30.09.2021;22:23:00;0
30.09.2021;22:24:00;0
30.09.2021;22:25:00;0
30.09.2021;22:26:00;0
30.09.2021;22:27:00;0
30.09.2021;22:28:00;0
30.09.2021;22:29:00;0
30.09.2021;22:30:00;0
30.09.2021;22:31:00;0
30.09.2021;22:32:00;0
30.09.2021;22:33:00;0
30.09.2021;22:34:00;0
30.09.2021;22:35:00;0
30.09.2021;22:36:00;0
30.09.2021;22:37:00;0
30.09.2021;22:38:00;0
30.09.2021;22:39:00;0
30.09.2021;22:40:00;0
30.09.2021;22:41:00;0
30.09.2021;22:42:00;0
30.09.2021;22:43:00;0
30.09.2021;22:44:00;0
30.09.2021;22:45:00;0
30.09.2021;22:46:00;0
30.09.2021;22:47:00;0
30.09.2021;22:48:00;0
30.09.2021;22:49:00;0
30.09.2021;22:50:00;0
30.09.2021;22:51:00;0
30.09.2021;22:52:00;0
30.09.2021;22:53:00;0
30.09.2021;22:54:00;0
30.09.2021;22:55:00;0
30.09.2021;22:56:00;0
30.09.2021;22:57:00;0
30.09.2021;22:58:00;0
30.09.2021;22:59:00;0
30.09.2021;23:00:00;0
30.09.2021;23:01:00;0
30.09.2021;23:02:00;0
30.09.2021;23:03:00;0
30.09.2021;23:04:00;0
30.09.2021;23:05:00;0
30.09.2021;23:06:00;0
30.09.2021;23:07:00;0
30.09.2021;23:08:00;0
30.09.2021;23:09:00;0
30.09.2021;23:10:00;0
30.09.2021;23:11:00;0
30.09.2021;23:12:00;0
30.09.2021;23:13:00;0
30.09.2021;23:14:00;0
30.09.2021;23:15:00;0
30.09.2021;23:16:00;0
30.09.2021;23:17:00;0
30.09.2021;23:18:00;0
30.09.2021;23:19:00;0
30.09.2021;23:20:00;0
30.09.2021;23:21:00;0
30.09.2021;23:22:00;0
30.09.2021;23:23:00;0
30.09.2021;23:24:00;0
30.09.2021;23:25:00;0
30.09.2021;23:26:00;0
30.09.2021;23:27:00;0
30.09.2021;23:28:00;0
30.09.2021;23:29:00;0
30.09.2021;23:30:00;0
30.09.2021;23:31:00;0
30.09.2021;23:32:00;0
30.09.2021;23:33:00;0
30.09.2021;23:34:00;0
30.09.2021;23:35:00;0
30.09.2021;23:36:00;0
30.09.2021;23:37:00;0
30.09.2021;23:38:00;0
30.09.2021;23:39:00;0
30.09.2021;23:40:00;0
30.09.2021;23:41:00;0
30.09.2021;23:42:00;0
30.09.2021;23:43:00;0
30.09.2021;23:44:00;0
30.09.2021;23:45:00;0
30.09.2021;23:46:00;0
30.09.2021;23:47:00;0
30.09.2021;23:48:00;0
30.09.2021;23:49:00;0
30.09.2021;23:50:00;0
30.09.2021;23:51:00;0
30.09.2021;23:52:00;0
30.09.2021;23:53:00;0
30.09.2021;23:54:00;0
30.09.2021;23:55:00;0
30.09.2021;23:56:00;0
30.09.2021;23:57:00;0
30.09.2021;23:58:00;0
30.09.2021;23:59:00;0
01.10.2021;00:00:00;0
01.10.2021;00:01:00;0
01.10.2021;00:02:00;0
01.10.2021;00:03:00;0
01.10.2021;00:04:00;0
01.10.2021;00:05:00;0
01.10.2021;00:06:00;0
01.10.2021;00:07:00;0
01.10.2021;00:08:00;0
01.10.2021;00:09:00;0
01.10.2021;00:10:00;0
01.10.2021;00:11:00;0
01.10.2021;00:12:00;0
01.10.2021;00:13:00;0
01.10.2021;00:14:00;0
01.10.2021;00:15:00;0
01.10.2021;00:16:00;0
01.10.2021;00:17:00;0
01.10.2021;00:18:00;0
01.10.2021;00:19:00;0
01.10.2021;00:20:00;0
01.10.2021;00:21:00;0
01.10.2021;00:22:00;0
01.10.2021;00:23:00;0
01.10.2021;00:24:00;0
01.10.2021;00:25:00;0
01.10.2021;00:26:00;0
01.10.2021;00:27:00;0
01.10.2021;00:28:00;0
01.10.2021;00:29:00;0
01.10.2021;00:30:00;0
01.10.2021;00:31:00;0
01.10.2021;00:32:00;0
01.10.2021;00:33:00;0
01.10.2021;00:34:00;0
01.10.2021;00:35:00;0
01.10.2021;00:36:00;0
01.10.2021;00:37:00;0
01.10.2021;00:38:00;0
01.10.2021;00:39:00;0
01.10.2021;00:40:00;0
01.10.2021;00:41:00;0
01.10.2021;00:42:00;0
01.10.2021;00:43:00;0
01.10.2021;00:44:00;0
01.10.2021;00:45:00;0
01.10.2021;00:46:00;0
01.10.2021;00:47:00;0
01.10.2021;00:48:00;0
01.10.2021;00:49:00;0
01.10.2021;00:50:00;0
01.10.2021;00:51:00;0
01.10.2021;00:52:00;0
01.10.2021;00:53:00;0
01.10.2021;00:54:00;0
01.10.2021;00:55:00;0
01.10.2021;00:56:00;0
01.10.2021;00:57:00;0
01.10.2021;00:58:00;0
01.10.2021;00:59:00;0
01.10.2021;01:00:00;0
01.10.2021;01:01:00;0
01.10.2021;01:02:00;0
01.10.2021;01:03:00;0
01.10.2021;01:04:00;0
01.10.2021;01:05:00;0
01.10.2021;01:06:00;0
01.10.2021;01:07:00;0
01.10.2021;01:08:00;0
01.10.2021;01:09:00;0
01.10.2021;01:10:00;0
01.10.2021;01:11:00;0
01.10.2021;01:12:00;0
01.10.2021;01:13:00;0
01.10.2021;01:14:00;0
01.10.2021;01:15:00;0
01.10.2021;01:16:00;0
01.10.2021;01:17:00;0
01.10.2021;01:18:00;0
01.10.2021;01:19:00;0
01.10.2021;01:20:00;0
01.10.2021;01:21:00;0
01.10.2021;01:22:00;0
01.10.2021;01:23:00;0
01.10.2021;01:24:00;0
01.10.2021;01:25:00;0
01.10.2021;01:26:00;0
01.10.2021;01:27:00;0
01.10.2021;01:28:00;0
01.10.2021;01:29:00;0
01.10.2021;01:30:00;0
01.10.2021;01:31:00;0
01.10.2021;01:32:00;0
01.10.2021;01:33:00;0
01.10.2021;01:34:00;0
01.10.2021;01:35:00;0
01.10.2021;01:36:00;0
01.10.2021;01:37:00;0
01.10.2021;01:38:00;0
01.10.2021;01:39:00;0
01.10.2021;01:40:00;0
01.10.2021;01:41:00;0
01.10.2021;01:42:00;0
01.10.2021;01:43:00;0
01.10.2021;01:44:00;0
01.10.2021;01:45:00;0
01.10.2021;01:46:00;0
01.10.2021;01:47:00;0
01.10.2021;01:48:00;0
01.10.2021;01:49:00;0
01.10.2021;01:50:00;0
01.10.2021;01:51:00;0
01.10.2021;01:52:00;0
01.10.2021;01:53:00;0
01.10.2021;01:54:00;0
01.10.2021;01:55:00;0
01.10.2021;01:56:00;0
01.10.2021;01:57:00;0
01.10.2021;01:58:00;0
01.10.2021;01:59:00;0
01.10.2021;02:00:00;0
01.10.2021;02:01:00;0
01.10.2021;02:02:00;0
01.10.2021;02:03:00;0
01.10.2021;02:04:00;0
01.10.2021;02:05:00;0
01.10.2021;02:06:00;0
01.10.2021;02:07:00;0
01.10.2021;02:08:00;0
01.10.2021;02:09:00;0
01.10.2021;02:10:00;0
01.10.2021;02:11:00;0
01.10.2021;02:12:00;0
01.10.2021;02:13:00;0
01.10.2021;02:14:00;0
01.10.2021;02:15:00;0
01.10.2021;02:16:00;0
01.10.2021;02:17:00;0
01.10.2021;02:18:00;0
01.10.2021;02:19:00;0
01.10.2021;02:20:00;0
01.10.2021;02:21:00;0
01.10.2021;02:22:00;0
01.10.2021;02:23:00;0
01.10.2021;02:24:00;0
01.10.2021;02:25:00;0
01.10.2021;02:26:00;0
01.10.2021;02:27:00;0
01.10.2021;02:28:00;0
01.10.2021;02:29:00;0
01.10.2021;02:30:00;0
01.10.2021;02:31:00;0
01.10.2021;02:32:00;0
01.10.2021;02:33:00;0
01.10.2021;02:34:00;0
01.10.2021;02:35:00;0
01.10.2021;02:36:00;0
01.10.2021;02:37:00;0
01.10.2021;02:38:00;0
01.10.2021;02:39:00;0
01.10.2021;02:40:00;0
01.10.2021;02:41:00;0
01.10.2021;02:42:00;0
01.10.2021;02:43:00;0
01.10.2021;02:44:00;0
01.10.2021;02:45:00;0
01.10.2021;02:46:00;0
01.10.2021;02:47:00;0
01.10.2021;02:48:00;0
01.10.2021;02:49:00;0
01.10.2021;02:50:00;0
01.10.2021;02:51:00;0
01.10.2021;02:52:00;0
01.10.2021;02:53:00;0
01.10.2021;02:54:00;0
01.10.2021;02:55:00;0
01.10.2021;02:56:00;0
01.10.2021;02:57:00;0
01.10.2021;02:58:00;0
01.10.2021;02:59:00;0
01.10.2021;03:00:00;0
01.10.2021;03:01:00;0
01.10.2021;03:02:00;0
01.10.2021;03:03:00;0
01.10.2021;03:04:00;0
01.10.2021;03:05:00;0
01.10.2021;03:06:00;0
01.10.2021;03:07:00;0
01.10.2021;03:08:00;0
01.10.2021;03:09:00;0
01.10.2021;03:10:00;0
01.10.2021;03:11:00;0
01.10.2021;03:12:00;0
01.10.2021;03:13:00;0
01.10.2021;03:14:00;0
01.10.2021;03:15:00;0
01.10.2021;03:16:00;0
01.10.2021;03:17:00;0
01.10.2021;03:18:00;0
01.10.2021;03:19:00;0
01.10.2021;03:20:00;0
01.10.2021;03:21:00;0
01.10.2021;03:22:00;0
01.10.2021;03:23:00;0
01.10.2021;03:24:00;0
01.10.2021;03:25:00;0
01.10.2021;03:26:00;0
01.10.2021;03:27:00;0
01.10.2021;03:28:00;0
01.10.2021;03:29:00;0
01.10.2021;03:30:00;0
01.10.2021;03:31:00;0
01.10.2021;03:32:00;0
01.10.2021;03:33:00;0
01.10.2021;03:34:00;0
01.10.2021;03:35:00;0
01.10.2021;03:36:00;0
01.10.2021;03:37:00;0
01.10.2021;03:38:00;0
01.10.2021;03:39:00;0
01.10.2021;03:40:00;0
01.10.2021;03:41:00;0
01.10.2021;03:42:00;0
01.10.2021;03:43:00;0
01.10.2021;03:44:00;0
01.10.2021;03:45:00;0
01.10.2021;03:46:00;0
01.10.2021;03:47:00;0
01.10.2021;03:48:00;0
01.10.2021;03:49:00;0
01.10.2021;03:50:00;0
01.10.2021;03:51:00;0
01.10.2021;03:52:00;0
01.10.2021;03:53:00;0
01.10.2021;03:54:00;0
01.10.2021;03:55:00;0
01.10.2021;03:56:00;0
01.10.2021;03:57:00;0
01.10.2021;03:58:00;0
01.10.2021;03:59:00;0
01.10.2021;04:00:00;0
01.10.2021;04:01:00;0
01.10.2021;04:02:00;0
01.10.2021;04:03:00;0
01.10.2021;04:04:00;0
01.10.2021;04:05:00;0
01.10.2021;04:06:00;0
01.10.2021;04:07:00;0
01.10.2021;04:08:00;0
01.10.2021;04:09:00;0
01.10.2021;04:10:00;0
01.10.2021;04:11:00;0
01.10.2021;04:12:00;0
01.10.2021;04:13:00;0
01.10.2021;04:14:00;0
01.10.2021;04:15:00;0
01.10.2021;04:16:00;0
01.10.2021;04:17:00;0
01.10.2021;04:18:00;0
01.10.2021;04:19:00;0
01.10.2021;04:20:00;0
01.10.2021;04:21:00;0
01.10.2021;04:22:00;0
01.10.2021;04:23:00;0
01.10.2021;04:24:00;0
01.10.2021;04:25:00;0
01.10.2021;04:26:00;0
01.10.2021;04:27:00;0
01.10.2021;04:28:00;0
01.10.2021;04:29:00;0
01.10.2021;04:30:00;0
01.10.2021;04:31:00;0
01.10.2021;04:32:00;0
01.10.2021;04:33:00;0
01.10.2021;04:34:00;0
01.10.2021;04:35:00;0
01.10.2021;04:36:00;0
01.10.2021;04:37:00;0
01.10.2021;04:38:00;0
01.10.2021;04:39:00;0
01.10.2021;04:40:00;0
01.10.2021;04:41:00;0
01.10.2021;04:42:00;0
01.10.2021;04:43:00;0
01.10.2021;04:44:00;0
01.10.2021;04:45:00;0
01.10.2021;04:46:00;0
01.10.2021;04:47:00;0
01.10.2021;04:48:00;0
01.10.2021;04:49:00;0
01.10.2021;04:50:00;0
01.10.2021;04:51:00;0
01.10.2021;04:52:00;0
01.10.2021;04:53:00;0
01.10.2021;04:54:00;0
01.10.2021;04:55:00;0
01.10.2021;04:56:00;0
01.10.2021;04:57:00;0
01.10.2021;04:58:00;0
01.10.2021;04:59:00;0
01.10.2021;05:00:00;0
01.10.2021;05:01:00;0
01.10.2021;05:02:00;0
01.10.2021;05:03:00;0
01.10.2021;05:04:00;0
01.10.2021;05:05:00;0
01.10.2021;05:06:00;0
01.10.2021;05:07:00;0
01.10.2021;05:08:00;0
01.10.2021;05:09:00;0
01.10.2021;05:10:00;0
01.10.2021;05:11:00;0
01.10.2021;05:12:00;0
01.10.2021;05:13:00;0
01.10.2021;05:14:00;0
01.10.2021;05:15:00;0
01.10.2021;05:16:00;0
01.10.2021;05:17:00;0
01.10.2021;05:18:00;0
01.10.2021;05:19:00;0
01.10.2021;05:20:00;0
01.10.2021;05:21:00;0
01.10.2021;05:22:00;0
01.10.2021;05:23:00;0
01.10.2021;05:24:00;0
01.10.2021;05:25:00;0
01.10.2021;05:26:00;0
01.10.2021;05:27:00;0
01.10.2021;05:28:00;0
01.10.2021;05:29:00;0
01.10.2021;05:30:00;0
01.10.2021;05:31:00;0
01.10.2021;05:32:00;0
01.10.2021;05:33:00;0
01.10.2021;05:34:00;0
01.10.2021;05:35:00;0
01.10.2021;05:36:00;0
01.10.2021;05:37:00;0
01.10.2021;05:38:00;0
01.10.2021;05:39:00;0
01.10.2021;05:40:00;0
01.10.2021;05:41:00;0
01.10.2021;05:42:00;0
01.10.2021;05:43:00;0
01.10.2021;05:44:00;0
01.10.2021;05:45:00;0
01.10.2021;05:46:00;0
01.10.2021;05:47:00;0
01.10.2021;05:48:00;0
01.10.2021;05:49:00;0
01.10.2021;05:50:00;0
01.10.2021;05:51:00;0
01.10.2021;05:52:00;0
01.10.2021;05:53:00;0
01.10.2021;05:54:00;0
01.10.2021;05:55:00;0
01.10.2021;05:56:00;0
01.10.2021;05:57:00;0
01.10.2021;05:58:00;0
01.10.2021;05:59:00;0
01.10.2021;06:00:00;0
01.10.2021;06:01:00;0
01.10.2021;06:02:00;0
01.10.2021;06:03:00;0
01.10.2021;06:04:00;0
01.10.2021;06:05:00;0
01.10.2021;06:06:00;0
01.10.2021;06:07:00;0
01.10.2021;06:08:00;0
01.10.2021;06:09:00;0
01.10.2021;06:10:00;0
01.10.2021;06:11:00;0
01.10.2021;06:12:00;0
01.10.2021;06:13:00;0
01.10.2021;06:14:00;0
01.10.2021;06:15:00;0
01.10.2021;06:16:00;0
01.10.2021;06:17:00;0
01.10.2021;06:18:00;0
01.10.2021;06:19:00;0
01.10.2021;06:20:00;0
01.10.2021;06:21:00;0
01.10.2021;06:22:00;0
01.10.2021;06:23:00;0
01.10.2021;06:24:00;0
01.10.2021;06:25:00;0
01.10.2021;06:26:00;0
01.10.2021;06:27:00;0
01.10.2021;06:28:00;0
01.10.2021;06:29:00;0
01.10.2021;06:30:00;0
01.10.2021;06:31:00;0
01.10.2021;06:32:00;0
01.10.2021;06:33:00;0
01.10.2021;06:34:00;0
01.10.2021;06:35:00;0
01.10.2021;06:36:00;0
01.10.2021;06:37:00;0
01.10.2021;06:38:00;0
01.10.2021;06:39:00;0
01.10.2021;06:40:00;0
01.10.2021;06:41:00;0
01.10.2021;06:42:00;0
01.10.2021;06:43:00;0
01.10.2021;06:44:00;0
01.10.2021;06:45:00;0
01.10.2021;06:46:00;0
01.10.2021;06:47:00;0
01.10.2021;06:48:00;0
01.10.2021;06:49:00;0
01.10.2021;06:50:00;0
01.10.2021;06:51:00;0
01.10.2021;06:52:00;0
01.10.2021;06:53:00;0
01.10.2021;06:54:00;0
01.10.2021;06:55:00;0
01.10.2021;06:56:00;0
01.10.2021;06:57:00;0
01.10.2021;06:58:00;0
01.10.2021;06:59:00;0
01.10.2021;07:00:00;0
01.10.2021;07:01:00;0
01.10.2021;07:02:00;0
01.10.2021;07:03:00;0
01.10.2021;07:04:00;0
01.10.2021;07:05:00;0
01.10.2021;07:06:00;0
01.10.2021;07:07:00;0
01.10.2021;07:08:00;0
01.10.2021;07:09:00;0
01.10.2021;07:10:00;0
01.10.2021;07:11:00;0
01.10.2021;07:12:00;0
01.10.2021;07:13:00;0
01.10.2021;07:14:00;0
01.10.2021;07:15:00;0
01.10.2021;07:16:00;0
01.10.2021;07:17:00;0
01.10.2021;07:18:00;0
01.10.2021;07:19:00;0
01.10.2021;07:20:00;0
01.10.2021;07:21:00;0
01.10.2021;07:22:00;0
01.10.2021;07:23:00;0
01.10.2021;07:24:00;0
01.10.2021;07:25:00;0
01.10.2021;07:26:00;0
01.10.2021;07:27:00;0
01.10.2021;07:28:00;1
01.10.2021;07:29:00;1
01.10.2021;07:30:00;0.732526543
01.10.2021;07:31:00;0.466153255
01.10.2021;07:32:00;0.34184572
01.10.2021;07:33:00;0.312663768
01.10.2021;07:34:00;0.2698782
01.10.2021;07:35:00;0.252773244
01.10.2021;07:36:00;0.241302861
01.10.2021;07:37:00;0.230745861
01.10.2021;07:38:00;0.219131872
01.10.2021;07:39:00;0.208905718
01.10.2021;07:40:00;0.216428297
01.10.2021;07:41:00;0.207478616
01.10.2021;07:42:00;0.20240865
01.10.2021;07:43:00;0.198171432
01.10.2021;07:44:00;0.193712575
01.10.2021;07:45:00;0.188363968
01.10.2021;07:46:00;0.180418574
01.10.2021;07:47:00;0.18189426
01.10.2021;07:48:00;0.184276208
01.10.2021;07:49:00;0.187415417
01.10.2021;07:50:00;0.190699059
01.10.2021;07:51:00;0.181214027
01.10.2021;07:52:00;0.184038228
01.10.2021;07:53:00;0.18183283
01.10.2021;07:54:00;0.178604786
01.10.2021;07:55:00;0.180014502
01.10.2021;07:56:00;0.17982866
01.10.2021;07:57:00;0.179663234
01.10.2021;07:58:00;0.180552317
01.10.2021;07:59:00;0.184007864
01.10.2021;08:00:00;0.185541263
01.10.2021;08:01:00;0.17249096
01.10.2021;08:02:00;0.150418104
01.10.2021;08:03:00;0.127132706
01.10.2021;08:04:00;0.107417924
01.10.2021;08:05:00;0.098156313
01.10.2021;08:06:00;0.093892602
01.10.2021;08:07:00;0.089566564
01.10.2021;08:08:00;0.086442336
01.10.2021;08:09:00;0.083465516
01.10.2021;08:10:00;0.08270461
01.10.2021;08:11:00;0.08109059
01.10.2021;08:12:00;0.082042973
01.10.2021;08:13:00;0.079960595
01.10.2021;08:14:00;0.082140843
01.10.2021;08:15:00;0.089566564
01.10.2021;08:16:00;0.11204943
01.10.2021;08:17:00;0.117312369
01.10.2021;08:18:00;0.119205857
01.10.2021;08:19:00;0.125747063
01.10.2021;08:20:00;0.127846614
01.10.2021;08:21:00;0.126630942
01.10.2021;08:22:00;0.124978414
01.10.2021;08:23:00;0.124027057
01.10.2021;08:24:00;0.12138711
01.10.2021;08:25:00;0.121099192
01.10.2021;08:26:00;0.120708234
01.10.2021;08:27:00;0.119248507
01.10.2021;08:28:00;0.117150385
01.10.2021;08:29:00;0.114917224
01.10.2021;08:30:00;0.113375967
01.10.2021;08:31:00;0.111862754
01.10.2021;08:32:00;0.110073332
01.10.2021;08:33:00;0.108996628
01.10.2021;08:34:00;0.106730112
01.10.2021;08:35:00;0.105155502
01.10.2021;08:36:00;0.104361209
01.10.2021;08:37:00;0.101813256
01.10.2021;08:38:00;0.098609342
01.10.2021;08:39:00;0.096470021
01.10.2021;08:40:00;0.0954263
01.10.2021;08:41:00;0.092608709
01.10.2021;08:42:00;0.093215652
01.10.2021;08:43:00;0.09308277
01.10.2021;08:44:00;0.092575095
01.10.2021;08:45:00;0.091565818
01.10.2021;08:46:00;0.093010074
01.10.2021;08:47:00;0.095468354
01.10.2021;08:48:00;0.092321425
01.10.2021;08:49:00;0.089364716
01.10.2021;08:50:00;0.088084718
01.10.2021;08:51:00;0.088381642
01.10.2021;08:52:00;0.08728962
01.10.2021;08:53:00;0.085532707
01.10.2021;08:54:00;0.085530406
01.10.2021;08:55:00;0.084081629
01.10.2021;08:56:00;0.084101579
01.10.2021;08:57:00;0.085303461
01.10.2021;08:58:00;0.086642924
01.10.2021;08:59:00;0.087930717
01.10.2021;09:00:00;0.0899594
01.10.2021;09:01:00;0.091316424
01.10.2021;09:02:00;0.092228378
01.10.2021;09:03:00;0.092825218
01.10.2021;09:04:00;0.092275913
01.10.2021;09:05:00;0.091026984
01.10.2021;09:06:00;0.089568725
01.10.2021;09:07:00;0.087745441
01.10.2021;09:08:00;0.086410638
01.10.2021;09:09:00;0.086967572
01.10.2021;09:10:00;0.088972226
01.10.2021;09:11:00;0.091496659
01.10.2021;09:12:00;0.094564021
01.10.2021;09:13:00;0.09637107
01.10.2021;09:14:00;0.097395851
01.10.2021;09:15:00;0.09852122
01.10.2021;09:16:00;0.099257282
01.10.2021;09:17:00;0.100196159
01.10.2021;09:18:00;0.100561818
01.10.2021;09:19:00;0.102482424
01.10.2021;09:20:00;0.103170978
01.10.2021;09:21:00;0.103163118
01.10.2021;09:22:00;0.102588789
01.10.2021;09:23:00;0.103279699
01.10.2021;09:24:00;0.104833427
01.10.2021;09:25:00;0.107228392
01.10.2021;09:26:00;0.109626386
01.10.2021;09:27:00;0.111810198
01.10.2021;09:28:00;0.113372468
01.10.2021;09:29:00;0.114604429
01.10.2021;09:30:00;0.116074291
01.10.2021;09:31:00;0.117504803
01.10.2021;09:32:00;0.118905
01.10.2021;09:33:00;0.11988407
01.10.2021;09:34:00;0.11934074
01.10.2021;09:35:00;0.118534444
01.10.2021;09:36:00;0.118428817
01.10.2021;09:37:00;0.119582879
01.10.2021;09:38:00;0.120273169
01.10.2021;09:39:00;0.11957237
01.10.2021;09:40:00;0.12204288
01.10.2021;09:41:00;0.127324027
01.10.2021;09:42:00;0.130535588
01.10.2021;09:43:00;0.132438405
01.10.2021;09:44:00;0.134255287
01.10.2021;09:45:00;0.136327251
01.10.2021;09:46:00;0.137946966
01.10.2021;09:47:00;0.139845976
01.10.2021;09:48:00;0.139821532
01.10.2021;09:49:00;0.141290998
01.10.2021;09:50:00;0.142949263
01.10.2021;09:51:00;0.143391661
01.10.2021;09:52:00;0.143027227
01.10.2021;09:53:00;0.144582989
01.10.2021;09:54:00;0.146407115
01.10.2021;09:55:00;0.147789589
01.10.2021;09:56:00;0.149591043
01.10.2021;09:57:00;0.153078929
01.10.2021;09:58:00;0.155177623
01.10.2021;09:59:00;0.156602136
01.10.2021;10:00:00;0.157502635
01.10.2021;10:01:00;0.15862887
01.10.2021;10:02:00;0.158029259
01.10.2021;10:03:00;0.156331884
01.10.2021;10:04:00;0.159270051
01.10.2021;10:05:00;0.162518478
01.10.2021;10:06:00;0.164356443
01.10.2021;10:07:00;0.165494864
01.10.2021;10:08:00;0.164539936
01.10.2021;10:09:00;0.16371527
01.10.2021;10:10:00;0.163611544
01.10.2021;10:11:00;0.165052734
01.10.2021;10:12:00;0.1644493
01.10.2021;10:13:00;0.161217085
01.10.2021;10:14:00;0.160924587
01.10.2021;10:15:00;0.162908917
01.10.2021;10:16:00;0.161271414
01.10.2021;10:17:00;0.166804237
01.10.2021;10:18:00;0.168720246
01.10.2021;10:19:00;0.171406094
01.10.2021;10:20:00;0.172260239
01.10.2021;10:21:00;0.172390009
01.10.2021;10:22:00;0.173991493
01.10.2021;10:23:00;0.172742949
01.10.2021;10:24:00;0.172055737
01.10.2021;10:25:00;0.17277275
01.10.2021;10:26:00;0.174182414
01.10.2021;10:27:00;0.173254786
01.10.2021;10:28:00;0.171735121
01.10.2021;10:29:00;0.171002028
01.10.2021;10:30:00;0.175598665
01.10.2021;10:31:00;0.176057882
01.10.2021;10:32:00;0.176604317
01.10.2021;10:33:00;0.179744073
01.10.2021;10:34:00;0.175435079
01.10.2021;10:35:00;0.173130565
01.10.2021;10:36:00;0.179421787
01.10.2021;10:37:00;0.18709914
01.10.2021;10:38:00;0.191610351
01.10.2021;10:39:00;0.195655008
01.10.2021;10:40:00;0.198110998
01.10.2021;10:41:00;0.19833203
01.10.2021;10:42:00;0.198467783
01.10.2021;10:43:00;0.198604377
01.10.2021;10:44:00;0.198721402
01.10.2021;10:45:00;0.198876275
01.10.2021;10:46:00;0.199474679
01.10.2021;10:47:00;0.199843692
01.10.2021;10:48:00;0.200262025
01.10.2021;10:49:00;0.200929514
01.10.2021;10:50:00;0.201643137
01.10.2021;10:51:00;0.201929241
01.10.2021;10:52:00;0.202500727
01.10.2021;10:53:00;0.203096063
01.10.2021;10:54:00;0.203865567
01.10.2021;10:55:00;0.204701056
01.10.2021;10:56:00;0.205253581
01.10.2021;10:57:00;0.205107432
01.10.2021;10:58:00;0.205371878
01.10.2021;10:59:00;0.205744412
01.10.2021;11:00:00;0.206223065
01.10.2021;11:01:00;0.206578489
01.10.2021;11:02:00;0.206866214
01.10.2021;11:03:00;0.207175014
01.10.2021;11:04:00;0.207806214
01.10.2021;11:05:00;0.208286432
01.10.2021;11:06:00;0.208916359
01.10.2021;11:07:00;0.209430903
01.10.2021;11:08:00;0.209917185
01.10.2021;11:09:00;0.210371829
01.10.2021;11:10:00;0.210542363
01.10.2021;11:11:00;0.210314443
01.10.2021;11:12:00;0.210573823
01.10.2021;11:13:00;0.210372809
01.10.2021;11:14:00;0.210606377
01.10.2021;11:15:00;0.211158788
01.10.2021;11:16:00;0.211128276
01.10.2021;11:17:00;0.210925238
01.10.2021;11:18:00;0.21096289
01.10.2021;11:19:00;0.21092777
01.10.2021;11:20:00;0.210604222
01.10.2021;11:21:00;0.211235228
01.10.2021;11:22:00;0.21141045
01.10.2021;11:23:00;0.212072164
01.10.2021;11:24:00;0.212808324
01.10.2021;11:25:00;0.213279572
01.10.2021;11:26:00;0.213605028
01.10.2021;11:27:00;0.213863625
01.10.2021;11:28:00;0.213991558
01.10.2021;11:29:00;0.213813807
01.10.2021;11:30:00;0.214291347
01.10.2021;11:31:00;0.214779152
01.10.2021;11:32:00;0.214867516
01.10.2021;11:33:00;0.214835393
01.10.2021;11:34:00;0.214579055
01.10.2021;11:35:00;0.213602129
01.10.2021;11:36:00;0.212228743
01.10.2021;11:37:00;0.214115743
01.10.2021;11:38:00;0.215747446
01.10.2021;11:39:00;0.216441499
01.10.2021;11:40:00;0.21676698
01.10.2021;11:41:00;0.216844266
01.10.2021;11:42:00;0.217057501
01.10.2021;11:43:00;0.216890292
01.10.2021;11:44:00;0.216598958
01.10.2021;11:45:00;0.216824057
01.10.2021;11:46:00;0.216103275
01.10.2021;11:47:00;0.212760561
01.10.2021;11:48:00;0.212499509
01.10.2021;11:49:00;0.215273584
01.10.2021;11:50:00;0.218591639
01.10.2021;11:51:00;0.219513336
01.10.2021;11:52:00;0.219978845
01.10.2021;11:53:00;0.220623834
01.10.2021;11:54:00;0.220434866
01.10.2021;11:55:00;0.219059406
01.10.2021;11:56:00;0.215562008
01.10.2021;11:57:00;0.219958013
01.10.2021;11:58:00;0.219358951
01.10.2021;11:59:00;0.219094188
01.10.2021;12:00:00;0.219332214
01.10.2021;12:01:00;0.21987596
01.10.2021;12:02:00;0.221221515
01.10.2021;12:03:00;0.211821604
01.10.2021;12:04:00;0.218080224
01.10.2021;12:05:00;0.218575654
01.10.2021;12:06:00;0.211530006
01.10.2021;12:07:00;0.216314588
01.10.2021;12:08:00;0.218413219
01.10.2021;12:09:00;0.218056642
01.10.2021;12:10:00;0.218092148
01.10.2021;12:11:00;0.217659227
