Albedo Measurements;;;;
;;;;
Site:;TH Köln Bibdach;;;
01.10.2021;06:02:00;0;0;0
01.10.2021;06:03:00;0;0;0
01.10.2021;06:04:00;0;0;0
01.10.2021;06:05:00;0;0;0
01.10.2021;06:06:00;0;0;0
01.10.2021;06:07:00;0;0;0
01.10.2021;06:08:00;0;0;0
01.10.2021;06:09:00;0;0;0
01.10.2021;06:10:00;0;0;0
01.10.2021;06:11:00;0;0;0
01.10.2021;06:12:00;0;0;0
01.10.2021;06:13:00;0;0;0
01.10.2021;06:14:00;0;0;0
01.10.2021;06:15:00;0;0;0
01.10.2021;06:16:00;0;0;0
01.10.2021;06:17:00;0;0;0
01.10.2021;06:18:00;0;0;0
01.10.2021;06:19:00;0;0;0
01.10.2021;06:20:00;0;0;0
01.10.2021;06:21:00;0;0;0
01.10.2021;06:22:00;0;0;0
01.10.2021;06:23:00;0;0;0
01.10.2021;06:24:00;0;0;0
01.10.2021;06:25:00;0;0;0
01.10.2021;06:26:00;0;0;0
01.10.2021;06:27:00;0;0;0
01.10.2021;06:28:00;0;0;0
01.10.2021;06:29:00;0;0;0
01.10.2021;06:30:00;0;0;0
01.10.2021;06:31:00;0;0;0
01.10.2021;06:32:00;0;0;0
01.10.2021;06:33:00;0;0;0
01.10.2021;06:34:00;0;0;0
01.10.2021;06:35:00;0;0;0
01.10.2021;06:36:00;0;0;0
01.10.2021;06:37:00;0;0;0
01.10.2021;06:38:00;0;0;0
01.10.2021;06:39:00;0;0;0
01.10.2021;06:40:00;0;0;0
01.10.2021;06:41:00;0;0;0
01.10.2021;06:42:00;0;0;0
01.10.2021;06:43:00;0;0;0
01.10.2021;06:44:00;0;0;0
01.10.2021;06:45:00;0;0;0
01.10.2021;06:46:00;0;0;0
01.10.2021;06:47:00;0;0;0
01.10.2021;06:48:00;0;0;0
01.10.2021;06:49:00;0;0;0
01.10.2021;06:50:00;0;0;0
01.10.2021;06:51:00;0;0;0
01.10.2021;06:52:00;0;0;0
01.10.2021;06:53:00;0;0;0
01.10.2021;06:54:00;0;0;0
01.10.2021;06:55:00;0;0;0
01.10.2021;06:56:00;0;0;0
01.10.2021;06:57:00;0;0;0
01.10.2021;06:58:00;0;0;0
01.10.2021;06:59:00;0;0;0
01.10.2021;07:00:00;0;0;0
01.10.2021;07:01:00;0;0;0
01.10.2021;07:02:00;0;0;0
01.10.2021;07:03:00;0;0;0
01.10.2021;07:04:00;0;0;0
01.10.2021;07:05:00;0;0;0
01.10.2021;07:06:00;0;0;0
01.10.2021;07:07:00;0;0;0
01.10.2021;07:08:00;0;0;0
01.10.2021;07:09:00;0;0;0
01.10.2021;07:10:00;0;0;0
01.10.2021;07:11:00;0;0;0
01.10.2021;07:12:00;0;0;0
01.10.2021;07:13:00;0;0;0
01.10.2021;07:14:00;0;0;0
01.10.2021;07:15:00;0;0;0
01.10.2021;07:16:00;0;0;0
01.10.2021;07:17:00;0;0;0
01.10.2021;07:18:00;0;0;0
01.10.2021;07:19:00;0;0;0
01.10.2021;07:20:00;0;0;0
01.10.2021;07:21:00;0;0;0
01.10.2021;07:22:00;0;0;0
01.10.2021;07:23:00;0;0.053316272;0
01.10.2021;07:24:00;0;0.213265089;0
01.10.2021;07:25:00;0;0.373213905;0
01.10.2021;07:26:00;0;0.533162721;0
01.10.2021;07:27:00;0;0.693111538;0
01.10.2021;07:28:00;0.074166096;0.799744082;0
01.10.2021;07:29:00;0.259581336;0.959692898;0
01.10.2021;07:30:00;0.519162672;1.172957987;0
01.10.2021;07:31:00;0.815827056;1.546171892;0
01.10.2021;07:32:00;1.11249144;1.866069524;0
01.10.2021;07:33:00;1.520404968;2.292599701;0
01.10.2021;07:34:00;2.113733736;2.879078695;0
01.10.2021;07:35:00;2.632896408;3.465557688;0
01.10.2021;07:36:00;3.15205908;3.998720409;0
01.10.2021;07:37:00;3.7083048;4.585199403;0
01.10.2021;07:38:00;4.338716616;5.224994668;0
01.10.2021;07:39:00;5.00621148;5.918106206;0
01.10.2021;07:40:00;5.710789392;6.664534016;0
01.10.2021;07:41:00;6.415367304;7.357645553;0
01.10.2021;07:42:00;7.045779119;7.997440819;0
01.10.2021;07:43:00;7.676190935;8.637236084;0
01.10.2021;07:44:00;8.343685799;9.330347622;0
01.10.2021;07:45:00;9.085346759;10.1300917;0
01.10.2021;07:46:00;10.01242296;11.03646833;0
01.10.2021;07:47:00;10.97658221;11.99616123;0
01.10.2021;07:48:00;11.86657536;12.90253785;0
01.10.2021;07:49:00;12.68240242;13.80891448;0
01.10.2021;07:50:00;13.46114642;14.50202602;0
01.10.2021;07:51:00;14.16572433;15.24845383;0
01.10.2021;07:52:00;14.98155139;16.04819791;0
01.10.2021;07:53:00;15.6861293;16.74130945;0
01.10.2021;07:54:00;16.50195636;17.48773726;0
01.10.2021;07:55:00;17.42903256;18.50074643;0.262708525
01.10.2021;07:56:00;18.50444095;19.5137556;0.52541705
01.10.2021;07:57:00;19.57984934;20.58008104;0.853802706
01.10.2021;07:58:00;21.06317126;21.59309021;1.247865493
01.10.2021;07:59:00;23.25107109;22.49946684;1.838959674
01.10.2021;08:00:00;28.18311648;23.24589465;2.69276238
01.10.2021;08:01:00;36.37847009;23.93900618;3.874950742
01.10.2021;08:02:00;42.34884081;24.63211772;36.51648496
01.10.2021;08:03:00;44.87048808;25.21859672;101.4711677
01.10.2021;08:04:00;46.91005572;25.75175944;177.9193485
01.10.2021;08:05:00;48.43046068;26.23160589;256.2064889
01.10.2021;08:06:00;49.61711822;26.65813606;289.5704716
01.10.2021;08:07:00;50.95210795;27.03134997;292.9856824
01.10.2021;08:08:00;51.69376891;27.3512476;285.4984894
01.10.2021;08:09:00;52.39834682;27.72446151;274.8587942
01.10.2021;08:10:00;54.03000093;28.36425677;278.274005
01.10.2021;08:11:00;55.10540932;29.53721476;284.2506239
01.10.2021;08:12:00;55.624572;30.44359138;280.8354131
01.10.2021;08:13:00;55.88415333;30.01706121;272.9541574
01.10.2021;08:14:00;54.40083141;29.6438473;249.1133587
01.10.2021;08:15:00;50.95210795;29.48389849;212.6625509
01.10.2021;08:16:00;50.0621148;29.53721476;200.0525417
01.10.2021;08:17:00;50.24753004;29.80379612;195.7835282
01.10.2021;08:18:00;51.8421011;30.2303263;202.5482727
01.10.2021;08:19:00;54.43791446;30.65685647;217.9823985
01.10.2021;08:20:00;55.03124323;30.92343783;215.8150532
01.10.2021;08:21:00;54.80874494;31.13670292;206.0948378
01.10.2021;08:22:00;53.25125692;31.45660055;186.7200841
01.10.2021;08:23:00;51.36002148;31.98976328;164.1271509
01.10.2021;08:24:00;51.69376891;32.73619109;158.9386576
01.10.2021;08:25:00;54.95707713;33.69588398;174.6354919
01.10.2021;08:26:00;59.07329546;34.60226061;196.0462367
01.10.2021;08:27:00;65.37741362;35.50863724;231.5118876
01.10.2021;08:28:00;70.60612339;36.20174877;258.8335741
01.10.2021;08:29:00;71.97819616;36.78822777;258.9649284
01.10.2021;08:30:00;73.79526551;37.26807422;263.8907133
01.10.2021;08:31:00;73.94359771;37.74792067;256.7975831
01.10.2021;08:32:00;76.8731585;38.38771593;269.276238
01.10.2021;08:33:00;78.50481261;38.97419492;271.1808748
01.10.2021;08:34:00;81.95353607;39.72062273;284.9730724
01.10.2021;08:35:00;87.70140851;40.360418;312.2290818
01.10.2021;08:36:00;88.36890338;40.94689699;307.6316826
01.10.2021;08:37:00;92.44803866;41.64000853;324.4450282
01.10.2021;08:38:00;102.2008803;42.38643634;374.6880336
01.10.2021;08:39:00;109.3949916;43.07954788;407.4609221
01.10.2021;08:40:00;112.5841337;43.71934314;415.3421779
01.10.2021;08:41:00;113.9562065;44.35913841;410.0223302
01.10.2021;08:42:00;115.2541132;44.78566859;410.2850387
01.10.2021;08:43:00;105.2046072;44.99893367;344.7392618
01.10.2021;08:44:00;97.56549928;45.31883131;298.6339157
01.10.2021;08:45:00;100.7175584;45.74536148;313.4112702
01.10.2021;08:46:00;94.04260972;46.01194284;265.9923815
01.10.2021;08:47:00;82.65811399;46.59842184;203.2707211
01.10.2021;08:48:00;98.86340596;47.77137983;286.2209379
01.10.2021;08:49:00;123.4123837;48.94433781;401.0902404
01.10.2021;08:50:00;131.6819034;49.21091917;431.0390122
01.10.2021;08:51:00;122.6336397;48.99765408;379.6138185
01.10.2021;08:52:00;123.0786363;49.37086799;377.6435045
01.10.2021;08:53:00;133.3877236;50.01066325;422.0412452
01.10.2021;08:54:00;137.8376894;50.54382598;431.433075
01.10.2021;08:55:00;146.9972023;51.0769887;470.4452909
01.10.2021;08:56:00;151.4842511;51.0769887;481.2163405
01.10.2021;08:57:00;140.4335028;50.91703988;427.1640615
01.10.2021;08:58:00;144.8463855;51.55683515;442.466833
01.10.2021;08:59:00;157.8625353;52.51652804;494.6144752
01.10.2021;09:00:00;171.2124326;53.26295585;545.5799291
01.10.2021;09:01:00;176.9973881;53.58285349;562.6559832
01.10.2021;09:02:00;179.3707032;53.79611858;565.6771312
01.10.2021;09:03:00;183.3385893;54.06269994;575.6600552
01.10.2021;09:04:00;186.4906484;54.3292813;580.4544857
01.10.2021;09:05:00;189.0493787;54.7024952;583.2786024
01.10.2021;09:06:00;192.1272717;55.07570911;588.7954814
01.10.2021;09:07:00;192.8689326;55.28897419;583.4099567
01.10.2021;09:08:00;193.6476766;55.55555556;581.7023512
01.10.2021;09:09:00;195.6872443;55.76882064;583.9353737
01.10.2021;09:10:00;197.6897289;56.035402;585.7086562
01.10.2021;09:11:00;196.3918222;56.24866709;573.4270327
01.10.2021;09:12:00;197.0593171;56.67519727;569.8804676
01.10.2021;09:13:00;204.2163453;57.20835999;591.2912124
01.10.2021;09:14:00;207.9246501;57.42162508;597.0051228
01.10.2021;09:15:00;207.4796535;57.31499254;590.2403783
01.10.2021;09:16:00;208.8146433;57.15504372;590.3060554
01.10.2021;09:17:00;193.5735105;56.83514609;528.5695521
01.10.2021;09:18:00;196.6514035;57.36830881;538.4211218
01.10.2021;09:19:00;213.3758582;57.84815526;590.568764
01.10.2021;09:20:00;215.6379241;57.90147153;593.7869434
01.10.2021;09:21:00;218.4191527;57.90147153;598.9097596
01.10.2021;09:22:00;216.8616647;58.00810407;587.9416787
01.10.2021;09:23:00;220.0137238;58.22136916;594.8377775
01.10.2021;09:24:00;228.5428248;58.43463425;619.9264416
01.10.2021;09:25:00;236.7381784;58.59458307;642.8477604
01.10.2021;09:26:00;241.9668882;58.70121561;655.1950611
01.10.2021;09:27:00;244.0435389;58.75453188;656.639958
01.10.2021;09:28:00;245.712276;58.86116443;657.0996979
01.10.2021;09:29:00;248.0485081;59.02111324;659.5954289
01.10.2021;09:30:00;251.4601485;59.07442952;665.9661106
01.10.2021;09:31:00;254.8717889;59.02111324;672.4024695
01.10.2021;09:32:00;257.4676022;59.02111324;675.5549718
01.10.2021;09:33:00;260.9163257;59.12774579;683.0421647
01.10.2021;09:34:00;263.6975543;59.18106206;685.6035728
01.10.2021;09:35:00;266.2933677;59.23437833;689.5442007
01.10.2021;09:36:00;269.7420911;59.2876946;695.3237883
01.10.2021;09:37:00;271.1141639;59.12774579;691.6458689
01.10.2021;09:38:00;239.519407;58.32800171;582.6875082
01.10.2021;09:39:00;197.9863933;57.36830881;450.4794431
01.10.2021;09:40:00;201.7688642;57.84815526;468.3436228
01.10.2021;09:41:00;229.9890637;59.02111324;552.0162879
01.10.2021;09:42:00;245.4526947;59.82085733;587.4819388
01.10.2021;09:43:00;254.1301279;60.19407123;610.7316432
01.10.2021;09:44:00;263.437973;60.62060141;635.9516616
01.10.2021;09:45:00;277.5666143;61.36702922;672.0084067
01.10.2021;09:46:00;289.4702727;62.00682448;700.5122816
01.10.2021;09:47:00;291.6581725;62.27340584;695.9805596
01.10.2021;09:48:00;282.8694901;62.5399872;667.8707474
01.10.2021;09:49:00;290.6940132;62.91320111;690.1352949
01.10.2021;09:50:00;287.9869507;63.28641501;671.7456981
01.10.2021;09:51:00;281.7940817;63.33973129;647.9048995
01.10.2021;09:52:00;267.8879387;63.39304756;603.8355445
01.10.2021;09:53:00;265.6629559;63.71294519;593.8526205
01.10.2021;09:54:00;276.6395381;64.19279164;621.9624327
01.10.2021;09:55:00;279.1982684;64.67263809;622.8162354
01.10.2021;09:56:00;283.4628189;65.4190659;633.9156706
01.10.2021;09:57:00;311.1638557;66.11217744;707.9337975
01.10.2021;09:58:00;320.4346177;66.05886116;724.0246946
01.10.2021;09:59:00;321.7696075;66.27212625;721.8573493
01.10.2021;10:00:00;316.9117282;66.59202389;704.715618
01.10.2021;10:01:00;313.4630047;66.48539134;687.179824
01.10.2021;10:02:00;287.5790372;66.27212625;612.110863
01.10.2021;10:03:00;261.5096545;66.16549371;540.3914357
01.10.2021;10:04:00;281.7569987;67.23181915;595.4945488
01.10.2021;10:05:00;312.9809251;68.72467477;672.1397609
01.10.2021;10:06:00;323.3641785;69.84431649;692.7623801
01.10.2021;10:07:00;322.2887701;70.75069311;679.8896624
01.10.2021;10:08:00;299.8906092;71.23053956;613.2930514
01.10.2021;10:09:00;277.0103685;71.44380465;547.0905031
01.10.2021;10:10:00;266.1450355;72.13691619;516.8790227
01.10.2021;10:11:00;266.7012812;73.57645553;512.6100092
01.10.2021;10:12:00;242.8197983;74.80272979;438.920268
01.10.2021;10:13:00;212.8937786;75.76242269;358.1373966
01.10.2021;10:14:00;199.6922135;77.62849222;321.1611717
01.10.2021;10:15:00;204.8467571;80.02772446;327.5975305
01.10.2021;10:16:00;178.6290422;82.58690552;246.748982
01.10.2021;10:17:00;215.4525089;85.25271913;338.6312886
01.10.2021;10:18:00;215.8233393;87.5986351;330.3559701
01.10.2021;10:19:00;222.9803676;90.21113244;341.4554052
01.10.2021;10:20:00;218.0112392;92.66368096;318.5997636
01.10.2021;10:21:00;207.3684044;94.6896993;286.9433863
01.10.2021;10:22:00;206.5525773;96.60908509;275.6469197
01.10.2021;10:23:00;191.5339429;97.9419919;232.6283988
01.10.2021;10:24:00;179.0369557;99.06163361;200.7749901
01.10.2021;10:25:00;181.595686;99.86137769;205.3067122
01.10.2021;10:26:00;186.6760636;99.59479633;217.4569815
01.10.2021;10:27:00;173.9565782;98.68841971;186.5887298
01.10.2021;10:28:00;163.8699891;97.72872681;163.9301195
01.10.2021;10:29:00;160.1246013;97.14224781;158.0848549
01.10.2021;10:30:00;185.7119044;96.44913628;221.6603179
01.10.2021;10:31:00;181.4473539;94.31648539;212.0714567
01.10.2021;10:32:00;185.1927417;91.8106206;226.4547485
01.10.2021;10:33:00;200.4709575;89.57133717;267.4372783
01.10.2021;10:34:00;175.5882323;86.2657283;213.5163536
01.10.2021;10:35:00;163.6474908;83.12006824;191.7772232
01.10.2021;10:36:00;201.3609506;81.0940499;288.1912518
01.10.2021;10:37:00;260.1746647;79.49456174;429.7254696
01.10.2021;10:38:00;315.5767385;77.89507358;560.8827006
01.10.2021;10:39:00;374.1679543;76.5088505;690.7920662
01.10.2021;10:40:00;418.000117;74.90936234;793.9051622
01.10.2021;10:41:00;420.4105151;72.93666027;798.7652699
01.10.2021;10:42:00;421.5600896;71.28385583;802.0491265
01.10.2021;10:43:00;422.2275845;70.11089785;803.3626691
01.10.2021;10:44:00;423.414242;69.15120495;804.6762117
01.10.2021;10:45:00;423.5625742;68.51140968;803.822409
01.10.2021;10:46:00;424.6750657;67.97824696;804.3478261
01.10.2021;10:47:00;426.2696367;67.55171678;805.7270458
01.10.2021;10:48:00;427.7529586;67.39176797;807.0405885
01.10.2021;10:49:00;429.6441941;67.3384517;807.303297
01.10.2021;10:50:00;431.4241804;67.17850288;809.6676737
01.10.2021;10:51:00;433.1670837;67.01855406;811.2439249
01.10.2021;10:52:00;434.7616547;66.96523779;811.9006962
01.10.2021;10:53:00;436.7641393;66.96523779;812.7544989
01.10.2021;10:54:00;437.9137138;67.01855406;812.6888218
01.10.2021;10:55:00;439.8420323;67.12518661;814.0680415
01.10.2021;10:56:00;442.3636796;67.39176797;816.4980954
01.10.2021;10:57:00;444.996576;67.7116656;817.2205438
01.10.2021;10:58:00;445.812403;68.08487951;816.301064
01.10.2021;10:59:00;447.7778046;68.45809341;816.826481
01.10.2021;11:00:00;449.9657044;68.88462359;818.5340864
01.10.2021;11:01:00;452.4131856;69.47110258;819.5192434
01.10.2021;11:02:00;454.0819227;70.0042653;818.9938263
01.10.2021;11:03:00;456.1585734;70.53742802;818.2713779
01.10.2021;11:04:00;457.9756428;71.07059074;818.9281492
01.10.2021;11:05:00;460.5714561;71.65706974;821.0954945
01.10.2021;11:06:00;463.2785186;72.24354873;822.2120058
01.10.2021;11:07:00;465.3180863;72.61676264;823.4598713
01.10.2021;11:08:00;466.5047438;72.83002772;821.9492973
01.10.2021;11:09:00;465.9484981;72.98997654;818.6654407
01.10.2021;11:10:00;466.0226642;73.14992536;816.6294496
01.10.2021;11:11:00;467.43182;73.14992536;817.811638
01.10.2021;11:12:00;468.210564;72.77671145;816.2353868
01.10.2021;11:13:00;470.9176265;72.40349755;820.1760147
01.10.2021;11:14:00;475.8125889;71.9236511;828.7140418
01.10.2021;11:15:00;476.3688346;71.28385583;829.4364902
01.10.2021;11:16:00;476.8879972;70.85732566;829.305136
01.10.2021;11:17:00;479.1500632;70.64406057;832.5233154
01.10.2021;11:18:00;479.9658902;70.37747921;831.4068042
01.10.2021;11:19:00;479.5950597;70.16421412;828.9767503
01.10.2021;11:20:00;478.0746548;70.0042653;824.4450282
01.10.2021;11:21:00;481.5975443;69.89763276;829.5021673
01.10.2021;11:22:00;483.8966933;70.0042653;831.6695127
01.10.2021;11:23:00;485.973344;70.0042653;833.7055037
01.10.2021;11:24:00;487.4195829;70.0042653;833.7711809
01.10.2021;11:25:00;487.2341676;70.11089785;831.1440956
01.10.2021;11:26:00;489.6074827;70.37747921;833.9682123
01.10.2021;11:27:00;490.3491437;70.80400938;832.851701
01.10.2021;11:28:00;492.2774622;71.12390702;834.0338894
01.10.2021;11:29:00;494.465362;71.39048838;835.347432
01.10.2021;11:30:00;496.9128432;71.76370228;836.9236832
01.10.2021;11:31:00;499.7682379;72.35018128;838.7626428
01.10.2021;11:32:00;496.02285;72.93666027;828.6483646
01.10.2021;11:33:00;496.0970161;73.52313926;825.6928937
01.10.2021;11:34:00;479.4096445;73.84303689;780.769736
01.10.2021;11:35:00;462.017695;73.94966944;754.6959149
01.10.2021;11:36:00;444.8482438;74.69609725;721.5946407
01.10.2021;11:37:00;480.0029733;75.65579015;787.6001576
01.10.2021;11:38:00;503.2540444;76.34890168;824.9047682
01.10.2021;11:39:00;514.3789588;76.5088505;844.4108761
01.10.2021;11:40:00;514.0452113;76.34890168;839.5507684
01.10.2021;11:41:00;516.4926925;76.18895287;842.5719165
01.10.2021;11:42:00;519.0514228;76.29558541;846.5125443
01.10.2021;11:43:00;523.835136;76.72211559;851.3069749
01.10.2021;11:44:00;524.5397139;77.09532949;852.1607776
01.10.2021;11:45:00;514.7868723;77.25527831;828.9110732
01.10.2021;11:46:00;478.6679835;77.52185967;752.0031525
01.10.2021;11:47:00;425.8617232;78.00170612;658.150532
01.10.2021;11:48:00;418.778861;78.90808275;645.5405228
01.10.2021;11:49:00;464.6135084;80.56088718;731.5118876
01.10.2021;11:50:00;505.4048612;82.48027298;797.7144358
01.10.2021;11:51:00;521.9068175;84.71955641;823.1971627
01.10.2021;11:52:00;541.1158364;88.07848155;849.4680152
01.10.2021;11:53:00;549.0145256;91.22414161;857.9403652
01.10.2021;11:54:00;553.7982388;93.94327149;857.6776566
01.10.2021;11:55:00;482.1908731;95.0629132;687.8365953
01.10.2021;11:56:00;523.093475;95.22286202;834.1652437
01.10.2021;11:57:00;556.7277996;96.982299;854.3938001
01.10.2021;11:58:00;558.2482045;98.20857326;855.5103113
01.10.2021;11:59:00;560.6586027;100.4478567;853.6713516
01.10.2021;12:00:00;567.852714;104.6598422;859.3852621
01.10.2021;12:01:00;575.5289049;109.2450416;862.86615
01.10.2021;12:02:00;506.7027678;114.0968224;678.7731512
01.10.2021;12:03:00;415.1818054;115.8562593;530.539866
01.10.2021;12:04:00;526.2084511;116.5493709;738.736372
01.10.2021;12:05:00;537.6300299;117.5090638;743.9905425
01.10.2021;12:06:00;421.5971727;110.3646833;571.4567188
01.10.2021;12:07:00;553.7982388;102.7937727;824.1823197
01.10.2021;12:08:00;567.6302157;98.58178716;856.1014055
01.10.2021;12:09:00;566.8143886;95.70270847;857.1522396
01.10.2021;12:10:00;565.8502294;94.58306675;854.1310916
01.10.2021;12:11:00;561.7340111;91.91725315;851.1756206
01.10.2021;12:12:00;535.1083826;91.49072297;790.2272429
01.10.2021;12:13:00;550.9428441;91.27745788;824.839091
01.10.2021;12:14:00;561.659845;90.79761143;850.3218179
01.10.2021;12:15:00;560.4731874;90.21113244;846.7752529
01.10.2021;12:16:00;551.3878407;90.21113244;830.3559701
01.10.2021;12:17:00;556.0973878;90.42439753;837.9088401
01.10.2021;12:18:00;564.8489871;91.27745788;854.9192171
01.10.2021;12:19:00;568.8168732;91.8106206;856.6924997
01.10.2021;12:20:00;549.9045188;92.45041587;817.8773151
01.10.2021;12:21:00;530.0650881;94.36980166;781.1637988
01.10.2021;12:22:00;537.0737841;97.08893154;779.3248391
01.10.2021;12:23:00;537.2221163;99.2748987;782.9370813
01.10.2021;12:24:00;554.2061523;100.8743869;808.4854854
01.10.2021;12:25:00;556.7277996;101.7807635;809.7333508
01.10.2021;12:26:00;549.8303527;101.6208147;797.9114672
01.10.2021;12:27:00;553.9094879;101.1942845;805.9897544
01.10.2021;12:28:00;558.6561181;100.9810194;813.4769473
01.10.2021;12:29:00;559.9169417;100.9277031;815.1188756
01.10.2021;12:30:00;561.2890145;101.0343357;817.5489295
01.10.2021;12:31:00;564.0702431;101.1409682;818.1400236
01.10.2021;12:32:00;554.5028167;100.7677543;800.9982924
01.10.2021;12:33:00;550.089934;100.1279591;796.2695389
01.10.2021;12:34:00;556.0603047;99.70142888;808.0914226
01.10.2021;12:35:00;563.7735787;99.22158243;819.5192434
01.10.2021;12:36:00;571.709351;98.26188953;834.6249836
01.10.2021;12:37:00;579.9047046;97.3555129;849.7307238
01.10.2021;12:38:00;585.0963313;97.03561527;858.5314593
01.10.2021;12:39:00;574.8984931;97.24888036;839.6821227
01.10.2021;12:40:00;579.9788707;97.67541054;851.1099435
01.10.2021;12:41:00;576.0851506;97.99530817;838.4999343
01.10.2021;12:42:00;578.3472166;98.42183835;842.6375936
01.10.2021;12:43:00;582.4634349;99.16826615;847.1693156
01.10.2021;12:44:00;582.7230162;100.0746428;844.2795219
01.10.2021;12:45:00;579.8676215;101.2476008;836.6609746
01.10.2021;12:46:00;566.1468938;102.9004052;805.9240772
01.10.2021;12:47:00;543.7116497;104.5532096;765.7296729
01.10.2021;12:48:00;540.1145941;105.7794839;767.1745698
01.10.2021;12:49:00;556.4682182;106.4725954;785.0387495
01.10.2021;12:50:00;566.295226;107.0057582;800.1444897
01.10.2021;12:51:00;564.8860701;107.4856046;795.9411533
01.10.2021;12:52:00;568.7056241;108.2853487;800.9326153
01.10.2021;12:53:00;575.0839083;109.724888;807.828714
01.10.2021;12:54:00;567.3706344;111.5909576;792.9200053
01.10.2021;12:55:00;569.5585342;113.8835573;793.8394851
01.10.2021;12:56:00;587.5067294;116.8159522;820.1103376
01.10.2021;12:57:00;600.4487132;119.6950309;836.858006
01.10.2021;12:58:00;602.1174503;122.5741096;833.836858
01.10.2021;12:59:00;611.2027971;125.9330348;844.2138447
01.10.2021;13:00:00;623.4402029;129.9317552;858.6628136
01.10.2021;13:01:00;632.3772175;134.410322;866.1500066
01.10.2021;13:02:00;630.1151516;139.5286842;851.5696834
01.10.2021;13:03:00;562.1048415;144.1671998;724.221726
01.10.2021;13:04:00;476.0350871;147.9526552;554.3806647
01.10.2021;13:05:00;457.3081479;152.3245895;530.2771575
01.10.2021;13:06:00;421.040927;155.5768821;452.0556942
01.10.2021;13:07:00;422.5613319;159.0424398;462.6953895
01.10.2021;13:08:00;524.9847105;163.5210066;639.8266124
01.10.2021;13:09:00;492.4628774;166.0801877;565.8741626
01.10.2021;13:10:00;509.928993;168.3727874;596.085643
01.10.2021;13:11:00;561.9565093;170.9852847;680.8091423
01.10.2021;13:12:00;569.6697833;173.9176797;686.5230527
01.10.2021;13:13:00;609.4228108;176.8500746;751.5434126
01.10.2021;13:14:00;535.7387944;177.6498187;613.3587285
01.10.2021;13:15:00;426.3438028;178.2362977;433.9944831
01.10.2021;13:16:00;393.4882223;179.4092557;364.7707868
01.10.2021;13:17:00;327.1095664;179.7291533;262.248785
01.10.2021;13:18:00;338.0490655;180.3689486;278.0112965
01.10.2021;13:19:00;331.1887017;180.7421625;265.4012873
01.10.2021;13:20:00;323.6237599;180.3689486;254.8929463
01.10.2021;13:21:00;386.8132737;179.4092557;386.3128859
01.10.2021;13:22:00;551.9811694;178.9294093;670.5635098
01.10.2021;13:23:00;640.6838202;176.4235445;802.2461579
01.10.2021;13:24:00;609.9048904;171.4118149;749.1790359
01.10.2021;13:25:00;549.4224391;166.1868202;658.7416262
01.10.2021;13:26:00;584.6142517;162.2414161;742.21726
01.10.2021;13:27:00;624.25603;158.2960119;805.792723
01.10.2021;13:28:00;592.5500239;153.3375986;753.0539866
01.10.2021;13:29:00;575.603071;148.0059714;732.4970445
01.10.2021;13:30:00;586.0975736;142.5143954;747.7998161
01.10.2021;13:31:00;568.5202088;137.2894007;737.4885065
01.10.2021;13:32:00;613.3165308;133.024099;822.8031
01.10.2021;13:33:00;605.5661738;129.9317552;816.2353868
01.10.2021;13:34:00;590.9925359;127.9590531;797.7144358
01.10.2021;13:35:00;565.8131463;126.57283;754.236175
01.10.2021;13:36:00;531.585493;125.4531883;699.724156
01.10.2021;13:37:00;538.7425213;126.0396673;712.8595823
01.10.2021;13:38:00;571.709351;127.4792067;763.8250361
01.10.2021;13:39:00;588.73047;129.505225;790.8840142
01.10.2021;13:40:00;574.2680813;132.0110898;762.1831078
01.10.2021;13:41:00;583.6871755;134.2503732;778.5367135
01.10.2021;13:42:00;599.9295505;136.3297078;804.3478261
01.10.2021;13:43:00;611.3140462;138.8355726;816.301064
01.10.2021;13:44:00;586.1717397;141.7146513;765.7953501
01.10.2021;13:45:00;586.2829888;145.766688;764.6131617
01.10.2021;13:46:00;530.769666;148.5924504;657.7564692
01.10.2021;13:47:00;567.0368869;152.1113244;729.6072508
01.10.2021;13:48:00;577.5684726;155.7368309;728.8848023
01.10.2021;13:49:00;574.6759948;157.2296865;721.5289636
01.10.2021;13:50:00;563.5881635;160.0554489;700.9720215
01.10.2021;13:51:00;621.3635522;165.0671785;783.7252069
01.10.2021;13:52:00;616.2831747;171.4651312;764.1534218
01.10.2021;13:53:00;607.9024058;175.943698;739.9185604
01.10.2021;13:54:00;406.430206;174.0243122;404.5711283
01.10.2021;13:55:00;197.9863933;179.3559394;35.79403652
01.10.2021;13:56:00;259.2475885;195.2975048;133.0618679
01.10.2021;13:57:00;380.8429029;206.1740243;329.6335216
01.10.2021;13:58:00;470.6209621;208.9464705;449.1659004
01.10.2021;13:59:00;517.5310178;216.7306462;496.7161434
01.10.2021;14:00:00;365.6388533;214.7046279;268.0283725
01.10.2021;14:01:00;371.1642274;220.0895713;278.0112965
01.10.2021;14:02:00;404.2052232;224.5148219;324.3793511
01.10.2021;14:03:00;420.5959304;212.6786095;367.6605806
01.10.2021;14:04:00;475.8496719;202.1219876;511.033758
01.10.2021;14:05:00;586.2088227;200.6824483;669.5783528
01.10.2021;14:06:00;592.8096053;202.8150992;666.8855904
01.10.2021;14:07:00;465.1697541;203.8281083;427.7551557
01.10.2021;14:08:00;314.7609114;201.5888249;161.0403258
01.10.2021;14:09:00;215.6008411;196.7903604;34.87455668
01.10.2021;14:10:00;190.866448;190.8722542;7.421515828
