datetime,E_Wm2,Q_abs_front,Q_abs_rear
26/02/2023 21:00,0,0,0
26/02/2023 22:00,0,0,0
26/02/2023 23:00,0,0,0
27/02/2023 0:00,0,0.123826923,0.097576923
27/02/2023 1:00,0,0.030519231,0.033211538
27/02/2023 2:00,0,0,0
27/02/2023 3:00,0,0,0
27/02/2023 4:00,0,0,0
27/02/2023 5:00,0,0.253078431,0.09
27/02/2023 6:00,8.176115156,62.77403922,9.78172549
27/02/2023 7:00,56.42298135,302.9764706,48.8562
27/02/2023 8:00,95.23602006,452.2372549,87.8454902
27/02/2023 9:00,88.21750427,409.8098039,105.7313725
27/02/2023 10:00,84.35819706,383.7411765,103.4431373
27/02/2023 11:00,137.2420648,654.7576923,137.25
27/02/2023 12:00,190.0111335,1016.98,175.3019608
27/02/2023 13:00,180.7474224,938.4634615,156.2057692
27/02/2023 14:00,174.5825499,911.875,134.0557692
27/02/2023 15:00,180.6958662,986.6884615,106.8119231
27/02/2023 16:00,151.976101,795.4692308,64.14788462
27/02/2023 17:00,73.96235668,507.415,51.42461538
27/02/2023 18:00,2.722204373,18.40683333,5.589083333
27/02/2023 19:00,0,0,0
27/02/2023 20:00,0,0,0
27/02/2023 21:00,0,0,0
27/02/2023 22:00,0,0,0
27/02/2023 23:00,0,0,0
28/02/2023 0:00,0,0,0
28/02/2023 1:00,0,0,0
28/02/2023 2:00,0,0,0
28/02/2023 3:00,0,0,0
28/02/2023 4:00,0,0,0
28/02/2023 5:00,0,0,0
28/02/2023 6:00,4.73777682,22.47173077,5.164615385
28/02/2023 7:00,9.07924267,43.26365385,14.26365385
28/02/2023 8:00,26.2257809,115.2251923,39.7325
28/02/2023 9:00,77.52413509,357.8865385,87.97156863
28/02/2023 10:00,77.55390161,334.3607843,91.0372549
28/02/2023 11:00,141.8699859,682.3363636,143.9227273
28/02/2023 12:00,136.0338298,718.5196078,151.645098
28/02/2023 13:00,122.3002648,596.974,132.7882353
28/02/2023 14:00,104.4419925,470.7863636,115.4181818
28/02/2023 15:00,119.7908075,586.772549,120.6980392
28/02/2023 16:00,75.1879053,374.8730769,62.01865385
28/02/2023 17:00,56.08855571,356.6876923,48.90538462
28/02/2023 18:00,6.033727196,32.95872549,9.536647059
28/02/2023 19:00,0,0.094673077,0.094538462
28/02/2023 20:00,0,0,0
28/02/2023 21:00,0,0.003039216,0
28/02/2023 22:00,0,0,0
28/02/2023 23:00,0,0.013355556,0.084444444
1/03/2023 0:00,0,0,0
1/03/2023 1:00,0,0,0
1/03/2023 2:00,0,0,0
1/03/2023 3:00,0,0,0
1/03/2023 4:00,0,0.005705882,0
1/03/2023 5:00,0,0.043627451,0.010843137
1/03/2023 6:00,7.050470254,34.27511765,8.23554902
1/03/2023 7:00,18.06215628,75.56980769,25.89019231
1/03/2023 8:00,21.54054642,87.33686275,42.07019608
1/03/2023 9:00,31.31731972,132.5988462,43.43076923
1/03/2023 10:00,34.38078988,145.2057692,40.44076923
1/03/2023 11:00,72.26386114,311.3538462,73.23076923
1/03/2023 12:00,120.9122445,548.9826923,120.2111538
1/03/2023 13:00,93.55625854,416.6826923,102.7346154
1/03/2023 14:00,112.2797606,516.5269231,117.5019231
1/03/2023 15:00,98.05474754,472.5480769,103.8794231
1/03/2023 16:00,98.24246371,452.7173077,86.96921569
1/03/2023 17:00,27.00368829,127.3730769,43.54115385
1/03/2023 18:00,2.06366078,12.25023077,3.653
1/03/2023 19:00,0,0.006576923,0
1/03/2023 20:00,0,0,0
1/03/2023 21:00,0,0,0
1/03/2023 22:00,0,0,0
1/03/2023 23:00,0,0.085882353,0.062490196
2/03/2023 0:00,0,0,0
2/03/2023 1:00,0,0.016803922,0.000117647
2/03/2023 2:00,0,0.041392157,0.091
2/03/2023 3:00,0,0,0
2/03/2023 4:00,0,0,0
2/03/2023 5:00,0,0,0
2/03/2023 6:00,7.528704262,34.34044231,8.607846154
2/03/2023 7:00,103.6073736,602.8211538,48.64480769
2/03/2023 8:00,167.3603084,906.9807692,85.32884615
2/03/2023 9:00,0,992.4615385,96.45961538
2/03/2023 10:00,0,1007.788462,120.1596154
2/03/2023 11:00,0,1001.75,144.4288462
2/03/2023 12:00,176.1359149,997.9423077,156.2461538
2/03/2023 13:00,190.5589114,972.2352941,142.9431373
2/03/2023 14:00,181.9276276,961.6621622,117.9756757
2/03/2023 15:00,150.9094198,779.1117647,84.67666667
2/03/2023 16:00,121.5345739,608.0019231,69.46826923
2/03/2023 17:00,25.05596239,116.0126923,32.30884615
2/03/2023 18:00,3.164266933,15.13378431,4.061254902
2/03/2023 19:00,0,0,0
2/03/2023 20:00,0,0,0
2/03/2023 21:00,0,0,0
2/03/2023 22:00,0,0,0
2/03/2023 23:00,0,0,0
3/03/2023 0:00,0,0,0
3/03/2023 1:00,0,0,0
3/03/2023 2:00,0,0,0
3/03/2023 3:00,0,0,0
3/03/2023 4:00,0,0,0
3/03/2023 5:00,0,0,0
3/03/2023 6:00,9.552676781,40.89836538,9.816615385
3/03/2023 7:00,44.54425605,208.4269231,40.2125
3/03/2023 8:00,67.74939614,300.9843137,85.24490196
3/03/2023 9:00,65.875324,297.7607843,92.24117647
3/03/2023 10:00,102.1345849,480.7764706,114.9372549
3/03/2023 11:00,144.5481263,702.0862745,136.8196078
3/03/2023 12:00,168.0099089,867.45,159.0982692
3/03/2023 13:00,173.2903079,900.582,150.4176471
3/03/2023 14:00,146.0070544,748.6211538,125.2153846
3/03/2023 15:00,39.43800745,170.8142308,65.195
3/03/2023 16:00,10.74590244,44.04923077,22.63826923
3/03/2023 17:00,7.754272536,33.99230769,12.31615385
3/03/2023 18:00,2.235299624,10.18069231,2.939019231
3/03/2023 19:00,0,0,0
3/03/2023 20:00,0,0,0
3/03/2023 21:00,0,0,0
3/03/2023 22:00,0,0,0
3/03/2023 23:00,0,0,0
4/03/2023 0:00,0,0,0
4/03/2023 1:00,0,0,0
4/03/2023 2:00,0,0,0
4/03/2023 3:00,0,0,0
4/03/2023 4:00,0,0,0
4/03/2023 5:00,0,0.023384615,0
4/03/2023 6:00,5.465488095,25.19671154,6.336576923
4/03/2023 7:00,25.08927228,115.8726923,26.27634615
4/03/2023 8:00,162.542617,822.4346154,80.29846154
4/03/2023 9:00,168.858305,912.3480769,112.7498077
4/03/2023 10:00,177.7375127,940.1961538,118.8690385
4/03/2023 11:00,192.7866496,990.0769231,142.2807692
4/03/2023 12:00,185.7028223,941.225,149.7076923
4/03/2023 13:00,114.9821398,581.9557692,106.9421154
4/03/2023 14:00,178.6008869,902.8288462,119.7396154
4/03/2023 15:00,61.85891217,337.2245455,58.81090909
4/03/2023 16:00,2.789311492,12.93952941,8.64772549
4/03/2023 17:00,2.203370532,11.09319231,2.991134615
4/03/2023 18:00,4.02616845,17.28515385,4.644634615
4/03/2023 19:00,0,0,0
4/03/2023 20:00,0,0,0
4/03/2023 21:00,0,0,0
4/03/2023 22:00,0,0,0
4/03/2023 23:00,0,0,0
5/03/2023 0:00,0,0,0
5/03/2023 1:00,0,0,0
5/03/2023 2:00,0,0,0
5/03/2023 3:00,0,0,0
5/03/2023 4:00,0,0,0
5/03/2023 5:00,0,0.008666667,0.014254902
5/03/2023 6:00,3.919742716,16.72839216,3.834196078
5/03/2023 7:00,32.45142712,156.3052941,28.14588235
5/03/2023 8:00,95.83678147,465.1730769,71.04326923
5/03/2023 9:00,93.04031617,442.1705882,102.2431373
5/03/2023 10:00,107.7554601,494.0903846,97.27307692
5/03/2023 11:00,193.7311747,1007.444231,148.4788462
5/03/2023 12:00,143.0777967,771.7294118,142.7675
5/03/2023 13:00,9.167818782,44.38134615,14.19825
5/03/2023 14:00,7.099476237,31.29711538,9.135115385
5/03/2023 15:00,4.449216745,20.54596154,7.519019231
5/03/2023 16:00,6.619053837,26.96480769,13.87692308
5/03/2023 17:00,9.043968617,39.78961538,13.53038462
5/03/2023 18:00,2.869220431,14.1575,3.365019231
5/03/2023 19:00,0,0.001634615,0.049076923
5/03/2023 20:00,0,0,0
5/03/2023 21:00,0,0,0
5/03/2023 22:00,0,0,0
5/03/2023 23:00,0,0,0
6/03/2023 0:00,0,0,0
6/03/2023 1:00,0,0,0
6/03/2023 2:00,0,0,0
6/03/2023 3:00,0,0,0
6/03/2023 4:00,0,0,0
6/03/2023 5:00,0,0,0
6/03/2023 6:00,4.098419008,18.21642308,4.163807692
6/03/2023 7:00,52.76509052,247.5603846,37.12846154
6/03/2023 8:00,61.61076472,298.8627451,61.62788462
6/03/2023 9:00,73.00517196,412.7730769,92.96173077
6/03/2023 10:00,107.8075369,537.275,113.1423077
6/03/2023 11:00,140.5601061,686.9653846,140.7384615
6/03/2023 12:00,155.4015593,807.0346154,153.8057692
6/03/2023 13:00,198.5447882,1041.848077,154.6686275
6/03/2023 14:00,184.3214682,967.8745098,117.654902
6/03/2023 15:00,163.8054863,876.545098,92.82176471
6/03/2023 16:00,168.4433229,852.9588235,84.30588235
6/03/2023 17:00,81.30763638,460.2348077,66.23673077
6/03/2023 18:00,1.792540709,10.40776087,2.882130435
6/03/2023 19:00,0,0,0
6/03/2023 20:00,0,0,0
6/03/2023 21:00,0,0,0
6/03/2023 22:00,0,0,0
6/03/2023 23:00,0,0,0
7/03/2023 0:00,0,0.201057692,0.040038462
7/03/2023 1:00,0,0.027230769,0.063730769
7/03/2023 2:00,0,0,0
7/03/2023 3:00,0,0,0
7/03/2023 4:00,0,0,0
7/03/2023 5:00,0,0,0
7/03/2023 6:00,1.940468367,8.258931818,1.807454545
7/03/2023 7:00,7.123396766,31.2827451,9.569392157
7/03/2023 8:00,17.44387164,72.10960784,29.6094
7/03/2023 9:00,60.51355058,261.2,73.38538462
7/03/2023 10:00,86.18026869,393.5392157,94.40843137
7/03/2023 11:00,144.6869547,704.1538462,147.1307692
7/03/2023 12:00,168.2904721,870.625,156.0480769
7/03/2023 13:00,189.6599917,973.8076923,140.7365385
7/03/2023 14:00,187.4436548,974.1346154,109.8711538
7/03/2023 15:00,181.1065054,960.6923077,75.54288462
7/03/2023 16:00,164.9326569,874.4461538,54.33076923
7/03/2023 17:00,67.29937739,402.0178,40.72513725
7/03/2023 18:00,1.275913153,7.365096154,2.302288462
7/03/2023 19:00,0,0,0
7/03/2023 20:00,0,0.122288462,0.171019231
7/03/2023 21:00,0,0.111384615,0.083307692
7/03/2023 22:00,0,0.036823529,0.111039216
7/03/2023 23:00,0,0,0
8/03/2023 0:00,0,0,0
8/03/2023 1:00,0,0,0
8/03/2023 2:00,0,0,0
8/03/2023 3:00,0,0,0
8/03/2023 4:00,0,0,0
8/03/2023 5:00,0,0,0
8/03/2023 6:00,0.909372124,4.814307692,1.174134615
8/03/2023 7:00,3.829742345,18.10403846,4.914653846
8/03/2023 8:00,14.40104734,57.34288462,26.11998077
8/03/2023 9:00,84.65963898,387.5288462,94.77615385
8/03/2023 10:00,128.0917026,654.8340909,110.0204545
8/03/2023 11:00,166.3263067,869.3115385,138.3653846
8/03/2023 12:00,158.0719388,824.9307692,155.6942308
8/03/2023 13:00,186.2377924,968.7272727,138.525
8/03/2023 14:00,183.4766489,963.2352941,107.7392157
8/03/2023 15:00,175.6575451,927.8461538,70.88692308
8/03/2023 16:00,163.0858587,850.3823529,52.84980392
8/03/2023 17:00,65.70027945,360.3058824,38.41960784
8/03/2023 18:00,2.601678995,12.93098077,4.171480769
8/03/2023 19:00,0,0,0
8/03/2023 20:00,0,0,0
8/03/2023 21:00,0,0,0
8/03/2023 22:00,0,0,0
8/03/2023 23:00,0,0,0
9/03/2023 0:00,0,0,0
9/03/2023 1:00,0,0,0
9/03/2023 2:00,0,0,0
9/03/2023 3:00,0,0.026057692,0.083557692
9/03/2023 4:00,0,0.135923077,0.135980769
9/03/2023 5:00,0,0,0
9/03/2023 6:00,9.68422605,41.46364706,10.38013725
9/03/2023 7:00,72.72821768,386.3076923,51.92596154
9/03/2023 8:00,50.69920709,228.0588235,67.63411765
9/03/2023 9:00,89.9856434,426.7019231,98.56538462
9/03/2023 10:00,125.2715404,633.6961538,127.5961538
9/03/2023 11:00,143.0438162,709.0365385,137.5288462
9/03/2023 12:00,161.414105,857.8326923,161.6846154
9/03/2023 13:00,110.6064731,539.3461538,119.7946154
9/03/2023 14:00,120.3313941,565.5403846,121.3519231
9/03/2023 15:00,184.5499426,990.9634615,117.0807692
9/03/2023 16:00,122.7800058,669.4769231,63.2275
9/03/2023 17:00,23.97596209,116.3257692,24.63557692
9/03/2023 18:00,2.7456597,12.05940385,3.290884615
9/03/2023 19:00,0,0.033136364,0.109363636
9/03/2023 20:00,0,0,0
9/03/2023 21:00,0,0,0
9/03/2023 22:00,0,0,0
9/03/2023 23:00,0,0,0
10/03/2023 0:00,0,0,0
10/03/2023 1:00,0,0,0
10/03/2023 2:00,0,0,0
10/03/2023 3:00,0,0.109826923,0
10/03/2023 4:00,0,0,0
10/03/2023 5:00,0,0,0
10/03/2023 6:00,2.274799038,9.559307692,2.173115385
10/03/2023 7:00,10.94129062,45.26826923,16.67869231
10/03/2023 8:00,28.52287292,114.3490385,50.39365385
10/03/2023 9:00,42.18081924,178.0384615,64.22826923
10/03/2023 10:00,82.62393566,354.3595745,90.29468085
10/03/2023 11:00,84.32296325,368.1979592,90.49795918
10/03/2023 12:00,100.8341582,435.7384615,104.05
10/03/2023 13:00,91.29735319,361.3784314,92.14411765
10/03/2023 14:00,0,267.4923077,76.12019231
10/03/2023 15:00,36.87299741,176.2519231,58.76346154
10/03/2023 16:00,27.89311492,117.8480769,46.42884615
10/03/2023 17:00,18.93409768,84.45403846,25.00961538
10/03/2023 18:00,4.36400075,17.14767308,4.495596154
10/03/2023 19:00,0,0.179090909,0.172590909
10/03/2023 20:00,0,0,0
10/03/2023 21:00,0,0,0
10/03/2023 22:00,0,0,0
10/03/2023 23:00,0,0,0
11/03/2023 0:00,0,0,0
11/03/2023 1:00,0,0,0
11/03/2023 2:00,0,0,0
11/03/2023 3:00,0,0,0
11/03/2023 4:00,0,0,0
11/03/2023 5:00,0,0,0
11/03/2023 6:00,2.491994817,11.52303846,2.501596154
11/03/2023 7:00,27.09211283,123.6392157,27.32423077
11/03/2023 8:00,101.2814942,478.3788462,75.83365385
11/03/2023 9:00,120.9662939,608.7192308,90.60711538
11/03/2023 10:00,94.17307575,458.6403846,80.41442308
11/03/2023 11:00,137.591279,670.2807692,121.4461538
11/03/2023 12:00,151.363686,737.6576923,146.2961538
11/03/2023 13:00,140.8838155,667.2545455,129.5409091
11/03/2023 14:00,128.0454265,633.4960784,115.7098039
11/03/2023 15:00,114.5003761,568.7807692,95.41903846
11/03/2023 16:00,122.5864061,610.0307692,85.90057692
11/03/2023 17:00,46.23121162,232.6517647,40.715
11/03/2023 18:00,3.442036471,14.664,4.418901961
11/03/2023 19:00,0,0,0
11/03/2023 20:00,0,0,0
11/03/2023 21:00,0,0,0
11/03/2023 22:00,0,0.056826923,0.066153846
11/03/2023 23:00,0,0,0
12/03/2023 0:00,0,0,0
12/03/2023 1:00,0,0,0
12/03/2023 2:00,0,0,0
12/03/2023 3:00,0,0,0
12/03/2023 4:00,0,0,0
12/03/2023 5:00,0,0,0
12/03/2023 6:00,4.65883123,20.39507843,4.894058824
12/03/2023 7:00,17.74150212,97.83692308,18.88039216
12/03/2023 8:00,127.7369188,602.5276923,81.97788462
12/03/2023 9:00,147.3682886,762.9,95.20901961
12/03/2023 10:00,122.7981139,626.3846154,108.9805769
12/03/2023 11:00,123.8289318,612.7634615,122.7151923
12/03/2023 12:00,165.0077718,867.3153846,159.1403846
12/03/2023 13:00,134.4263929,654.5365385,119.8757692
12/03/2023 14:00,164.0831432,916.8688889,130.206
12/03/2023 15:00,109.4430863,532.7557692,94.11519231
12/03/2023 16:00,65.18788849,316.5846154,69.37431818
12/03/2023 17:00,21.34023375,98.19461538,26.45404255
12/03/2023 18:00,3.013180734,13.58767308,3.993461538
12/03/2023 19:00,0,0.043346154,0.008538462
12/03/2023 20:00,0,0.070269231,0.105711538
12/03/2023 21:00,0,0,0
12/03/2023 22:00,0,0,0
12/03/2023 23:00,0,0,0
13/03/2023 0:00,0,0,0
13/03/2023 1:00,0,0,0
13/03/2023 2:00,0,0,0
13/03/2023 3:00,0,0,0
13/03/2023 4:00,0,0.038865385,0.064192308
13/03/2023 5:00,0,0.02675,0.052692308
13/03/2023 6:00,3.84455102,18.94375,4.712134615
13/03/2023 7:00,67.64275981,370.2073077,47.1425
13/03/2023 8:00,101.2694222,493.5307692,84.21076923
13/03/2023 9:00,95.73483981,483.2326923,87.99692308
13/03/2023 10:00,75.15939204,373.0865385,77.97461538
13/03/2023 11:00,75.9502988,381.6538462,88.62711538
13/03/2023 12:00,135.3626466,697.9961538,136.8857692
13/03/2023 13:00,114.8920466,562.6365385,112.5375
13/03/2023 14:00,104.6753019,550.45,110.1611364
13/03/2023 15:00,85.89344601,426.2529412,67.08980392
13/03/2023 16:00,76.87317435,391.3721154,48.30538462
13/03/2023 17:00,33.57904492,163.7928846,32.15307692
13/03/2023 18:00,4.015165619,15.70866667,4.78128
13/03/2023 19:00,0,0.44275,0.244192308
13/03/2023 20:00,0,0,0
13/03/2023 21:00,0,0,0
13/03/2023 22:00,0,0,0
13/03/2023 23:00,0,0,0
14/03/2023 0:00,0,0,0
14/03/2023 1:00,0,0,0
14/03/2023 2:00,0,0,0
14/03/2023 3:00,0,0,0
14/03/2023 4:00,0,0,0
14/03/2023 5:00,0,0.037921569,0.008529412
14/03/2023 6:00,7.030020838,29.88313725,7.671235294
14/03/2023 7:00,47.11872998,262.3337255,34.04901961
14/03/2023 8:00,138.396305,674.9826923,84.38461538
14/03/2023 9:00,175.6327304,907.4098039,110.1903922
14/03/2023 10:00,168.7796131,894.8115385,134.3388462
14/03/2023 11:00,153.6119914,772.8692308,140.2336538
14/03/2023 12:00,143.8130733,747.7313725,144.2163462
14/03/2023 13:00,163.7122633,837.2365385,147.2763462
14/03/2023 14:00,178.7428452,939.4442308,121.5172549
14/03/2023 15:00,136.2814628,731.5211538,84.99653846
14/03/2023 16:00,45.3061358,211.1076923,49.44461538
14/03/2023 17:00,23.20625787,106.3075,28.66038462
14/03/2023 18:00,3.696428292,14.19796154,4.012519231
14/03/2023 19:00,0,0,0
14/03/2023 20:00,0,0,0
14/03/2023 21:00,0,0.034961538,0
14/03/2023 22:00,0,0,0
14/03/2023 23:00,0,0,0
15/03/2023 0:00,0,0.022865385,0.028134615
15/03/2023 1:00,0,0,0
15/03/2023 2:00,0,0,0
15/03/2023 3:00,0,0,0
15/03/2023 4:00,0,0,0
15/03/2023 5:00,0,0,0
15/03/2023 6:00,6.244750058,28.07168182,7.236386364
15/03/2023 7:00,40.08989752,175.8548077,40.48403846
15/03/2023 8:00,142.0456375,738.2538462,92.13557692
15/03/2023 9:00,185.1551095,978.8134615,111.7326923
15/03/2023 10:00,183.1960859,939.2,128.3396154
15/03/2023 11:00,170.3594853,905.6923077,149.3961538
15/03/2023 12:00,170.1269867,909.9692308,162.4638462
15/03/2023 13:00,188.8191965,974.1192308,147.5861538
15/03/2023 14:00,172.7300759,897.0340909,122.1565909
15/03/2023 15:00,121.8719203,671.8826923,90.33153846
15/03/2023 16:00,62.543665,271.0363636,47.35068182
15/03/2023 17:00,43.47945758,206.0045098,32.19078431
15/03/2023 18:00,3.543626723,13.54613725,4.120254902
15/03/2023 19:00,0,0.085078431,0.132211538
15/03/2023 20:00,0,0,0
15/03/2023 21:00,0,0.00475,0.031461538
15/03/2023 22:00,0,0,0
15/03/2023 23:00,0,0,0
16/03/2023 0:00,0,0,0
16/03/2023 1:00,0,0,0
16/03/2023 2:00,0,0.011557692,0.024980769
16/03/2023 3:00,0,0,0
16/03/2023 4:00,0,0,0
16/03/2023 5:00,0,0,0
16/03/2023 6:00,5.198925098,21.43721569,5.302588235
16/03/2023 7:00,72.91935829,417.8011765,34.54627451
16/03/2023 8:00,160.0973586,826.4769231,79.30173077
16/03/2023 9:00,151.9762757,809.2176471,88.45058824
16/03/2023 10:00,172.1665891,959.8653846,116.8748077
16/03/2023 11:00,189.0642142,1004.7,150.0892308
16/03/2023 12:00,165.5487781,873.0826923,141.8782692
16/03/2023 13:00,163.3264052,834.9230769,123.9153846
16/03/2023 14:00,182.7655166,945.8153846,101.8803846
16/03/2023 15:00,180.5259299,954.9230769,69.25903846
16/03/2023 16:00,168.0275699,874.3153846,54.84403846
16/03/2023 17:00,58.50355622,305.8976923,42.7245098
16/03/2023 18:00,2.048733463,8.873903846,2.665596154
16/03/2023 19:00,0,0,0
16/03/2023 20:00,0,0,0
16/03/2023 21:00,0,0,0
16/03/2023 22:00,0,0,0
16/03/2023 23:00,0,0,0
17/03/2023 0:00,0,0,0
17/03/2023 1:00,0,0.322057692,0.125980769
17/03/2023 2:00,0,0,0
17/03/2023 3:00,0,0,0
17/03/2023 4:00,0,0,0
17/03/2023 5:00,0,0,0
17/03/2023 6:00,2.434296443,11.5005,2.757807692
17/03/2023 7:00,36.65763822,168.6017308,28.49423077
17/03/2023 8:00,94.66065196,465.6076923,67.85288462
17/03/2023 9:00,154.2225236,836.6461538,112.6642308
17/03/2023 10:00,168.7328899,948.8307692,146.5751923
17/03/2023 11:00,114.2732429,574.175,100.2423077
17/03/2023 12:00,116.2380789,593.9355556,103.2597778
17/03/2023 13:00,121.773811,639.8255814,98.70069767
17/03/2023 14:00,0,854.6019231,94.90115385
17/03/2023 15:00,0,915.1096154,68.16211538
17/03/2023 16:00,152.0896571,875.246,53.5344898
17/03/2023 17:00,58.61756992,292.5444231,44.73788462
17/03/2023 18:00,1.898297518,8.449134615,2.845557692
17/03/2023 19:00,0,0.194192308,0.23425
17/03/2023 20:00,0,0,0
17/03/2023 21:00,0,0,0
17/03/2023 22:00,0,0.064865385,0.087057692
17/03/2023 23:00,0,0,0
18/03/2023 0:00,0,0,0
18/03/2023 1:00,0,0,0
18/03/2023 2:00,0,0,0
18/03/2023 3:00,0,0.029980392,0.041098039
18/03/2023 4:00,0,0,0
18/03/2023 5:00,0,0.046745098,0.047470588
18/03/2023 6:00,5.076004627,18.18275,5.626057692
18/03/2023 7:00,88.91279689,558.6705882,41.14235294
18/03/2023 8:00,174.0613534,911.9423077,86.19423077
18/03/2023 9:00,183.4800023,980.25,94.66923077
18/03/2023 10:00,187.8433734,987.6730769,117.8865385
18/03/2023 11:00,190.3764894,977.7115385,141.6673077
18/03/2023 12:00,189.8824302,967.5961538,150.8153846
18/03/2023 13:00,189.2403765,973.8076923,137.1730769
18/03/2023 14:00,186.4548656,979.8653846,106.7519231
18/03/2023 15:00,182.4098385,970.3076923,71.52076923
18/03/2023 16:00,167.5768805,878.0653846,53.87807692
18/03/2023 17:00,56.5107757,287.1944231,44.74019231
18/03/2023 18:00,1.936891462,8.845545455,2.877340909
18/03/2023 19:00,0,0,0
18/03/2023 20:00,0,0,0
18/03/2023 21:00,0,0.088134615,0.134826923
18/03/2023 22:00,0,0,0
18/03/2023 23:00,0,0,0
19/03/2023 0:00,0,0,0
19/03/2023 1:00,0,0.054576923,0.103980769
19/03/2023 2:00,0,0,0
19/03/2023 3:00,0,0.029538462,0.078153846
19/03/2023 4:00,0,0,0
19/03/2023 5:00,0,0.005307692,0.030538462
19/03/2023 6:00,5.535421788,17.05544231,5.327647059
19/03/2023 7:00,84.65181452,542.1076923,39.91942308
19/03/2023 8:00,171.5991047,888.9230769,85.88211538
19/03/2023 9:00,182.8419728,963.2156863,94.32156863
19/03/2023 10:00,187.0238162,964.8039216,115.9705882
19/03/2023 11:00,186.0790675,950.7058824,138.2784314
19/03/2023 12:00,185.8134826,921.8461538,145.2346154
19/03/2023 13:00,184.0632607,939.2156863,134.2039216
19/03/2023 14:00,182.5625274,947.9615385,105.6431373
19/03/2023 15:00,177.4091084,934.2115385,71.33519231
19/03/2023 16:00,161.302774,837.1384615,53.42211538
19/03/2023 17:00,52.62089673,277.9032692,44.46634615
19/03/2023 18:00,2.974080744,11.17221154,3.392903846
19/03/2023 19:00,0,0,0
19/03/2023 20:00,0,0,0
19/03/2023 21:00,0,0,0
19/03/2023 22:00,0,0,0
19/03/2023 23:00,0,0,0
20/03/2023 0:00,0,0,0
20/03/2023 1:00,0,0,0
20/03/2023 2:00,0,0,0
20/03/2023 3:00,0,0,0
20/03/2023 4:00,0,0,0
20/03/2023 5:00,0,0,0
20/03/2023 6:00,5.060816997,22.32611538,5.485615385
20/03/2023 7:00,77.58967217,504.26,39.84903846
20/03/2023 8:00,170.6492142,872.5884615,86.30403846
20/03/2023 9:00,182.4015669,945.1111111,94.50444444
20/03/2023 10:00,181.3213431,943.0769231,114.2942308
20/03/2023 11:00,181.3387805,929.6923077,134.4346154
20/03/2023 12:00,172.5488098,920.8076923,145.7711538
20/03/2023 13:00,0,913.1730769,132.2403846
20/03/2023 14:00,0,913.2769231,106.5146154
20/03/2023 15:00,0,372.7078431,49.71
20/03/2023 16:00,0,35.43078431,24.68745098
20/03/2023 17:00,0,15.53372549,6.172843137
20/03/2023 18:00,0,4.093634615,1.294423077
20/03/2023 19:00,0,0.038333333,0.124215686
20/03/2023 20:00,0,0.094326923,0.131038462
20/03/2023 21:00,0,0,0
20/03/2023 22:00,0,0,0
20/03/2023 23:00,0,0,0
21/03/2023 0:00,0,0.074384615,0.115211538
21/03/2023 1:00,0,0,0
21/03/2023 2:00,0,0.292634615,0.331865385
21/03/2023 3:00,0,0,0
21/03/2023 4:00,0,0,0
21/03/2023 5:00,0,0,0
21/03/2023 6:00,0,29.83025,9.385545455
21/03/2023 7:00,0,500.1411765,79.53254902
21/03/2023 8:00,0,823.6634615,82.59442308
21/03/2023 9:00,0,888.7176471,91.04823529
21/03/2023 10:00,0,946.4615385,123.7769231
21/03/2023 11:00,0,903.1730769,134.7
21/03/2023 12:00,0,905.5384615,144.95
21/03/2023 13:00,0,892.5192308,138.7230769
21/03/2023 14:00,0,740.8942308,197.2846154
21/03/2023 15:00,0,406.325,130.1501923
21/03/2023 16:00,0,82.54173077,20.30307692
21/03/2023 17:00,0,34.30384615,8.607403846
21/03/2023 18:00,0,3.065461538,0.749519231
