datetime,E_Wm2,Q_abs_front,Q_abs_rear
12/01/2023 23:00,0.979333173,-0.047683333,0.0069
13/01/2023 0:00,11.34248664,-0.036316667,0.017466667
13/01/2023 1:00,41.86849171,-0.201516667,-0.121616667
13/01/2023 2:00,78.7717586,-0.112233333,-0.064466667
13/01/2023 3:00,95.6797146,-0.04785,-0.00895
13/01/2023 4:00,96.37839473,-0.18225,-0.1054
13/01/2023 5:00,171.0850746,4.095783333,0.957533333
13/01/2023 6:00,166.6167729,59.47333333,14.25443333
13/01/2023 7:00,157.2536949,211.7716667,46.56916667
13/01/2023 8:00,134.8074572,393.815,69.279
13/01/2023 9:00,91.20134113,480.95,81.99766667
13/01/2023 10:00,77.13684083,480.73,90.2915
13/01/2023 11:00,32.88173136,905.2666667,141.8566667
13/01/2023 12:00,3.071148393,897.5466667,160.44
13/01/2023 13:00,0.342982728,829.5416667,168.3033333
13/01/2023 14:00,0,700.6266667,162.2583333
13/01/2023 15:00,0,465.91,112.7578333
13/01/2023 16:00,0,383.895,95.39616667
13/01/2023 17:00,0,181.9285,44.13816667
13/01/2023 18:00,0,20.93043333,4.749683333
13/01/2023 19:00,0,0.97135,0.284383333
13/01/2023 20:00,0,0.361316667,0.183183333
13/01/2023 21:00,0,0.067583333,0.133633333
13/01/2023 22:00,0,0.00835,0.094033333
13/01/2023 23:00,1.856259931,-0.056833333,-0.06725
14/01/2023 0:00,13.3925178,-0.02545,-0.00915
14/01/2023 1:00,38.19703915,-0.143566667,-0.0425
14/01/2023 2:00,91.83355785,0.038733333,0.087966667
14/01/2023 3:00,133.0601108,-0.05025,0.01485
14/01/2023 4:00,161.7391576,-0.1833,-0.1391
14/01/2023 5:00,178.2950434,7.11975,6.266166667
14/01/2023 6:00,183.7121812,71.577,25.604
14/01/2023 7:00,174.980682,222.6606667,45.79383333
14/01/2023 8:00,132.6321975,469.5683333,51.70666667
14/01/2023 9:00,51.4826637,684.3016667,65.77433333
14/01/2023 10:00,16.81568563,856.6566667,91.23333333
14/01/2023 11:00,3.423200644,963.4333333,123.475
14/01/2023 12:00,1.063206422,992.9833333,154.31
14/01/2023 13:00,0.408051809,950.5666667,174.64
14/01/2023 14:00,0,708.4266667,144.7866667
14/01/2023 15:00,0,260.9485,60.049
14/01/2023 16:00,0,83.137,17.42148333
14/01/2023 17:00,0,21.64083333,4.040466667
14/01/2023 18:00,0,9.627416667,1.526966667
14/01/2023 19:00,0,1.281816667,0.1098
14/01/2023 20:00,0,-0.098183333,-0.066333333
14/01/2023 21:00,0,0.013333333,-0.001183333
14/01/2023 22:00,0,0.0131,0.009166667
14/01/2023 23:00,0,-0.020316667,-0.007616667
15/01/2023 0:00,1.578527828,-0.00685,-0.014416667
15/01/2023 1:00,3.714176933,-0.061016667,-0.072716667
15/01/2023 2:00,16.76585113,-0.032283333,0.00575
15/01/2023 3:00,42.51777255,-0.024416667,-0.010416667
15/01/2023 4:00,78.95031491,-0.046166667,-0.03135
15/01/2023 5:00,136.5958076,0.273733333,0.02235
15/01/2023 6:00,92.98844136,11.32258333,1.289233333
15/01/2023 7:00,112.1251652,21.89383333,2.7494
15/01/2023 8:00,110.5174242,80.6725,10.3559
15/01/2023 9:00,36.00991931,201.6533333,30.54766667
15/01/2023 10:00,18.91097464,379.2183333,55.11083333
15/01/2023 11:00,11.44354547,719.6716667,103.4501667
15/01/2023 12:00,6.644375245,466.0333333,83.7865
15/01/2023 13:00,0.408117378,558.1,102.6341667
15/01/2023 14:00,0,565.975,113.2266667
15/01/2023 15:00,0,169.5983333,31.96783333
15/01/2023 16:00,0,88.6235,15.487
15/01/2023 17:00,0,55.46733333,12.69933333
15/01/2023 18:00,0,35.04123333,8.192816667
15/01/2023 19:00,0,0.7564,0.276866667
15/01/2023 20:00,0,-0.088366667,-0.0805
15/01/2023 21:00,0,-0.11625,-0.082766667
15/01/2023 22:00,0,-0.088683333,-0.046033333
15/01/2023 23:00,0.709507165,-0.05345,-0.015533333
16/01/2023 0:00,9.717158629,-0.060033333,-0.0454
16/01/2023 1:00,27.51335706,-0.04245,-0.0068
16/01/2023 2:00,52.88165439,-0.111416667,-0.07415
16/01/2023 3:00,69.34135579,-0.085483333,-0.073083333
16/01/2023 4:00,103.8907542,-0.04255,-0.028816667
16/01/2023 5:00,125.8830306,3.227983333,0.547333333
16/01/2023 6:00,124.7801884,51.4425,9.358783333
16/01/2023 7:00,139.9915815,142.7783333,27.00283333
16/01/2023 8:00,164.0665841,259.995,47.12383333
16/01/2023 9:00,132.4095413,339.6233333,60.43516667
16/01/2023 10:00,88.37292041,512.9383333,93.77816667
16/01/2023 11:00,20.42589034,631.1233333,113.0733333
16/01/2023 12:00,4.072105285,648.63,112.6948333
16/01/2023 13:00,0.036959079,715.785,133.1133333
16/01/2023 14:00,0,869.9066667,173.4733333
16/01/2023 15:00,0,698.0933333,162.9266667
16/01/2023 16:00,0,470.085,116.32
16/01/2023 17:00,0,104.854,23.63116667
16/01/2023 18:00,0,25.0414,5.761666667
16/01/2023 19:00,0,0.572333333,0.143816667
16/01/2023 20:00,0,-0.041983333,-0.016716667
16/01/2023 21:00,0,-0.042833333,-0.024666667
16/01/2023 22:00,0,0.049016667,0.019933333
16/01/2023 23:00,1.206014181,-0.0553,0.011583333
17/01/2023 0:00,12.44538641,-0.0497,0.01265
17/01/2023 1:00,17.27714563,-0.043166667,0.01865
17/01/2023 2:00,19.37317856,-0.132633333,-0.026883333
17/01/2023 3:00,38.81036815,-0.1197,-0.060033333
17/01/2023 4:00,97.67896233,-0.0741,-0.0515
17/01/2023 5:00,108.9028426,4.992416667,1.241516667
17/01/2023 6:00,111.18778,63.75916667,14.61591667
17/01/2023 7:00,151.0013129,87.43633333,17.51233333
17/01/2023 8:00,137.660144,94.67383333,17.44283333
17/01/2023 9:00,89.56328959,180.642,36.25183333
17/01/2023 10:00,58.98535277,439.0733333,81.41233333
17/01/2023 11:00,17.18266473,506.2083333,93.80283333
17/01/2023 12:00,1.964443757,559.36,106.7966667
17/01/2023 13:00,0,772.6866667,146.7683333
17/01/2023 14:00,0,733.495,156.2966667
17/01/2023 15:00,0,457.1566667,104.3895
17/01/2023 16:00,0,286.9333333,68.6985
17/01/2023 17:00,0,89.675,19.59678333
17/01/2023 18:00,0,10.88103333,2.32665
17/01/2023 19:00,0,0.164516667,0.045416667
17/01/2023 20:00,0,0.14165,0.103283333
17/01/2023 21:00,0,-0.090183333,-0.031766667
17/01/2023 22:00,0,-0.096883333,-0.021066667
17/01/2023 23:00,0,-0.102983333,-0.028033333
18/01/2023 0:00,0,-0.074166667,-0.0573
18/01/2023 1:00,0,0.086566667,0.081216667
18/01/2023 2:00,0,-0.039,0.001483333
18/01/2023 3:00,0,-0.016066667,-0.003511111
18/01/2023 4:00,57.74462788,0,0
18/01/2023 5:00,50.66473431,0,0
18/01/2023 6:00,71.88149178,0,0
18/01/2023 7:00,42.10388349,0,0
18/01/2023 8:00,78.79921146,0,0
18/01/2023 9:00,82.05689346,0,0
18/01/2023 10:00,0,293.5727273,56.18424242
18/01/2023 11:00,0,243.195,47.159
18/01/2023 12:00,0,350.6283333,61.77183333
18/01/2023 13:00,0,196.7116667,34.038
18/01/2023 14:00,0,394,76.05333333
18/01/2023 15:00,0,197.4516667,39.19216667
18/01/2023 16:00,0,112.1953333,22.35516667
18/01/2023 17:00,0,73.62844828,13.42336207
18/01/2023 18:00,0,0,0
18/01/2023 19:00,0,0,0
18/01/2023 20:00,0,0,0
18/01/2023 21:00,0,0,0
18/01/2023 22:00,0,0,0
18/01/2023 23:00,0,0,0
19/01/2023 0:00,0,0,0
19/01/2023 1:00,0,0,0
19/01/2023 2:00,45.94762402,0,0
19/01/2023 3:00,113.2079913,0,0
19/01/2023 4:00,96.26102582,0,0
19/01/2023 5:00,157.3871972,0,0
19/01/2023 6:00,74.20701748,0,0
19/01/2023 7:00,76.11795229,0,0
19/01/2023 8:00,100.3278068,230.7847826,38.09191489
19/01/2023 9:00,76.11741163,583.5929825,79.36241379
19/01/2023 10:00,55.87264038,493.8526316,75.38965517
19/01/2023 11:00,38.47655172,829.8785714,118.702931
19/01/2023 12:00,6.983290617,351.5947368,62.92362069
19/01/2023 13:00,0.549169566,368.2678571,67.77589286
19/01/2023 14:00,0,488.3017241,95.89586207
19/01/2023 15:00,0,371.5741379,77.216
19/01/2023 16:00,0,272.0637931,51.83313725
19/01/2023 17:00,0,200.6389474,41.86423729
19/01/2023 18:00,0,40.33982759,8.250677966
19/01/2023 19:00,0,1.731666667,0.385017241
19/01/2023 20:00,0,-0.131948276,-0.055586207
19/01/2023 21:00,0,-0.165724138,-0.050103448
19/01/2023 22:00,0,-0.133701754,-0.051982456
19/01/2023 23:00,0,-0.080807018,-0.020140351
20/01/2023 0:00,3.027416506,0.074642857,0.028142857
20/01/2023 1:00,22.29287583,-0.083719298,-0.029947368
20/01/2023 2:00,48.49062589,-0.027684211,0.032701754
20/01/2023 3:00,89.61961823,-0.104375,-0.046214286
20/01/2023 4:00,165.0850612,-0.017912281,-0.009719298
20/01/2023 5:00,181.6131788,0.100754386,0.038140351
20/01/2023 6:00,187.7398017,13.64862069,2.82144
20/01/2023 7:00,181.5341833,103.2075439,17.6720339
20/01/2023 8:00,161.489761,242.4534483,32.77610169
20/01/2023 9:00,124.1794779,439.0586207,51.57135593
20/01/2023 10:00,61.01148703,874.8982456,83.41881356
20/01/2023 11:00,36.81157927,997.3,117.2864407
20/01/2023 12:00,7.735960503,1026.77193,147.5068966
20/01/2023 13:00,0.457320622,979.6896552,165.2745763
20/01/2023 14:00,0,863.1677966,168.7966102
20/01/2023 15:00,0,637.1017857,143.7912281
20/01/2023 16:00,0,313.9105263,75.71689655
20/01/2023 17:00,0,190.9910714,41.66327586
20/01/2023 18:00,0,43.34,9.369482759
20/01/2023 19:00,0,1.517706897,0.481355932
20/01/2023 20:00,0,-0.085614035,-0.007087719
20/01/2023 21:00,0,-0.085017241,-0.012413793
20/01/2023 22:00,0,-0.058157895,-0.004701754
20/01/2023 23:00,1.907394365,-0.029603448,-0.006172414
21/01/2023 0:00,14.35399554,0.103603448,0.100051724
21/01/2023 1:00,41.16937143,-0.285175439,-0.083333333
21/01/2023 2:00,89.53405105,0.159948276,0.124775862
21/01/2023 3:00,126.2062108,-0.014245614,0.023438596
21/01/2023 4:00,154.953732,0.005655172,0.044931034
21/01/2023 5:00,181.1803448,6.880421053,4.223719298
21/01/2023 6:00,186.7992691,80.13232143,41.42232143
21/01/2023 7:00,181.4414891,234.8403509,46.9845614
21/01/2023 8:00,162.8039695,462.8142857,54.09732143
21/01/2023 9:00,131.3809245,654.5578947,69.15649123
21/01/2023 10:00,53.50364845,805.5517241,88.68172414
21/01/2023 11:00,19.91788914,974.1754386,124.0754386
21/01/2023 12:00,9.465654884,1003.634483,153.1913793
21/01/2023 13:00,0.549549619,974.0175439,174.3649123
21/01/2023 14:00,0,854.3758621,175.622807
21/01/2023 15:00,0,672.6362069,157.512069
21/01/2023 16:00,0,274.1315789,68.55491228
21/01/2023 17:00,0,103.1260345,21.30086207
21/01/2023 18:00,0,50.76912281,10.79968421
21/01/2023 19:00,0,2.142473684,0.619245614
21/01/2023 20:00,0,-0.13037931,-0.021293103
21/01/2023 21:00,0,-0.133232143,-0.098666667
21/01/2023 22:00,0,-0.093877193,-0.059052632
21/01/2023 23:00,1.170199255,-0.094053571,-0.073672414
22/01/2023 0:00,10.41853897,-0.033327586,-0.025689655
22/01/2023 1:00,45.2069015,0.022561404,-0.001
22/01/2023 2:00,25.24837884,-0.145051724,-0.056224138
22/01/2023 3:00,56.86021461,-0.124258621,-0.069482759
22/01/2023 4:00,60.71808044,-0.088894737,-0.073333333
22/01/2023 5:00,42.11631297,4.41,0.938982759
22/01/2023 6:00,38.62091335,57.05785714,24.10785965
22/01/2023 7:00,55.90902949,255.5603448,54.49241379
22/01/2023 8:00,39.10171299,128.0948276,23.91862069
22/01/2023 9:00,28.65494067,272.2696429,54.62160714
22/01/2023 10:00,40.33421573,300.3491228,54.83508772
22/01/2023 11:00,22.23162694,203.1089286,36.99690909
22/01/2023 12:00,4.568297736,180.845614,33.02859649
22/01/2023 13:00,0.191958476,267.8678571,48.42333333
22/01/2023 14:00,0,184.8491228,33.00438596
22/01/2023 15:00,0,135.3,24.63
22/01/2023 16:00,0,195.7140351,38.73784314
22/01/2023 17:00,0,112.7456897,22.28465517
22/01/2023 18:00,0,26.81784211,6.22454386
22/01/2023 19:00,0,0.823517241,0.202431034
22/01/2023 20:00,0,0.155258621,0.168068966
22/01/2023 21:00,0,-0.246210526,-0.163982456
22/01/2023 22:00,0,0.055189655,0.082189655
22/01/2023 23:00,0.736319521,-0.176912281,-0.116789474
23/01/2023 0:00,10.5926348,0.057912281,0.065122807
23/01/2023 1:00,34.68251986,-0.031245614,-0.016614035
23/01/2023 2:00,87.94294414,0.09,0.080807018
23/01/2023 3:00,93.41519821,-0.043392857,0.051964286
23/01/2023 4:00,113.797709,-0.104210526,-0.050263158
23/01/2023 5:00,143.3795163,3.117824561,1.24922807
23/01/2023 6:00,95.82233125,54.73948276,12.37858621
23/01/2023 7:00,169.1110949,193.9789474,40.1428
23/01/2023 8:00,152.933978,441.9189655,62.55517241
23/01/2023 9:00,74.2045783,474.1701754,62.35298246
23/01/2023 10:00,7.605227099,597.7396552,89.50810345
23/01/2023 11:00,5.984766916,748.8175439,114.1126316
23/01/2023 12:00,1.938509462,514.8241379,88.98862069
23/01/2023 13:00,0.145044264,916.9482759,164.3517241
23/01/2023 14:00,0,790.4982456,168.3140351
23/01/2023 15:00,0,379.7,80.08034483
23/01/2023 16:00,0,40.3775,7.555285714
23/01/2023 17:00,0,31.57298246,5.860701754
23/01/2023 18:00,0,12.43875439,2.365859649
23/01/2023 19:00,0,0.46025,0.090875
23/01/2023 20:00,0,0.051315789,-0.033596491
23/01/2023 21:00,0,-0.066571429,0.120964286
23/01/2023 22:00,0,-0.0395,0.003793103
23/01/2023 23:00,1.052203122,-0.050413793,0.00516
24/01/2023 0:00,9.237799583,0.005263158,0.041175439
24/01/2023 1:00,38.59563383,0.047362069,0.090810345
24/01/2023 2:00,90.34359252,0.075964912,0.113
24/01/2023 3:00,133.4125007,-0.033137931,0.039413793
24/01/2023 4:00,164.9122192,-0.170327586,-0.077396552
24/01/2023 5:00,183.8159471,3.829103448,2.437982759
24/01/2023 6:00,188.1565206,56.75807018,38.24568966
24/01/2023 7:00,181.5469741,230.2413793,45.66672414
24/01/2023 8:00,162.6666987,463.1178571,50.05089286
24/01/2023 9:00,132.9378499,688.3596491,65.54701754
24/01/2023 10:00,87.98280423,875.1403509,92.11140351
24/01/2023 11:00,35.93175592,994.5892857,126.6285714
24/01/2023 12:00,4.700897872,1035.210526,159.6315789
24/01/2023 13:00,0.40372411,978.3333333,179.0403509
24/01/2023 14:00,0,872.5741379,183.28
24/01/2023 15:00,0,687.6473684,164.9224138
24/01/2023 16:00,0,458.5175439,123.4877193
24/01/2023 17:00,0,212.9277586,45.95706897
24/01/2023 18:00,0,30.63198246,7.330385965
24/01/2023 19:00,0,1.446034483,0.414948276
24/01/2023 20:00,0,-0.039,0.039655172
24/01/2023 21:00,0,-0.128315789,-0.024964912
24/01/2023 22:00,0,-0.03877193,-0.014192982
24/01/2023 23:00,0.757745882,-0.167267857,-0.083232143
25/01/2023 0:00,8.991094121,-0.101368421,-0.009421053
25/01/2023 1:00,37.97365402,-0.127982456,-0.093
25/01/2023 2:00,89.98141707,-0.145767857,-0.032125
25/01/2023 3:00,133.6999032,-0.11187931,-0.085310345
25/01/2023 4:00,163.9652009,-0.057315789,0.009982759
25/01/2023 5:00,181.768066,3.016631579,0.534306122
25/01/2023 6:00,187.3618005,50.45206897,26.08768966
25/01/2023 7:00,180.8360389,226.5949153,46.42576271
25/01/2023 8:00,161.8438296,463.6736842,51.65070175
25/01/2023 9:00,130.242569,685.2568966,67.13637931
25/01/2023 10:00,83.72783838,869.5087719,93.99807018
25/01/2023 11:00,25.94175489,983.8965517,128.1465517
25/01/2023 12:00,3.35759116,1026.155172,161.9491525
25/01/2023 13:00,0.457959822,984.5689655,184.0694915
25/01/2023 14:00,0,867.5140351,186.3189655
25/01/2023 15:00,0,678.6421053,165.622807
25/01/2023 16:00,0,439.9589286,118.296
25/01/2023 17:00,0,148.3792982,33.78559649
25/01/2023 18:00,0,22.73892857,5.205350877
25/01/2023 19:00,0,1.491912281,0.444827586
25/01/2023 20:00,0,-0.061827586,-0.002898305
25/01/2023 21:00,0,-0.071070175,0.000862069
25/01/2023 22:00,0,-0.086824561,0.000824561
25/01/2023 23:00,1.03241282,-0.097965517,-0.016724138
26/01/2023 0:00,9.886357127,-0.168982759,-0.076775862
26/01/2023 1:00,34.57876267,-0.086586207,-0.039344828
26/01/2023 2:00,81.91293258,-0.144534483,-0.068206897
26/01/2023 3:00,132.3893353,-0.105385965,-0.043440678
26/01/2023 4:00,159.8965325,-0.092017241,-0.019
26/01/2023 5:00,183.6480315,3.598368421,1.511526316
26/01/2023 6:00,190.9228077,54.64140351,32.96036842
26/01/2023 7:00,185.7791711,190.6508772,45.88877193
26/01/2023 8:00,166.0344813,414.0142857,50.46
26/01/2023 9:00,135.3636171,664.6122807,70.91491228
26/01/2023 10:00,90.80310097,839.5321429,95.95285714
26/01/2023 11:00,38.47117233,971.1206897,128.9431034
26/01/2023 12:00,6.118774428,1033.551724,166.1465517
26/01/2023 13:00,0.36175808,997.8368421,189.6473684
26/01/2023 14:00,0,880.5655172,191.0706897
26/01/2023 15:00,0,699.5140351,171.9859649
26/01/2023 16:00,0,474.5396552,130.6224138
26/01/2023 17:00,0,231.3068966,48.69017241
26/01/2023 18:00,0,42.08807018,9.839438596
26/01/2023 19:00,0,1.469913793,0.534775862
26/01/2023 20:00,0,-0.088596491,0.024263158
26/01/2023 21:00,0,-0.148214286,-0.046875
26/01/2023 22:00,0,-0.110578947,-0.01945614
26/01/2023 23:00,0.932831244,-0.141596491,-0.057649123
27/01/2023 0:00,11.31660228,-0.130928571,-0.045232143
27/01/2023 1:00,40.65063002,-0.132473684,-0.047877193
27/01/2023 2:00,92.29361997,-0.164929825,-0.077649123
27/01/2023 3:00,134.6980375,-0.115206897,-0.040344828
27/01/2023 4:00,161.7105419,-0.119912281,-0.054827586
27/01/2023 5:00,188.293277,3.164362069,1.516067797
27/01/2023 6:00,192.9451538,58.54086207,39.73237288
27/01/2023 7:00,186.4757374,211.6736842,43.1237931
27/01/2023 8:00,167.2103669,470.212069,55.17949153
27/01/2023 9:00,135.6174248,701.4982456,72.25
27/01/2023 10:00,90.58590004,867.4534483,104.3237288
27/01/2023 11:00,38.50281227,1004.362069,136.7338983
27/01/2023 12:00,5.929234198,1040.339286,168.822807
27/01/2023 13:00,0.50100291,998.0350877,191.0035088
27/01/2023 14:00,0,887.4107143,194.6446429
27/01/2023 15:00,0,705.4333333,174.4789474
27/01/2023 16:00,0,464.8327586,128.1689655
27/01/2023 17:00,0,226.0298246,46.80596491
27/01/2023 18:00,0,41.36172414,9.487534483
27/01/2023 19:00,0,1.497719298,0.567368421
27/01/2023 20:00,0,-0.10012069,0.013310345
27/01/2023 21:00,0,-0.110534483,-0.017034483
27/01/2023 22:00,0,-0.124508772,-0.025649123
27/01/2023 23:00,1.14424708,-0.166258621,-0.080189655
28/01/2023 0:00,9.609281042,-0.180315789,-0.096912281
28/01/2023 1:00,23.96440475,-0.089741379,-0.047275862
28/01/2023 2:00,80.16492231,-0.12077193,-0.031982759
28/01/2023 3:00,134.3594399,0.118052632,0.102655172
28/01/2023 4:00,164.350767,0.350732143,0.345928571
28/01/2023 5:00,183.2452102,3.759508772,1.094431034
28/01/2023 6:00,189.8879894,52.76142857,28.27350877
28/01/2023 7:00,182.9557354,122.7742105,26.06105263
28/01/2023 8:00,163.8457707,416.9625,50.38232143
28/01/2023 9:00,131.2171306,673.7827586,66.96017241
28/01/2023 10:00,87.42718587,864.9293103,96.533
28/01/2023 11:00,35.27562702,978.9017544,129.9326316
28/01/2023 12:00,2.973010586,1021.827586,164.5258621
28/01/2023 13:00,0.359507831,982.0526316,187.1105263
28/01/2023 14:00,0,864.6586207,188.3810345
28/01/2023 15:00,0,676.6758621,166.5344828
28/01/2023 16:00,0,452.1140351,123.3368421
28/01/2023 17:00,0,203.7517544,44.20052632
28/01/2023 18:00,0,21.46554386,4.855964912
28/01/2023 19:00,0,0.920684211,0.281877193
28/01/2023 20:00,0,-0.112807018,-0.054413793
28/01/2023 21:00,0,-0.080392857,-0.035263158
28/01/2023 22:00,0,-0.049526316,-0.020241379
28/01/2023 23:00,0.405481239,-0.030245614,-0.00254386
29/01/2023 0:00,10.49595617,-0.096263158,-0.048684211
29/01/2023 1:00,43.48156215,-0.059637931,-0.028051724
29/01/2023 2:00,81.62646753,-0.010964912,0.028140351
29/01/2023 3:00,129.6418618,-0.096672414,-0.025086207
29/01/2023 4:00,152.2584595,-0.088258621,-0.042741379
29/01/2023 5:00,173.3207423,2.009578947,0.440035088
29/01/2023 6:00,155.0475379,57.28775862,17.62937931
29/01/2023 7:00,54.15167523,221.8051724,47.84362069
29/01/2023 8:00,27.64333333,418.2448276,60.63440678
29/01/2023 9:00,4.341562,660.3553571,75.54362069
29/01/2023 10:00,0,796.0824561,106.5089474
29/01/2023 11:00,0,930.7614035,131.4866667
29/01/2023 12:00,0,838.4357143,148.3351724
29/01/2023 13:00,0,291.0335088,57.03087719
29/01/2023 14:00,0,134.944386,24.2777193
29/01/2023 15:00,0,23.0062069,4.611448276
29/01/2023 16:00,0,8.209275862,2.069465517
29/01/2023 17:00,0,27.22929825,5.177105263
29/01/2023 18:00,0,18.45331034,2.946051724
29/01/2023 19:00,0,0.188155172,0.041793103
29/01/2023 20:00,0,-0.101631579,-0.014070175
29/01/2023 21:00,0,-0.133166667,-0.067611111
29/01/2023 22:00,0,0,0
29/01/2023 23:00,0,0,0
30/01/2023 0:00,0,0,0
30/01/2023 1:00,21.48511169,0,0
30/01/2023 2:00,24.02191172,0,0
30/01/2023 3:00,46.32604552,0,0
30/01/2023 4:00,111.5365961,0,0
30/01/2023 5:00,171.2151148,0,0
30/01/2023 6:00,144.7693442,0,0
30/01/2023 7:00,138.7216527,106.7,22.25130435
30/01/2023 8:00,102.6536992,115.1660714,23.22315789
30/01/2023 9:00,88.03048907,221.2210526,44.96385965
30/01/2023 10:00,83.05717039,560.7140351,84.74881356
30/01/2023 11:00,31.71170784,906.1034483,123.0034483
30/01/2023 12:00,3.496758291,747.2034483,124.8036207
30/01/2023 13:00,0.298458491,712.4789474,131.3561404
30/01/2023 14:00,0,502.1327586,101.327931
30/01/2023 15:00,0,437.5070175,93.75789474
30/01/2023 16:00,0,423.5017241,98.52051724
30/01/2023 17:00,0,165.8482759,36.60051724
30/01/2023 18:00,0,22.58810526,5.365
30/01/2023 19:00,0,0.891689655,0.313948276
30/01/2023 20:00,0,0.025767857,0.061910714
30/01/2023 21:00,0,0.041333333,0.112280702
30/01/2023 22:00,0,-0.418105263,-0.235912281
30/01/2023 23:00,0.462405332,-0.201946429,-0.111839286
31/01/2023 0:00,9.646302441,-0.102350877,-0.072368421
31/01/2023 1:00,38.45802183,-0.039245614,-0.023789474
31/01/2023 2:00,66.42494707,-0.049448276,0.002396552
31/01/2023 3:00,49.38020203,-0.137396552,-0.069741379
31/01/2023 4:00,98.84269032,-0.099719298,-0.019578947
31/01/2023 5:00,112.2090526,1.465103448,0.329724138
31/01/2023 6:00,143.4943402,52.5354386,14.45364912
31/01/2023 7:00,126.7027413,198.3948276,41.03844828
31/01/2023 8:00,91.09948864,326.7172414,56.69896552
31/01/2023 9:00,82.2521998,230.3070175,47.5577193
31/01/2023 10:00,61.40993314,474.4982456,82.88614035
31/01/2023 11:00,30.86719908,555.4553571,98.91053571
31/01/2023 12:00,10.29432015,732.8368421,129.7719298
31/01/2023 13:00,0.380600845,634.177193,123.9824561
31/01/2023 14:00,0,448.3357143,91.12303571
31/01/2023 15:00,0,392.7758621,84.4537931
31/01/2023 16:00,0,299.3333333,67.11964912
31/01/2023 17:00,0,152.9948276,36.25310345
31/01/2023 18:00,0,53.5587931,12.16098276
31/01/2023 19:00,0,1.274736842,0.418263158
31/01/2023 20:00,0,-0.175896552,-0.055137931
31/01/2023 21:00,0,-0.073912281,-0.041614035
31/01/2023 22:00,0,-0.069,-0.007172414
31/01/2023 23:00,0.661895623,-0.049155172,-0.002810345
1/02/2023 0:00,7.840872903,0.006928571,0.038214286
1/02/2023 1:00,36.40362967,-0.056035088,0.03845614
1/02/2023 2:00,88.3337574,-0.165245614,-0.096655172
1/02/2023 3:00,130.6534351,0.117438596,0.102155172
