datetime,E_Wm2,Q_abs_front,Q_abs_rear
9/01/2023 18:00,7.249643723,44.14766667,12.86655
9/01/2023 19:00,0.622589342,2.7684,1.093216667
9/01/2023 20:00,0,0.07525,0.14425
9/01/2023 21:00,0,-0.024783333,0.137033333
9/01/2023 22:00,0,-0.021683333,0.033616667
9/01/2023 23:00,0,-0.084616667,-0.005933333
10/01/2023 0:00,0,-0.1031,0.009
10/01/2023 1:00,0,-0.15425,-0.096333333
10/01/2023 2:00,0,0.003933333,0.038683333
10/01/2023 3:00,0,-0.189,-0.122833333
10/01/2023 4:00,0,-0.03725,-0.018733333
10/01/2023 5:00,1.268809857,5.758433333,1.6002
10/01/2023 6:00,14.38068615,72.791,27.85168333
10/01/2023 7:00,47.94340671,250.8416667,53.59616667
10/01/2023 8:00,90.67539762,447.5983333,55.319
10/01/2023 9:00,134.2356195,656.9316667,77.2085
10/01/2023 10:00,156.6639853,776.735,93.182
10/01/2023 11:00,194.711213,993.5666667,140.92
10/01/2023 12:00,196.831189,1008.2,170.965
10/01/2023 13:00,178.119961,904.5933333,180.404
10/01/2023 14:00,167.7757465,842.445,190.0583333
10/01/2023 15:00,132.3795292,644.145,161.5333333
10/01/2023 16:00,99.70790281,495.6283333,138.0966667
10/01/2023 17:00,36.25426212,201.1883333,51.21783333
10/01/2023 18:00,10.04067381,51.84066667,13.00148333
10/01/2023 19:00,0.460778182,1.77325,0.6546
10/01/2023 20:00,0,-0.188816667,-0.074183333
10/01/2023 21:00,0,0.001733333,0.017633333
10/01/2023 22:00,0,-0.1693,-0.0543
10/01/2023 23:00,0,-0.074916667,-0.058966667
11/01/2023 0:00,0,0.272983333,0.231266667
11/01/2023 1:00,0,0.0657,0.088066667
11/01/2023 2:00,0,-0.056666667,-0.017283333
11/01/2023 3:00,0,-0.00255,-0.011116667
11/01/2023 4:00,0,-0.08705,-0.019066667
11/01/2023 5:00,1.868754034,6.565816667,1.042733333
11/01/2023 6:00,18.27174372,87.337,20.15035
11/01/2023 7:00,30.49838009,142.565,26.59283333
11/01/2023 8:00,83.46629848,394.5516667,59.03283333
11/01/2023 9:00,137.0241528,667.2183333,82.60616667
11/01/2023 10:00,130.9622844,640.9866667,94.02983333
11/01/2023 11:00,174.7287855,894.9466667,132.4633333
11/01/2023 12:00,158.8228946,799.7,144.1966667
11/01/2023 13:00,167.4028621,845.2733333,172.7066667
11/01/2023 14:00,148.0678563,740.4683333,167.8933333
11/01/2023 15:00,117.6570701,574.14,139.4416667
11/01/2023 16:00,68.61591277,327.95,84.89466667
11/01/2023 17:00,27.08234567,129.3808333,26.66816667
11/01/2023 18:00,6.036461039,32.917,6.855666667
11/01/2023 19:00,0.570515152,1.9306,0.526066667
11/01/2023 20:00,0,0.0445,0.079033333
11/01/2023 21:00,0,-0.181966667,-0.038116667
11/01/2023 22:00,0,-0.065733333,-0.0403
11/01/2023 23:00,0,0.0559,0.0957
12/01/2023 0:00,0,-0.133433333,-0.050316667
12/01/2023 1:00,0,-0.34725,-0.223583333
12/01/2023 2:00,0,-0.0288,-0.01445
12/01/2023 3:00,0,0.155183333,0.132233333
12/01/2023 4:00,0,0.05655,0.105866667
12/01/2023 5:00,1.238672484,4.628416667,0.8722
12/01/2023 6:00,14.31624848,67.58066667,14.31566667
12/01/2023 7:00,47.52312208,225.125,45.866
12/01/2023 8:00,70.86316017,333.27,54.89216667
12/01/2023 9:00,133.8507658,649.985,79.58983333
12/01/2023 10:00,163.6876723,815.3983333,103.4178333
12/01/2023 11:00,184.9969405,943.845,131.9133333
12/01/2023 12:00,197.2652511,1007.916667,163.2566667
12/01/2023 13:00,194.7975379,1003.55,190.01
12/01/2023 14:00,176.5623465,903.3333333,193.9316667
12/01/2023 15:00,117.5036699,583.4916667,130.1061667
12/01/2023 16:00,82.77896385,415.3383333,111.4098333
12/01/2023 17:00,28.97927056,152.222,37.68816667
12/01/2023 18:00,6.337894589,34.80316667,7.791366667
12/01/2023 19:00,0.295931818,1.274416667,0.389466667
12/01/2023 20:00,0,-0.044816667,0.006183333
12/01/2023 21:00,0,-0.013783333,0.036466667
12/01/2023 22:00,0,-0.10895,-0.025533333
12/01/2023 23:00,0,-0.047683333,0.0069
13/01/2023 0:00,0,-0.036316667,0.017466667
13/01/2023 1:00,0,-0.201516667,-0.121616667
13/01/2023 2:00,0,-0.112233333,-0.064466667
13/01/2023 3:00,0,-0.04785,-0.00895
13/01/2023 4:00,0,-0.18225,-0.1054
13/01/2023 5:00,1.02721875,4.095783333,0.957533333
13/01/2023 6:00,11.89709004,59.47333333,14.25443333
13/01/2023 7:00,43.91569784,211.7716667,46.56916667
13/01/2023 8:00,82.62339069,393.815,69.279
13/01/2023 9:00,100.3580799,480.95,81.99766667
13/01/2023 10:00,101.0909227,480.73,90.2915
13/01/2023 11:00,179.4504682,905.2666667,141.8566667
13/01/2023 12:00,174.763684,897.5466667,160.44
13/01/2023 13:00,164.9427879,829.5416667,168.3033333
13/01/2023 14:00,141.3990167,700.6266667,162.2583333
13/01/2023 15:00,95.66073139,465.91,112.7578333
13/01/2023 16:00,80.90853182,383.895,95.39616667
13/01/2023 17:00,34.48951991,181.9285,44.13816667
13/01/2023 18:00,3.221315584,20.93043333,4.749683333
13/01/2023 19:00,0.359753247,0.97135,0.284383333
13/01/2023 20:00,0,0.361316667,0.183183333
13/01/2023 21:00,0,0.067583333,0.133633333
13/01/2023 22:00,0,0.00835,0.094033333
13/01/2023 23:00,0,-0.056833333,-0.06725
14/01/2023 0:00,0,-0.02545,-0.00915
14/01/2023 1:00,0,-0.143566667,-0.0425
14/01/2023 2:00,0,0.038733333,0.087966667
14/01/2023 3:00,0,-0.05025,0.01485
14/01/2023 4:00,0,-0.1833,-0.1391
14/01/2023 5:00,1.94702381,7.11975,6.266166667
14/01/2023 6:00,14.04735974,71.577,25.604
14/01/2023 7:00,40.06472554,222.6606667,45.79383333
14/01/2023 8:00,96.32386104,469.5683333,51.70666667
14/01/2023 9:00,139.5662318,684.3016667,65.77433333
14/01/2023 10:00,169.6475723,856.6566667,91.23333333
14/01/2023 11:00,187.0129764,963.4333333,123.475
14/01/2023 12:00,192.6949911,992.9833333,154.31
14/01/2023 13:00,183.5365556,950.5666667,174.64
14/01/2023 14:00,139.1173952,708.4266667,144.7866667
14/01/2023 15:00,53.99996537,260.9485,60.049
14/01/2023 16:00,17.63790714,83.137,17.42148333
14/01/2023 17:00,3.590581818,21.64083333,4.040466667
14/01/2023 18:00,1.115193074,9.627416667,1.526966667
14/01/2023 19:00,0.428003953,1.281816667,0.1098
14/01/2023 20:00,0,-0.098183333,-0.066333333
14/01/2023 21:00,0,0.013333333,-0.001183333
14/01/2023 22:00,0,0.0131,0.009166667
14/01/2023 23:00,0,-0.020316667,-0.007616667
15/01/2023 0:00,0,-0.00685,-0.014416667
15/01/2023 1:00,0,-0.061016667,-0.072716667
15/01/2023 2:00,0,-0.032283333,0.00575
15/01/2023 3:00,0,-0.024416667,-0.010416667
15/01/2023 4:00,0,-0.046166667,-0.03135
15/01/2023 5:00,0,0.273733333,0.02235
15/01/2023 6:00,1.655711688,11.32258333,1.289233333
15/01/2023 7:00,3.895785714,21.89383333,2.7494
15/01/2023 8:00,17.58563593,80.6725,10.3559
15/01/2023 9:00,44.59672597,201.6533333,30.54766667
15/01/2023 10:00,82.81067771,379.2183333,55.11083333
15/01/2023 11:00,143.2748104,719.6716667,103.4501667
15/01/2023 12:00,97.53521385,466.0333333,83.7865
15/01/2023 13:00,117.6076489,558.1,102.6341667
15/01/2023 14:00,115.9212957,565.975,113.2266667
15/01/2023 15:00,37.77066407,169.5983333,31.96783333
15/01/2023 16:00,19.83564762,88.6235,15.487
15/01/2023 17:00,12.00309026,55.46733333,12.69933333
15/01/2023 18:00,6.969259307,35.04123333,8.192816667
15/01/2023 19:00,0.428072727,0.7564,0.276866667
15/01/2023 20:00,0,-0.088366667,-0.0805
15/01/2023 21:00,0,-0.11625,-0.082766667
15/01/2023 22:00,0,-0.088683333,-0.046033333
15/01/2023 23:00,0,-0.05345,-0.015533333
16/01/2023 0:00,0,-0.060033333,-0.0454
16/01/2023 1:00,0,-0.04245,-0.0068
16/01/2023 2:00,0,-0.111416667,-0.07415
16/01/2023 3:00,0,-0.085483333,-0.073083333
16/01/2023 4:00,0,-0.04255,-0.028816667
16/01/2023 5:00,0.744199301,3.227983333,0.547333333
16/01/2023 6:00,10.19228983,51.4425,9.358783333
16/01/2023 7:00,28.85865303,142.7783333,27.00283333
16/01/2023 8:00,55.46736126,259.995,47.12383333
16/01/2023 9:00,72.73187792,339.6233333,60.43516667
16/01/2023 10:00,108.9706074,512.9383333,93.77816667
16/01/2023 11:00,132.0382203,631.1233333,113.0733333
16/01/2023 12:00,130.8814535,648.63,112.6948333
16/01/2023 13:00,146.8366245,715.785,133.1133333
16/01/2023 14:00,172.0888009,869.9066667,173.4733333
16/01/2023 15:00,138.8838519,698.0933333,162.9266667
16/01/2023 16:00,92.6940119,470.085,116.32
16/01/2023 17:00,21.4246368,104.854,23.63116667
16/01/2023 18:00,4.271215368,25.0414,5.761666667
16/01/2023 19:00,0.038766234,0.572333333,0.143816667
16/01/2023 20:00,0,-0.041983333,-0.016716667
16/01/2023 21:00,0,-0.042833333,-0.024666667
16/01/2023 22:00,0,0.049016667,0.019933333
16/01/2023 23:00,0,-0.0553,0.011583333
17/01/2023 0:00,0,-0.0497,0.01265
17/01/2023 1:00,0,-0.043166667,0.01865
17/01/2023 2:00,0,-0.132633333,-0.026883333
17/01/2023 3:00,0,-0.1197,-0.060033333
17/01/2023 4:00,0,-0.0741,-0.0515
17/01/2023 5:00,1.264983575,4.992416667,1.241516667
17/01/2023 6:00,13.05391732,63.75916667,14.61591667
17/01/2023 7:00,18.12193074,87.43633333,17.51233333
17/01/2023 8:00,20.32045152,94.67383333,17.44283333
17/01/2023 9:00,40.70804394,180.642,36.25183333
17/01/2023 10:00,102.455083,439.0733333,81.41233333
17/01/2023 11:00,114.2277673,506.2083333,93.80283333
17/01/2023 12:00,116.6244292,559.36,106.7966667
17/01/2023 13:00,158.3846887,772.6866667,146.7683333
17/01/2023 14:00,144.3911887,733.495,156.2966667
17/01/2023 15:00,93.9425855,457.1566667,104.3895
17/01/2023 16:00,61.86950671,286.9333333,68.6985
17/01/2023 17:00,18.02283009,89.675,19.59678333
17/01/2023 18:00,2.060497403,10.88103333,2.32665
17/01/2023 19:00,0,0.164516667,0.045416667
17/01/2023 20:00,0,0.14165,0.103283333
17/01/2023 21:00,0,-0.090183333,-0.031766667
17/01/2023 22:00,0,-0.096883333,-0.021066667
17/01/2023 23:00,0,-0.102983333,-0.028033333
18/01/2023 0:00,0,-0.074166667,-0.0573
18/01/2023 1:00,0,0.086566667,0.081216667
18/01/2023 2:00,0,-0.039,0.001483333
18/01/2023 3:00,0,-0.016066667,-0.003511111
18/01/2023 4:00,0,0,0
18/01/2023 5:00,0,0,0
18/01/2023 6:00,0,0,0
18/01/2023 7:00,0,0,0
18/01/2023 8:00,0,0,0
18/01/2023 9:00,0,0,0
18/01/2023 10:00,60.56811521,293.5727273,56.18424242
18/01/2023 11:00,53.14204242,243.195,47.159
18/01/2023 12:00,75.39621667,350.6283333,61.77183333
18/01/2023 13:00,44.16259935,196.7116667,34.038
18/01/2023 14:00,82.65218589,394,76.05333333
18/01/2023 15:00,86.06915584,197.4516667,39.19216667
18/01/2023 16:00,0,112.1953333,22.35516667
18/01/2023 17:00,0,73.62844828,13.42336207
18/01/2023 18:00,0,0,0
18/01/2023 19:00,0,0,0
18/01/2023 20:00,0,0,0
18/01/2023 21:00,0,0,0
18/01/2023 22:00,0,0,0
18/01/2023 23:00,0,0,0
19/01/2023 0:00,0,0,0
19/01/2023 1:00,0,0,0
19/01/2023 2:00,0,0,0
19/01/2023 3:00,0,0,0
19/01/2023 4:00,0,0,0
19/01/2023 5:00,0,0,0
19/01/2023 6:00,0,0,0
19/01/2023 7:00,0,0,0
19/01/2023 8:00,48.19428382,230.7847826,38.09191489
19/01/2023 9:00,118.743421,583.5929825,79.36241379
19/01/2023 10:00,100.9678149,493.8526316,75.38965517
19/01/2023 11:00,165.082818,829.8785714,118.702931
19/01/2023 12:00,77.83545152,351.5947368,62.92362069
19/01/2023 13:00,79.83982359,368.2678571,67.77589286
19/01/2023 14:00,105.2334457,488.3017241,95.89586207
19/01/2023 15:00,79.83925649,371.5741379,77.216
19/01/2023 16:00,58.60459481,272.0637931,51.83313725
19/01/2023 17:00,40.35790519,200.6389474,41.86423729
19/01/2023 18:00,7.32474632,40.33982759,8.250677966
19/01/2023 19:00,0.576021818,1.731666667,0.385017241
19/01/2023 20:00,0,-0.131948276,-0.055586207
19/01/2023 21:00,0,-0.165724138,-0.050103448
19/01/2023 22:00,0,-0.133701754,-0.051982456
19/01/2023 23:00,0,-0.080807018,-0.020140351
20/01/2023 0:00,0,0.074642857,0.028142857
20/01/2023 1:00,0,-0.083719298,-0.029947368
20/01/2023 2:00,0,-0.027684211,0.032701754
20/01/2023 3:00,0,-0.104375,-0.046214286
20/01/2023 4:00,0,-0.017912281,-0.009719298
20/01/2023 5:00,0,0.100754386,0.038140351
20/01/2023 6:00,3.175445378,13.64862069,2.82144
20/01/2023 7:00,23.38291061,103.2075439,17.6720339
20/01/2023 8:00,50.86162857,242.4534483,32.77610169
20/01/2023 9:00,94.0016684,439.0586207,51.57135593
20/01/2023 10:00,173.1570775,874.8982456,83.41881356
20/01/2023 11:00,190.4933556,997.3,117.2864407
20/01/2023 12:00,196.9195465,1026.77193,147.5068966
20/01/2023 13:00,190.4104976,979.6896552,165.2745763
20/01/2023 14:00,169.3859812,863.1677966,168.7966102
20/01/2023 15:00,130.2513706,637.1017857,143.7912281
20/01/2023 16:00,63.99471104,313.9105263,75.71689655
20/01/2023 17:00,38.61152208,190.9910714,41.66327586
20/01/2023 18:00,8.114218831,43.34,9.369482759
20/01/2023 19:00,0.479681818,1.517706897,0.481355932
20/01/2023 20:00,0,-0.085614035,-0.007087719
20/01/2023 21:00,0,-0.085017241,-0.012413793
20/01/2023 22:00,0,-0.058157895,-0.004701754
20/01/2023 23:00,0,-0.029603448,-0.006172414
21/01/2023 0:00,0,0.103603448,0.100051724
21/01/2023 1:00,0,-0.285175439,-0.083333333
21/01/2023 2:00,0,0.159948276,0.124775862
21/01/2023 3:00,0,-0.014245614,0.023438596
21/01/2023 4:00,0,0.005655172,0.044931034
21/01/2023 5:00,2.000658518,6.880421053,4.223719298
21/01/2023 6:00,15.05585,80.13232143,41.42232143
21/01/2023 7:00,43.18239329,234.8403509,46.9845614
21/01/2023 8:00,93.91191732,462.8142857,54.09732143
21/01/2023 9:00,132.3772028,654.5578947,69.15649123
21/01/2023 10:00,162.5303658,805.5517241,88.68172414
21/01/2023 11:00,190.0393578,974.1754386,124.0754386
21/01/2023 12:00,195.9330255,1003.634483,153.1913793
21/01/2023 13:00,190.313271,974.0175439,174.3649123
21/01/2023 14:00,170.7644494,854.3758621,175.622807
21/01/2023 15:00,137.8049398,672.6362069,157.512069
21/01/2023 16:00,56.1197684,274.1315789,68.55491228
21/01/2023 17:00,20.89179632,103.1260345,21.30086207
21/01/2023 18:00,9.928488528,50.76912281,10.79968421
21/01/2023 19:00,0.576420455,2.142473684,0.619245614
21/01/2023 20:00,0,-0.13037931,-0.021293103
21/01/2023 21:00,0,-0.133232143,-0.098666667
21/01/2023 22:00,0,-0.093877193,-0.059052632
21/01/2023 23:00,0,-0.094053571,-0.073672414
22/01/2023 0:00,0,-0.033327586,-0.025689655
22/01/2023 1:00,0,0.022561404,-0.001
22/01/2023 2:00,0,-0.145051724,-0.056224138
22/01/2023 3:00,0,-0.124258621,-0.069482759
22/01/2023 4:00,0,-0.088894737,-0.073333333
22/01/2023 5:00,1.22741744,4.41,0.938982759
22/01/2023 6:00,10.92796494,57.05785714,24.10785965
22/01/2023 7:00,47.41734286,255.5603448,54.49241379
22/01/2023 8:00,26.48292619,128.0948276,23.91862069
22/01/2023 9:00,59.64045758,272.2696429,54.62160714
22/01/2023 10:00,63.68695801,300.3491228,54.83508772
22/01/2023 11:00,44.17563658,203.1089286,36.99690909
22/01/2023 12:00,40.50932554,180.845614,33.02859649
22/01/2023 13:00,58.6427632,267.8678571,48.42333333
22/01/2023 14:00,41.01363442,184.8491228,33.00438596
22/01/2023 15:00,30.05605563,135.3,24.63
22/01/2023 16:00,42.30640173,195.7140351,38.73784314
22/01/2023 17:00,23.31866688,112.7456897,22.28465517
22/01/2023 18:00,4.791669697,26.81784211,6.22454386
22/01/2023 19:00,0.201344498,0.823517241,0.202431034
22/01/2023 20:00,0,0.155258621,0.168068966
22/01/2023 21:00,0,-0.246210526,-0.163982456
22/01/2023 22:00,0,0.055189655,0.082189655
22/01/2023 23:00,0,-0.176912281,-0.116789474
23/01/2023 0:00,0,0.057912281,0.065122807
23/01/2023 1:00,0,-0.031245614,-0.016614035
23/01/2023 2:00,0,0.09,0.080807018
23/01/2023 3:00,0,-0.043392857,0.051964286
23/01/2023 4:00,0,-0.104210526,-0.050263158
23/01/2023 5:00,0.772322677,3.117824561,1.24922807
23/01/2023 6:00,11.11057338,54.73948276,12.37858621
23/01/2023 7:00,36.37835996,193.9789474,40.1428
23/01/2023 8:00,92.24301147,441.9189655,62.55517241
23/01/2023 9:00,97.98283745,474.1701754,62.35298246
23/01/2023 10:00,119.3619736,597.7396552,89.50810345
23/01/2023 11:00,150.390216,748.8175439,114.1126316
23/01/2023 12:00,100.5076699,514.8241379,88.98862069
23/01/2023 13:00,177.3799686,916.9482759,164.3517241
23/01/2023 14:00,160.4118537,790.4982456,168.3140351
23/01/2023 15:00,77.83289307,379.7,80.08034483
23/01/2023 16:00,7.977093074,40.3775,7.555285714
23/01/2023 17:00,6.277398701,31.57298246,5.860701754
23/01/2023 18:00,2.033295022,12.43875439,2.365859649
23/01/2023 19:00,0.152136364,0.46025,0.090875
23/01/2023 20:00,0,0.051315789,-0.033596491
23/01/2023 21:00,0,-0.066571429,0.120964286
23/01/2023 22:00,0,-0.0395,0.003793103
23/01/2023 23:00,0,-0.050413793,0.00516
24/01/2023 0:00,0,0.005263158,0.041175439
24/01/2023 1:00,0,0.047362069,0.090810345
24/01/2023 2:00,0,0.075964912,0.113
24/01/2023 3:00,0,-0.033137931,0.039413793
24/01/2023 4:00,0,-0.170327586,-0.077396552
24/01/2023 5:00,1.103651756,3.829103448,2.437982759
24/01/2023 6:00,9.689491991,56.75807018,38.24568966
24/01/2023 7:00,40.48280996,230.2413793,45.66672414
24/01/2023 8:00,94.76104221,463.1178571,50.05089286
24/01/2023 9:00,139.9358522,688.3596491,65.54701754
24/01/2023 10:00,172.9757842,875.1403509,92.11140351
24/01/2023 11:00,192.8038307,994.5892857,126.6285714
24/01/2023 12:00,197.3566413,1035.210526,159.6315789
24/01/2023 13:00,190.4239139,978.3333333,179.0403509
24/01/2023 14:00,170.6204665,872.5741379,183.28
24/01/2023 15:00,139.4379929,687.6473684,164.9224138
24/01/2023 16:00,92.28482056,458.5175439,123.4877193
24/01/2023 17:00,37.68867879,212.9277586,45.95706897
24/01/2023 18:00,4.930753463,30.63198246,7.330385965
24/01/2023 19:00,0.423464646,1.446034483,0.414948276
24/01/2023 20:00,0,-0.039,0.039655172
24/01/2023 21:00,0,-0.128315789,-0.024964912
24/01/2023 22:00,0,-0.03877193,-0.014192982
24/01/2023 23:00,0,-0.167267857,-0.083232143
25/01/2023 0:00,0,-0.101368421,-0.009421053
25/01/2023 1:00,0,-0.127982456,-0.093
25/01/2023 2:00,0,-0.145767857,-0.032125
25/01/2023 3:00,0,-0.11187931,-0.085310345
25/01/2023 4:00,0,-0.057315789,0.009982759
25/01/2023 5:00,0.794796703,3.016631579,0.534306122
25/01/2023 6:00,9.430723593,50.45206897,26.08768966
25/01/2023 7:00,39.83041775,226.5949153,46.42576271
25/01/2023 8:00,94.38115779,463.6736842,51.65070175
25/01/2023 9:00,140.2373076,685.2568966,67.13637931
25/01/2023 10:00,171.9824604,869.5087719,93.99807018
25/01/2023 11:00,190.6558162,983.8965517,128.1465517
25/01/2023 12:00,196.5230626,1026.155172,161.9491525
25/01/2023 13:00,189.6782167,984.5689655,184.0694915
25/01/2023 14:00,169.7573623,867.5140351,186.3189655
25/01/2023 15:00,136.6109232,678.6421053,165.622807
25/01/2023 16:00,87.82180346,439.9589286,118.296
25/01/2023 17:00,27.21020563,148.3792982,33.78559649
25/01/2023 18:00,3.521764286,22.73892857,5.205350877
25/01/2023 19:00,0.480352273,1.491912281,0.444827586
25/01/2023 20:00,0,-0.061827586,-0.002898305
25/01/2023 21:00,0,-0.071070175,0.000862069
25/01/2023 22:00,0,-0.086824561,0.000824561
25/01/2023 23:00,0,-0.097965517,-0.016724138
26/01/2023 0:00,0,-0.168982759,-0.076775862
26/01/2023 1:00,0,-0.086586207,-0.039344828
26/01/2023 2:00,0,-0.144534483,-0.068206897
26/01/2023 3:00,0,-0.105385965,-0.043440678
26/01/2023 4:00,0,-0.092017241,-0.019
26/01/2023 5:00,1.082893785,3.598368421,1.511526316
26/01/2023 6:00,10.36976147,54.64140351,32.96036842
26/01/2023 7:00,36.26952944,190.6508772,45.88877193
26/01/2023 8:00,85.91815584,414.0142857,50.46
26/01/2023 9:00,138.862658,664.6122807,70.91491228
26/01/2023 10:00,167.71485,839.5321429,95.95285714
26/01/2023 11:00,192.6277048,971.1206897,128.9431034
26/01/2023 12:00,200.2581892,1033.551724,166.1465517
26/01/2023 13:00,194.8630487,997.8368421,189.6473684
26/01/2023 14:00,174.1529206,880.5655172,191.0706897
26/01/2023 15:00,141.9823706,699.5140351,171.9859649
26/01/2023 16:00,95.24301883,474.5396552,130.6224138
26/01/2023 17:00,40.35226277,231.3068966,48.69017241
26/01/2023 18:00,6.417958658,42.08807018,9.839438596
26/01/2023 19:00,0.37944664,1.469913793,0.534775862
26/01/2023 20:00,0,-0.088596491,0.024263158
26/01/2023 21:00,0,-0.148214286,-0.046875
26/01/2023 22:00,0,-0.110578947,-0.01945614
26/01/2023 23:00,0,-0.141596491,-0.057649123
27/01/2023 0:00,0,-0.130928571,-0.045232143
27/01/2023 1:00,0,-0.132473684,-0.047877193
27/01/2023 2:00,0,-0.164929825,-0.077649123
27/01/2023 3:00,0,-0.115206897,-0.040344828
27/01/2023 4:00,0,-0.119912281,-0.054827586
27/01/2023 5:00,0.978443057,3.164362069,1.516067797
27/01/2023 6:00,11.86994004,58.54086207,39.73237288
27/01/2023 7:00,42.63828745,211.6736842,43.1237931
27/01/2023 8:00,96.8064184,470.212069,55.17949153
27/01/2023 9:00,141.2842468,701.4982456,72.25
27/01/2023 10:00,169.6175574,867.4534483,104.3237288
27/01/2023 11:00,197.5000846,1004.362069,136.7338983
27/01/2023 12:00,202.3794201,1040.339286,168.822807
27/01/2023 13:00,195.5936745,998.0350877,191.0035088
27/01/2023 14:00,175.3863024,887.4107143,194.6446429
27/01/2023 15:00,142.2485885,705.4333333,174.4789474
27/01/2023 16:00,95.01519762,464.8327586,128.1689655
27/01/2023 17:00,40.38544978,226.0298246,46.80596491
27/01/2023 18:00,6.219150649,41.36172414,9.487534483
27/01/2023 19:00,0.5255,1.497719298,0.567368421
27/01/2023 20:00,0,-0.10012069,0.013310345
27/01/2023 21:00,0,-0.110534483,-0.017034483
27/01/2023 22:00,0,-0.124508772,-0.025649123
27/01/2023 23:00,0,-0.166258621,-0.080189655
28/01/2023 0:00,0,-0.180315789,-0.096912281
28/01/2023 1:00,0,-0.089741379,-0.047275862
28/01/2023 2:00,0,-0.12077193,-0.031982759
28/01/2023 3:00,0,0.118052632,0.102655172
28/01/2023 4:00,0,0.350732143,0.345928571
28/01/2023 5:00,1.200196304,3.759508772,1.094431034
28/01/2023 6:00,10.07913745,52.76142857,28.27350877
28/01/2023 7:00,25.13617078,122.7742105,26.06105263
28/01/2023 8:00,84.08467468,416.9625,50.38232143
28/01/2023 9:00,140.9290931,673.7827586,66.96017241
28/01/2023 10:00,172.3868792,864.9293103,96.533
28/01/2023 11:00,192.205187,978.9017544,129.9326316
28/01/2023 12:00,199.1727723,1021.827586,164.5258621
28/01/2023 13:00,191.901558,982.0526316,187.1105263
28/01/2023 14:00,171.8571905,864.6586207,188.3810345
28/01/2023 15:00,137.633137,676.6758621,166.5344828
28/01/2023 16:00,91.70203463,452.1140351,123.3368421
28/01/2023 17:00,37.00046775,203.7517544,44.20052632
28/01/2023 18:00,3.118379221,21.46554386,4.855964912
28/01/2023 19:00,0.377086364,0.920684211,0.281877193
28/01/2023 20:00,0,-0.112807018,-0.054413793
28/01/2023 21:00,0,-0.080392857,-0.035263158
28/01/2023 22:00,0,-0.049526316,-0.020241379
28/01/2023 23:00,0,-0.030245614,-0.00254386
