0,Heggelbach,Germany,2,47.853,9.136,653,
08/08/2021,10:00:00,392.45,23.8,368.658333333333,19.6583333333333,992.85,0.19
08/08/2021,11:00:00,587.725,128.425,459.283333333333,21.0833333333333,992.2,0.19
08/08/2021,12:00:00,833.075,445.4,387.675,22.1166666666667,991.42,0.19
08/08/2021,13:00:00,324.175,26.375,297.8,21.675,990.63,0.19
08/08/2021,14:00:00,346.95,54.7916666666667,292.141666666667,21.5333333333333,989.85,0.19
08/08/2021,15:00:00,537.233333333333,223.6,313.658333333333,22.8083333333333,990.27,0.19
08/08/2021,16:00:00,384.325,207.508333333333,176.833333333333,23.05,990.7,0.19
08/08/2021,17:00:00,199.741666666667,122.183333333333,77.5666666666667,23.075,991.12,0.19
08/08/2021,18:00:00,112.533333333333,63.5166666666667,49.0416666666667,22.2666666666667,991.81,0.19
08/08/2021,19:00:00,32.3666666666667,15.4583333333333,16.9083333333333,20.9,992.49,0.19
08/08/2021,20:00:00,2.94166666666667,2.79166666666667,0.15,20.8583333333333,993.18,0.19
08/08/2021,21:00:00,2.325,2.31666666666667,0.00833333333333333,19.5916666666667,993.54,0.19
08/08/2021,22:00:00,1.96666666666667,1.96666666666667,0,20.275,993.9,0.19
08/08/2021,23:00:00,1.96666666666667,1.96666666666667,0,21.1666666666667,994.26,0.19
08/09/2021,00:00:00,2.00833333333333,2.00833333333333,0,20.8583333333333,993.57,0.19
08/09/2021,01:00:00,2.05,2.05,0,20.9666666666667,992.89,0.19
08/09/2021,02:00:00,2.08333333333333,2.08333333333333,0,19.525,992.2,0.19
08/09/2021,03:00:00,2.13333333333333,2.13333333333333,0,17.9583333333333,992.53,0.19
08/09/2021,04:00:00,2.1,2.1,0,17.5166666666667,992.85,0.19
08/09/2021,05:00:00,13.8083333333333,5.01666666666667,8.80833333333333,16.9666666666667,993.18,0.19
08/09/2021,06:00:00,124.658333333333,93.6916666666667,31.0166666666667,18.2166666666667,993.7,0.19
08/09/2021,07:00:00,308.35,251.816666666667,56.5333333333333,20.525,994.23,0.19
08/09/2021,08:00:00,490.275,404.683333333333,85.6,21.65,994.75,0.19
08/09/2021,09:00:00,637.241666666667,523.75,113.516666666667,22.4833333333333,994.23,0.19
08/09/2021,10:00:00,768.95,559.508333333333,209.425,25.6,993.7,0.19
08/09/2021,11:00:00,865.916666666667,739.891666666667,126.033333333333,25.4916666666667,993.18,0.19
08/09/2021,12:00:00,871.933333333333,743.891666666667,128.033333333333,25.55,992.63,0.19
08/09/2021,13:00:00,859.408333333333,700.608333333333,158.775,25.6666666666667,992.07,0.19
08/09/2021,14:00:00,678.216666666667,372.616666666667,305.6,26.35,991.51,0.19
08/09/2021,15:00:00,303.633333333333,27.3583333333333,276.275,25.0583333333333,991.45,0.19
08/09/2021,16:00:00,204.375,7.9,196.483333333333,23.9833333333333,991.38,0.19
08/09/2021,17:00:00,118.016666666667,4.76666666666667,113.258333333333,22.675,991.32,0.19
08/09/2021,18:00:00,86.04,4.17,81.85,22.88,992.07,0.19
08/09/2021,19:00:00,45.8583333333333,7.76666666666667,38.0833333333333,22.0916666666667,992.82,0.19
08/09/2021,20:00:00,3.10833333333333,2.625,0.475,20.95,993.57,0.19
08/09/2021,21:00:00,1.95833333333333,1.95833333333333,0,20.8416666666667,994,0.19
08/09/2021,22:00:00,2.275,2.225,0.0416666666666667,20.8,994.42,0.19
08/09/2021,23:00:00,2.08333333333333,2.075,0.00833333333333333,20.6166666666667,994.85,0.19
08/10/2021,00:00:00,1.74166666666667,1.73333333333333,0.00833333333333333,22.6083333333333,994.16,0.19
08/10/2021,01:00:00,1.925,1.925,0,26,993.48,0.19
08/10/2021,02:00:00,2.36666666666667,2.34166666666667,0.025,24.4416666666667,992.79,0.19
08/10/2021,03:00:00,2.14166666666667,2.11666666666667,0.0166666666666667,21.7666666666667,993.25,0.19
08/10/2021,04:00:00,2.13333333333333,2.11666666666667,0.0166666666666667,22.5166666666667,993.7,0.19
08/10/2021,05:00:00,9.74166666666667,3.33333333333333,6.41666666666667,22.625,994.16,0.19
08/10/2021,06:00:00,106.858333333333,78.0333333333333,28.8166666666667,19.9416666666667,994.62,0.19
08/10/2021,07:00:00,260.116666666667,194.683333333333,65.4416666666667,20.7833333333333,995.08,0.19
08/10/2021,08:00:00,416.758333333333,253.925,162.833333333333,21.8083333333333,995.53,0.19
08/10/2021,09:00:00,659.675,515.641666666667,144.033333333333,24.15,994.91,0.19
08/10/2021,10:00:00,610.766666666667,232.975,377.8,26.0833333333333,994.29,0.19
08/10/2021,11:00:00,729.275,359.608333333333,369.666666666667,26.35,993.67,0.19
08/10/2021,12:00:00,855.458333333333,654.433333333333,201.008333333333,27.525,993.21,0.19
08/10/2021,13:00:00,808.208333333333,632.75,175.441666666667,28.525,992.76,0.19
08/10/2021,14:00:00,792.275,656.308333333333,135.966666666667,29.15,992.3,0.19
08/10/2021,15:00:00,650.825,544.008333333333,106.833333333333,29.3166666666667,992.1,0.19
08/10/2021,16:00:00,492.716666666667,417.383333333333,75.35,30.25,991.91,0.19
08/10/2021,17:00:00,321.166666666667,266.608333333333,54.5583333333333,30.0166666666667,991.71,0.19
08/10/2021,18:00:00,71.7666666666667,19.85,51.9166666666667,26.9916666666667,992.79,0.19
08/10/2021,19:00:00,27.125,9.11666666666667,17.9916666666667,25.8,993.87,0.19
08/10/2021,20:00:00,2.3,2.25,0.05,26.6333333333333,994.95,0.19
08/10/2021,21:00:00,2.18333333333333,2.18333333333333,0,25.8666666666667,995.08,0.19
08/10/2021,22:00:00,1.70833333333333,1.70833333333333,0,24.875,995.21,0.19
08/10/2021,23:00:00,2.26666666666667,2.24166666666667,0.025,24.025,995.34,0.19
08/11/2021,00:00:00,2.43333333333333,2.425,0,23.3166666666667,994.62,0.19
08/11/2021,01:00:00,2.125,2.125,0,21.1083333333333,993.9,0.19
08/11/2021,02:00:00,2.56666666666667,2.56666666666667,0,20.4,993.18,0.19
08/11/2021,03:00:00,1.88333333333333,1.88333333333333,0,23.1166666666667,993.54,0.19
08/11/2021,04:00:00,3.03333333333333,2.83333333333333,0.183333333333333,21.8166666666667,993.9,0.19
08/11/2021,05:00:00,16.0833333333333,5.60833333333333,10.475,20.3916666666667,994.26,0.19
08/11/2021,06:00:00,111.975,69.05,42.9166666666667,21.875,994.72,0.19
08/11/2021,07:00:00,248.116666666667,173.516666666667,74.6083333333333,20.8583333333333,995.17,0.19
08/11/2021,08:00:00,466.15,381.808333333333,84.3416666666667,23.575,995.63,0.19
08/11/2021,09:00:00,615.958333333333,523.875,92.075,26.075,995.17,0.19
08/11/2021,10:00:00,740.216666666667,631.216666666667,109.016666666667,27.6583333333333,994.72,0.19
08/11/2021,11:00:00,834.541666666667,681.283333333333,153.258333333333,29.575,994.26,0.19
08/11/2021,12:00:00,844.208333333333,728.416666666667,115.791666666667,29.225,993.54,0.19
08/11/2021,13:00:00,819.983333333333,711.825,108.175,30.0916666666667,992.82,0.19
08/11/2021,14:00:00,748.25,647.458333333333,100.816666666667,30.8583333333333,992.1,0.19
08/11/2021,15:00:00,619.008333333333,515.458333333333,103.525,31.7333333333333,991.87,0.19
08/11/2021,16:00:00,452.525,358.1,94.4083333333333,33.0583333333333,991.65,0.19
08/11/2021,17:00:00,307.158333333333,238.525,68.6416666666667,33,991.42,0.19
08/11/2021,18:00:00,141.858333333333,94.2916666666667,47.5666666666667,34.15,991.97,0.19
08/11/2021,19:00:00,24.2333333333333,9.50833333333333,14.725,31.6916666666667,992.53,0.19
08/11/2021,20:00:00,2.04166666666667,2.04166666666667,0,30.9833333333333,993.08,0.19
08/11/2021,21:00:00,2.14166666666667,2.13333333333333,0,26.1666666666667,993.41,0.19
08/11/2021,22:00:00,2.18333333333333,2.18333333333333,0,26.0333333333333,993.74,0.19
08/11/2021,23:00:00,2.18333333333333,2.18333333333333,0,25.4,994.06,0.19
08/12/2021,00:00:00,2.13333333333333,2.13333333333333,0,24.4166666666667,993.31,0.19
08/12/2021,01:00:00,1.98333333333333,1.98333333333333,0,23.5333333333333,992.56,0.18
08/12/2021,02:00:00,2.1,2.1,0,23.3416666666667,991.81,0.18
08/12/2021,03:00:00,2.09166666666667,2.09166666666667,0,23.025,991.94,0.18
08/12/2021,04:00:00,2.01666666666667,2.01666666666667,0,23.7083333333333,992.07,0.18
08/12/2021,05:00:00,14.25,5.60833333333333,8.675,22.8583333333333,992.2,0.18
08/12/2021,06:00:00,122.95,89.8833333333333,33.0583333333333,21.1416666666667,992.66,0.18
08/12/2021,07:00:00,305.7,250.85,54.8666666666667,22.9583333333333,993.12,0.18
08/12/2021,08:00:00,470.083333333333,390.425,79.65,25.1666666666667,993.57,0.18
08/12/2021,09:00:00,615.891666666667,507.233333333333,108.641666666667,27.9833333333333,993.08,0.18
08/12/2021,10:00:00,733.925,605.825,128.091666666667,29.6666666666667,992.59,0.18
08/12/2021,11:00:00,812.308333333333,692.433333333333,119.891666666667,31.8,992.1,0.18
08/12/2021,12:00:00,840.85,686,154.841666666667,33.1,991.51,0.18
08/12/2021,13:00:00,776.816666666667,582.325,194.483333333333,32.75,990.93,0.18
08/12/2021,14:00:00,745.25,626.333333333333,118.925,33.7666666666667,990.34,0.18
08/12/2021,15:00:00,639.158333333333,546.041666666667,93.125,34.8,990.27,0.18
08/12/2021,16:00:00,485.608333333333,416.133333333333,69.475,35.3666666666667,990.21,0.18
08/12/2021,17:00:00,305.733333333333,252.858333333333,52.875,35.1,990.14,0.18
08/12/2021,18:00:00,135.525,94.8083333333333,40.7,34.0583333333333,991.06,0.18
08/12/2021,19:00:00,20.7916666666667,7.25833333333333,13.55,30.4916666666667,991.97,0.18
08/12/2021,20:00:00,2.34166666666667,2.31666666666667,0.0333333333333333,29.25,992.89,0.18
08/12/2021,21:00:00,1.81666666666667,1.81666666666667,0,28.6666666666667,993.21,0.18
08/12/2021,22:00:00,1.625,1.625,0,33.9833333333333,993.54,0.18
08/12/2021,23:00:00,4.39166666666667,3.025,1.36666666666667,29.3916666666667,993.87,0.18
08/13/2021,00:00:00,1.71666666666667,1.71666666666667,0,27.275,992.98,0.18
08/13/2021,01:00:00,2.03333333333333,2.03333333333333,0,25.6416666666667,992.1,0.18
08/13/2021,02:00:00,2.14166666666667,2.14166666666667,0,24.9416666666667,991.22,0.18
08/13/2021,03:00:00,1.98333333333333,1.98333333333333,0,23.7666666666667,991.55,0.18
08/13/2021,04:00:00,2.13333333333333,2.13333333333333,0,23.2916666666667,991.87,0.18
08/13/2021,05:00:00,12.775,4.50833333333333,8.25833333333333,22.825,992.2,0.18
08/13/2021,06:00:00,85.7416666666667,29.1333333333333,56.6166666666667,22.5666666666667,992.82,0.18
08/13/2021,07:00:00,215.291666666667,130.791666666667,84.4833333333333,23.85,993.44,0.18
08/13/2021,08:00:00,436.791666666667,282.266666666667,154.525,26.3583333333333,994.06,0.18
08/13/2021,09:00:00,560.916666666667,346.5,214.425,28.0083333333333,993.57,0.18
08/13/2021,10:00:00,678.675,395.783333333333,282.9,29.125,993.08,0.18
08/13/2021,11:00:00,745.058333333333,490.75,254.3,30.1416666666667,992.59,0.18
08/13/2021,12:00:00,819.05,627.983333333333,191.041666666667,31.2666666666667,992.3,0.18
08/13/2021,13:00:00,765.891666666667,518.033333333333,247.883333333333,32.15,992,0.18
08/13/2021,14:00:00,714.55,534.741666666667,179.816666666667,32.225,991.71,0.18
08/13/2021,15:00:00,604.675,436.466666666667,168.208333333333,32.9333333333333,991.78,0.18
08/13/2021,16:00:00,463.8,326.808333333333,136.991666666667,33.0416666666667,991.84,0.18
08/13/2021,17:00:00,287.333333333333,203.041666666667,84.2833333333333,33.4666666666667,991.91,0.18
08/13/2021,18:00:00,123.991666666667,67.5583333333333,56.425,31.325,992.85,0.18
08/13/2021,19:00:00,23.7083333333333,6.21666666666667,17.4833333333333,28.7833333333333,993.8,0.18
08/13/2021,20:00:00,2.18333333333333,2.15,0.0416666666666667,29.6333333333333,994.75,0.18
08/13/2021,21:00:00,1.93333333333333,1.93333333333333,0,28.0083333333333,994.98,0.18
08/13/2021,22:00:00,1.73333333333333,1.73333333333333,0,29.7666666666667,995.21,0.18
08/13/2021,23:00:00,2.14166666666667,2.14166666666667,0,29.45,995.44,0.18
08/14/2021,00:00:00,1.96666666666667,1.96666666666667,0,28.0166666666667,994.65,0.18
08/14/2021,01:00:00,2,2,0,27.5333333333333,993.87,0.18
08/14/2021,02:00:00,1.96666666666667,1.96666666666667,0,26.225,993.08,0.18
08/14/2021,03:00:00,1.84166666666667,1.84166666666667,0,24.6416666666667,993.38,0.18
08/14/2021,04:00:00,1.99166666666667,1.99166666666667,0,24.15,993.67,0.18
08/14/2021,05:00:00,10.2833333333333,3.64166666666667,6.60833333333333,26.3583333333333,993.97,0.18
08/14/2021,06:00:00,98.6166666666667,60.675,37.9583333333333,24.3,994.42,0.18
08/14/2021,07:00:00,270.65,208.966666666667,61.6833333333333,26.75,994.88,0.18
08/14/2021,08:00:00,448.216666666667,352.675,95.5416666666667,32.6916666666667,995.34,0.18
08/14/2021,09:00:00,591.75,489.075,102.65,35.0416666666667,994.78,0.18
08/14/2021,10:00:00,718.058333333333,605.158333333333,112.908333333333,32.9583333333333,994.23,0.18
08/14/2021,11:00:00,788.891666666667,667.016666666667,121.875,33.2333333333333,993.67,0.18
08/14/2021,12:00:00,808.783333333333,681.366666666667,127.416666666667,32.7583333333333,993.05,0.18
08/14/2021,13:00:00,790.65,655.425,135.216666666667,34.825,992.43,0.18
08/14/2021,14:00:00,712.633333333333,574.25,138.383333333333,34.1083333333333,991.81,0.18
08/14/2021,15:00:00,607.4,479.325,128.083333333333,35.275,991.71,0.18
08/14/2021,16:00:00,460.066666666667,368.15,91.8916666666667,34.3666666666667,991.61,0.18
08/14/2021,17:00:00,279.975,208.575,71.3916666666667,34.4583333333333,991.51,0.18
08/14/2021,18:00:00,100.683333333333,54.65,46.0416666666667,33.7166666666667,992.53,0.18
08/14/2021,19:00:00,12.275,3.59166666666667,8.68333333333333,32.1666666666667,993.54,0.18
08/14/2021,20:00:00,2,1.99166666666667,0.00833333333333333,30.9666666666667,994.55,0.18
08/14/2021,21:00:00,2.3,2.24166666666667,0.05,29.6916666666667,994.91,0.18
08/14/2021,22:00:00,2.19166666666667,2.19166666666667,0,31.0333333333333,995.27,0.18
08/14/2021,23:00:00,2.2,2.2,0,29.8833333333333,995.63,0.18
08/15/2021,00:00:00,2.04166666666667,2.04166666666667,0,28.85,994.91,0.18
08/15/2021,01:00:00,2.10833333333333,2.10833333333333,0,27.2833333333333,994.19,0.18
08/15/2021,02:00:00,2.03333333333333,2.03333333333333,0,26.4166666666667,993.48,0.18
08/15/2021,03:00:00,1.825,1.825,0,25.1,993.74,0.18
08/15/2021,04:00:00,2.16666666666667,2.16666666666667,0,23.6,994,0.18
08/15/2021,05:00:00,13.1083333333333,4.125,8.98333333333333,23.425,994.26,0.18
08/15/2021,06:00:00,102.8,60.5583333333333,42.2416666666667,24.3083333333333,994.55,0.18
08/15/2021,07:00:00,251.658333333333,152.683333333333,98.9833333333334,26.1083333333333,994.85,0.18
08/15/2021,08:00:00,436.116666666667,258.075,178.05,27.7583333333333,995.14,0.18
08/15/2021,09:00:00,538.308333333333,270.366666666667,267.966666666667,29.2833333333333,994.52,0.18
08/15/2021,10:00:00,554.2,245.141666666667,309.05,30.5083333333333,993.9,0.18
08/15/2021,11:00:00,749.966666666667,383.133333333333,366.833333333333,33.1833333333333,993.28,0.18
08/15/2021,12:00:00,566.616666666667,325.733333333333,240.883333333333,33.2333333333333,992.69,0.18
08/15/2021,13:00:00,167.916666666667,56.9666666666667,110.95,28.4583333333333,992.1,0.18
08/15/2021,14:00:00,771,569.3,201.716666666667,31.3916666666667,991.51,0.18
08/15/2021,15:00:00,547.325,359.491666666667,187.833333333333,31.5916666666667,991.58,0.18
08/15/2021,16:00:00,255.133333333333,34.35,220.775,30.6916666666667,991.65,0.18
08/15/2021,17:00:00,161.333333333333,21.7666666666667,139.55,29.4916666666667,991.71,0.18
08/15/2021,18:00:00,132.708333333333,59.4,73.3083333333334,29.9833333333333,992.63,0.18
08/15/2021,19:00:00,10.0833333333333,3.29166666666667,6.79166666666667,27.7916666666667,993.54,0.18
08/15/2021,20:00:00,1.85,1.85,0,27.1,994.46,0.18
08/15/2021,21:00:00,2.44166666666667,2.425,0.0166666666666667,26.25,994.46,0.18
08/15/2021,22:00:00,2.225,2.225,0,26.7833333333333,994.46,0.18
08/15/2021,23:00:00,1.925,1.925,0,26.5,994.46,0.18
08/16/2021,00:00:00,1.95,1.95,0,24.6333333333333,993.51,0.18
08/16/2021,01:00:00,2.025,2.025,0,24.4833333333333,992.56,0.19
08/16/2021,02:00:00,2.21666666666667,2.21666666666667,0,24.075,991.61,0.19
08/16/2021,03:00:00,1.71666666666667,1.71666666666667,0,23.8083333333333,991.81,0.19
08/16/2021,04:00:00,2.15,2.15,0,23.575,992,0.19
08/16/2021,05:00:00,6.40833333333333,2.93333333333333,3.475,23.5916666666667,992.2,0.19
08/16/2021,06:00:00,73.4833333333333,13.425,60.0833333333333,22.425,992.69,0.19
08/16/2021,07:00:00,134.616666666667,11.675,122.95,22.9416666666667,993.18,0.19
08/16/2021,08:00:00,151.425,7.8,143.616666666667,23,993.67,0.19
08/16/2021,09:00:00,208.283333333333,48.0166666666667,160.266666666667,26.6083333333333,993.18,0.19
08/16/2021,10:00:00,160.85,8.89166666666667,151.983333333333,27.0916666666667,992.69,0.19
08/16/2021,11:00:00,104.558333333333,4.03333333333333,100.525,22.7,992.2,0.19
08/16/2021,12:00:00,118.65,5.25,113.4,21.2666666666667,991.55,0.19
08/16/2021,13:00:00,38.5833333333333,4.025,34.5666666666667,20.75,990.89,0.19
08/16/2021,14:00:00,204.258333333333,8.53333333333333,195.716666666667,22.2166666666667,990.24,0.19
08/16/2021,15:00:00,256.033333333333,30.2083333333333,225.858333333333,23.25,990.57,0.19
08/16/2021,16:00:00,240.416666666667,36.575,203.841666666667,25.3666666666667,990.89,0.19
08/16/2021,17:00:00,294.291666666667,187.766666666667,106.533333333333,25.425,991.22,0.19
08/16/2021,18:00:00,121.85,78.4666666666667,43.3916666666667,24.1083333333333,991.87,0.19
08/16/2021,19:00:00,15.8083333333333,7.03333333333334,8.78333333333333,21.925,992.53,0.19
08/16/2021,20:00:00,1.99166666666667,1.99166666666667,0,20.65,993.18,0.19
08/16/2021,21:00:00,2.075,2.075,0,19.9416666666667,993.15,0.19
08/16/2021,22:00:00,3.29166666666667,2.41666666666667,0.875,20.3916666666667,993.12,0.19
08/16/2021,23:00:00,2.71666666666667,2.525,0.191666666666667,22.9833333333333,993.08,0.19
08/17/2021,00:00:00,2.40833333333333,2.39166666666667,0,20.5166666666667,992.79,0.19
08/17/2021,01:00:00,2.05833333333333,2.05833333333333,0,16,992.49,0.18
08/17/2021,02:00:00,2.28333333333333,2.28333333333333,0,17.875,992.2,0.18
08/17/2021,03:00:00,2.55,2.49166666666667,0.05,15.9166666666667,992.56,0.18
08/17/2021,04:00:00,2.825,2.66666666666667,0.158333333333333,17.4166666666667,992.92,0.18
08/17/2021,05:00:00,9.80833333333333,3.26666666666667,6.53333333333333,14.6666666666667,993.28,0.18
08/17/2021,06:00:00,87.325,12.35,74.9583333333333,13.3916666666667,993.57,0.18
08/17/2021,07:00:00,313.325,197.825,115.5,14.7916666666667,993.87,0.18
08/17/2021,08:00:00,404.725,265.058333333333,139.666666666667,16.225,994.16,0.18
08/17/2021,09:00:00,540.408333333333,298.841666666667,241.558333333333,18.7916666666667,993.51,0.18
08/17/2021,10:00:00,637.766666666667,375.6,262.166666666667,21.35,992.85,0.18
08/17/2021,11:00:00,875.1,596.083333333333,279.025,20.95,992.2,0.18
08/17/2021,12:00:00,533.8,139.108333333333,394.7,21.8416666666667,991.68,0.18
08/17/2021,13:00:00,702.783333333333,262.1,440.691666666667,22.2833333333333,991.16,0.18
08/17/2021,14:00:00,578.366666666667,277.941666666667,300.45,22.7583333333333,990.63,0.18
08/17/2021,15:00:00,583.15,209.916666666667,373.208333333333,23.6833333333333,990.8,0.18
08/17/2021,16:00:00,357.616666666667,67.1166666666667,290.491666666667,22.8833333333333,990.96,0.18
08/17/2021,17:00:00,153.916666666667,5.55,148.366666666667,21.7416666666667,991.12,0.18
08/17/2021,18:00:00,40.8333333333333,4.23333333333333,36.625,24.0416666666667,991.97,0.18
08/17/2021,19:00:00,6.875,3.36666666666667,3.525,22.7083333333333,992.82,0.18
08/17/2021,20:00:00,2.175,2.175,0,22.1833333333333,993.67,0.18
08/17/2021,21:00:00,3.04166666666667,2.58333333333333,0.458333333333333,20.2833333333333,993.97,0.18
08/17/2021,22:00:00,2.78333333333333,2.575,0.216666666666667,19.1916666666667,994.26,0.18
08/17/2021,23:00:00,2.04166666666667,2.04166666666667,0,15.6,994.55,0.18
08/18/2021,00:00:00,2.17272727272727,2.17272727272727,0,16.0272727272727,994.13,0.18
08/18/2021,01:00:00,2.1,2.1,0,15.275,993.7,0.18
08/18/2021,02:00:00,2.05833333333333,2.05833333333333,0,15.55,993.28,0.18
08/18/2021,03:00:00,2.06666666666667,2.06666666666667,0,17.5916666666667,993.67,0.18
08/18/2021,04:00:00,2.1,2.1,0,15.6916666666667,994.06,0.18
08/18/2021,05:00:00,4.19166666666667,2.775,1.40833333333333,16.0083333333333,994.46,0.18
08/18/2021,06:00:00,36.0333333333333,3.68333333333333,32.3666666666667,16.2666666666667,994.81,0.18
08/18/2021,07:00:00,86.4166666666667,3.61666666666667,82.7916666666667,17.0916666666667,995.17,0.18
08/18/2021,08:00:00,176.541666666667,5.63333333333333,170.891666666667,17.1916666666667,995.53,0.18
08/18/2021,09:00:00,243.091666666667,7.34166666666667,235.741666666667,17.625,995.01,0.18
08/18/2021,10:00:00,448.291666666667,24.1833333333333,424.108333333333,19.6583333333333,994.49,0.18
08/18/2021,11:00:00,491.6,30.8333333333333,460.758333333333,20.2,993.97,0.18
08/18/2021,12:00:00,626.9,207.258333333333,419.633333333333,21.625,993.44,0.18
