datetime,E_Wm2,Q_abs_front,Q_abs_rear
2/03/2020 5:00,0,0.2,0
2/03/2020 6:00,0,0.45,0.075
2/03/2020 7:00,2.581607291,21.49166667,3.608333333
2/03/2020 8:00,10.95608948,72.46666667,12.3
2/03/2020 9:00,23.56255178,142.0833333,18.56666667
2/03/2020 10:00,54.10770505,307.9416667,42.45
2/03/2020 11:00,58.1905551,331.6083333,41.96666667
2/03/2020 12:00,31.37696769,181.275,24.025
2/03/2020 13:00,10.63463132,69.575,8.875
2/03/2020 14:00,9.378624689,62.725,7.841666667
2/03/2020 15:00,10.89975145,71.26666667,9.05
2/03/2020 16:00,5.10024855,37.54166667,4.933333333
2/03/2020 17:00,1.176470588,12.06666667,1.491666667
2/03/2020 18:00,0,0.666666667,0.025
2/03/2020 19:00,0,0.125,0
2/03/2020 20:00,0,0.2,0
2/03/2020 21:00,0,0.2,0
2/03/2020 22:00,0,0.2,0
2/03/2020 23:00,0,0.2,0
3/03/2020 0:00,0,0.2,0
3/03/2020 1:00,0,0.2,0
3/03/2020 2:00,0,0.2,0
3/03/2020 3:00,0,0.2,0
3/03/2020 4:00,0,0.2,0
3/03/2020 5:00,0,0.2,0
3/03/2020 6:00,0.033140017,0.308333333,0
3/03/2020 7:00,1.471416736,14.325,1.691666667
3/03/2020 8:00,12.89809445,84.15833333,12.65833333
3/03/2020 9:00,27.46313173,166.4416667,23.23333333
3/03/2020 10:00,77.5940348,446.3583333,66.55
3/03/2020 11:00,60.21872411,347.0916667,43.66666667
3/03/2020 12:00,78.36951118,453.925,52.25833333
3/03/2020 13:00,77.54101077,449.6083333,48.875
3/03/2020 14:00,45.38856669,261.6166667,28.91666667
3/03/2020 15:00,24.1922121,145.875,16.94166667
3/03/2020 16:00,22.35956918,131.6833333,14.96666667
3/03/2020 17:00,6.044739022,41.83333333,4.45
3/03/2020 18:00,0.195526098,3.075,0.266666667
3/03/2020 19:00,0,0.1,0
3/03/2020 20:00,0,0.1,0
3/03/2020 21:00,0,0.1,0
3/03/2020 22:00,0,0.1,0
3/03/2020 23:00,0,0.1,0
4/03/2020 0:00,0,0.1,0
4/03/2020 1:00,0,0.1,0
4/03/2020 2:00,0,0.1,0
4/03/2020 3:00,0,0.108333333,0
4/03/2020 4:00,0,0.133333333,0
4/03/2020 5:00,0,0.158333333,0
4/03/2020 6:00,0,0.375,0.008333333
4/03/2020 7:00,1.951946976,16.45,5.433333333
4/03/2020 8:00,8.291632146,56.525,12.91666667
4/03/2020 9:00,36.35459818,216.15,42.51666667
4/03/2020 10:00,55.12841756,316.15,47.75833333
4/03/2020 11:00,98.49875725,589.8916667,72.475
4/03/2020 12:00,102.7572494,608.8583333,67.65833333
4/03/2020 13:00,25.14001657,143.6916667,19.76666667
4/03/2020 14:00,36.62634631,206.925,26.2
4/03/2020 15:00,40.88815244,235.1166667,27.075
4/03/2020 16:00,18.92294946,113.7,12.775
4/03/2020 17:00,6.415907208,46.15,5.475
4/03/2020 18:00,0.570008285,7.691666667,0.725
4/03/2020 19:00,0,0.1,0
4/03/2020 20:00,0,0.183333333,0
4/03/2020 21:00,0,0.2,0
4/03/2020 22:00,0,0.2,0
4/03/2020 23:00,0,0.133333333,0
5/03/2020 0:00,0,0.116666667,0
5/03/2020 1:00,0,0.125,0
5/03/2020 2:00,0,0.116666667,0
5/03/2020 3:00,0,0.116666667,0
5/03/2020 4:00,0,0.1,0
5/03/2020 5:00,0,0.116666667,0
5/03/2020 6:00,0,0.4,0.016666667
5/03/2020 7:00,1.806130903,16.66666667,2.058333333
5/03/2020 8:00,7.671913836,56.525,7.008333333
5/03/2020 9:00,13.43827672,89.13333333,10.66666667
5/03/2020 10:00,15.50289975,96.8,11.41666667
5/03/2020 11:00,14.70091135,91.64166667,10.76666667
5/03/2020 12:00,12.98757249,81.84166667,9.341666667
5/03/2020 13:00,12.86826843,79.90833333,9.166666667
5/03/2020 14:00,10.22038111,64.95,7.383333333
5/03/2020 15:00,9.657000829,61.59166667,7.066666667
5/03/2020 16:00,8.626346313,55.30833333,6.433333333
5/03/2020 17:00,2.117647059,16.975,1.95
5/03/2020 18:00,0,0.816666667,0.033333333
5/03/2020 19:00,0,0.1,0
5/03/2020 20:00,0,0.1,0
5/03/2020 21:00,0,0.1,0
5/03/2020 22:00,0,0.1,0
5/03/2020 23:00,0,0.1,0
6/03/2020 0:00,0,0.1,0
6/03/2020 1:00,0,0.1,0
6/03/2020 2:00,0,0.1,0
6/03/2020 3:00,0,0.1,0
6/03/2020 4:00,0,0.1,0
6/03/2020 5:00,0,0.1,0
6/03/2020 6:00,0,0.341666667,0
6/03/2020 7:00,2.170671085,18.66666667,2.3
6/03/2020 8:00,7.807787904,54.55833333,6.716666667
6/03/2020 9:00,10.93951947,74.675,8.891666667
6/03/2020 10:00,16.41093621,104.8666667,12.79166667
6/03/2020 11:00,19.8044739,123.3916667,15.175
6/03/2020 12:00,19.0091135,119.8833333,15.125
6/03/2020 13:00,22.36619718,136.425,17.56666667
6/03/2020 14:00,20.1955261,124.3,15.8
6/03/2020 15:00,9.196354598,62.70833333,8.175
6/03/2020 16:00,11.49295775,76.025,9.15
6/03/2020 17:00,3.191383596,25.53333333,3.125
6/03/2020 18:00,0.072908036,1.5,0.116666667
6/03/2020 19:00,0,0.1,0
6/03/2020 20:00,0,0.1,0
6/03/2020 21:00,0,0.1,0
6/03/2020 22:00,0,0.1,0
6/03/2020 23:00,0,0.1,0
7/03/2020 0:00,0,0.1,0
7/03/2020 1:00,0,0.1,0
7/03/2020 2:00,0,0.1,0
7/03/2020 3:00,0,0.1,0
7/03/2020 4:00,0,0.1,0
7/03/2020 5:00,0,0.1,0
7/03/2020 6:00,0,0.725,0.041666667
7/03/2020 7:00,2.995857498,24.2,3.133333333
7/03/2020 8:00,18.17729909,108.2583333,32.05833333
7/03/2020 9:00,40.03976802,228.6333333,49.36666667
7/03/2020 10:00,45.45153273,265.6166667,38.16666667
7/03/2020 11:00,17.98177299,107.95,14.075
7/03/2020 12:00,36.74233637,210.025,26.675
7/03/2020 13:00,38.31648716,215.8666667,28.26666667
7/03/2020 14:00,16.98425849,115.1916667,14.5
7/03/2020 15:00,35.94697597,208.4916667,20.3
7/03/2020 16:00,14.24357912,89.93333333,9.758333333
7/03/2020 17:00,4.225352113,34.25,4.108333333
7/03/2020 18:00,0.036454018,1.466666667,0.108333333
7/03/2020 19:00,0,0.1,0
7/03/2020 20:00,0,0.1,0
7/03/2020 21:00,0,0.1,0
7/03/2020 22:00,0,0.1,0
7/03/2020 23:00,0,0.1,0
8/03/2020 0:00,0,0.1,0
8/03/2020 1:00,0,0.1,0
8/03/2020 2:00,0,0.1,0
8/03/2020 3:00,0,0.1,0
8/03/2020 4:00,0,0.116666667,0
8/03/2020 5:00,0,0.133333333,0
8/03/2020 6:00,0.072908036,1.4,0.275
8/03/2020 7:00,4.845070423,33.775,26.575
8/03/2020 8:00,13.995029,73.64166667,39.33333333
8/03/2020 9:00,39.48964374,224.5,51.68333333
8/03/2020 10:00,75.52609776,436.075,62.73333333
8/03/2020 11:00,80.25186413,463.9916667,55.56666667
8/03/2020 12:00,106.8069594,633.325,66.38333333
8/03/2020 13:00,98.82352941,578.775,58.31666667
8/03/2020 14:00,89.1930406,523.7416667,49.83333333
8/03/2020 15:00,72.18558409,416.4583333,39.13333333
8/03/2020 16:00,32.8019884,187.5833333,19.86666667
8/03/2020 17:00,19.58574979,115.375,12.01666667
8/03/2020 18:00,0.586578293,6.208333333,0.6
8/03/2020 19:00,0,0.1,0
8/03/2020 20:00,0,0.1,0
8/03/2020 21:00,0,0.108333333,0
8/03/2020 22:00,0,0.1,0
8/03/2020 23:00,0,0.1,0
9/03/2020 0:00,0,0.141666667,0
9/03/2020 1:00,0,0.15,0
9/03/2020 2:00,0,0.1,0
9/03/2020 3:00,0,0.1,0
9/03/2020 4:00,0,0.1,0
9/03/2020 5:00,0,0.133333333,0
9/03/2020 6:00,0,0.475,0.016666667
9/03/2020 7:00,0.762220381,8.85,0.958333333
9/03/2020 8:00,4.676056338,37.03333333,4.258333333
9/03/2020 9:00,12.06628003,80.94166667,9.541666667
9/03/2020 10:00,19.51284176,122.5833333,14.78333333
9/03/2020 11:00,37.16984258,217.575,26.21666667
9/03/2020 12:00,57.77630489,337.1916667,39.79166667
9/03/2020 13:00,86.8036454,517.1916667,53.725
9/03/2020 14:00,84.52361226,496.3833333,48.13333333
9/03/2020 15:00,40.16238608,233.575,23.45833333
9/03/2020 16:00,42.01159901,243.0333333,20.36666667
9/03/2020 17:00,14.9991715,91.00833333,10
9/03/2020 18:00,2.313173157,19.65833333,2.45
9/03/2020 19:00,0,0.1,0
9/03/2020 20:00,0,0.133333333,0
9/03/2020 21:00,0,0.183333333,0
9/03/2020 22:00,0,0.183333333,0
9/03/2020 23:00,0,0.2,0
10/03/2020 0:00,0,0.191666667,0
10/03/2020 1:00,0,0.2,0
10/03/2020 2:00,0,0.191666667,0
10/03/2020 3:00,0,0.2,0
10/03/2020 4:00,0,0.2,0
10/03/2020 5:00,0,0.2,0
10/03/2020 6:00,0,0.433333333,0
10/03/2020 7:00,0.457332229,6.966666667,0.725
10/03/2020 8:00,2.227009114,19.66666667,2.116666667
10/03/2020 9:00,6.455675228,45.01666667,5.058333333
10/03/2020 10:00,10.24026512,65.76666667,7.45
10/03/2020 11:00,14.31980116,88.3,9.925
10/03/2020 12:00,17.87572494,107.95,12.04166667
10/03/2020 13:00,12.32808616,78.125,8.575
10/03/2020 14:00,12.14913007,76.56666667,8.525
10/03/2020 15:00,7.038939519,47.91666667,5.216666667
10/03/2020 16:00,4.026512013,29.93333333,3.258333333
10/03/2020 17:00,1.156586578,12.00833333,1.25
10/03/2020 18:00,0.036454018,1.258333333,0.083333333
10/03/2020 19:00,0,0.116666667,0
10/03/2020 20:00,0,0.1,0
10/03/2020 21:00,0,0.1,0
10/03/2020 22:00,0,0.1,0
10/03/2020 23:00,0,0.1,0
11/03/2020 0:00,0,0.1,0
11/03/2020 1:00,0,0.1,0
11/03/2020 2:00,0,0.1,0
11/03/2020 3:00,0,0.1,0
11/03/2020 4:00,0,0.1,0
11/03/2020 5:00,0,0.1,0
11/03/2020 6:00,0,0.708333333,0.041666667
11/03/2020 7:00,3.595691798,26.7,3.2
11/03/2020 8:00,16.42087821,101.3666667,13.30833333
11/03/2020 9:00,35.88069594,212.6333333,31.84166667
11/03/2020 10:00,55.54266777,328.6166667,46.59166667
11/03/2020 11:00,67.61226181,403.05,48.64166667
11/03/2020 12:00,50.57497929,297.1083333,36.525
11/03/2020 13:00,89.7995029,544.875,55.83333333
11/03/2020 14:00,78.53852527,465.0416667,45.04166667
11/03/2020 15:00,86.56835128,513.7083333,44.36666667
11/03/2020 16:00,35.65865783,206.9416667,19.15833333
11/03/2020 17:00,22.33968517,136.4,14.5
11/03/2020 18:00,3.622203811,35.45,3.116666667
11/03/2020 19:00,0,0.175,0
11/03/2020 20:00,0,0.183333333,0
11/03/2020 21:00,0,0.2,0
11/03/2020 22:00,0,0.2,0
11/03/2020 23:00,0,0.2,0
12/03/2020 0:00,0,0.2,0
12/03/2020 1:00,0,0.2,0
12/03/2020 2:00,0,0.2,0
12/03/2020 3:00,0,0.2,0
12/03/2020 4:00,0,0.2,0
12/03/2020 5:00,0,0.2,0
12/03/2020 6:00,0.006628003,1.366666667,0.183333333
12/03/2020 7:00,3.198011599,24.10833333,3.258333333
12/03/2020 8:00,11.58906379,72.68333333,12.15
12/03/2020 9:00,35.08864954,208.5166667,46.98333333
12/03/2020 10:00,53.38856669,316.9166667,44.75833333
12/03/2020 11:00,102.2932891,611.675,76.625
12/03/2020 12:00,77.65700083,462.9333333,54.96666667
12/03/2020 13:00,85.53769677,508.025,54.60833333
12/03/2020 14:00,87.61888981,523.55,48.8
12/03/2020 15:00,51.82435791,303.4166667,29.05
12/03/2020 16:00,38.47887324,224.6,22.30833333
12/03/2020 17:00,14.78044739,87.775,10.24166667
12/03/2020 18:00,1.6006628,16.66666667,1.816666667
12/03/2020 19:00,0,0.1,0
12/03/2020 20:00,0,0.1,0
12/03/2020 21:00,0,0.1,0
12/03/2020 22:00,0,0.1,0
12/03/2020 23:00,0,0.1,0
13/03/2020 0:00,0,0.2,0
13/03/2020 1:00,0,0.2,0
13/03/2020 2:00,0,0.2,0
13/03/2020 3:00,0,0.2,0
13/03/2020 4:00,0,0.2,0
13/03/2020 5:00,0,0.2,0
13/03/2020 6:00,0.03976802,1.316666667,0.116666667
13/03/2020 7:00,2.74067937,22.43333333,3
13/03/2020 8:00,13.54101077,84.975,12.05833333
13/03/2020 9:00,47.52941176,273.3833333,51.09166667
13/03/2020 10:00,81.4051367,468.5916667,72.79166667
13/03/2020 11:00,113.0173985,663.175,82.66666667
13/03/2020 12:00,130.9295775,784,85.66666667
13/03/2020 13:00,138.6379453,838.5166667,83.84166667
13/03/2020 14:00,124.1590721,751.275,68.99166667
13/03/2020 15:00,119.0820215,705.3666667,60.625
13/03/2020 16:00,98.12096106,562.9833333,43.78333333
13/03/2020 17:00,54.62800331,303.2666667,27.025
13/03/2020 18:00,4.470588235,39.70833333,3.941666667
13/03/2020 19:00,0,0.2,0
13/03/2020 20:00,0,0.166666667,0
13/03/2020 21:00,0,0.116666667,0
13/03/2020 22:00,0,0.1,0
13/03/2020 23:00,0,0.183333333,0
14/03/2020 0:00,0,0.125,0
14/03/2020 1:00,0,0.183333333,0
14/03/2020 2:00,0,0.116666667,0
14/03/2020 3:00,0,0.1,0
14/03/2020 4:00,0,0.116666667,0
14/03/2020 5:00,0,0.166666667,0
14/03/2020 6:00,0.129246065,2.291666667,0.341666667
14/03/2020 7:00,7.241093621,46.25833333,23.05
14/03/2020 8:00,21.30240265,123.8083333,29.03333333
14/03/2020 9:00,43.07207954,245.0083333,48.13333333
14/03/2020 10:00,63.85749793,366.025,59.58333333
14/03/2020 11:00,89.89560895,525.1083333,70.83333333
14/03/2020 12:00,88.47721624,531.3166667,68.775
14/03/2020 13:00,66.9991715,383.8666667,48.24166667
14/03/2020 14:00,60.8019884,351.3166667,43.75833333
14/03/2020 15:00,32.92129246,189.5416667,25.775
14/03/2020 16:00,12.75227838,76.18333333,11.125
14/03/2020 17:00,1.932062966,15.975,2.433333333
14/03/2020 18:00,0.043082022,1.783333333,0.2
14/03/2020 19:00,0,0.2,0
14/03/2020 20:00,0,0.2,0
14/03/2020 21:00,0,0.2,0
14/03/2020 22:00,0,0.2,0
14/03/2020 23:00,0,0.2,0
15/03/2020 0:00,0,0.2,0
15/03/2020 1:00,0,0.2,0
15/03/2020 2:00,0,0.2,0
15/03/2020 3:00,0,0.2,0
15/03/2020 4:00,0,0.2,0
15/03/2020 5:00,0,0.2,0
15/03/2020 6:00,0.238608119,3.641666667,0.875
15/03/2020 7:00,4.125932063,25.325,43.54166667
15/03/2020 8:00,13.89560895,79.18333333,48.375
15/03/2020 9:00,47.35045568,273.3166667,66.4
15/03/2020 10:00,82.5948633,484.5666667,77.20833333
15/03/2020 11:00,107.7514499,652.1166667,83.475
15/03/2020 12:00,122.9627175,770.7916667,86.525
15/03/2020 13:00,133.7332229,829.2416667,85.09166667
15/03/2020 14:00,132.3811102,818.5083333,76.36666667
15/03/2020 15:00,119.0787075,722.275,61.63333333
15/03/2020 16:00,93.26594863,547.5416667,41.48333333
15/03/2020 17:00,49.35211268,279.5,24.73333333
15/03/2020 18:00,3.204639602,27.30833333,3
15/03/2020 19:00,0,0.2,0.1
15/03/2020 20:00,0,0.2,0.083333333
15/03/2020 21:00,0,0.2,0
15/03/2020 22:00,0,0.2,0
15/03/2020 23:00,0,0.2,0
16/03/2020 0:00,0,0.2,0
16/03/2020 1:00,0,0.2,0
16/03/2020 2:00,0,0.2,0
16/03/2020 3:00,0,0.2,0
16/03/2020 4:00,0,0.2,0
16/03/2020 5:00,0,0.2,0
16/03/2020 6:00,0.285004143,4.05,0.95
16/03/2020 7:00,4.566694283,27.025,43.56666667
16/03/2020 8:00,15.37696769,85.025,49.1
16/03/2020 9:00,44.58657829,262.575,63.25833333
16/03/2020 10:00,78.88649544,475.625,77.04166667
16/03/2020 11:00,102.7671914,638.5916667,84.39166667
16/03/2020 12:00,110.021541,697.9666667,81.55833333
16/03/2020 13:00,128.1159901,829.4,86.925
16/03/2020 14:00,124.7754764,802.1416667,76.53333333
16/03/2020 15:00,112.3612262,708.025,61.675
16/03/2020 16:00,84.38442419,506.9083333,39.86666667
16/03/2020 17:00,39.55923778,229.6833333,20.74166667
16/03/2020 18:00,2.508699254,18.31666667,2.3
16/03/2020 19:00,0,0.158333333,0.1
16/03/2020 20:00,0,0.2,0.1
16/03/2020 21:00,0,0.2,0.1
16/03/2020 22:00,0,0.2,0.1
16/03/2020 23:00,0,0.2,0.1
17/03/2020 0:00,0,0.2,0.075
17/03/2020 1:00,0,0.2,0
17/03/2020 2:00,0,0.2,0
17/03/2020 3:00,0,0.2,0
17/03/2020 4:00,0,0.2,0
17/03/2020 5:00,0,0.2,0
17/03/2020 6:00,0.185584093,2.933333333,0.441666667
17/03/2020 7:00,3.956917978,29.56666667,4.35
17/03/2020 8:00,15.55260978,94.65833333,14.55833333
17/03/2020 9:00,30.71748136,178.9583333,27.73333333
17/03/2020 10:00,38.35294118,221.0666667,32.55
17/03/2020 11:00,45.26926263,264.1166667,37.7
17/03/2020 12:00,46.87655344,274.7333333,39.33333333
17/03/2020 13:00,90.9925435,560.6916667,67.525
17/03/2020 14:00,73.53106877,444.3583333,48.50833333
17/03/2020 15:00,78.16735708,474.0333333,44.69166667
17/03/2020 16:00,28.73239437,167.9666667,19.56666667
17/03/2020 17:00,15.67854184,92.45,11.33333333
17/03/2020 18:00,4.076222038,28.79166667,3.666666667
17/03/2020 19:00,0,0.116666667,0.033333333
17/03/2020 20:00,0,0.1,0
17/03/2020 21:00,0,0.1,0
17/03/2020 22:00,0,0.1,0
17/03/2020 23:00,0,0.1,0
18/03/2020 0:00,0,0.1,0
18/03/2020 1:00,0,0.1,0
18/03/2020 2:00,0,0.1,0
18/03/2020 3:00,0,0.1,0
18/03/2020 4:00,0,0.1,0
18/03/2020 5:00,0,0.108333333,0
18/03/2020 6:00,0.427506214,4.941666667,1.141666667
18/03/2020 7:00,5.318972659,30.95,40.71666667
18/03/2020 8:00,16.47721624,92.15,49.59166667
18/03/2020 9:00,47.44324772,280.5,68.35833333
18/03/2020 10:00,79.68516984,484.9916667,78.85833333
18/03/2020 11:00,103.5956918,653.1416667,85.94166667
18/03/2020 12:00,120.7821044,770.8666667,89.13333333
18/03/2020 13:00,125.4150787,809.3916667,86.11666667
18/03/2020 14:00,124.4440762,805.1416667,79.03333333
18/03/2020 15:00,114.1574151,721.0333333,65.94166667
18/03/2020 16:00,87.72825186,527,42.55
18/03/2020 17:00,49.29908865,283.1833333,26.21666667
18/03/2020 18:00,4.911350456,35.11666667,4.416666667
18/03/2020 19:00,0,0.15,0.108333333
18/03/2020 20:00,0,0.191666667,0.1
18/03/2020 21:00,0,0.2,0.1
18/03/2020 22:00,0,0.2,0.1
18/03/2020 23:00,0,0.2,0.1
19/03/2020 0:00,0,0.2,0.083333333
19/03/2020 1:00,0,0.2,0.008333333
19/03/2020 2:00,0,0.2,0
19/03/2020 3:00,0,0.2,0
19/03/2020 4:00,0,0.2,0
19/03/2020 5:00,0,0.2,0
19/03/2020 6:00,0.556752278,5.883333333,1.583333333
19/03/2020 7:00,5.872410936,34.78333333,37.30833333
19/03/2020 8:00,18.03148302,100.8666667,51.45
19/03/2020 9:00,48.16238608,285.025,71.15
19/03/2020 10:00,79.91383596,486.7833333,81.59166667
19/03/2020 11:00,104.1888981,654.65,88.79166667
19/03/2020 12:00,119.5956918,766.7333333,92
19/03/2020 13:00,127.5592378,825.05,91.775
19/03/2020 14:00,121.6437448,778.4916667,79.75833333
19/03/2020 15:00,113.0671085,711.4,65.35
19/03/2020 16:00,89.67688484,542.875,44.66666667
19/03/2020 17:00,51.77133389,300.225,28.18333333
19/03/2020 18:00,6.465617233,44.10833333,5.55
19/03/2020 19:00,0,0.183333333,0.1
19/03/2020 20:00,0,0.2,0.1
19/03/2020 21:00,0,0.2,0.1
19/03/2020 22:00,0,0.2,0.1
19/03/2020 23:00,0,0.2,0.1
20/03/2020 0:00,0,0.2,0.1
20/03/2020 1:00,0,0.2,0.1
20/03/2020 2:00,0,0.2,0.058333333
20/03/2020 3:00,0,0.2,0
20/03/2020 4:00,0,0.2,0
20/03/2020 5:00,0,0.2,0
20/03/2020 6:00,0.613090307,6.625,1.941666667
20/03/2020 7:00,9.04059652,56.575,25.90833333
20/03/2020 8:00,21.54432477,122.4416667,49.10833333
20/03/2020 9:00,51.10190555,301.1833333,75.675
20/03/2020 10:00,83.2013256,503.425,86.79166667
20/03/2020 11:00,104.8616404,651.4333333,90.53333333
20/03/2020 12:00,121.2195526,771.4583333,94.8
20/03/2020 13:00,118.7141674,756.2833333,87.775
20/03/2020 14:00,108.1590721,673.45,78.33333333
20/03/2020 15:00,60.47390224,355.5166667,44.975
20/03/2020 16:00,28.46064623,164.4833333,23.375
20/03/2020 17:00,7.622203811,48.61666667,7.191666667
20/03/2020 18:00,1.057166529,9.208333333,1.375
20/03/2020 19:00,0,0.208333333,0.1
20/03/2020 20:00,0,0.2,0.1
20/03/2020 21:00,0,0.2,0.1
20/03/2020 22:00,0,0.2,0.075
20/03/2020 23:00,0,0.2,0
21/03/2020 0:00,0,0.2,0
21/03/2020 1:00,0,0.2,0
21/03/2020 2:00,0,0.2,0
21/03/2020 3:00,0,0.2,0
21/03/2020 4:00,0,0.2,0
21/03/2020 5:00,0,0.2,0
21/03/2020 6:00,0.089478045,2.65,0.341666667
21/03/2020 7:00,2.230323115,20.19166667,2.616666667
21/03/2020 8:00,5.173156587,39.89166667,5.158333333
21/03/2020 9:00,16.57000829,107.05,13.95
21/03/2020 10:00,14.84341342,95.54166667,12.38333333
21/03/2020 11:00,22.15410108,135.0916667,17.65
21/03/2020 12:00,26.77050539,159.9916667,21.15
21/03/2020 13:00,29.46147473,173.8416667,23.1
21/03/2020 14:00,19.28748964,119.8166667,16.13333333
21/03/2020 15:00,12.81855841,83.88333333,11.26666667
21/03/2020 16:00,4.231980116,33,4.4
21/03/2020 17:00,1.08036454,11.98333333,1.541666667
21/03/2020 18:00,0.03976802,1.791666667,0.15
21/03/2020 19:00,0,0.2,0
21/03/2020 20:00,0,0.2,0
21/03/2020 21:00,0,0.2,0
21/03/2020 22:00,0,0.2,0
21/03/2020 23:00,0,0.2,0
22/03/2020 0:00,0,0.2,0
22/03/2020 1:00,0,0.2,0
22/03/2020 2:00,0,0.2,0
22/03/2020 3:00,0,0.2,0
22/03/2020 4:00,0,0.2,0
22/03/2020 5:00,0,0.2,0
22/03/2020 6:00,0.09942005,2.758333333,0.266666667
22/03/2020 7:00,5.212924606,37.90833333,4.925
22/03/2020 8:00,13.25269263,86.39166667,11.35
22/03/2020 9:00,30.01491301,178.025,25
22/03/2020 10:00,63.04225352,364.525,52.45
22/03/2020 11:00,121.8127589,700.0333333,89.26666667
22/03/2020 12:00,143.7713339,833.05,93.20833333
22/03/2020 13:00,151.4863297,884.3166667,91.43333333
22/03/2020 14:00,147.7381939,864.2666667,81.38333333
22/03/2020 15:00,135.0057995,772.8333333,67.55833333
22/03/2020 16:00,109.2460646,607.4333333,48.49166667
22/03/2020 17:00,68.49378625,366.2416667,32.625
22/03/2020 18:00,12.61971831,81.71666667,9.466666667
22/03/2020 19:00,0,0.3,0.008333333
22/03/2020 20:00,0,0.2,0
22/03/2020 21:00,0,0.2,0
22/03/2020 22:00,0,0.2,0
22/03/2020 23:00,0,0.2,0
23/03/2020 0:00,0,0.2,0
23/03/2020 1:00,0,0.2,0
23/03/2020 2:00,0,0.2,0
23/03/2020 3:00,0,0.2,0
23/03/2020 4:00,0,0.2,0
23/03/2020 5:00,0,0.208333333,0
23/03/2020 6:00,0.795360398,7.975,7.4
23/03/2020 7:00,5.434962717,30.78333333,55.675
23/03/2020 8:00,18.87323944,110.95,64.41666667
23/03/2020 9:00,58.2004971,323.95,89.64166667
23/03/2020 10:00,97.10687655,538.1916667,94.31666667
23/03/2020 11:00,126.091135,712.3916667,98.93333333
23/03/2020 12:00,142.7506214,829.3916667,100.5083333
23/03/2020 13:00,150.7439934,882.425,97.50833333
23/03/2020 14:00,148.089478,864.3333333,87.50833333
23/03/2020 15:00,135.5492958,772.1,71.69166667
23/03/2020 16:00,110.1772991,608.1333333,50.54166667
23/03/2020 17:00,70.37282519,373.6666667,34.25833333
23/03/2020 18:00,13.54763877,85.36666667,10.2
23/03/2020 19:00,0.033140017,0.366666667,0.025
23/03/2020 20:00,0,0.2,0
23/03/2020 21:00,0,0.2,0
23/03/2020 22:00,0,0.2,0
23/03/2020 23:00,0,0.2,0
24/03/2020 0:00,0,0.2,0
24/03/2020 1:00,0,0.2,0
24/03/2020 2:00,0,0.2,0
24/03/2020 3:00,0,0.2,0
24/03/2020 4:00,0,0.2,0
24/03/2020 5:00,0,0.216666667,0
24/03/2020 6:00,0.841756421,9.133333333,9.2
24/03/2020 7:00,5.729908865,33.39166667,52.61666667
24/03/2020 8:00,19.3935377,115.8166667,64.31666667
24/03/2020 9:00,58.7903894,326.9583333,90.9
24/03/2020 10:00,97.45484673,539.325,97.325
24/03/2020 11:00,126.1077051,711.625,102.7333333
24/03/2020 12:00,143.5128418,827.575,104.55
24/03/2020 13:00,150.3927092,872.6583333,100.3083333
24/03/2020 14:00,146.9560895,849.7583333,89.66666667
24/03/2020 15:00,132.2551781,751.8,72.525
24/03/2020 16:00,106.5186413,586.325,50.525
24/03/2020 17:00,61.69676885,328.425,31.41666667
24/03/2020 18:00,11.38359569,69.325,8.966666667
24/03/2020 19:00,0,0.391666667,0.025
24/03/2020 20:00,0,0.2,0
24/03/2020 21:00,0,0.2,0
24/03/2020 22:00,0,0.2,0
24/03/2020 23:00,0,0.2,0
25/03/2020 0:00,0,0.2,0
25/03/2020 1:00,0,0.2,0
25/03/2020 2:00,0,0.2,0
25/03/2020 3:00,0,0.2,0
25/03/2020 4:00,0,0.2,0
25/03/2020 5:00,0,0.216666667,0
25/03/2020 6:00,0.931234466,9.841666667,9.875
25/03/2020 7:00,5.812758906,34.64166667,50.89166667
25/03/2020 8:00,19.50621375,118.9916667,64.05833333
25/03/2020 9:00,58.4092792,327.2,90.075
25/03/2020 10:00,95.55260978,532.8,96.11666667
25/03/2020 11:00,123.4067937,702.1333333,102.3583333
25/03/2020 12:00,139.993372,811.3083333,104.1166667
25/03/2020 13:00,147.2709196,858.6083333,100.6333333
25/03/2020 14:00,145.6735708,843.55,91.375
25/03/2020 15:00,128.9776305,731.0416667,73
25/03/2020 16:00,101.971831,562.7,50.76666667
25/03/2020 17:00,54.33637117,287.1666667,28.65
25/03/2020 18:00,10.90969345,65.96666667,8.8
25/03/2020 19:00,0.033140017,0.425,0.033333333
25/03/2020 20:00,0,0.2,0
25/03/2020 21:00,0,0.2,0
25/03/2020 22:00,0,0.2,0
25/03/2020 23:00,0,0.2,0
26/03/2020 0:00,0,0.2,0
26/03/2020 1:00,0,0.2,0
26/03/2020 2:00,0,0.2,0
26/03/2020 3:00,0,0.2,0
26/03/2020 4:00,0,0.2,0
26/03/2020 5:00,0,0.216666667,0
26/03/2020 6:00,1.043910522,9.991666667,8.033333333
26/03/2020 7:00,6.644573322,40.075,45.11666667
26/03/2020 8:00,20.78873239,125.775,62.96666667
26/03/2020 9:00,58.04805302,324.3833333,89.55833333
26/03/2020 10:00,88.33471417,492.6833333,92.28333333
26/03/2020 11:00,67.72825186,371.4333333,61.69166667
26/03/2020 12:00,53.1963546,290.9166667,48.40833333
26/03/2020 13:00,55.07870754,304.9166667,49.69166667
