datetime,E_Wm2,Q_abs_front,Q_abs_rear
5/05/2021 16:00,69.90066225,544.6555556,66.62222222
5/05/2021 17:00,78.70860927,440.875,53.4
5/05/2021 18:00,35.12913907,193.7083333,28.85
5/05/2021 19:00,3.357615894,22.50833333,4.325
5/05/2021 20:00,0,0.283333333,0.025
5/05/2021 21:00,0,0.2,0
5/05/2021 22:00,0,0.2,0
5/05/2021 23:00,0,0.2,0
6/05/2021 0:00,0,0.2,0
6/05/2021 1:00,0,0.2,0
6/05/2021 2:00,0,0.2,0
6/05/2021 3:00,0,0.2,0
6/05/2021 4:00,0,0.458333333,0.066666667
6/05/2021 5:00,1.993377483,17.30833333,3.275
6/05/2021 6:00,11.77483444,76.18333333,17.24166667
6/05/2021 7:00,24.55960265,146,47.38333333
6/05/2021 8:00,49.27483444,279,73.875
6/05/2021 9:00,38.60927152,220.125,40.225
6/05/2021 10:00,24.63907285,145.2,24.96666667
6/05/2021 11:00,21.39403974,129.8666667,21.35
6/05/2021 12:00,27.45033113,163.5583333,26.525
6/05/2021 13:00,25.33443709,151.9583333,24.64166667
6/05/2021 14:00,20.65562914,126.6166667,20.46666667
6/05/2021 15:00,15.31788079,95.90833333,15.5
6/05/2021 16:00,11.22516556,72.04166667,11.79166667
6/05/2021 17:00,5.841059603,40.59166667,6.825
6/05/2021 18:00,3.907284768,28.78333333,4.975
6/05/2021 19:00,0.188741722,2.85,0.466666667
6/05/2021 20:00,0,0.208333333,0
6/05/2021 21:00,0,0.2,0
6/05/2021 22:00,0,0.2,0
6/05/2021 23:00,0,0.2,0
7/05/2021 0:00,0,0.2,0
7/05/2021 1:00,0,0.2,0
7/05/2021 2:00,0,0.2,0
7/05/2021 3:00,0,0.2,0
7/05/2021 4:00,0,0.3,0.016666667
7/05/2021 5:00,2.447019868,18.125,7.858333333
7/05/2021 6:00,13.2384106,78.15833333,23.20833333
7/05/2021 7:00,4.40397351,33.04166667,5.425
7/05/2021 8:00,21.83443709,126.7583333,22.54166667
7/05/2021 9:00,42.53311258,240.2916667,43.15
7/05/2021 10:00,50.48675497,288.8833333,52.23333333
7/05/2021 11:00,43.66225166,245.825,43.35833333
7/05/2021 12:00,108.4304636,676.9916667,94.59166667
7/05/2021 13:00,144.884106,980.0083333,125.375
7/05/2021 14:00,75.7384106,463.3666667,63.54166667
7/05/2021 15:00,124.9933775,757.7916667,93.96666667
7/05/2021 16:00,72.28476821,420.375,55.54166667
7/05/2021 17:00,59.49006623,332.35,40.625
7/05/2021 18:00,45.21523179,241.75,37.95
7/05/2021 19:00,9.986754967,54.6,10.875
7/05/2021 20:00,0,0.366666667,0.133333333
7/05/2021 21:00,0,0.2,0.1
7/05/2021 22:00,0,0.2,0.1
7/05/2021 23:00,0,0.2,0.1
8/05/2021 0:00,0,0.2,0.1
8/05/2021 1:00,0,0.2,0.1
8/05/2021 2:00,0,0.2,0.1
8/05/2021 3:00,0,0.2,0.1
8/05/2021 4:00,0.003311258,0.941666667,0.425
8/05/2021 5:00,2.619205298,19.7,22.8
8/05/2021 6:00,7.30794702,38.4,61.325
8/05/2021 7:00,19.53642384,107.0416667,70.05
8/05/2021 8:00,48.20529801,281.4166667,105.9166667
8/05/2021 9:00,84.72516556,506.8166667,107.2833333
8/05/2021 10:00,114.1821192,703.1916667,120.15
8/05/2021 11:00,134.6059603,853.4833333,123.825
8/05/2021 12:00,136.2715232,900.4083333,117.9083333
8/05/2021 13:00,147.7516556,996.4,119.0416667
8/05/2021 14:00,131.8443709,872.2,106.525
8/05/2021 15:00,134.4139073,861.7833333,98.375
8/05/2021 16:00,108.6986755,673.7083333,81.59166667
8/05/2021 17:00,53.12251656,310.125,43.31666667
8/05/2021 18:00,47.58278146,265.7916667,39.75
8/05/2021 19:00,11.31125828,63.04166667,12.21666667
8/05/2021 20:00,0.033112583,0.425,0.183333333
8/05/2021 21:00,0,0.2,0.1
8/05/2021 22:00,0,0.2,0.1
8/05/2021 23:00,0,0.2,0.1
9/05/2021 0:00,0,0.2,0.1
9/05/2021 1:00,0,0.2,0.1
9/05/2021 2:00,0,0.2,0.1
9/05/2021 3:00,0,0.2,0.1
9/05/2021 4:00,0.003311258,0.791666667,0.283333333
9/05/2021 5:00,2.241721854,16.2,38.99166667
9/05/2021 6:00,6.996688742,32.25,65.43333333
9/05/2021 7:00,17.11258278,92.95,70.10833333
9/05/2021 8:00,49.12582781,295.7833333,109.7833333
9/05/2021 9:00,83.5397351,519.9,109.925
9/05/2021 10:00,108.4437086,705.4333333,121.275
9/05/2021 11:00,129.5993377,859.7916667,126.7416667
9/05/2021 12:00,138.2119205,931.4916667,123.0583333
9/05/2021 13:00,133.7417219,883.675,109.4083333
9/05/2021 14:00,125.2086093,810.3416667,102.9166667
9/05/2021 15:00,124.1523179,787.6,96.26666667
9/05/2021 16:00,74.44370861,451.0833333,58.99166667
9/05/2021 17:00,78.2218543,467.7833333,57.30833333
9/05/2021 18:00,37.86092715,217.4833333,33.71666667
9/05/2021 19:00,5.119205298,32.725,6.016666667
9/05/2021 20:00,0,0.408333333,0.225
9/05/2021 21:00,0,0.2,0.2
9/05/2021 22:00,0,0.2,0.2
9/05/2021 23:00,0,0.2,0.2
10/05/2021 0:00,0,0.2,0.15
10/05/2021 1:00,0,0.2,0.15
10/05/2021 2:00,0,0.2,0.108333333
10/05/2021 3:00,0,0.2,0.1
10/05/2021 4:00,0,0.466666667,0.2
10/05/2021 5:00,3.90397351,26.7,7.216666667
10/05/2021 6:00,14.52980132,84.99166667,27.18333333
10/05/2021 7:00,29.1192053,167.5333333,48.55833333
10/05/2021 8:00,44.2781457,263.7583333,75.6
10/05/2021 9:00,85.67549669,530.1666667,112.0916667
10/05/2021 10:00,91.12913907,564.725,104.8083333
10/05/2021 11:00,72.74503311,441.4833333,80.00833333
10/05/2021 12:00,60.58940397,362.1333333,66.475
10/05/2021 13:00,66.96688742,399.8,71.20833333
10/05/2021 14:00,54.38410596,321.7333333,57.675
10/05/2021 15:00,45.21523179,261.05,47.425
10/05/2021 16:00,43.9602649,258.5833333,43.11666667
10/05/2021 17:00,42.00662252,245.2666667,38.35
10/05/2021 18:00,18.52317881,108.825,18.975
10/05/2021 19:00,9.30794702,54.025,10.9
10/05/2021 20:00,0,0.416666667,0.15
10/05/2021 21:00,0,0.2,0.1
10/05/2021 22:00,0,0.2,0.1
10/05/2021 23:00,0,0.2,0.1
11/05/2021 0:00,0,0.2,0.1
11/05/2021 1:00,0,0.2,0.1
11/05/2021 2:00,0,0.2,0.1
11/05/2021 3:00,0,0.2,0.1
11/05/2021 4:00,0,0.566666667,0.166666667
11/05/2021 5:00,2.758278146,20.925,4.766666667
11/05/2021 6:00,11.26490066,69.83333333,12.83333333
11/05/2021 7:00,24.36092715,141.7333333,27.55
11/05/2021 8:00,44.57615894,258.4083333,67.00833333
11/05/2021 9:00,59.45033113,344.3416667,69.60833333
11/05/2021 10:00,48.52649007,279.3333333,51.79166667
11/05/2021 11:00,72.66887417,441.8666667,75.83333333
11/05/2021 12:00,95.1986755,603.7916667,99.85
11/05/2021 13:00,32.48344371,190.175,35.48333333
11/05/2021 14:00,18.05298013,108.5,20.14166667
11/05/2021 15:00,9.860927152,62.51666667,10.98333333
11/05/2021 16:00,8.592715232,56.03333333,9.016666667
11/05/2021 17:00,5.562913907,38.98333333,6.416666667
11/05/2021 18:00,2.781456954,22.24166667,3.733333333
11/05/2021 19:00,0.364238411,5.216666667,0.883333333
11/05/2021 20:00,0,0.225,0.016666667
11/05/2021 21:00,0,0.2,0
11/05/2021 22:00,0,0.2,0
11/05/2021 23:00,0,0.2,0
12/05/2021 0:00,0,0.2,0
12/05/2021 1:00,0,0.2,0
12/05/2021 2:00,0,0.2,0
12/05/2021 3:00,0,0.2,0
12/05/2021 4:00,0,0.308333333,0.025
12/05/2021 5:00,0.152317881,4.05,0.65
12/05/2021 6:00,1.380794702,13.50833333,2.3
12/05/2021 7:00,11.86092715,75.89166667,13.21666667
12/05/2021 8:00,11.56291391,73.66666667,12.775
12/05/2021 9:00,9.17218543,62.50833333,10.48333333
12/05/2021 10:00,17.63907285,108.3,18.43333333
12/05/2021 11:00,20.51324503,124.4833333,20.975
12/05/2021 12:00,24.98344371,147.8583333,26.11666667
12/05/2021 13:00,62.29801325,364.1583333,59.7
12/05/2021 14:00,35.8807947,209.2583333,37.34166667
12/05/2021 15:00,56.5397351,329.175,54.39166667
12/05/2021 16:00,10.71523179,68.375,11.50833333
12/05/2021 17:00,8.082781457,52.68333333,9.383333333
12/05/2021 18:00,2.493377483,19.9,3.533333333
12/05/2021 19:00,0.304635762,5.416666667,0.95
12/05/2021 20:00,0.033112583,0.416666667,0.116666667
12/05/2021 21:00,0,0.2,0.1
12/05/2021 22:00,0,0.2,0.1
12/05/2021 23:00,0,0.2,0.1
13/05/2021 0:00,0,0.2,0.1
13/05/2021 1:00,0,0.2,0.091666667
13/05/2021 2:00,0,0.2,0.066666667
13/05/2021 3:00,0,0.2,0.016666667
13/05/2021 4:00,0.006622517,1.033333333,0.175
13/05/2021 5:00,2.400662252,20.04166667,5.941666667
13/05/2021 6:00,11.8410596,76.05,16.775
13/05/2021 7:00,25.8013245,147.9416667,35.46666667
13/05/2021 8:00,41.97682119,241.725,49.35
13/05/2021 9:00,67.76490066,402.15,82.15
13/05/2021 10:00,113.4370861,704.725,123.0333333
13/05/2021 11:00,128.4536424,819.6916667,124.375
13/05/2021 12:00,36.95033113,235.175,38.55833333
13/05/2021 13:00,31.50331126,183.6166667,29.74166667
13/05/2021 14:00,25.00993377,148.7583333,26.16666667
13/05/2021 15:00,34.08278146,200.875,31.86666667
13/05/2021 16:00,22.45695364,133,22.28333333
13/05/2021 17:00,22.81456954,135.0666667,21.925
13/05/2021 18:00,16.86423841,100.7416667,17.03333333
13/05/2021 19:00,4.599337748,31.16666667,5.708333333
13/05/2021 20:00,0,0.825,0.216666667
13/05/2021 21:00,0,0.2,0.1
13/05/2021 22:00,0,0.2,0.083333333
13/05/2021 23:00,0,0.2,0.025
14/05/2021 0:00,0,0.2,0.016666667
14/05/2021 1:00,0,0.2,0.05
14/05/2021 2:00,0,0.2,0.016666667
14/05/2021 3:00,0,0.2,0.025
14/05/2021 4:00,0.043046358,1.341666667,0.358333333
14/05/2021 5:00,2.586092715,18.65,51.96666667
14/05/2021 6:00,6.983443709,32.29166667,62.75833333
14/05/2021 7:00,18.32119205,99.2,71.88333333
14/05/2021 8:00,51.64569536,304.3583333,112.1583333
14/05/2021 9:00,91.14238411,551.975,115.8166667
14/05/2021 10:00,118.615894,741.5833333,126.2583333
14/05/2021 11:00,136.7152318,881.7,129.8333333
14/05/2021 12:00,112.9701987,766.7083333,107.6416667
14/05/2021 13:00,41.52649007,237.825,43.15833333
14/05/2021 14:00,113.6523179,739.4833333,95.06666667
14/05/2021 15:00,95.76821192,586.1916667,70.54166667
14/05/2021 16:00,122.5827815,742.625,84.28333333
14/05/2021 17:00,63.62913907,366.25,43.94166667
14/05/2021 18:00,51.20529801,281.0083333,43.31666667
14/05/2021 19:00,6.907284768,41.10833333,8.158333333
14/05/2021 20:00,0,0.508333333,0.158333333
14/05/2021 21:00,0,0.2,0.1
14/05/2021 22:00,0,0.2,0.1
14/05/2021 23:00,0,0.2,0.1
15/05/2021 0:00,0,0.2,0.1
15/05/2021 1:00,0,0.2,0.1
15/05/2021 2:00,0,0.2,0.1
15/05/2021 3:00,0,0.2,0.1
15/05/2021 4:00,0.036423841,1.35,0.241666667
15/05/2021 5:00,2.778145695,21.34166667,21.08333333
15/05/2021 6:00,11.94370861,66.975,35.86666667
15/05/2021 7:00,30.93708609,178.475,35.625
15/05/2021 8:00,52.08940397,308.6833333,60.04166667
15/05/2021 9:00,77.58609272,467.2416667,62.875
15/05/2021 10:00,125.794702,799.5333333,93.80833333
15/05/2021 11:00,136.4602649,886.55,97.675
15/05/2021 12:00,110.6456954,711.5,80.90833333
15/05/2021 13:00,76.46688742,454.2583333,55.78333333
15/05/2021 14:00,55.22516556,323.45,40.68333333
15/05/2021 15:00,33.29139073,194.8333333,25.29166667
15/05/2021 16:00,12.51655629,78.825,9.016666667
15/05/2021 17:00,7.622516556,51.2,5.233333333
15/05/2021 18:00,2.294701987,20.05833333,2.008333333
15/05/2021 19:00,0.367549669,5.6,0.608333333
15/05/2021 20:00,0,0.308333333,0.1
15/05/2021 21:00,0,0.2,0.1
15/05/2021 22:00,0,0.2,0.1
15/05/2021 23:00,0,0.2,0.1
16/05/2021 0:00,0,0.2,0.1
16/05/2021 1:00,0,0.2,0.1
16/05/2021 2:00,0,0.2,0.1
16/05/2021 3:00,0,0.2,0.1
16/05/2021 4:00,0.006622517,1.191666667,0.191666667
16/05/2021 5:00,4.331125828,30.025,15.81666667
16/05/2021 6:00,15.22847682,89.33333333,33
16/05/2021 7:00,22.80463576,133.2,32.65833333
16/05/2021 8:00,50.45033113,297.0666667,48.81666667
16/05/2021 9:00,97.44701987,588.5916667,75.16666667
16/05/2021 10:00,85.97350993,581.9,65.53636364
16/05/2021 11:00,105.0165563,646,68.66666667
16/05/2021 12:00,36.03642384,212.5,25.425
16/05/2021 13:00,18.21192053,111.475,12.40833333
16/05/2021 14:00,38.54304636,229.425,22.86666667
16/05/2021 15:00,20.92715232,127.8583333,13.13333333
16/05/2021 16:00,15.78145695,99.33333333,9.958333333
16/05/2021 17:00,19.42715232,117.5833333,11.89166667
16/05/2021 18:00,12.31125828,77.33333333,8.116666667
16/05/2021 19:00,1.437086093,13.375,1.375
16/05/2021 20:00,0.033112583,0.5,0.116666667
16/05/2021 21:00,0,0.2,0.1
16/05/2021 22:00,0,0.2,0.1
16/05/2021 23:00,0,0.2,0.1
17/05/2021 0:00,0,0.2,0.091666667
17/05/2021 1:00,0,0.2,0.083333333
17/05/2021 2:00,0,0.2,0.025
17/05/2021 3:00,0,0.2,0.025
17/05/2021 4:00,0,0.458333333,0.091666667
17/05/2021 5:00,2.90397351,22.95833333,2.625
17/05/2021 6:00,13.48344371,84.34166667,10.51666667
17/05/2021 7:00,17.4602649,108.1333333,12.73333333
17/05/2021 8:00,18.73178808,115.1333333,11.99166667
17/05/2021 9:00,30.09933775,181.0916667,18.89166667
17/05/2021 10:00,55.73178808,328.2166667,35.31666667
17/05/2021 11:00,46.8807947,288.0583333,29.69166667
17/05/2021 12:00,75.01655629,484.175,47.8
17/05/2021 13:00,104.6324503,691.3083333,65.04166667
17/05/2021 14:00,129.307947,874.0583333,75.175
17/05/2021 15:00,90.00662252,530.5083333,47.95833333
17/05/2021 16:00,86.00662252,488.6416667,41.2
17/05/2021 17:00,65.89735099,366.1833333,29.6
17/05/2021 18:00,16.63907285,94.575,10.96666667
17/05/2021 19:00,5.268211921,32.20833333,4
17/05/2021 20:00,0.033112583,0.55,0.125
17/05/2021 21:00,0,0.2,0.1
17/05/2021 22:00,0,0.2,0.1
17/05/2021 23:00,0,0.2,0.1
18/05/2021 0:00,0,0.2,0.033333333
18/05/2021 1:00,0,0.2,0.05
18/05/2021 2:00,0,0.2,0.1
18/05/2021 3:00,0,0.2,0.1
18/05/2021 4:00,0,1.083333333,0.166666667
18/05/2021 5:00,1.725165563,15.375,1.666666667
18/05/2021 6:00,3.986754967,29.09166667,3.283333333
18/05/2021 7:00,14.62251656,86.26666667,10.175
18/05/2021 8:00,30.06291391,168.5916667,20.95
18/05/2021 9:00,50.55298013,280.525,33.925
18/05/2021 10:00,61.11258278,339.025,39.48333333
18/05/2021 11:00,90.59933775,549.925,59.425
18/05/2021 12:00,117.2350993,762.2833333,76.56666667
18/05/2021 13:00,95.7218543,563.325,57.725
18/05/2021 14:00,133.4205298,802.325,75.53333333
18/05/2021 15:00,59.76490066,344.6916667,34.75833333
18/05/2021 16:00,63.54635762,359.2166667,36.58333333
18/05/2021 17:00,66.04635762,368.875,33.45
18/05/2021 18:00,23.29470199,129.0416667,14.03333333
18/05/2021 19:00,6.155629139,38.46666667,5.008333333
18/05/2021 20:00,0.009933775,0.9,0.183333333
18/05/2021 21:00,0,0.2,0.1
18/05/2021 22:00,0,0.2,0.1
18/05/2021 23:00,0,0.2,0.1
19/05/2021 0:00,0,0.2,0.1
19/05/2021 1:00,0,0.2,0.1
19/05/2021 2:00,0,0.2,0.1
19/05/2021 3:00,0,0.2,0.1
19/05/2021 4:00,0.033112583,1.35,0.2
19/05/2021 5:00,1.632450331,14.71666667,1.691666667
19/05/2021 6:00,6.798013245,44.43333333,5.883333333
19/05/2021 7:00,22.63907285,129.8083333,16.75833333
19/05/2021 8:00,35.32450331,197.5083333,34.71666667
19/05/2021 9:00,67.36423841,374.675,54.675
19/05/2021 10:00,35.78476821,199.225,22.24166667
19/05/2021 11:00,101.9139073,603.5916667,64.28333333
19/05/2021 12:00,148.8874172,942.1916667,92.38333333
19/05/2021 13:00,152.7913907,989.1916667,94.35
19/05/2021 14:00,61.1589404,370.0583333,39.75
19/05/2021 15:00,33.37417219,185.6416667,23.41666667
19/05/2021 16:00,14.12913907,82.575,10.025
19/05/2021 17:00,19.32450331,109.2166667,13.09166667
19/05/2021 18:00,28.74834437,160.5583333,17.70833333
19/05/2021 19:00,1.950331126,15.53333333,2.191666667
19/05/2021 20:00,0.003311258,0.825,0.175
19/05/2021 21:00,0,0.2,0.1
19/05/2021 22:00,0,0.2,0.1
19/05/2021 23:00,0,0.2,0.1
20/05/2021 0:00,0,0.2,0.1
20/05/2021 1:00,0,0.2,0.1
20/05/2021 2:00,0,0.2,0.1
20/05/2021 3:00,0,0.2,0.1
20/05/2021 4:00,0.056291391,1.808333333,0.266666667
20/05/2021 5:00,1.089403974,11.15833333,1.333333333
20/05/2021 6:00,9.854304636,63.26666667,7.45
20/05/2021 7:00,14.6986755,88.45833333,10.54166667
20/05/2021 8:00,40.29139073,222.2,30.05
20/05/2021 9:00,53.86092715,302.0166667,40.53333333
20/05/2021 10:00,69.85099338,388.6083333,43.91666667
20/05/2021 11:00,95.07284768,562.625,57.16666667
20/05/2021 12:00,114.7549669,746.2,73.2
20/05/2021 13:00,92.14238411,544.6666667,54.39166667
20/05/2021 14:00,101.4966887,618.875,57.9
20/05/2021 15:00,83.38741722,492.4,46.23333333
20/05/2021 16:00,108.5198675,643.875,53.59166667
20/05/2021 17:00,66.53642384,371.475,35.19166667
20/05/2021 18:00,23.72847682,133.1333333,14.74166667
20/05/2021 19:00,4.619205298,29.68333333,3.741666667
20/05/2021 20:00,0,0.775,0.166666667
20/05/2021 21:00,0,0.2,0.1
20/05/2021 22:00,0,0.2,0.1
20/05/2021 23:00,0,0.2,0.1
21/05/2021 0:00,0,0.2,0.1
21/05/2021 1:00,0,0.2,0.1
21/05/2021 2:00,0,0.2,0.1
21/05/2021 3:00,0,0.2,0.1
21/05/2021 4:00,0.099337748,2.083333333,0.333333333
21/05/2021 5:00,5.228476821,35.53333333,4.891666667
21/05/2021 6:00,16.22847682,94.45833333,14.40833333
21/05/2021 7:00,29.86754967,165.9,28.13333333
21/05/2021 8:00,29.29139073,164.4083333,21.89166667
21/05/2021 9:00,30.42384106,171.5166667,21.75833333
21/05/2021 10:00,27.08940397,153.7916667,17.41666667
21/05/2021 11:00,29.3807947,166.6583333,18.34166667
21/05/2021 12:00,39.89072848,222.15,24.8
21/05/2021 13:00,33.52980132,188.1833333,20.88333333
21/05/2021 14:00,24.69536424,139.8666667,15.99166667
21/05/2021 15:00,22.93046358,129.8083333,15.075
21/05/2021 16:00,16.93046358,98.78333333,11.23333333
21/05/2021 17:00,8.158940397,50.03333333,5.833333333
21/05/2021 18:00,1.158940397,10.775,1.258333333
21/05/2021 19:00,0.059602649,2.391666667,0.308333333
21/05/2021 20:00,0,0.275,0.1
21/05/2021 21:00,0,0.2,0.1
21/05/2021 22:00,0,0.2,0.1
21/05/2021 23:00,0,0.2,0.1
22/05/2021 0:00,0,0.2,0.1
22/05/2021 1:00,0,0.2,0.1
22/05/2021 2:00,0,0.2,0.1
22/05/2021 3:00,0,0.2,0.1
22/05/2021 4:00,0.006622517,1.325,0.183333333
22/05/2021 5:00,3.592715232,23.64166667,37.65833333
22/05/2021 6:00,7.433774834,37.925,43.825
22/05/2021 7:00,25.10596026,145.0583333,44.54166667
22/05/2021 8:00,52.94370861,310.075,49.54166667
22/05/2021 9:00,66.36754967,392.15,48.9
22/05/2021 10:00,89.72847682,550,64.51666667
22/05/2021 11:00,103.9139073,660.7,68.45
22/05/2021 12:00,142,968.925,93.25833333
22/05/2021 13:00,137.7549669,948.9666667,89.95
22/05/2021 14:00,107.6423841,719.925,68.475
22/05/2021 15:00,83.71854305,512.5833333,47.95
22/05/2021 16:00,115.102649,702.7166667,60.39166667
22/05/2021 17:00,90.04966887,527.925,45.65833333
22/05/2021 18:00,60.29139073,338.9,35.56666667
22/05/2021 19:00,14.21854305,79.69166667,11
22/05/2021 20:00,0.066225166,1.625,0.325
22/05/2021 21:00,0,0.2,0.1
22/05/2021 22:00,0,0.2,0.1
22/05/2021 23:00,0,0.2,0.1
23/05/2021 0:00,0,0.2,0.1
23/05/2021 1:00,0,0.2,0.1
23/05/2021 2:00,0,0.2,0.1
23/05/2021 3:00,0,0.2,0.1
23/05/2021 4:00,0,0.791666667,0.141666667
23/05/2021 5:00,2.304635762,19.24166667,2.033333333
23/05/2021 6:00,11.18543046,73.68333333,8.05
23/05/2021 7:00,19.42384106,118.2333333,13.14166667
23/05/2021 8:00,44.50662252,260.6083333,37.25
23/05/2021 9:00,77.4205298,466.575,62.6
23/05/2021 10:00,102.4172185,634.6583333,73.875
23/05/2021 11:00,119.0198675,758.9916667,77.28333333
23/05/2021 12:00,132.513245,881.1416667,87.60833333
23/05/2021 13:00,78.29470199,506.4083333,53.45833333
23/05/2021 14:00,82.25827815,533.65,55.25
23/05/2021 15:00,102.4701987,644.4666667,62.58333333
23/05/2021 16:00,109.9635762,682.0916667,59.80833333
23/05/2021 17:00,83.94701987,499.9916667,43.76666667
23/05/2021 18:00,58.0397351,327.6833333,34.44166667
23/05/2021 19:00,21.8807947,119.7833333,17.35
23/05/2021 20:00,0.490066225,4.283333333,0.833333333
23/05/2021 21:00,0,0.2,0.108333333
23/05/2021 22:00,0,0.2,0.1
23/05/2021 23:00,0,0.2,0.1
24/05/2021 0:00,0,0.2,0.1
24/05/2021 1:00,0,0.2,0.1
24/05/2021 2:00,0,0.2,0.1
24/05/2021 3:00,0,0.2,0.1
24/05/2021 4:00,0.082781457,1.966666667,0.375
24/05/2021 5:00,3.218543046,24.90833333,3.35
24/05/2021 6:00,12.22516556,76.45833333,10.275
24/05/2021 7:00,16.63576159,101.625,13.61666667
24/05/2021 8:00,14.51324503,89.94166667,11.88333333
24/05/2021 9:00,12.63245033,79.81666667,10.50833333
24/05/2021 10:00,24.10264901,144.8,18.20833333
24/05/2021 11:00,55.53642384,327.3666667,41.225
24/05/2021 12:00,48.08940397,285.7916667,36.85
24/05/2021 13:00,29.61258278,176.1083333,22.7
24/05/2021 14:00,27.21192053,161.2666667,19.98333333
24/05/2021 15:00,18.81125828,113.1,14.71666667
24/05/2021 16:00,18.39072848,110.9666667,14.48333333
24/05/2021 17:00,19.93046358,119.4916667,15.4
24/05/2021 18:00,13.11589404,80.95833333,10.8
24/05/2021 19:00,2.440397351,19.49166667,2.516666667
24/05/2021 20:00,0.046357616,1.208333333,0.216666667
24/05/2021 21:00,0,0.2,0.1
24/05/2021 22:00,0,0.2,0.1
24/05/2021 23:00,0,0.2,0.1
25/05/2021 0:00,0,0.2,0.1
25/05/2021 1:00,0,0.2,0.1
25/05/2021 2:00,0,0.2,0.1
25/05/2021 3:00,0,0.2,0.1
25/05/2021 4:00,0.19205298,3.191666667,0.525
25/05/2021 5:00,3.900662252,27.85833333,17.49166667
25/05/2021 6:00,14.61589404,85.86666667,30.56666667
25/05/2021 7:00,24.90066225,147.05,30.38333333
25/05/2021 8:00,50.25827815,294.2583333,59.61666667
25/05/2021 9:00,69.63576159,412.9666667,60.34166667
25/05/2021 10:00,73.33112583,428.85,54.4
25/05/2021 11:00,114.384106,707.1583333,81.10833333
25/05/2021 12:00,81.33112583,523.6166667,61.71666667
25/05/2021 13:00,131.2284768,854.95,89.84166667
25/05/2021 14:00,126.4668874,816.2833333,85.30833333
25/05/2021 15:00,109.3543046,681.025,71.775
25/05/2021 16:00,113.5231788,678.4166667,65.24166667
25/05/2021 17:00,98.51986755,570.6166667,53.68333333
25/05/2021 18:00,26.2384106,148.8,16.73333333
25/05/2021 19:00,13.16887417,74,11.23333333
25/05/2021 20:00,0.102649007,2.033333333,0.35
25/05/2021 21:00,0,0.2,0.1
25/05/2021 22:00,0,0.2,0.1
25/05/2021 23:00,0,0.2,0.1
26/05/2021 0:00,0,0.2,0.1
26/05/2021 1:00,0,0.2,0.1
26/05/2021 2:00,0,0.2,0.1
26/05/2021 3:00,0,0.2,0.1
26/05/2021 4:00,0.003311258,1.1,0.191666667
26/05/2021 5:00,3.377483444,25.20833333,3.575
26/05/2021 6:00,12.93708609,80.94166667,11.30833333
26/05/2021 7:00,32.04966887,186.25,28.01666667
26/05/2021 8:00,65.54635762,382.4916667,71.9
26/05/2021 9:00,61.60264901,355.225,52.04166667
26/05/2021 10:00,60.18211921,350.6166667,50.3
26/05/2021 11:00,39.17218543,226.3083333,32.3
26/05/2021 12:00,46.12913907,264.2916667,37.69166667
26/05/2021 13:00,40.00993377,229.6666667,32.56666667
26/05/2021 14:00,38.89403974,223.8166667,31.68333333
26/05/2021 15:00,26.56622517,155.65,21.45
26/05/2021 16:00,16.52980132,100.5,12.56666667
26/05/2021 17:00,7.897350993,51.60833333,6.675
26/05/2021 18:00,2.470198675,20.10833333,2.566666667
26/05/2021 19:00,0.182119205,3.875,0.508333333
26/05/2021 20:00,0,0.458333333,0.108333333
26/05/2021 21:00,0,0.2,0.1
26/05/2021 22:00,0,0.2,0.1
26/05/2021 23:00,0,0.2,0.1
27/05/2021 0:00,0,0.2,0.1
27/05/2021 1:00,0,0.2,0.1
27/05/2021 2:00,0,0.2,0.1
27/05/2021 3:00,0,0.2,0.058333333
27/05/2021 4:00,0,1.183333333,0.158333333
27/05/2021 5:00,1.248344371,12.975,1.383333333
27/05/2021 6:00,5.261589404,39.80833333,4.183333333
27/05/2021 7:00,16.56291391,106.05,11
27/05/2021 8:00,27.23509934,163.725,17.29166667
27/05/2021 9:00,23.70860927,144.8583333,15
27/05/2021 10:00,43.01324503,253.8083333,25.975
27/05/2021 11:00,83.1589404,494.7916667,51.05
27/05/2021 12:00,102.2649007,670.3,64.90833333
27/05/2021 13:00,105.0629139,698.5416667,64.10833333
27/05/2021 14:00,128.0463576,903.05,79.05
27/05/2021 15:00,106.5430464,680.25,58.84166667
27/05/2021 16:00,83.49006623,510.3666667,43.38333333
27/05/2021 17:00,67.06953642,395.5833333,36.3
27/05/2021 18:00,40.35430464,235.075,22.8
27/05/2021 19:00,7.798013245,47.575,6.133333333
27/05/2021 20:00,0.221854305,3.066666667,0.45
27/05/2021 21:00,0,0.2,0.1
27/05/2021 22:00,0,0.2,0.1
27/05/2021 23:00,0,0.2,0.1
28/05/2021 0:00,0,0.2,0.1
