0,Heggelbach,Germany,2,47.853,9.136,653,
08/12/2022,18:00:00,142.933,39.175,259.6,28.43,991.06,0.18
08/12/2022,19:00:00,24.333,13.625,42.392,25.2,991.97,0.18
08/12/2022,20:00:00,2.808,0.075,0.383,23.16,992.89,0.18
08/12/2022,21:00:00,2.283,0,0.2,23.03,993.21,0.18
08/12/2022,22:00:00,2.517,0,0.2,22.85,993.54,0.18
08/12/2022,23:00:00,2.342,0,0.2,22.22,993.87,0.18
08/13/2022,00:00:00,2.358,0,0.2,22.29,992.98,0.18
08/13/2022,01:00:00,2.267,0,0.2,21.5,992.1,0.18
08/13/2022,02:00:00,2.242,0,0.2,20.53,991.22,0.18
08/13/2022,03:00:00,2.55,0,0.2,19.41,991.55,0.18
08/13/2022,04:00:00,2.258,0,0.217,18.38,991.87,0.18
08/13/2022,05:00:00,8.108,4.592,7.525,18.5,992.2,0.18
08/13/2022,06:00:00,127.1,20.533,27.292,18.54,992.82,0.18
08/13/2022,07:00:00,313.242,35.433,57.9,19.95,993.44,0.18
08/13/2022,08:00:00,491.017,56.442,223,22.14,994.06,0.18
08/13/2022,09:00:00,563.8,128.45,372.267,25.78,993.57,0.18
08/13/2022,10:00:00,691.783,123.85,573.658,25.96,993.08,0.18
08/13/2022,11:00:00,845.308,87.117,780.4,29.09,992.59,0.18
08/13/2022,12:00:00,863.333,72.233,884.858,30.27,992.3,0.18
08/13/2022,13:00:00,845.833,79.217,927.742,30.76,992,0.18
08/13/2022,14:00:00,768.433,86.658,902.875,30.91,991.71,0.18
08/13/2022,15:00:00,669.717,105.992,823.942,33.28,991.78,0.18
08/13/2022,16:00:00,507.792,66.175,682.642,32.27,991.84,0.18
08/13/2022,17:00:00,341.367,65.583,509.792,32.16,991.91,0.18
08/13/2022,18:00:00,169.842,60.333,278.892,32.36,992.85,0.18
08/13/2022,19:00:00,34.575,22.125,53.233,32.09,993.8,0.18
08/13/2022,20:00:00,2.917,0.275,0.325,26.62,994.75,0.18
08/13/2022,21:00:00,2.458,0.108,0.2,21.88,994.98,0.18
08/13/2022,22:00:00,2.317,0.025,0.2,21.54,995.21,0.18
08/13/2022,23:00:00,1.925,0,0.2,24.54,995.44,0.18
08/14/2022,00:00:00,2.5,0.075,0.2,25.2,994.65,0.18
08/14/2022,01:00:00,2.817,0.292,0.2,21.88,993.87,0.18
08/14/2022,02:00:00,2.242,0.083,0.2,20.88,993.08,0.18
08/14/2022,03:00:00,2.575,0.058,0.2,20.48,993.38,0.18
08/14/2022,04:00:00,2.533,0.05,0.217,19.73,993.67,0.18
08/14/2022,05:00:00,17.267,12.875,10.908,19.39,993.97,0.18
08/14/2022,06:00:00,90.417,32.942,28.308,19.38,994.42,0.18
08/14/2022,07:00:00,344.983,89.342,86.358,20.64,994.88,0.18
08/14/2022,08:00:00,430.633,118.408,201.008,22.86,995.34,0.18
08/14/2022,09:00:00,643.058,84.108,437.858,24.88,994.78,0.18
08/14/2022,10:00:00,758.867,143.883,614.833,30.13,994.23,0.18
08/14/2022,11:00:00,839.033,99.142,778.367,32.3,993.67,0.18
08/14/2022,12:00:00,854.667,149.983,882.967,32.33,993.05,0.18
08/14/2022,13:00:00,702.392,291.875,753.575,31.93,992.43,0.18
08/14/2022,14:00:00,481.275,354,505.508,30.03,991.81,0.18
08/14/2022,15:00:00,394.017,346.467,397.008,30.09,991.71,0.18
08/14/2022,16:00:00,438.842,271.208,505.958,31.16,991.61,0.18
08/14/2022,17:00:00,165.667,135.983,169.008,29.42,991.51,0.18
08/14/2022,18:00:00,74.125,70.05,68.667,27.34,992.53,0.18
08/14/2022,19:00:00,10.217,6.825,7.1,26.33,993.54,0.18
08/14/2022,20:00:00,2.183,0,0.208,25.12,994.55,0.18
08/14/2022,21:00:00,2.117,0,0.2,24.02,994.91,0.18
08/14/2022,22:00:00,2.208,0,0.2,23.76,995.27,0.18
08/14/2022,23:00:00,2.125,0,0.2,23.44,995.63,0.18
08/15/2022,00:00:00,2.108,0,0.2,23.26,994.91,0.18
08/15/2022,01:00:00,2.533,0.017,0.2,24.49,994.19,0.18
08/15/2022,02:00:00,3.117,0.192,0.2,21.17,993.48,0.18
08/15/2022,03:00:00,2.125,0,0.2,19.69,993.74,0.18
08/15/2022,04:00:00,2.175,0,0.213,19.63,994,0.18
08/15/2022,05:00:00,6.625,3.367,4.65,19.65,994.26,0.18
08/15/2022,06:00:00,76.625,37.533,36.267,18.99,994.55,0.18
08/15/2022,07:00:00,279.017,87.033,82.95,21.12,994.85,0.18
08/15/2022,08:00:00,454.883,183.167,257.025,22.61,995.14,0.18
08/15/2022,09:00:00,624.425,108.058,432.792,24.38,994.52,0.18
08/15/2022,10:00:00,736.908,89.808,610.233,25.57,993.9,0.18
08/15/2022,11:00:00,794.6,107.058,751.117,27.99,993.28,0.18
08/15/2022,12:00:00,745.442,144.708,779.708,28.39,992.69,0.18
08/15/2022,13:00:00,849.275,121.692,948.15,30.65,992.1,0.18
08/15/2022,14:00:00,614.467,121.9,722.783,30.64,991.51,0.18
08/15/2022,15:00:00,419.333,286.458,478.65,27.45,991.58,0.18
08/15/2022,16:00:00,156.433,132.808,166.783,25.13,991.65,0.18
08/15/2022,17:00:00,194.183,136.817,251.117,24.95,991.71,0.18
08/15/2022,18:00:00,102.525,90.675,113.717,23.32,992.63,0.18
08/15/2022,19:00:00,28.25,24.342,25.433,23.39,993.54,0.18
08/15/2022,20:00:00,2.792,0.017,0.233,23.18,994.46,0.18
08/15/2022,21:00:00,2.092,0,0.2,20.82,994.46,0.18
08/15/2022,22:00:00,2.092,0,0.2,22.03,994.46,0.18
08/15/2022,23:00:00,2.233,0,0.2,19.53,994.46,0.18
08/16/2022,00:00:00,2.05,0,0.2,18.84,993.51,0.18
08/16/2022,01:00:00,2.192,0,0.2,20.25,992.56,0.19
08/16/2022,02:00:00,2.375,0,0.2,19.42,991.61,0.19
08/16/2022,03:00:00,2.092,0,0.2,20.68,991.81,0.19
08/16/2022,04:00:00,2.142,0,0.217,19.14,992,0.19
08/16/2022,05:00:00,9.958,6.508,8.125,18.68,992.2,0.19
08/16/2022,06:00:00,81.758,56.45,48.417,19.63,992.69,0.19
08/16/2022,07:00:00,223.158,113.417,104.842,19.99,993.18,0.19
08/16/2022,08:00:00,442.967,82.525,219.942,22.08,993.67,0.19
08/16/2022,09:00:00,598.683,82.5,427.775,24.58,993.18,0.19
08/16/2022,10:00:00,728.917,96.292,621.567,27.53,992.69,0.19
08/16/2022,11:00:00,804.5,93.058,782.992,28.37,992.2,0.19
08/16/2022,12:00:00,825.167,90.208,888.267,29.45,991.55,0.19
08/16/2022,13:00:00,805.642,89.633,931.15,30.88,990.89,0.19
08/16/2022,14:00:00,735.783,78.408,917.258,31.41,990.24,0.19
08/16/2022,15:00:00,634.983,71.875,838.95,32.29,990.57,0.19
08/16/2022,16:00:00,483.675,55.883,694.408,32.73,990.89,0.19
08/16/2022,17:00:00,296.075,44.667,490.633,33.41,991.22,0.19
08/16/2022,18:00:00,127.108,35.092,250.05,34.7,991.87,0.19
08/16/2022,19:00:00,20.017,12.525,31.225,32.32,992.53,0.19
08/16/2022,20:00:00,2.5,0.033,0.15,31.36,993.18,0.19
08/16/2022,21:00:00,1.942,0,0.2,32.03,993.15,0.19
08/16/2022,22:00:00,2.433,0.167,0.2,26.13,993.12,0.19
08/16/2022,23:00:00,2.667,0.325,0.2,25.18,993.08,0.19
08/17/2022,00:00:00,2.158,0.017,0.2,24.81,992.79,0.19
08/17/2022,01:00:00,2.417,0.05,0.2,23.75,992.49,0.18
08/17/2022,02:00:00,2.217,0.083,0.2,24.17,992.2,0.18
08/17/2022,03:00:00,2.183,0.017,0.2,23.91,992.56,0.18
08/17/2022,04:00:00,3.273,0.464,0.209,21.5,992.92,0.18
08/17/2022,05:00:00,10.867,8.067,8.942,24.44,993.28,0.18
08/17/2022,06:00:00,140.55,79.858,70.375,24.3,993.57,0.18
08/17/2022,07:00:00,198.917,129.908,114.225,23.88,993.87,0.18
08/17/2022,08:00:00,412.975,279.808,281.583,25.72,994.16,0.18
08/17/2022,09:00:00,572.9,259.767,428.683,29.17,993.51,0.18
08/17/2022,10:00:00,665.933,267.792,555.192,30.98,992.85,0.18
08/17/2022,11:00:00,625.35,295.392,595.775,31.87,992.2,0.18
08/17/2022,12:00:00,809.45,159.35,863.158,33.62,991.68,0.18
08/17/2022,13:00:00,753.583,212.942,847.367,32.38,991.16,0.18
08/17/2022,14:00:00,619.3,316.842,710.567,32.1,990.63,0.18
08/17/2022,15:00:00,406.192,296.258,446.542,31.99,990.8,0.18
08/17/2022,16:00:00,237.142,227.275,234.283,31.24,990.96,0.18
08/17/2022,17:00:00,109.8,106.7,106.917,30.91,991.12,0.18
08/17/2022,18:00:00,46.717,43.7,44.258,30.57,991.97,0.18
08/17/2022,19:00:00,7.383,4.575,5.392,32.28,992.82,0.18
08/17/2022,20:00:00,2.425,0.033,0.2,30.22,993.67,0.18
08/17/2022,21:00:00,4.7,2.392,0.2,26.1,993.97,0.18
08/17/2022,22:00:00,2.75,0.433,0.2,23.86,994.26,0.18
08/17/2022,23:00:00,2.767,0.167,0.2,23.59,994.55,0.18
08/18/2022,00:00:00,2.508,0.017,0.2,19.46,994.13,0.18
08/18/2022,01:00:00,2.425,0.083,0.2,18.64,993.7,0.18
08/18/2022,02:00:00,2.058,0,0.2,19.18,993.28,0.18
08/18/2022,03:00:00,2.225,0,0.2,18.91,993.67,0.18
08/18/2022,04:00:00,2.558,0.025,0.208,18.78,994.06,0.18
08/18/2022,05:00:00,19.675,16.242,14.558,18.23,994.46,0.18
08/18/2022,06:00:00,30.583,24.483,27.175,19.69,994.81,0.18
08/18/2022,07:00:00,127.992,114.017,108.908,20.6,995.17,0.18
08/18/2022,08:00:00,378.667,242.408,242.258,22.23,995.53,0.18
08/18/2022,09:00:00,480.308,338.108,362.358,25.38,995.01,0.18
08/18/2022,10:00:00,384.617,365.858,329.583,24.73,994.49,0.18
08/18/2022,11:00:00,543.867,389.842,525.058,26.99,993.97,0.18
08/18/2022,12:00:00,336.008,318.842,329.792,27.51,993.44,0.18
08/18/2022,13:00:00,232.042,222.158,231.108,27.48,992.92,0.18
08/18/2022,14:00:00,274.483,259.792,290.575,25.83,992.4,0.18
08/18/2022,15:00:00,161.883,154.192,178.258,25.61,992.23,0.18
08/18/2022,16:00:00,24.558,21.2,25.892,25.62,992.07,0.18
08/18/2022,17:00:00,30.292,27.092,32.842,21.53,991.91,0.18
08/18/2022,18:00:00,11.875,8.767,12.192,21.16,992.49,0.18
08/18/2022,19:00:00,2.142,0,0.517,20.77,993.08,0.18
08/18/2022,20:00:00,2.158,0,0.2,21.98,993.67,0.18
08/18/2022,21:00:00,2.15,0,0.2,19.63,993.64,0.18
08/18/2022,22:00:00,2.05,0,0.2,19.91,993.61,0.18
08/18/2022,23:00:00,2.075,0,0.2,21.39,993.57,0.18
08/19/2022,00:00:00,2.125,0,0.2,24.02,993.21,0.18
08/19/2022,01:00:00,2.083,0,0.2,19.81,992.85,0.18
08/19/2022,02:00:00,2.092,0,0.2,19.99,992.49,0.18
08/19/2022,03:00:00,2.083,0,0.2,20.63,992.69,0.18
08/19/2022,04:00:00,2.025,0,0.2,20.41,992.89,0.18
08/19/2022,05:00:00,2.758,0.158,1.442,20.85,993.08,0.18
08/19/2022,06:00:00,7.725,4.5,7.683,20.18,993.44,0.18
08/19/2022,07:00:00,27.658,24.542,31.233,23.09,993.8,0.18
08/19/2022,08:00:00,33.542,30.342,37.708,22.52,994.16,0.18
08/19/2022,09:00:00,26.767,23.658,33.483,20.13,993.83,0.18
08/19/2022,10:00:00,17.233,14.033,22.208,20.52,993.51,0.18
08/19/2022,11:00:00,20.5,17.342,26.9,19.88,993.18,0.18
08/19/2022,12:00:00,14.533,11.3,18.592,21.11,992.4,0.18
08/19/2022,13:00:00,42.175,39.05,52.433,23.82,991.61,0.18
08/19/2022,14:00:00,64.733,61.858,78.283,21.83,990.83,0.18
08/19/2022,15:00:00,56.033,53.117,67.025,20.9,991.22,0.18
08/19/2022,16:00:00,56.375,53.317,67.008,20.46,991.61,0.18
08/19/2022,17:00:00,43.683,40.567,47.825,20.6,992,0.18
08/19/2022,18:00:00,8.942,5.75,8.7,20.91,992.69,0.18
08/19/2022,19:00:00,4.4,1.558,2.725,20.73,993.38,0.18
08/19/2022,20:00:00,2.058,0,0.2,20.94,994.06,0.18
08/19/2022,21:00:00,2.058,0,0.2,20.82,994.26,0.18
08/19/2022,22:00:00,2.1,0,0.2,20.93,994.46,0.18
08/19/2022,23:00:00,2.117,0,0.2,20.58,994.65,0.18
08/20/2022,00:00:00,2.133,0,0.2,20.13,993.9,0.18
08/20/2022,01:00:00,2.275,0,0.2,19.18,993.15,0.18
08/20/2022,02:00:00,2.092,0,0.2,18.83,992.4,0.18
08/20/2022,03:00:00,2.15,0,0.2,18.88,992.49,0.18
08/20/2022,04:00:00,2.158,0,0.2,18.87,992.59,0.18
08/20/2022,05:00:00,3.767,1.017,2.667,18.17,992.69,0.18
08/20/2022,06:00:00,53.242,50.042,47.592,17.83,993.15,0.18
08/20/2022,07:00:00,102.458,99.483,93.992,18.98,993.61,0.18
08/20/2022,08:00:00,124.45,121.36,118.87,19.1,994.06,0.18
08/20/2022,09:00:00,155.858,152.367,152.408,20,993.44,0.18
08/20/2022,10:00:00,368.858,343.483,345.033,22.17,992.82,0.18
08/20/2022,11:00:00,290.15,280.942,290.533,22.88,992.2,0.18
08/20/2022,12:00:00,409.25,385.225,405.942,23.06,991.65,0.18
08/20/2022,13:00:00,262.217,252.125,265.217,23.58,991.09,0.18
08/20/2022,14:00:00,263.517,255.225,269.683,24.12,990.53,0.18
08/20/2022,15:00:00,175.892,165.667,196.558,22.66,990.8,0.18
08/20/2022,16:00:00,254.875,235.525,278.642,24.01,991.06,0.18
08/20/2022,17:00:00,177.15,153.367,195.417,22.81,991.32,0.18
08/20/2022,18:00:00,120.233,56.933,227.225,23.16,992.23,0.18
08/20/2022,19:00:00,13.667,7.875,27.383,22.24,993.15,0.18
08/20/2022,20:00:00,2.333,0.033,0.208,21.27,994.06,0.18
08/20/2022,21:00:00,2.292,0,0.2,20.79,994.39,0.18
08/20/2022,22:00:00,2.192,0,0.2,20.07,994.72,0.18
08/20/2022,23:00:00,2.175,0,0.2,20.25,995.04,0.18
08/21/2022,00:00:00,2.25,0,0.2,19.99,994.49,0.18
08/21/2022,01:00:00,2.275,0.042,0.2,19.38,993.93,0.18
08/21/2022,02:00:00,2.05,0.008,0.2,19.01,993.38,0.18
08/21/2022,03:00:00,2.383,0.05,0.2,19.25,993.74,0.18
08/21/2022,04:00:00,2,0,0.2,19.38,994.1,0.18
08/21/2022,05:00:00,9.083,5.742,6.525,18.58,994.46,0.18
08/21/2022,06:00:00,64.683,57.2,47.133,18.31,994.85,0.18
08/21/2022,07:00:00,171.792,155.283,131.575,19.28,995.24,0.18
08/21/2022,08:00:00,398.658,183.142,241.867,20.18,995.63,0.18
08/21/2022,09:00:00,601.717,78.683,426.35,22.17,995.11,0.18
08/21/2022,10:00:00,745.85,90.933,638.425,24.71,994.59,0.18
08/21/2022,11:00:00,750.7,175.017,705.25,27.95,994.06,0.18
08/21/2022,12:00:00,600.933,170.542,643.792,27.19,993.21,0.18
08/21/2022,13:00:00,729.275,180.342,818.825,27.69,992.36,0.18
08/21/2022,14:00:00,687.9,137.033,860.575,29.21,991.51,0.18
08/21/2022,15:00:00,652.333,86.5,863.792,30.5,991.81,0.18
08/21/2022,16:00:00,465.433,52.2,681.767,30.75,992.1,0.18
08/21/2022,17:00:00,275.117,40.917,475.108,30.65,992.4,0.18
08/21/2022,18:00:00,86.4,27.883,168.775,27.76,993.25,0.18
08/21/2022,19:00:00,7.492,4.258,6.308,23.56,994.1,0.18
08/21/2022,20:00:00,2.225,0,0.2,21.8,994.95,0.18
08/21/2022,21:00:00,2.2,0.008,0.2,21.32,994.95,0.18
08/21/2022,22:00:00,2.367,0.042,0.2,21.01,994.95,0.18
08/21/2022,23:00:00,1.958,0,0.2,22.19,994.95,0.18
08/22/2022,00:00:00,2.267,0.058,0.2,22.29,994.16,0.18
08/22/2022,01:00:00,2.5,0.158,0.2,21.03,993.38,0.18
08/22/2022,02:00:00,1.917,0,0.2,22.17,992.59,0.18
08/22/2022,03:00:00,2.1,0,0.2,22.27,993.05,0.18
08/22/2022,04:00:00,2.508,0.108,0.2,22.03,993.51,0.18
08/22/2022,05:00:00,8.1,4.8,5.583,18.62,993.97,0.18
08/22/2022,06:00:00,87.35,21.358,27.583,21.25,994.49,0.18
08/22/2022,07:00:00,270.983,41.9,55.15,20.98,995.01,0.18
08/22/2022,08:00:00,445.875,62.633,208.867,23.5,995.53,0.18
08/22/2022,09:00:00,595.992,74.383,421.625,23.68,995.01,0.18
08/22/2022,10:00:00,682.517,130.558,574.492,27.18,994.49,0.18
08/22/2022,11:00:00,848.883,245.667,802.133,28.96,993.97,0.18
08/22/2022,12:00:00,499.567,213.692,517.7,28.11,993.21,0.18
08/22/2022,13:00:00,615.475,163.1,704.733,28.66,992.46,0.18
08/22/2022,14:00:00,684.767,147.242,846.042,30.15,991.71,0.18
08/22/2022,15:00:00,611.558,117.8,804.633,30.87,992,0.18
08/22/2022,16:00:00,456.067,57.708,669.208,30.03,992.3,0.18
08/22/2022,17:00:00,265.425,47.8,448.892,30.92,992.59,0.18
08/22/2022,18:00:00,99.208,34.758,197.233,28.61,993.21,0.18
08/22/2022,19:00:00,9.525,6.158,7.9,23.83,993.83,0.18
08/22/2022,20:00:00,2.208,0,0.192,22.23,994.46,0.18
08/22/2022,21:00:00,2.383,0.042,0.2,21.52,994.59,0.18
08/22/2022,22:00:00,2.217,0,0.2,20.81,994.72,0.18
08/22/2022,23:00:00,2.208,0,0.2,20.86,994.85,0.18
08/23/2022,00:00:00,2.3,0.025,0.2,21.11,993.9,0.18
08/23/2022,01:00:00,2.575,0.075,0.2,22.03,992.95,0.18
08/23/2022,02:00:00,2.225,0.017,0.2,21.38,992,0.18
08/23/2022,03:00:00,2.2,0,0.2,20.77,992.4,0.18
08/23/2022,04:00:00,2.358,0.008,0.2,19.01,992.79,0.18
08/23/2022,05:00:00,7.308,4.058,4.983,17.27,993.18,0.18
08/23/2022,06:00:00,88.883,22.258,28.642,16.73,993.61,0.18
08/23/2022,07:00:00,271.875,37.233,53.858,20.17,994.03,0.18
08/23/2022,08:00:00,451.183,56.492,208.742,22.26,994.46,0.18
08/23/2022,09:00:00,599.208,66.683,421.892,24.48,993.8,0.18
08/23/2022,10:00:00,723.475,81.958,617.85,26.88,993.15,0.18
08/23/2022,11:00:00,807.3,98.633,787.05,29.89,992.49,0.18
08/23/2022,12:00:00,780.042,125.867,842.108,30.73,991.87,0.18
08/23/2022,13:00:00,799.642,85.025,932.933,31.36,991.25,0.18
08/23/2022,14:00:00,713.108,77.758,903.033,31.73,990.63,0.18
08/23/2022,15:00:00,608.708,71.642,818.475,32.88,990.99,0.18
08/23/2022,16:00:00,450.417,52.858,663.842,31.83,991.35,0.18
08/23/2022,17:00:00,265.217,42.775,457.083,32.32,991.71,0.18
08/23/2022,18:00:00,95.475,30.467,202.15,32.19,992.53,0.18
08/23/2022,19:00:00,8.867,5.308,9.558,25.08,993.34,0.18
08/23/2022,20:00:00,2.267,0.017,0.142,22.96,994.16,0.18
08/23/2022,21:00:00,2.158,0,0.2,22.25,994.36,0.18
08/23/2022,22:00:00,2.367,0.05,0.2,21.31,994.55,0.18
08/23/2022,23:00:00,2.175,0,0.2,20.68,994.75,0.18
08/24/2022,00:00:00,2.4,0.033,0.2,20.83,994.06,0.18
08/24/2022,01:00:00,2.175,0.008,0.2,22.76,993.38,0.18
08/24/2022,02:00:00,2.208,0,0.2,22.69,992.69,0.18
08/24/2022,03:00:00,2.475,0.025,0.2,22.04,992.85,0.18
08/24/2022,04:00:00,2.167,0,0.2,21.13,993.02,0.18
08/24/2022,05:00:00,6.483,3.217,4.683,21.43,993.18,0.18
08/24/2022,06:00:00,89.9,20.442,25.142,21.53,993.61,0.18
08/24/2022,07:00:00,272.908,36.225,48.583,22.73,994.03,0.18
08/24/2022,08:00:00,450.975,55.783,203.858,23.54,994.46,0.18
08/24/2022,09:00:00,597.917,60.783,420.617,25.53,993.83,0.18
08/24/2022,10:00:00,729.175,71.883,624.925,28.23,993.21,0.18
08/24/2022,11:00:00,809.3,79.917,792.958,29.53,992.59,0.18
08/24/2022,12:00:00,813.933,107.867,888.175,30.89,992,0.18
08/24/2022,13:00:00,737.4,143.3,865.533,30.94,991.42,0.18
08/24/2022,14:00:00,700,128.108,890.35,31.44,990.83,0.18
08/24/2022,15:00:00,616.183,133.183,814.825,31.34,990.7,0.18
08/24/2022,16:00:00,455.55,113.417,650.292,30.51,990.57,0.18
08/24/2022,17:00:00,244.008,83.608,384.692,30.28,990.44,0.18
08/24/2022,18:00:00,56.708,41.117,76.308,27.54,991.06,0.18
08/24/2022,19:00:00,10.858,6.958,15.258,25.79,991.68,0.18
08/24/2022,20:00:00,2.058,0,0.2,25.76,992.3,0.18
08/24/2022,21:00:00,2.158,0,0.2,25.44,992.53,0.18
08/24/2022,22:00:00,2.225,0,0.2,24.92,992.76,0.18
08/24/2022,23:00:00,2.342,0,0.2,24.35,992.98,0.18
08/25/2022,00:00:00,2.383,0,0.2,23.73,992.43,0.18
08/25/2022,01:00:00,2.192,0,0.2,23.05,991.87,0.18
08/25/2022,02:00:00,2.192,0,0.2,22.88,991.32,0.18
08/25/2022,03:00:00,2.325,0,0.2,22.59,991.61,0.18
08/25/2022,04:00:00,2.092,0,0.2,21.68,991.91,0.18
08/25/2022,05:00:00,5.333,2.367,4.142,21.43,992.2,0.18
08/25/2022,06:00:00,78.067,19.083,25.317,20.6,992.69,0.18
08/25/2022,07:00:00,259.783,37.342,50.108,21.46,993.18,0.18
08/25/2022,08:00:00,440.575,51.867,201.542,23.28,993.67,0.18
08/25/2022,09:00:00,590.433,56.617,417.092,25.67,993.25,0.18
08/25/2022,10:00:00,716.375,66.967,618.075,27.27,992.82,0.18
08/25/2022,11:00:00,788.1,69.983,776.8,29.56,992.4,0.18
08/25/2022,12:00:00,809.1,79.642,878.775,30.71,991.74,0.18
08/25/2022,13:00:00,776.133,74.925,918.883,30.06,991.09,0.18
08/25/2022,14:00:00,701.708,66.95,902.125,30.53,990.44,0.18
08/25/2022,15:00:00,598.408,67.383,814.108,31.72,990.24,0.18
08/25/2022,16:00:00,439.267,53.467,655.392,33.43,990.04,0.18
08/25/2022,17:00:00,249.792,41.575,438.6,32.42,989.85,0.18
08/25/2022,18:00:00,83.175,27.617,178.808,32.18,990.57,0.18
08/25/2022,19:00:00,7.883,4.908,6.933,28.84,991.29,0.18
08/25/2022,20:00:00,2.2,0.008,0.1,27.23,992,0.18
08/25/2022,21:00:00,1.942,0,0.175,29.54,992.17,0.18
08/25/2022,22:00:00,2.358,0.025,0.2,25.84,992.33,0.18
08/25/2022,23:00:00,2.925,0.125,0.2,25.56,992.49,0.18
08/26/2022,00:00:00,1.933,0,0.2,24.08,991.74,0.18
08/26/2022,01:00:00,2.125,0,0.2,23.63,990.99,0.18
08/26/2022,02:00:00,2.442,0.025,0.2,23.1,990.24,0.18
08/26/2022,03:00:00,2.108,0,0.2,21.86,990.44,0.18
08/26/2022,04:00:00,2.367,0,0.2,21.52,990.63,0.18
08/26/2022,05:00:00,4.05,1.2,2.633,22.18,990.83,0.18
08/26/2022,06:00:00,62.167,32.05,33.492,22.18,991.32,0.18
08/26/2022,07:00:00,242.925,64.167,71.15,23.98,991.81,0.18
08/26/2022,08:00:00,365.658,143.025,195.558,25.53,992.3,0.18
08/26/2022,09:00:00,443.483,198.933,322.45,26.03,992,0.18
08/26/2022,10:00:00,628.275,203.417,563.8,27.58,991.71,0.18
08/26/2022,11:00:00,717.958,210.467,714.108,29.03,991.42,0.18
08/26/2022,12:00:00,789.767,186.708,859.7,31.28,991.35,0.18
08/26/2022,13:00:00,763.909,249.727,867.991,31.76,991.29,0.18
08/26/2022,14:00:00,629.525,260.142,750.4,32.06,991.22,0.18
08/26/2022,15:00:00,604.242,196.567,762.725,35.64,991.51,0.18
08/26/2022,16:00:00,443.283,123.425,614.292,36.03,991.81,0.18
08/26/2022,17:00:00,248.817,88.158,385.267,34.17,992.1,0.18
08/26/2022,18:00:00,41.092,29.167,47.367,31.7,992.95,0.18
08/26/2022,19:00:00,4.058,1.183,1.858,29.66,993.8,0.18
08/26/2022,20:00:00,2.417,0.258,0.133,28.62,994.65,0.18
08/26/2022,21:00:00,3.075,0.542,0.2,24.62,994.68,0.18
08/26/2022,22:00:00,2.708,0.175,0.2,22.55,994.72,0.18
08/26/2022,23:00:00,2.492,0.067,0.2,20.58,994.75,0.18
08/27/2022,00:00:00,2,0,0.2,19.54,993.93,0.18
08/27/2022,01:00:00,2.233,0.008,0.2,20.83,993.12,0.18
08/27/2022,02:00:00,2.183,0,0.2,20.17,992.3,0.18
08/27/2022,03:00:00,2.117,0,0.2,20.25,992.69,0.18
08/27/2022,04:00:00,2.15,0,0.2,19.9,993.08,0.18
08/27/2022,05:00:00,4.683,1.883,2.517,19.91,993.48,0.18
08/27/2022,06:00:00,16.392,13.033,16.483,19.55,994,0.18
08/27/2022,07:00:00,94.783,91.492,89.567,20,994.52,0.18
08/27/2022,08:00:00,138.75,135.7,129.833,20.83,995.04,0.18
08/27/2022,09:00:00,168.358,163.617,169.108,21.37,994.59,0.18
08/27/2022,10:00:00,289.95,282.158,284.867,23.02,994.13,0.18
08/27/2022,11:00:00,68.408,64.6,79.5,22.57,993.67,0.18
08/27/2022,12:00:00,141.975,138.242,171.225,20.35,992.89,0.18
08/27/2022,13:00:00,426.4,380.717,465.35,23.38,992.1,0.18
08/27/2022,14:00:00,408.783,372.9,435.825,26.56,991.32,0.18
08/27/2022,15:00:00,338.95,274.725,377.608,24.58,991.45,0.18
08/27/2022,16:00:00,113.108,103.025,100.5,25.69,991.58,0.18
08/27/2022,17:00:00,34.083,30.925,29.625,21.98,991.71,0.18
08/27/2022,18:00:00,29.567,23.208,44.375,20.58,992.33,0.18
08/27/2022,19:00:00,7.95,4.875,7.875,20.35,992.95,0.18
08/27/2022,20:00:00,1.867,0,0.2,20.07,993.57,0.18
08/27/2022,21:00:00,2.033,0,0.2,20.42,994,0.18
08/27/2022,22:00:00,2.092,0,0.2,21.91,994.42,0.18
08/27/2022,23:00:00,2.025,0,0.2,22.33,994.85,0.18
08/28/2022,00:00:00,2,0,0.2,21.39,994.46,0.18
08/28/2022,01:00:00,2.158,0,0.2,22.33,994.06,0.18
08/28/2022,02:00:00,2.092,0,0.2,22.61,993.67,0.18
08/28/2022,03:00:00,2.142,0,0.2,22.11,993.9,0.18
08/28/2022,04:00:00,1.958,0,0.2,21.7,994.13,0.18
08/28/2022,05:00:00,2.717,0.225,1.725,21.6,994.36,0.18
08/28/2022,06:00:00,30.375,25.033,28.083,21.73,994.65,0.18
08/28/2022,07:00:00,118.292,86.758,77.642,20.45,994.95,0.18
08/28/2022,08:00:00,340.075,230.458,220.258,21.62,995.24,0.18
08/28/2022,09:00:00,534.417,244.967,391.758,24.15,994.49,0.18
08/28/2022,10:00:00,381.567,233.525,348.5,24.54,993.74,0.18
08/28/2022,11:00:00,651.183,257.225,643.042,27.32,992.98,0.18
08/28/2022,12:00:00,617.458,206.417,652.358,27.53,992.3,0.18
08/28/2022,13:00:00,552.575,189.983,645.033,27.86,991.61,0.18
08/28/2022,14:00:00,660.283,180.075,823.067,30.43,990.93,0.18
08/28/2022,15:00:00,469.667,144.633,628.992,28.84,990.73,0.18
08/28/2022,16:00:00,396.617,93.175,584.35,29.67,990.53,0.18
